timestamp,bavg,bx_gsm,by_gsm,bz_gsm,speed,proton_density,temperature,pdyn,sym-h
2013-01-26 10:04:00,11.13,1.58,-10.99,0.55,521.2,8.77,353413.0,4.76,-26
2013-01-26 10:05:00,11.16,1.54,-11.03,0.43,521.2,8.77,353413.0,4.76,-26
2013-01-26 10:06:00,11.05,1.06,-10.94,0.95,,,,,-26
2013-01-26 10:07:00,11.0,1.83,-10.83,0.0,514.2,8.14,323642.0,4.3,-27
2013-01-26 10:08:00,11.03,1.83,-10.86,-0.44,514.2,8.14,323642.0,4.3,-27
2013-01-26 10:09:00,10.74,1.6,-10.59,-0.72,,,,,-27
2013-01-26 10:10:00,10.59,1.76,-10.41,-0.6,512.5,8.54,354709.0,4.49,-27
2013-01-26 10:11:00,10.75,2.51,-10.42,-0.87,512.5,8.54,354709.0,4.49,-27
2013-01-26 10:12:00,10.67,2.71,-9.89,-1.26,,,,,-28
2013-01-26 10:13:00,10.64,4.31,-9.55,-0.38,,,,,-28
2013-01-26 10:14:00,10.57,6.29,-8.34,0.48,,,,,-29
2013-01-26 10:15:00,10.36,6.24,-8.25,0.18,,,,,-29
2013-01-26 10:16:00,10.4,6.28,-8.24,-0.73,,,,,-29
2013-01-26 10:17:00,10.46,6.43,-8.19,-0.88,,,,,-29
2013-01-26 10:18:00,10.46,6.03,-8.5,-0.84,,,,,-29
2013-01-26 10:19:00,10.63,6.23,-8.6,-0.37,,,,,-29
2013-01-26 10:20:00,10.51,6.81,-7.96,-0.13,485.0,8.57,372816.0,4.03,-29
2013-01-26 10:21:00,10.36,7.72,-6.86,0.58,485.0,8.57,372816.0,4.03,-29
2013-01-26 10:22:00,10.45,7.91,-6.79,0.6,,,,,-30
2013-01-26 10:23:00,10.29,7.49,-7.02,0.46,,,,,-30
2013-01-26 10:24:00,10.29,7.13,-7.4,0.48,482.8,8.79,373291.0,4.1,-30
2013-01-26 10:25:00,10.26,6.73,-7.72,0.49,482.8,8.79,373291.0,4.1,-31
2013-01-26 10:26:00,10.37,7.29,-7.32,0.74,482.8,8.79,373291.0,4.1,-31
2013-01-26 10:27:00,10.02,6.35,-7.67,0.73,485.2,9.01,378178.0,4.24,-31
2013-01-26 10:28:00,9.97,5.96,-7.82,1.54,487.5,9.08,388573.0,4.32,-31
2013-01-26 10:29:00,10.11,6.05,-8.0,1.12,488.5,9.11,392932.0,4.35,-31
2013-01-26 10:30:00,10.06,6.18,-7.72,1.64,490.3,9.9,492449.0,4.76,-31
2013-01-26 10:31:00,10.26,6.88,-7.58,0.18,490.3,9.9,492449.0,4.76,-31
2013-01-26 10:32:00,10.62,7.19,-7.8,-0.16,492.7,8.98,393225.0,4.36,-31
2013-01-26 10:33:00,10.51,6.72,-8.07,-0.12,492.7,8.98,393225.0,4.36,-31
2013-01-26 10:34:00,10.68,6.78,-8.23,-0.32,492.6,8.85,430513.0,4.29,-32
2013-01-26 10:35:00,10.99,6.5,-8.64,0.22,492.9,8.79,487126.0,4.27,-32
2013-01-26 10:36:00,10.91,6.43,-8.69,0.04,496.9,8.4,374560.0,4.15,-32
2013-01-26 10:37:00,11.7,5.94,-9.85,-0.99,495.3,8.28,390040.0,4.06,-32
2013-01-26 10:38:00,12.26,8.07,-9.0,-1.42,495.0,8.02,386099.0,3.93,-32
2013-01-26 10:39:00,12.49,7.72,-9.77,0.02,491.2,7.44,318668.0,3.59,-33
2013-01-26 10:40:00,10.42,6.4,-6.94,-0.71,484.1,8.07,370442.0,3.78,-33
2013-01-26 10:41:00,11.08,6.08,-8.5,0.8,490.8,7.24,366470.0,3.49,-33
2013-01-26 10:42:00,10.36,3.21,-8.35,2.78,,,,,-33
2013-01-26 10:43:00,10.63,3.77,-8.22,2.06,505.3,5.96,360384.0,3.04,-33
2013-01-26 10:44:00,10.96,1.48,-9.33,2.87,505.3,5.96,360384.0,3.04,-32
2013-01-26 10:45:00,10.76,0.31,-8.84,3.14,545.8,8.91,393420.0,5.31,-33
2013-01-26 10:46:00,9.46,-4.42,-7.22,2.61,545.8,8.91,393420.0,5.31,-33
2013-01-26 10:47:00,10.06,-2.69,-8.98,2.71,550.1,8.14,324795.0,4.93,-33
2013-01-26 10:48:00,10.92,1.81,-9.45,1.63,550.3,7.99,335274.0,4.84,-33
2013-01-26 10:49:00,11.02,3.75,-9.12,0.63,550.5,7.83,345688.0,4.75,-33
2013-01-26 10:50:00,11.16,4.6,-9.21,0.49,,,,,-32
2013-01-26 10:51:00,12.15,4.72,-10.15,1.36,489.7,6.25,358053.0,3.0,-31
2013-01-26 10:52:00,10.83,2.34,-9.67,1.23,489.7,6.25,358053.0,3.0,-30
2013-01-26 10:53:00,9.68,2.36,-7.87,1.54,522.6,8.48,411856.0,4.63,-28
2013-01-26 10:54:00,11.4,-1.68,-9.81,5.55,525.7,8.59,418577.0,4.75,-28
2013-01-26 10:55:00,11.0,-1.51,-9.79,4.75,,,,,-29
2013-01-26 10:56:00,,,,,,,,,-29
2013-01-26 10:57:00,10.48,-1.54,-8.64,5.71,,,,,-29
2013-01-26 10:58:00,10.26,0.45,-7.7,6.07,,,,,-29
2013-01-26 10:59:00,10.07,2.52,-7.49,6.09,,,,,-29
2013-01-26 11:00:00,10.07,2.52,-7.49,6.09,,,,,-29
2013-01-26 11:01:00,10.46,2.61,-8.85,4.62,539.3,7.6,399001.0,4.42,-29
2013-01-26 11:02:00,10.28,4.62,-9.0,0.57,539.3,7.6,399001.0,4.42,-30
2013-01-26 11:03:00,10.24,5.32,-8.56,-1.42,,,,,-30
2013-01-26 11:04:00,10.35,4.9,-9.08,-0.64,507.8,8.69,515752.0,4.48,-30
2013-01-26 11:05:00,10.59,5.16,-9.08,-0.38,507.8,8.69,515752.0,4.48,-30
2013-01-26 11:06:00,11.18,5.25,-9.75,0.85,,,,,-30
2013-01-26 11:07:00,11.22,5.54,-9.65,1.18,,,,,-31
2013-01-26 11:08:00,10.04,5.27,-8.51,0.27,514.4,6.91,316864.0,3.66,-30
2013-01-26 11:09:00,9.97,6.16,-7.36,-2.02,514.4,6.91,316864.0,3.66,-31
2013-01-26 11:10:00,9.84,6.31,-7.39,-0.48,,,,,-30
2013-01-26 11:11:00,11.36,7.33,-8.14,2.84,,,,,-31
2013-01-26 11:12:00,11.04,6.5,-7.97,3.77,,,,,-31
2013-01-26 11:13:00,11.76,7.62,-8.27,3.28,496.8,7.38,422832.0,3.64,-31
2013-01-26 11:14:00,11.79,8.3,-8.07,2.1,496.8,7.38,422832.0,3.64,-31
2013-01-26 11:15:00,13.17,8.76,-9.42,2.61,,,,,-31
2013-01-26 11:16:00,13.27,9.21,-9.33,2.05,,,,,-31
2013-01-26 11:17:00,12.75,8.56,-8.86,3.1,501.1,5.97,251360.0,3.0,-30
2013-01-26 11:18:00,12.6,8.55,-8.81,2.79,505.2,6.27,322542.0,3.2,-30
2013-01-26 11:19:00,12.54,8.31,-9.01,2.37,503.6,6.59,323260.0,3.34,-31
2013-01-26 11:20:00,12.41,7.22,-9.38,3.59,502.4,6.6,310157.0,3.33,-31
2013-01-26 11:21:00,12.53,7.51,-9.44,3.36,,,,,-31
2013-01-26 11:22:00,12.77,7.56,-10.04,1.95,510.8,6.24,333951.0,3.26,-30
2013-01-26 11:23:00,12.94,7.66,-10.18,2.16,508.2,6.28,324604.0,3.24,-30
2013-01-26 11:24:00,13.04,7.69,-10.31,2.07,506.9,6.21,313533.0,3.19,-30
2013-01-26 11:25:00,13.04,7.1,-10.65,2.48,507.4,6.21,304687.0,3.2,-31
2013-01-26 11:26:00,12.85,6.94,-10.42,2.87,508.7,6.2,284960.0,3.21,-31
2013-01-26 11:27:00,13.24,6.51,-10.9,3.59,506.7,6.04,287025.0,3.1,-31
2013-01-26 11:28:00,13.25,6.15,-11.02,4.01,507.5,6.05,292523.0,3.12,-32
2013-01-26 11:29:00,13.05,6.49,-10.69,3.73,509.0,6.09,300871.0,3.16,-32
2013-01-26 11:30:00,13.61,6.85,-11.34,3.09,505.5,6.11,263458.0,3.12,-32
2013-01-26 11:31:00,13.19,6.85,-10.91,2.76,505.5,6.11,263458.0,3.12,-33
2013-01-26 11:32:00,13.23,7.54,-10.27,3.41,503.3,6.23,319131.0,3.16,-32
2013-01-26 11:33:00,13.18,6.76,-11.06,2.04,504.5,6.13,300531.0,3.12,-32
2013-01-26 11:34:00,13.11,6.96,-10.92,1.78,506.4,5.87,248498.0,3.01,-32
2013-01-26 11:35:00,13.1,7.14,-10.76,2.09,502.2,5.78,229378.0,2.92,-32
2013-01-26 11:36:00,13.16,7.3,-10.7,2.31,501.1,6.29,293746.0,3.16,-31
2013-01-26 11:37:00,13.69,7.47,-11.26,2.05,501.1,6.29,293746.0,3.16,-31
2013-01-26 11:38:00,13.67,7.21,-11.29,2.62,501.1,6.29,293746.0,3.16,-31
2013-01-26 11:39:00,13.54,7.51,-11.01,2.35,,,,,-30
2013-01-26 11:40:00,,,,,,,,,-31
2013-01-26 11:41:00,,,,,,,,,-31
2013-01-26 11:42:00,,,,,,,,,-31
2013-01-26 11:43:00,,,,,,,,,-32
2013-01-26 11:44:00,,,,,,,,,-32
2013-01-26 11:45:00,,,,,,,,,-31
2013-01-26 11:46:00,13.69,8.56,-10.67,0.58,,,,,-31
2013-01-26 11:47:00,12.73,7.95,-9.75,1.85,,,,,-31
2013-01-26 11:48:00,12.27,7.48,-9.62,1.33,488.0,7.62,308340.0,3.63,-31
2013-01-26 11:49:00,12.56,7.64,-9.9,0.82,488.0,7.59,307417.0,3.62,-31
2013-01-26 11:50:00,13.1,7.59,-10.57,0.59,488.3,6.78,283301.0,3.23,-31
2013-01-26 11:51:00,12.79,7.14,-10.27,1.93,492.5,6.54,318302.0,3.17,-31
2013-01-26 11:52:00,13.43,8.7,-8.98,-4.79,494.1,6.25,296250.0,3.05,-30
2013-01-26 11:53:00,13.41,8.9,-8.99,-4.43,495.3,5.86,253493.0,2.88,-29
2013-01-26 11:54:00,13.5,9.27,-9.13,-3.37,490.4,5.87,250829.0,2.82,-29
2013-01-26 11:55:00,12.95,9.2,-8.9,-1.95,488.1,6.59,271712.0,3.14,-29
2013-01-26 11:56:00,12.83,8.53,-9.31,-2.07,485.9,7.29,292561.0,3.44,-29
2013-01-26 11:57:00,12.68,8.27,-9.47,-1.64,487.6,7.1,280823.0,3.38,-30
2013-01-26 11:58:00,,,,,487.6,7.1,280823.0,3.38,-29
2013-01-26 11:59:00,12.48,8.59,-9.0,-0.91,,,,,-29
2013-01-26 12:00:00,12.74,8.96,-8.99,-0.13,479.3,7.42,237767.0,3.41,-29
2013-01-26 12:01:00,12.31,8.38,-9.0,-0.09,481.7,7.21,257740.0,3.35,-29
2013-01-26 12:02:00,12.36,7.6,-9.7,0.73,482.7,7.38,299307.0,3.44,-29
2013-01-26 12:03:00,12.5,7.26,-10.11,0.75,482.8,7.46,309508.0,3.48,-28
2013-01-26 12:04:00,12.67,8.22,-9.62,-0.37,483.2,7.21,276961.0,3.37,-28
2013-01-26 12:05:00,12.55,8.27,-9.41,-0.07,483.2,7.21,276961.0,3.37,-28
2013-01-26 12:06:00,12.56,8.31,-9.26,1.15,483.6,7.22,306357.0,3.38,-27
2013-01-26 12:07:00,12.51,7.58,-9.86,0.06,483.6,7.22,306357.0,3.38,-27
2013-01-26 12:08:00,12.47,8.33,-9.12,-0.38,486.3,7.25,346197.0,3.43,-27
2013-01-26 12:09:00,12.41,7.83,-9.56,-0.25,487.0,7.24,315759.0,3.43,-27
2013-01-26 12:10:00,12.66,7.79,-9.94,-0.59,487.0,7.05,304910.0,3.34,-27
2013-01-26 12:11:00,12.57,7.3,-10.21,0.31,,,,,-27
2013-01-26 12:12:00,12.64,8.13,-9.63,-0.28,490.6,6.75,303950.0,3.25,-27
2013-01-26 12:13:00,12.61,8.65,-9.14,-0.79,490.6,6.75,303950.0,3.25,-27
2013-01-26 12:14:00,12.69,8.82,-9.02,-1.23,480.7,6.62,240201.0,3.06,-27
2013-01-26 12:15:00,12.75,8.98,-8.87,-1.68,480.7,6.62,240201.0,3.06,-27
2013-01-26 12:16:00,12.79,8.19,-9.7,0.29,484.1,7.24,267510.0,3.39,-27
2013-01-26 12:17:00,12.31,6.76,-9.88,2.72,484.1,7.24,267707.0,3.39,-27
2013-01-26 12:18:00,12.14,7.75,-9.21,0.82,484.1,6.75,247344.0,3.16,-28
2013-01-26 12:19:00,12.22,6.7,-9.82,2.52,484.1,6.75,247344.0,3.16,-28
2013-01-26 12:20:00,12.46,7.27,-10.01,1.42,485.6,6.93,308340.0,3.27,-28
2013-01-26 12:21:00,12.58,7.64,-9.91,1.23,485.6,6.93,308340.0,3.27,-28
2013-01-26 12:22:00,12.6,7.93,-9.73,1.05,485.5,6.94,308201.0,3.27,-28
2013-01-26 12:23:00,12.4,7.23,-9.86,1.91,484.6,7.19,301391.0,3.38,-28
2013-01-26 12:24:00,12.47,7.93,-9.44,1.76,488.3,7.13,292623.0,3.4,-28
2013-01-26 12:25:00,12.55,8.1,-9.45,1.52,489.3,7.11,290383.0,3.4,-27
2013-01-26 12:26:00,12.43,7.34,-9.84,1.83,481.7,6.98,315289.0,3.24,-27
2013-01-26 12:27:00,12.61,7.53,-9.92,1.13,481.7,6.98,315289.0,3.24,-27
2013-01-26 12:28:00,12.44,8.39,-8.43,-1.87,484.5,6.84,280075.0,3.21,-27
2013-01-26 12:29:00,12.56,8.47,-8.51,0.17,484.9,6.77,268191.0,3.18,-28
2013-01-26 12:30:00,12.4,8.31,-8.3,-0.01,481.6,6.52,262581.0,3.02,-28
2013-01-26 12:31:00,12.53,8.45,-8.16,0.57,483.3,6.46,272478.0,3.02,-28
2013-01-26 12:32:00,12.28,7.76,-8.62,-1.41,485.7,6.42,286047.0,3.03,-28
2013-01-26 12:33:00,12.19,7.95,-8.54,-1.12,491.1,6.96,321223.0,3.36,-28
2013-01-26 12:34:00,12.14,7.62,-8.83,-0.6,491.1,6.56,328532.0,3.16,-28
2013-01-26 12:35:00,10.56,5.41,-8.32,1.87,492.5,6.6,322188.0,3.2,-28
2013-01-26 12:36:00,10.86,2.05,-5.57,0.76,497.9,6.67,278431.0,3.31,-28
2013-01-26 12:37:00,11.51,1.56,-4.29,0.32,522.4,7.27,314928.0,3.97,-27
2013-01-26 12:38:00,11.53,4.02,-5.96,-1.1,498.4,6.84,328448.0,3.4,-27
2013-01-26 12:39:00,11.64,4.77,-7.37,-2.64,489.1,6.88,345557.0,3.29,-27
2013-01-26 12:40:00,11.27,0.73,-3.13,-0.91,508.9,7.22,390013.0,3.74,-27
2013-01-26 12:41:00,9.66,-7.13,6.16,1.69,501.7,6.62,449939.0,3.33,-27
2013-01-26 12:42:00,9.43,-7.45,4.32,3.46,535.7,7.65,407894.0,4.39,-27
2013-01-26 12:43:00,9.59,-6.81,6.67,0.67,535.7,7.65,407894.0,4.39,-27
2013-01-26 12:44:00,9.63,-7.37,5.88,1.47,,,,,-27
2013-01-26 12:45:00,9.54,-6.53,6.75,1.09,536.3,6.93,314068.0,3.99,-27
2013-01-26 12:46:00,9.54,-7.62,5.63,0.9,536.0,7.09,327533.0,4.07,-27
2013-01-26 12:47:00,9.42,-7.38,5.49,2.03,535.3,7.46,360664.0,4.28,-27
2013-01-26 12:48:00,9.53,-7.58,5.1,2.54,535.3,7.46,360664.0,4.28,-27
2013-01-26 12:49:00,9.58,-7.15,5.4,3.37,,,,,-27
2013-01-26 12:50:00,9.53,-7.57,4.78,3.0,,,,,-27
2013-01-26 12:51:00,9.49,-8.56,3.01,2.48,534.1,7.42,362441.0,4.23,-27
2013-01-26 12:52:00,9.38,-8.66,2.25,2.78,534.1,7.42,362441.0,4.23,-27
2013-01-26 12:53:00,9.27,-8.36,2.7,2.93,,,,,-27
2013-01-26 12:54:00,9.16,-8.05,3.26,2.86,530.0,7.37,343040.0,4.14,-26
2013-01-26 12:55:00,9.06,-8.01,3.12,2.78,530.0,7.37,343040.0,4.14,-26
2013-01-26 12:56:00,8.85,-7.89,2.96,2.56,535.8,6.71,338999.0,3.85,-26
2013-01-26 12:57:00,8.79,-7.72,3.47,2.39,536.7,6.61,338409.0,3.81,-26
2013-01-26 12:58:00,8.75,-7.71,3.53,2.12,,,,,-27
2013-01-26 12:59:00,8.85,-8.47,1.97,1.32,539.7,6.43,330403.0,3.75,-26
2013-01-26 13:00:00,8.94,-8.79,1.6,0.07,540.8,6.39,332171.0,3.74,-26
2013-01-26 13:01:00,9.03,-8.93,1.11,-0.56,542.9,6.3,335520.0,3.71,-26
2013-01-26 13:02:00,9.1,-8.84,1.18,-1.76,541.7,6.49,333361.0,3.81,-25
2013-01-26 13:03:00,9.11,-8.67,1.52,-2.32,541.7,6.49,333361.0,3.81,-24
2013-01-26 13:04:00,9.14,-8.45,1.78,-2.98,541.7,6.49,333361.0,3.81,-25
2013-01-26 13:05:00,9.07,-8.38,1.49,-3.1,,,,,-25
2013-01-26 13:06:00,8.93,-7.46,3.07,-3.09,,,,,-25
2013-01-26 13:07:00,9.1,-4.78,6.2,-3.93,525.8,6.22,321257.0,3.44,-25
2013-01-26 13:08:00,8.98,-4.89,5.77,-4.74,525.8,6.22,321257.0,3.44,-25
2013-01-26 13:09:00,8.81,-5.28,4.66,-5.22,,,,,-25
2013-01-26 13:10:00,8.43,-6.23,3.22,-4.45,528.3,7.34,405612.0,4.1,-24
2013-01-26 13:11:00,8.69,-1.42,-5.33,-4.57,528.3,7.34,405612.0,4.1,-24
2013-01-26 13:12:00,9.97,0.2,-9.68,-2.11,485.8,6.24,388944.0,2.95,-24
2013-01-26 13:13:00,8.63,-2.31,-7.41,-3.5,486.0,6.23,388989.0,2.94,-23
2013-01-26 13:14:00,9.9,-2.5,-8.99,-3.17,502.5,5.7,392378.0,2.88,-23
2013-01-26 13:15:00,10.13,-3.34,-8.96,-3.29,504.2,5.64,392737.0,2.87,-23
2013-01-26 13:16:00,10.3,-3.1,-8.76,-4.41,,,,,-22
2013-01-26 13:17:00,9.19,-2.55,2.39,-5.0,,,,,-23
2013-01-26 13:18:00,9.21,-3.36,6.62,-5.4,,,,,-23
2013-01-26 13:19:00,9.34,-2.56,5.99,-6.55,515.4,5.77,309291.0,3.07,-24
2013-01-26 13:20:00,9.41,-0.92,2.39,-8.2,511.6,6.26,380710.0,3.28,-24
2013-01-26 13:21:00,9.95,-0.95,1.58,-8.16,511.7,6.18,393760.0,3.24,-23
2013-01-26 13:22:00,10.19,1.43,-9.13,-2.26,511.2,6.0,449741.0,3.14,-23
2013-01-26 13:23:00,10.04,0.37,-8.37,-1.82,510.2,5.93,487874.0,3.09,-23
2013-01-26 13:24:00,10.44,2.84,-6.34,-5.71,,,,,-22
2013-01-26 13:25:00,9.9,1.11,-7.8,-5.5,498.2,6.93,432803.0,3.44,-22
2013-01-26 13:26:00,9.89,0.26,-5.61,-7.73,498.2,6.93,432803.0,3.44,-23
2013-01-26 13:27:00,10.06,2.05,-3.96,-8.09,498.2,6.93,432803.0,3.44,-23
2013-01-26 13:28:00,10.63,-0.33,-4.69,-8.56,526.2,5.52,338953.0,3.06,-23
2013-01-26 13:29:00,10.91,1.87,-8.44,-6.61,525.8,5.52,340970.0,3.05,-23
2013-01-26 13:30:00,10.94,2.45,-9.79,-3.98,508.5,5.35,438348.0,2.77,-24
2013-01-26 13:31:00,10.92,1.77,-9.49,-4.82,507.3,5.37,439670.0,2.76,-25
2013-01-26 13:32:00,10.21,2.36,-9.58,0.76,497.6,5.62,440099.0,2.78,-24
2013-01-26 13:33:00,10.13,3.06,-9.11,0.58,493.8,6.26,389179.0,3.05,-25
2013-01-26 13:34:00,10.13,3.19,-9.14,2.17,504.3,6.13,423460.0,3.12,-25
2013-01-26 13:35:00,10.16,3.73,-9.16,2.31,504.5,6.12,424351.0,3.12,-24
2013-01-26 13:36:00,9.93,3.61,-8.95,2.23,487.9,6.26,416985.0,2.98,-24
2013-01-26 13:37:00,9.88,3.61,-8.84,2.16,487.9,6.26,416985.0,2.98,-24
2013-01-26 13:38:00,8.36,3.29,-7.2,2.42,487.9,6.26,416985.0,2.98,-23
2013-01-26 13:39:00,9.0,3.93,-7.92,1.34,,,,,-22
2013-01-26 13:40:00,8.94,3.71,-8.07,0.67,,,,,-22
2013-01-26 13:41:00,8.07,3.61,-7.14,0.13,,,,,-22
2013-01-26 13:42:00,6.86,2.17,-6.38,0.87,,,,,-22
2013-01-26 13:43:00,7.62,2.08,-7.22,0.82,512.3,8.49,529925.0,4.46,-22
2013-01-26 13:44:00,8.9,3.12,-8.24,0.62,512.3,8.49,529925.0,4.46,-22
2013-01-26 13:45:00,8.01,3.23,-7.27,-0.07,,,,,-22
2013-01-26 13:46:00,9.0,3.65,-8.13,1.02,488.2,6.19,394885.0,2.95,-22
2013-01-26 13:47:00,9.69,3.79,-8.67,1.71,488.2,6.19,394885.0,2.95,-22
2013-01-26 13:48:00,9.64,3.9,-8.68,1.33,488.2,6.19,394885.0,2.95,-21
2013-01-26 13:49:00,9.14,3.75,-8.11,1.67,484.4,6.83,525935.0,3.21,-20
2013-01-26 13:50:00,8.75,3.0,-7.86,2.24,490.9,7.23,561670.0,3.48,-20
2013-01-26 13:51:00,9.05,3.52,-8.11,1.87,497.5,7.63,598663.0,3.78,-20
2013-01-26 13:52:00,8.53,4.17,-7.28,0.55,,,,,-20
2013-01-26 13:53:00,7.47,1.6,-0.26,-4.79,514.4,7.09,224752.0,3.75,-20
2013-01-26 13:54:00,8.12,2.56,-2.5,-4.14,515.1,7.21,242851.0,3.83,-20
2013-01-26 13:55:00,7.9,4.09,-0.13,-6.07,518.1,8.25,378255.0,4.43,-20
2013-01-26 13:56:00,8.87,2.38,3.26,-7.58,501.3,8.85,304202.0,4.45,-20
2013-01-26 13:57:00,9.14,0.81,4.43,-7.94,497.3,9.01,335631.0,4.46,-20
2013-01-26 13:58:00,9.4,0.08,4.94,-7.97,495.2,9.09,356751.0,4.46,-19
2013-01-26 13:59:00,8.48,1.7,3.02,-7.6,495.2,9.09,356751.0,4.46,-18
2013-01-26 14:00:00,9.17,1.17,3.71,-8.27,482.8,8.64,344043.0,4.03,-17
2013-01-26 14:01:00,9.27,0.69,3.89,-8.34,487.4,8.32,333155.0,3.95,-17
2013-01-26 14:02:00,9.1,1.23,2.83,-8.54,495.6,7.78,313981.0,3.82,-17
2013-01-26 14:03:00,9.12,0.89,3.02,-8.56,495.6,8.49,322139.0,4.17,-16
2013-01-26 14:04:00,9.2,0.56,2.76,-8.75,495.6,8.49,322140.0,4.17,-17
2013-01-26 14:05:00,9.13,0.39,2.94,-8.63,495.6,8.49,322140.0,4.17,-17
2013-01-26 14:06:00,9.14,0.55,3.05,-8.59,,,,,-17
2013-01-26 14:07:00,9.17,0.56,2.99,-8.65,,,,,-17
2013-01-26 14:08:00,9.25,1.47,2.14,-8.86,497.2,8.97,328528.0,4.43,-17
2013-01-26 14:09:00,9.06,1.12,2.6,-8.59,497.2,8.97,328528.0,4.43,-16
2013-01-26 14:10:00,9.06,1.53,2.59,-8.52,497.5,8.43,332547.0,4.17,-16
2013-01-26 14:11:00,9.06,1.95,2.59,-8.36,498.7,8.73,334037.0,4.34,-16
2013-01-26 14:12:00,9.07,2.67,1.51,-8.42,498.3,8.92,335251.0,4.43,-16
2013-01-26 14:13:00,9.04,2.59,1.36,-8.43,497.9,9.0,339146.0,4.46,-16
2013-01-26 14:14:00,9.1,3.09,0.76,-8.43,497.6,9.12,337461.0,4.52,-16
2013-01-26 14:15:00,9.11,3.33,0.33,-8.46,495.1,8.63,317038.0,4.23,-17
2013-01-26 14:16:00,9.05,3.2,0.83,-8.32,495.0,8.61,316339.0,4.22,-17
2013-01-26 14:17:00,9.16,3.32,-0.51,-8.2,493.5,9.16,398314.0,4.46,-18
2013-01-26 14:18:00,8.42,3.62,-0.89,-7.47,493.5,9.16,398314.0,4.46,-18
2013-01-26 14:19:00,8.3,3.04,0.04,-7.56,500.7,8.53,359544.0,4.28,-18
2013-01-26 14:20:00,9.3,3.4,2.86,-8.14,497.4,8.58,350354.0,4.25,-18
2013-01-26 14:21:00,9.98,3.68,2.66,-8.87,492.3,8.65,336069.0,4.19,-19
2013-01-26 14:22:00,10.01,4.27,1.85,-8.64,497.4,7.47,354709.0,3.7,-21
2013-01-26 14:23:00,9.72,4.72,-2.06,-8.07,505.2,7.6,337520.0,3.88,-21
2013-01-26 14:24:00,12.93,7.08,-6.62,-8.29,505.6,5.86,258040.0,3.0,-21
2013-01-26 14:25:00,13.83,7.95,-6.83,-9.0,502.1,5.21,251267.0,2.63,-21
2013-01-26 14:26:00,13.73,8.16,-7.09,-8.46,498.1,5.15,237085.0,2.56,-21
2013-01-26 14:27:00,13.95,7.81,-8.22,-8.04,496.5,5.12,237015.0,2.52,-21
2013-01-26 14:28:00,13.94,7.52,-8.69,-7.84,493.0,5.06,236858.0,2.46,-22
2013-01-26 14:29:00,13.96,7.75,-8.36,-8.03,495.9,5.1,259085.0,2.51,-22
2013-01-26 14:30:00,13.94,7.9,-7.7,-8.52,495.9,5.1,259085.0,2.51,-23
2013-01-26 14:31:00,13.92,7.8,-7.73,-8.55,495.9,5.1,259085.0,2.51,-24
2013-01-26 14:32:00,13.93,7.76,-7.94,-8.4,,,,,-25
2013-01-26 14:33:00,14.01,7.65,-8.26,-8.31,496.2,5.11,254119.0,2.52,-26
2013-01-26 14:34:00,14.0,8.11,-6.7,-9.24,495.3,5.09,250216.0,2.5,-27
2013-01-26 14:35:00,13.98,8.17,-6.4,-9.35,494.2,5.06,245401.0,2.47,-27
2013-01-26 14:36:00,13.94,8.06,-6.66,-9.2,497.9,5.03,253493.0,2.49,-28
2013-01-26 14:37:00,13.97,7.96,-7.28,-8.84,497.9,5.03,253493.0,2.49,-28
2013-01-26 14:38:00,13.96,8.03,-6.92,-9.06,499.5,5.2,255612.0,2.59,-28
2013-01-26 14:39:00,13.89,8.27,-6.39,-9.14,499.5,5.2,255612.0,2.59,-29
2013-01-26 14:40:00,13.89,8.2,-5.78,-9.6,,,,,-29
2013-01-26 14:41:00,13.82,7.89,-4.75,-10.28,,,,,-30
2013-01-26 14:42:00,13.89,8.28,-5.35,-9.71,502.5,5.69,293104.0,2.87,-29
2013-01-26 14:43:00,13.89,8.23,-8.0,-7.15,496.8,5.57,273640.0,2.75,-30
2013-01-26 14:44:00,14.03,7.4,-10.87,-4.84,496.8,5.88,302053.0,2.9,-30
2013-01-26 14:45:00,14.21,8.51,-9.47,-6.21,500.4,6.09,308433.0,3.05,-31
2013-01-26 14:46:00,14.19,8.38,-9.58,-6.22,503.4,6.93,363483.0,3.51,-31
2013-01-26 14:47:00,13.92,8.74,-8.51,-6.58,502.5,6.44,297516.0,3.25,-32
2013-01-26 14:48:00,13.92,8.52,-8.65,-6.72,506.3,6.71,287704.0,3.44,-32
2013-01-26 14:49:00,13.98,7.83,-9.51,-6.49,500.9,6.57,292142.0,3.3,-32
2013-01-26 14:50:00,13.98,7.41,-10.02,-6.3,502.6,5.95,303473.0,3.01,-33
2013-01-26 14:51:00,14.13,7.56,-9.91,-6.65,502.7,5.89,304465.0,2.98,-32
2013-01-26 14:52:00,13.63,6.12,-11.31,-3.61,,,,,-33
2013-01-26 14:53:00,13.44,6.28,-11.04,-4.21,,,,,-33
2013-01-26 14:54:00,13.56,7.24,-10.05,-5.48,,,,,-33
2013-01-26 14:55:00,13.65,7.72,-8.65,-7.08,491.3,6.62,417488.0,3.2,-33
2013-01-26 14:56:00,13.89,7.54,-8.62,-7.79,491.3,6.62,417488.0,3.2,-33
2013-01-26 14:57:00,13.85,7.12,-9.05,-7.69,,,,,-33
2013-01-26 14:58:00,13.87,7.44,-8.82,-7.68,,,,,-34
2013-01-26 14:59:00,13.87,7.01,-8.87,-8.01,,,,,-34
