timestamp,bavg,bx_gsm,by_gsm,bz_gsm,speed,proton_density,temperature,pdyn,sym-h
2012-12-26 10:54:00,5.74,0.85,-3.86,-4.15,303.1,6.46,21156.0,1.19,-6
2012-12-26 10:55:00,5.75,0.85,-3.85,-4.18,303.1,6.46,21156.0,1.19,-6
2012-12-26 10:56:00,5.68,0.75,-3.84,-4.11,302.6,6.8,22002.0,1.25,-6
2012-12-26 10:57:00,5.65,0.68,-3.66,-4.25,302.6,6.8,22002.0,1.25,-6
2012-12-26 10:58:00,5.67,0.54,-3.7,-4.25,303.9,6.58,21425.0,1.22,-6
2012-12-26 10:59:00,5.66,0.37,-3.69,-4.26,305.9,6.24,20550.0,1.17,-6
2012-12-26 11:00:00,5.44,0.46,-3.41,-4.21,304.0,6.9,20670.0,1.28,-6
2012-12-26 11:01:00,5.49,0.48,-3.47,-4.22,303.1,7.24,20729.0,1.33,-6
2012-12-26 11:02:00,4.95,0.28,-2.61,-4.17,301.6,9.15,23022.0,1.66,-6
2012-12-26 11:03:00,5.08,0.34,-2.81,-4.2,301.6,9.22,23100.0,1.68,-6
2012-12-26 11:04:00,5.13,0.4,-2.91,-4.19,303.0,7.22,21269.0,1.33,-6
2012-12-26 11:05:00,5.12,0.32,-2.83,-4.24,301.6,8.34,24799.0,1.52,-6
2012-12-26 11:06:00,5.14,0.28,-2.48,-4.3,301.5,8.26,22355.0,1.5,-6
2012-12-26 11:07:00,4.85,0.07,-1.48,-4.46,302.8,7.23,22869.0,1.33,-6
2012-12-26 11:08:00,4.61,0.02,-0.91,-4.4,303.2,8.48,22716.0,1.56,-5
2012-12-26 11:09:00,4.55,-0.04,-0.98,-4.29,303.6,9.81,22489.0,1.81,-5
2012-12-26 11:10:00,4.56,0.11,-0.89,-4.34,302.7,9.21,21772.0,1.69,-4
2012-12-26 11:11:00,4.38,0.11,-1.02,-4.19,302.7,9.57,22205.0,1.75,-4
2012-12-26 11:12:00,5.56,0.38,-2.47,-4.97,302.6,9.16,21580.0,1.68,-3
2012-12-26 11:13:00,4.49,0.35,-1.39,-4.2,302.5,7.52,19380.0,1.38,-3
2012-12-26 11:14:00,4.78,0.02,-1.92,-4.35,302.1,8.93,23521.0,1.63,-3
2012-12-26 11:15:00,4.71,0.17,-1.88,-4.29,304.1,9.69,23212.0,1.79,-3
2012-12-26 11:16:00,4.44,0.07,-1.5,-4.14,302.8,9.73,22100.0,1.78,-3
2012-12-26 11:17:00,4.66,0.23,-1.84,-4.23,302.8,9.75,23042.0,1.79,-3
2012-12-26 11:18:00,4.9,0.53,-2.4,-4.23,302.0,8.79,23336.0,1.6,-3
2012-12-26 11:19:00,5.01,0.55,-2.43,-4.33,300.5,7.85,22908.0,1.42,-3
2012-12-26 11:20:00,5.63,0.16,-2.47,-5.04,301.0,8.72,25674.0,1.58,-4
2012-12-26 11:21:00,5.54,0.15,-2.45,-4.96,301.0,8.72,25674.0,1.58,-4
2012-12-26 11:22:00,5.45,0.99,-3.05,-4.37,,,,,-4
2012-12-26 11:23:00,5.4,1.21,-3.18,-4.2,302.4,8.68,21979.0,1.59,-4
2012-12-26 11:24:00,5.48,1.13,-3.21,-4.29,302.4,8.68,21979.0,1.59,-4
2012-12-26 11:25:00,5.67,0.81,-2.92,-4.79,,,,,-5
2012-12-26 11:26:00,5.56,0.9,-3.04,-4.57,,,,,-5
2012-12-26 11:27:00,5.6,0.93,-3.02,-4.62,303.1,7.56,19298.0,1.39,-5
2012-12-26 11:28:00,5.57,0.96,-3.0,-4.58,303.1,7.56,19298.0,1.39,-5
2012-12-26 11:29:00,5.59,0.94,-3.02,-4.61,303.1,7.56,19298.0,1.39,-5
2012-12-26 11:30:00,5.62,0.91,-3.05,-4.64,,,,,-6
2012-12-26 11:31:00,5.62,0.92,-3.08,-4.6,,,,,-6
2012-12-26 11:32:00,5.6,0.89,-3.09,-4.58,303.7,7.41,18847.0,1.37,-7
2012-12-26 11:33:00,5.6,0.87,-3.12,-4.56,303.7,7.41,18847.0,1.37,-8
2012-12-26 11:34:00,5.65,0.62,-3.23,-4.6,303.7,7.41,18847.0,1.37,-8
2012-12-26 11:35:00,5.74,0.48,-3.24,-4.72,,,,,-8
2012-12-26 11:36:00,5.74,0.47,-3.32,-4.65,302.8,6.63,17712.0,1.22,-8
2012-12-26 11:37:00,5.71,0.54,-3.35,-4.59,302.8,6.63,17712.0,1.22,-8
2012-12-26 11:38:00,5.73,0.38,-3.15,-4.77,302.8,6.63,17712.0,1.22,-8
2012-12-26 11:39:00,5.68,0.5,-3.32,-4.59,,,,,-8
2012-12-26 11:40:00,5.72,0.59,-3.36,-4.6,302.3,7.23,20461.0,1.32,-8
2012-12-26 11:41:00,5.72,0.46,-3.1,-4.78,302.3,7.23,20461.0,1.32,-9
2012-12-26 11:42:00,5.69,0.59,-3.33,-4.57,302.3,7.23,20461.0,1.32,-9
2012-12-26 11:43:00,5.71,0.59,-3.55,-4.42,,,,,-8
2012-12-26 11:44:00,5.68,0.68,-3.61,-4.33,301.5,7.62,24589.0,1.39,-9
2012-12-26 11:45:00,5.67,0.65,-3.76,-4.18,301.5,7.62,24589.0,1.39,-9
2012-12-26 11:46:00,5.71,0.56,-3.56,-4.43,301.5,7.62,24589.0,1.39,-9
2012-12-26 11:47:00,5.55,0.36,-3.22,-4.5,,,,,-9
2012-12-26 11:48:00,5.55,0.35,-3.23,-4.5,,,,,-9
2012-12-26 11:49:00,5.51,0.33,-3.28,-4.4,,,,,-9
2012-12-26 11:50:00,5.52,0.27,-3.09,-4.56,,,,,-9
2012-12-26 11:51:00,,,,,,,,,-9
2012-12-26 11:52:00,5.42,0.23,-2.99,-4.52,,,,,-10
2012-12-26 11:53:00,5.45,0.22,-2.98,-4.56,300.6,8.06,18003.0,1.46,-10
2012-12-26 11:54:00,5.44,0.23,-2.77,-4.68,300.6,8.06,18003.0,1.46,-10
2012-12-26 11:55:00,5.39,0.2,-2.72,-4.65,300.6,8.06,18003.0,1.46,-10
2012-12-26 11:56:00,5.5,0.24,-2.86,-4.69,,,,,-10
2012-12-26 11:57:00,5.47,0.37,-3.06,-4.5,,,,,-11
2012-12-26 11:58:00,5.48,0.36,-2.97,-4.59,301.9,8.07,18549.0,1.47,-11
2012-12-26 11:59:00,5.49,0.32,-2.94,-4.63,301.9,8.07,18549.0,1.47,-11
2012-12-26 12:00:00,,,,,301.9,8.07,18549.0,1.47,-11
2012-12-26 12:01:00,5.21,0.3,-2.91,-4.31,302.1,8.76,20128.0,1.6,-11
2012-12-26 12:02:00,5.34,0.22,-3.24,-4.17,302.1,8.77,20225.0,1.6,-10
2012-12-26 12:03:00,4.32,0.42,-1.07,-4.1,301.0,9.05,22847.0,1.64,-10
2012-12-26 12:04:00,4.1,0.67,-0.2,-4.03,301.2,9.71,24117.0,1.76,-9
2012-12-26 12:05:00,4.34,0.6,0.03,-4.29,301.5,10.38,25885.0,1.89,-9
2012-12-26 12:06:00,4.03,0.52,-0.03,-3.97,301.7,10.14,30426.0,1.85,-9
2012-12-26 12:07:00,4.02,0.6,0.43,-3.94,301.9,9.5,33811.0,1.73,-9
2012-12-26 12:08:00,4.05,0.79,0.87,-3.87,302.7,9.03,30492.0,1.65,-9
2012-12-26 12:09:00,4.2,0.38,0.61,-4.1,301.5,9.49,28273.0,1.73,-8
2012-12-26 12:10:00,4.14,0.46,0.64,-4.01,300.9,9.19,29049.0,1.66,-9
2012-12-26 12:11:00,4.45,0.66,1.74,-4.05,300.8,9.06,29442.0,1.64,-9
2012-12-26 12:12:00,4.6,0.6,1.57,-4.28,,,,,-9
2012-12-26 12:13:00,4.31,0.48,1.43,-4.03,,,,,-10
2012-12-26 12:14:00,4.27,0.45,1.86,-3.81,302.0,8.87,29442.0,1.62,-9
2012-12-26 12:15:00,4.34,0.51,1.75,-3.92,302.0,8.87,29442.0,1.62,-9
2012-12-26 12:16:00,4.41,0.33,2.33,-3.71,302.7,9.06,32310.0,1.66,-9
2012-12-26 12:17:00,4.35,0.53,1.16,-4.1,302.6,9.0,32772.0,1.65,-10
2012-12-26 12:18:00,4.51,0.6,1.52,-4.19,302.0,8.55,36078.0,1.56,-10
2012-12-26 12:19:00,4.6,0.56,1.8,-4.19,301.5,9.24,30760.0,1.68,-10
2012-12-26 12:20:00,4.63,0.32,1.65,-4.25,301.4,9.39,29602.0,1.71,-10
2012-12-26 12:21:00,4.82,0.64,-1.85,-4.38,300.9,8.65,29495.0,1.57,-11
2012-12-26 12:22:00,5.23,0.63,-3.14,-4.12,301.3,8.52,29571.0,1.55,-12
2012-12-26 12:23:00,5.3,0.73,-3.58,-3.83,303.7,7.7,30059.0,1.42,-12
2012-12-26 12:24:00,5.48,0.16,-4.52,-3.07,301.6,7.12,27591.0,1.3,-11
2012-12-26 12:25:00,5.86,0.34,-4.92,-3.17,301.2,7.0,27089.0,1.27,-12
2012-12-26 12:26:00,5.9,0.46,-4.86,-3.32,301.4,6.7,20424.0,1.22,-12
2012-12-26 12:27:00,5.88,0.54,-4.78,-3.38,301.4,6.69,20092.0,1.22,-12
2012-12-26 12:28:00,5.84,0.68,-4.43,-3.71,302.3,6.83,20855.0,1.25,-13
2012-12-26 12:29:00,5.87,0.61,-4.51,-3.69,303.0,6.72,20431.0,1.23,-13
2012-12-26 12:30:00,5.87,0.43,-4.74,-3.42,302.5,6.65,22408.0,1.22,-14
2012-12-26 12:31:00,5.91,0.66,-4.83,-3.3,301.1,7.03,21544.0,1.27,-13
2012-12-26 12:32:00,6.0,0.95,-5.18,-2.7,301.4,6.91,20668.0,1.26,-13
2012-12-26 12:33:00,5.93,1.0,-5.6,-1.63,302.4,6.95,18970.0,1.27,-13
2012-12-26 12:34:00,6.0,1.14,-5.61,-1.8,303.3,6.94,19012.0,1.28,-14
2012-12-26 12:35:00,6.03,1.36,-5.53,-1.95,302.7,6.78,19287.0,1.24,-14
2012-12-26 12:36:00,6.07,1.37,-5.59,-1.93,301.9,6.78,19559.0,1.24,-14
2012-12-26 12:37:00,6.03,1.39,-5.57,-1.83,301.5,6.81,19733.0,1.24,-14
2012-12-26 12:38:00,6.03,1.35,-5.58,-1.82,301.5,6.81,19733.0,1.24,-13
2012-12-26 12:39:00,6.01,1.49,-5.57,-1.68,301.2,6.95,19777.0,1.26,-14
2012-12-26 12:40:00,6.02,1.66,-5.59,-1.45,301.2,6.95,19777.0,1.26,-14
2012-12-26 12:41:00,6.02,1.63,-5.6,-1.5,301.2,6.93,19827.0,1.26,-13
2012-12-26 12:42:00,6.02,1.63,-5.62,-1.43,301.1,6.91,19908.0,1.25,-13
2012-12-26 12:43:00,6.01,1.69,-5.61,-1.32,300.7,6.96,19576.0,1.26,-14
2012-12-26 12:44:00,5.97,1.72,-5.58,-1.25,300.7,6.96,19601.0,1.26,-14
2012-12-26 12:45:00,5.98,1.57,-5.64,-1.25,299.6,7.6,25450.0,1.36,-14
2012-12-26 12:46:00,6.01,1.6,-5.68,-1.18,299.9,7.48,24294.0,1.35,-14
2012-12-26 12:47:00,5.99,1.43,-5.76,-0.76,301.1,7.04,19799.0,1.28,-13
2012-12-26 12:48:00,5.92,1.45,-5.71,-0.64,302.3,7.27,20308.0,1.33,-13
2012-12-26 12:49:00,5.92,1.34,-5.73,-0.64,302.5,7.3,20372.0,1.34,-13
2012-12-26 12:50:00,5.92,1.26,-5.76,-0.6,302.2,7.43,21772.0,1.36,-13
2012-12-26 12:51:00,6.01,1.83,-5.67,-0.73,302.2,7.43,21772.0,1.36,-13
2012-12-26 12:52:00,6.08,2.2,-5.62,-0.78,301.0,6.78,19799.0,1.23,-13
2012-12-26 12:53:00,6.08,2.22,-5.6,-0.74,301.0,6.78,19799.0,1.23,-13
2012-12-26 12:54:00,6.05,2.03,-5.66,-0.7,299.2,6.85,19864.0,1.23,-13
2012-12-26 12:55:00,6.05,1.94,-5.68,-0.73,299.2,6.85,19864.0,1.23,-13
2012-12-26 12:56:00,6.1,1.86,-5.79,-0.45,299.1,7.08,20062.0,1.27,-13
2012-12-26 12:57:00,6.24,1.91,-5.94,-0.25,299.1,7.08,20062.0,1.27,-13
2012-12-26 12:58:00,6.34,1.61,-6.12,-0.25,300.6,5.98,20461.0,1.08,-14
2012-12-26 12:59:00,6.26,1.5,-6.07,-0.34,300.8,6.04,19579.0,1.09,-14
2012-12-26 13:00:00,6.16,1.53,-5.95,-0.25,301.1,6.17,17802.0,1.12,-13
2012-12-26 13:01:00,6.14,1.47,-5.95,-0.26,300.8,6.53,17979.0,1.18,-13
2012-12-26 13:02:00,6.17,1.38,-5.99,0.02,298.9,6.76,20772.0,1.21,-14
2012-12-26 13:03:00,6.32,1.68,-6.09,0.27,297.9,6.87,22349.0,1.22,-14
2012-12-26 13:04:00,6.25,1.69,-6.0,0.46,297.9,6.87,22349.0,1.22,-14
2012-12-26 13:05:00,6.31,1.23,-6.18,0.37,,,,,-14
2012-12-26 13:06:00,6.34,1.31,-6.18,0.46,,,,,-14
2012-12-26 13:07:00,6.34,1.59,-6.11,0.61,,,,,-14
2012-12-26 13:08:00,6.33,1.54,-6.1,0.72,301.3,5.98,17940.0,1.09,-14
2012-12-26 13:09:00,6.29,1.51,-6.03,0.88,301.3,5.98,17940.0,1.09,-14
2012-12-26 13:10:00,6.34,1.57,-6.09,0.81,301.2,5.86,18006.0,1.06,-14
2012-12-26 13:11:00,6.37,1.64,-6.13,0.62,301.1,5.72,18086.0,1.04,-14
2012-12-26 13:12:00,6.27,1.55,-6.01,0.88,300.7,5.96,17258.0,1.08,-14
2012-12-26 13:13:00,6.26,1.58,-5.98,0.97,300.6,6.0,17116.0,1.08,-14
2012-12-26 13:14:00,6.28,1.57,-6.0,1.0,,,,,-14
2012-12-26 13:15:00,6.21,1.81,-5.76,1.43,,,,,-13
2012-12-26 13:16:00,5.84,1.72,-5.37,1.5,298.5,6.76,21156.0,1.2,-13
2012-12-26 13:17:00,5.75,1.66,-5.36,1.28,298.3,6.88,21407.0,1.22,-13
2012-12-26 13:18:00,5.86,1.55,-5.5,1.26,296.4,7.85,23313.0,1.38,-13
2012-12-26 13:19:00,5.84,1.59,-5.31,1.82,296.4,7.85,23313.0,1.38,-12
2012-12-26 13:20:00,,,,,,,,,-12
2012-12-26 13:21:00,5.63,1.54,-5.06,1.92,,,,,-12
2012-12-26 13:22:00,5.61,1.6,-4.87,2.23,298.7,7.93,20751.0,1.42,-12
2012-12-26 13:23:00,5.69,1.26,-5.25,1.77,298.7,7.93,20751.0,1.42,-12
2012-12-26 13:24:00,5.78,1.11,-5.33,1.92,297.5,7.66,21528.0,1.36,-12
2012-12-26 13:25:00,5.7,1.35,-5.06,2.22,299.3,7.49,20562.0,1.34,-11
2012-12-26 13:26:00,5.78,1.25,-5.17,2.24,301.4,7.32,19493.0,1.33,-11
2012-12-26 13:27:00,5.82,1.25,-5.24,2.21,299.4,7.35,19212.0,1.32,-11
2012-12-26 13:28:00,5.84,1.2,-5.22,2.33,299.4,7.35,19212.0,1.32,-11
2012-12-26 13:29:00,5.76,1.21,-5.14,2.3,,,,,-11
2012-12-26 13:30:00,5.72,1.21,-4.93,2.6,299.2,7.33,20172.0,1.31,-11
2012-12-26 13:31:00,5.65,1.23,-4.79,2.72,299.2,7.33,20172.0,1.31,-11
2012-12-26 13:32:00,5.63,1.32,-4.99,2.26,,,,,-11
2012-12-26 13:33:00,5.62,1.3,-4.9,2.45,,,,,-11
2012-12-26 13:34:00,5.74,1.27,-5.0,2.51,298.5,7.23,19190.0,1.29,-11
2012-12-26 13:35:00,5.72,1.26,-4.95,2.58,298.5,7.23,19190.0,1.29,-11
2012-12-26 13:36:00,5.86,1.41,-5.06,2.58,298.5,7.23,19190.0,1.29,-11
2012-12-26 13:37:00,5.84,1.4,-5.02,2.63,298.0,6.8,18191.0,1.21,-10
2012-12-26 13:38:00,5.78,1.47,-4.87,2.72,298.0,6.8,18191.0,1.21,-10
2012-12-26 13:39:00,5.66,1.37,-4.61,2.98,299.2,7.47,21656.0,1.34,-10
2012-12-26 13:40:00,5.47,1.19,-4.32,3.15,299.2,7.47,21657.0,1.34,-9
2012-12-26 13:41:00,5.21,1.15,-4.26,2.77,297.6,8.63,24580.0,1.53,-9
2012-12-26 13:42:00,5.22,0.94,-4.57,2.28,297.4,8.81,25030.0,1.56,-9
2012-12-26 13:43:00,5.21,1.12,-4.43,2.49,297.3,8.61,20018.0,1.52,-9
2012-12-26 13:44:00,5.28,1.63,-3.95,3.06,297.3,8.61,20018.0,1.52,-9
2012-12-26 13:45:00,5.23,1.61,-3.85,2.79,,,,,-9
2012-12-26 13:46:00,5.36,0.92,-4.68,1.8,300.2,7.5,22299.0,1.35,-8
2012-12-26 13:47:00,5.2,1.68,-3.66,3.25,298.8,7.87,21907.0,1.41,-8
2012-12-26 13:48:00,5.25,0.49,-4.89,1.75,301.2,7.65,24245.0,1.39,-8
2012-12-26 13:49:00,5.19,0.52,-4.69,2.11,301.3,7.64,24321.0,1.39,-9
2012-12-26 13:50:00,5.26,0.62,-4.79,2.08,299.5,7.6,25999.0,1.36,-8
2012-12-26 13:51:00,5.52,0.51,-5.43,0.78,299.7,7.52,25549.0,1.35,-9
2012-12-26 13:52:00,5.32,0.2,-5.27,0.72,300.6,7.22,23790.0,1.3,-9
2012-12-26 13:53:00,5.33,0.42,-5.22,0.98,301.1,7.17,23856.0,1.3,-9
2012-12-26 13:54:00,5.38,0.47,-5.25,1.02,302.2,7.07,24007.0,1.29,-9
2012-12-26 13:55:00,5.26,0.58,-5.13,0.97,301.9,7.33,23254.0,1.34,-9
2012-12-26 13:56:00,5.39,0.24,-5.34,0.47,301.8,7.41,23005.0,1.35,-9
2012-12-26 13:57:00,5.31,0.26,-5.25,0.63,300.9,7.59,27448.0,1.37,-9
2012-12-26 13:58:00,5.22,-0.09,-5.18,0.26,300.9,7.61,27855.0,1.38,-8
2012-12-26 13:59:00,5.5,-0.27,-5.47,0.4,301.1,7.76,30683.0,1.41,-8
2012-12-26 14:00:00,5.55,-0.55,-5.51,0.33,304.1,6.87,26251.0,1.27,-8
2012-12-26 14:01:00,5.48,-0.86,-5.39,0.43,304.2,6.91,27228.0,1.28,-8
2012-12-26 14:02:00,5.46,-1.23,-5.24,0.81,304.4,7.26,32592.0,1.35,-8
2012-12-26 14:03:00,5.62,0.22,-5.59,-0.24,304.4,7.26,32592.0,1.35,-8
2012-12-26 14:04:00,,,,,,,,,-8
2012-12-26 14:05:00,,,,,,,,,-8
2012-12-26 14:06:00,,,,,,,,,-8
2012-12-26 14:07:00,5.65,-0.42,-5.63,0.03,,,,,-8
2012-12-26 14:08:00,5.67,-0.47,-5.65,0.21,,,,,-8
2012-12-26 14:09:00,5.51,-0.57,-5.47,0.17,301.0,7.16,26731.0,1.3,-7
2012-12-26 14:10:00,5.48,-0.51,-5.45,0.32,301.0,7.16,26731.0,1.3,-7
2012-12-26 14:11:00,5.51,-0.3,-5.48,0.43,301.0,7.16,26731.0,1.3,-7
2012-12-26 14:12:00,5.13,-0.21,-4.99,1.15,,,,,-7
2012-12-26 14:13:00,5.12,-0.09,-4.73,1.93,302.9,7.44,32423.0,1.37,-7
2012-12-26 14:14:00,5.08,0.05,-3.89,3.24,302.9,7.44,32423.0,1.37,-7
2012-12-26 14:15:00,4.9,-0.02,-3.95,2.86,302.5,7.37,32877.0,1.35,-7
2012-12-26 14:16:00,4.93,-0.13,-4.14,2.69,302.5,7.37,32877.0,1.35,-7
2012-12-26 14:17:00,4.95,-0.4,-4.0,2.9,305.1,7.38,28227.0,1.37,-7
2012-12-26 14:18:00,4.89,-0.29,-4.08,2.69,305.1,7.38,28227.0,1.37,-7
2012-12-26 14:19:00,,,,,305.1,7.38,28227.0,1.37,-7
2012-12-26 14:20:00,4.97,-0.26,-4.17,2.7,,,,,-7
2012-12-26 14:21:00,5.0,-0.14,-4.29,2.56,302.4,7.16,30438.0,1.31,-6
2012-12-26 14:22:00,4.99,-0.12,-4.3,2.51,302.4,7.17,30497.0,1.31,-6
2012-12-26 14:23:00,4.98,-0.15,-4.4,2.29,302.8,7.42,31835.0,1.36,-6
2012-12-26 14:24:00,5.28,-0.61,-5.03,1.42,302.8,7.42,31838.0,1.36,-6
2012-12-26 14:25:00,5.31,-0.56,-4.99,1.69,,,,,-6
2012-12-26 14:26:00,5.33,-0.65,-5.1,1.36,303.4,7.11,30411.0,1.31,-6
2012-12-26 14:27:00,5.34,-0.65,-5.1,1.37,303.4,7.11,30411.0,1.31,-5
2012-12-26 14:28:00,5.34,-0.59,-4.96,1.86,304.1,7.16,29176.0,1.32,-5
2012-12-26 14:29:00,5.29,-0.61,-4.9,1.91,304.1,7.16,29151.0,1.32,-5
2012-12-26 14:30:00,5.26,-0.61,-4.86,1.9,304.6,7.11,28279.0,1.32,-5
2012-12-26 14:31:00,5.25,-0.55,-4.85,1.92,304.6,7.11,28279.0,1.32,-5
2012-12-26 14:32:00,5.27,-0.34,-4.72,2.32,303.0,6.93,26706.0,1.27,-6
2012-12-26 14:33:00,5.29,-0.14,-4.64,2.54,303.0,6.93,26706.0,1.27,-6
2012-12-26 14:34:00,5.32,-0.09,-4.62,2.63,303.0,6.85,27242.0,1.26,-6
2012-12-26 14:35:00,5.3,0.19,-4.38,2.97,303.4,6.94,27540.0,1.28,-5
2012-12-26 14:36:00,5.38,0.38,-4.26,3.25,305.2,7.29,28762.0,1.36,-5
2012-12-26 14:37:00,5.4,0.4,-4.21,3.36,305.5,6.69,30055.0,1.25,-5
2012-12-26 14:38:00,5.31,0.19,-4.31,3.09,305.5,6.65,29759.0,1.24,-6
2012-12-26 14:39:00,5.46,0.24,-4.33,3.31,305.0,5.49,21083.0,1.02,-5
2012-12-26 14:40:00,5.37,0.28,-4.24,3.28,306.4,6.43,25764.0,1.21,-5
2012-12-26 14:41:00,5.38,0.34,-4.22,3.3,303.7,6.24,25573.0,1.15,-5
2012-12-26 14:42:00,5.39,0.32,-4.24,3.31,303.5,6.17,25267.0,1.14,-5
2012-12-26 14:43:00,5.39,0.32,-4.13,3.4,301.9,6.2,28125.0,1.13,-5
2012-12-26 14:44:00,5.33,0.45,-4.0,3.47,301.3,6.25,27023.0,1.13,-6
2012-12-26 14:45:00,5.38,0.45,-3.78,3.78,300.6,6.12,26351.0,1.11,-5
2012-12-26 14:46:00,5.32,0.09,-4.1,3.31,301.9,5.95,25538.0,1.08,-5
2012-12-26 14:47:00,5.34,-0.03,-3.74,3.75,303.0,6.08,24706.0,1.12,-5
2012-12-26 14:48:00,5.33,-0.4,-3.34,4.13,303.4,6.33,25471.0,1.17,-5
2012-12-26 14:49:00,5.32,-0.11,-3.13,4.29,303.6,6.35,25697.0,1.17,-6
2012-12-26 14:50:00,5.48,0.27,-3.47,4.23,303.5,6.03,25065.0,1.11,-5
2012-12-26 14:51:00,5.51,0.13,-3.18,4.49,303.2,5.94,25057.0,1.09,-6
2012-12-26 14:52:00,5.47,0.15,-3.02,4.54,304.1,5.95,24508.0,1.1,-6
2012-12-26 14:53:00,5.29,0.76,-3.61,3.79,304.0,6.15,26600.0,1.14,-5
2012-12-26 14:54:00,5.16,0.63,-3.46,3.76,303.0,6.89,31782.0,1.27,-5
2012-12-26 14:55:00,5.19,0.68,-3.53,3.75,303.0,6.89,31782.0,1.27,-5
2012-12-26 14:56:00,5.15,0.73,-3.51,3.71,,,,,-5
2012-12-26 14:57:00,5.29,0.6,-3.34,4.06,301.9,6.99,31093.0,1.27,-5
2012-12-26 14:58:00,5.2,0.31,-2.86,4.32,301.9,6.99,31078.0,1.27,-5
2012-12-26 14:59:00,4.87,0.05,-2.2,4.35,303.9,7.2,29389.0,1.33,-5
2012-12-26 15:00:00,5.19,0.08,-2.6,4.47,303.3,6.93,28616.0,1.27,-5
2012-12-26 15:01:00,5.48,0.26,-2.96,4.6,302.5,6.59,27629.0,1.21,-5
2012-12-26 15:02:00,5.4,0.26,-2.79,4.62,302.9,6.57,28761.0,1.21,-4
2012-12-26 15:03:00,5.24,0.36,-3.04,4.22,303.0,6.57,29016.0,1.21,-4
2012-12-26 15:04:00,5.11,0.53,-3.67,3.4,303.7,6.77,28236.0,1.25,-4
2012-12-26 15:05:00,5.03,0.62,-4.02,2.94,302.5,6.77,25454.0,1.24,-4
2012-12-26 15:06:00,5.28,1.14,-5.07,-0.22,301.9,6.74,24134.0,1.23,-4
2012-12-26 15:07:00,5.25,1.25,-5.05,-0.56,300.7,5.97,23337.0,1.08,-4
2012-12-26 15:08:00,5.08,1.29,-4.83,-0.92,301.0,6.28,25464.0,1.14,-4
2012-12-26 15:09:00,5.23,1.19,-5.05,-0.62,301.3,6.62,27732.0,1.2,-4
2012-12-26 15:10:00,5.19,1.29,-5.02,-0.37,300.8,6.26,25790.0,1.13,-4
2012-12-26 15:11:00,5.22,1.26,-5.06,-0.15,300.8,6.26,25722.0,1.13,-4
2012-12-26 15:12:00,5.14,1.3,-4.96,0.24,302.3,5.97,24127.0,1.09,-4
2012-12-26 15:13:00,5.11,1.29,-4.92,0.44,301.7,6.11,25796.0,1.11,-4
2012-12-26 15:14:00,5.06,1.23,-4.77,0.99,300.6,6.29,28112.0,1.14,-5
2012-12-26 15:15:00,5.44,0.75,-4.64,2.73,301.0,5.75,20788.0,1.04,-5
2012-12-26 15:16:00,5.48,0.74,-4.59,2.88,303.4,5.28,16421.0,0.97,-5
2012-12-26 15:17:00,5.32,0.73,-4.5,2.74,303.5,5.26,16232.0,0.97,-5
2012-12-26 15:18:00,5.3,0.76,-4.47,2.73,303.3,5.56,16531.0,1.02,-5
2012-12-26 15:19:00,5.3,0.77,-4.48,2.73,303.3,5.56,16557.0,1.02,-5
2012-12-26 15:20:00,5.3,0.75,-4.5,2.71,303.0,5.56,16934.0,1.02,-5
2012-12-26 15:21:00,5.28,0.72,-4.48,2.7,303.7,5.62,17242.0,1.04,-5
2012-12-26 15:22:00,5.32,0.82,-4.46,2.78,303.8,5.63,17279.0,1.04,-5
2012-12-26 15:23:00,5.3,0.93,-4.44,2.72,302.4,5.48,17588.0,1.0,-5
2012-12-26 15:24:00,5.28,0.8,-4.51,2.64,302.4,5.48,17588.0,1.0,-5
2012-12-26 15:25:00,5.29,0.8,-4.51,2.66,,,,,-5
2012-12-26 15:26:00,5.29,0.77,-4.52,2.65,,,,,-5
2012-12-26 15:27:00,5.28,0.74,-4.52,2.62,303.5,5.5,17198.0,1.01,-5
2012-12-26 15:28:00,5.21,0.79,-4.45,2.58,303.5,5.5,17199.0,1.01,-5
2012-12-26 15:29:00,5.24,0.75,-4.59,2.41,302.7,5.65,17502.0,1.04,-5
2012-12-26 15:30:00,5.18,0.73,-4.56,2.35,302.5,5.66,17482.0,1.04,-5
2012-12-26 15:31:00,5.3,0.85,-4.56,2.56,302.4,5.66,17464.0,1.04,-5
2012-12-26 15:32:00,5.33,1.0,-4.37,2.88,301.4,5.69,20953.0,1.03,-4
2012-12-26 15:33:00,5.03,0.79,-4.36,2.34,301.7,6.09,20945.0,1.11,-4
2012-12-26 15:34:00,5.0,0.65,-3.46,3.52,302.7,6.49,20163.0,1.19,-4
2012-12-26 15:35:00,,,,,303.2,6.15,19437.0,1.13,-4
2012-12-26 15:36:00,5.12,0.66,-3.55,3.63,,,,,-4
2012-12-26 15:37:00,5.1,0.59,-3.36,3.79,,,,,-4
2012-12-26 15:38:00,5.1,0.55,-3.48,3.69,303.1,5.99,19735.0,1.1,-4
2012-12-26 15:39:00,5.09,0.58,-3.48,3.67,303.9,6.17,20259.0,1.14,-4
2012-12-26 15:40:00,5.1,0.56,-3.55,3.62,304.2,6.23,20438.0,1.15,-4
2012-12-26 15:41:00,5.11,0.36,-3.73,3.47,304.4,6.13,20372.0,1.14,-4
