timestamp,bavg,bx_gsm,by_gsm,bz_gsm,speed,proton_density,temperature,pdyn,sym-h
2020-08-22 03:20:00,3.66,-2.52,1.15,-2.37,339.8,6.68,41698.0,1.54,-5
2020-08-22 03:21:00,3.66,-2.52,0.87,-2.5,339.3,6.64,40482.0,1.53,-6
2020-08-22 03:22:00,3.49,-2.57,0.79,-2.23,342.1,7.61,46120.0,1.78,-5
2020-08-22 03:23:00,3.53,-2.54,0.69,-2.35,342.1,7.61,46134.0,1.78,-6
2020-08-22 03:24:00,3.61,-2.69,0.57,-2.31,342.1,7.09,52145.0,1.66,-6
2020-08-22 03:25:00,3.55,-3.0,1.09,-1.57,340.3,7.29,48712.0,1.69,-6
2020-08-22 03:26:00,3.48,-2.9,1.23,-1.46,339.7,7.35,47529.0,1.7,-5
2020-08-22 03:27:00,3.44,-2.86,1.36,-1.33,338.5,7.59,40804.0,1.74,-6
2020-08-22 03:28:00,3.62,-2.87,0.99,-1.93,336.7,6.95,35159.0,1.58,-5
2020-08-22 03:29:00,3.72,-2.69,0.64,-2.47,337.6,6.69,37448.0,1.52,-6
2020-08-22 03:30:00,3.79,-2.72,0.5,-2.59,339.4,6.92,41986.0,1.59,-6
2020-08-22 03:31:00,3.94,-2.85,0.46,-2.68,340.0,7.07,43583.0,1.63,-6
2020-08-22 03:32:00,3.85,-2.85,0.37,-2.54,340.0,7.23,48886.0,1.67,-7
2020-08-22 03:33:00,3.82,-2.73,0.36,-2.64,340.0,7.22,48690.0,1.67,-7
2020-08-22 03:34:00,3.77,-2.42,0.16,-2.85,339.9,7.04,42180.0,1.63,-7
2020-08-22 03:35:00,3.67,-2.51,0.47,-2.49,340.9,7.08,41899.0,1.65,-7
2020-08-22 03:36:00,,,,,341.1,7.09,41911.0,1.65,-7
2020-08-22 03:37:00,3.52,-3.08,0.63,-1.56,,,,,-7
2020-08-22 03:38:00,3.47,-3.1,0.56,-1.45,,,,,-7
2020-08-22 03:39:00,,,,,,,,,-7
2020-08-22 03:40:00,3.48,-3.15,0.39,-1.42,341.4,7.78,52436.0,1.81,-7
2020-08-22 03:41:00,3.62,-2.36,-0.13,-2.49,341.7,7.71,51890.0,1.8,-7
2020-08-22 03:42:00,3.67,-2.3,0.41,-2.57,343.4,7.21,47164.0,1.7,-7
2020-08-22 03:43:00,3.75,-1.85,0.39,-3.24,343.0,7.34,45864.0,1.73,-7
2020-08-22 03:44:00,3.83,-1.93,0.33,-3.28,345.5,6.99,42250.0,1.67,-8
2020-08-22 03:45:00,3.76,-1.99,0.41,-3.08,345.6,6.66,40115.0,1.59,-8
2020-08-22 03:46:00,3.7,-0.25,-0.15,-3.67,349.0,6.8,40053.0,1.66,-8
2020-08-22 03:47:00,3.81,-0.99,0.04,-3.68,350.8,6.88,40022.0,1.69,-7
2020-08-22 03:48:00,3.8,-1.02,-0.1,-3.64,347.8,6.53,42166.0,1.58,-7
2020-08-22 03:49:00,3.75,-1.33,-0.15,-3.48,347.8,6.57,41687.0,1.59,-7
2020-08-22 03:50:00,3.74,-1.39,-0.11,-3.47,347.5,6.86,38481.0,1.66,-6
2020-08-22 03:51:00,3.76,-1.29,-0.09,-3.52,347.5,6.91,37994.0,1.67,-7
2020-08-22 03:52:00,3.85,-0.54,-0.3,-3.78,349.8,6.31,38359.0,1.54,-7
2020-08-22 03:53:00,3.86,-0.5,-0.4,-3.79,349.8,6.31,38359.0,1.54,-7
2020-08-22 03:54:00,3.74,-1.13,-0.43,-3.53,347.4,6.82,45341.0,1.65,-8
2020-08-22 03:55:00,3.58,-0.82,-0.54,-3.43,347.5,7.0,44223.0,1.69,-8
2020-08-22 03:56:00,3.54,-0.84,-0.63,-3.37,347.6,7.06,43811.0,1.71,-8
2020-08-22 03:57:00,3.47,-0.74,-0.41,-3.35,,,,,-7
2020-08-22 03:58:00,3.47,-0.87,-0.55,-3.3,348.8,6.57,34732.0,1.6,-7
2020-08-22 03:59:00,3.48,-0.68,-0.65,-3.34,348.8,6.57,34732.0,1.6,-7
2020-08-22 04:00:00,3.62,-0.74,-0.44,-3.51,,,,,-7
2020-08-22 04:01:00,3.84,-0.77,-0.43,-3.74,348.2,6.35,38025.0,1.54,-7
2020-08-22 04:02:00,3.69,-0.7,-0.47,-3.6,348.2,6.51,38693.0,1.58,-7
2020-08-22 04:03:00,3.68,-0.62,-0.56,-3.59,348.1,6.67,39411.0,1.62,-7
2020-08-22 04:04:00,3.49,-0.36,-0.75,-3.39,,,,,-7
2020-08-22 04:05:00,3.48,-1.3,0.09,-3.13,347.5,6.5,35548.0,1.57,-7
2020-08-22 04:06:00,3.49,-1.82,0.19,-2.95,347.5,6.5,35548.0,1.57,-7
2020-08-22 04:07:00,3.55,-1.56,0.62,-3.12,345.3,6.81,41907.0,1.62,-6
2020-08-22 04:08:00,3.6,-1.61,0.22,-3.21,345.1,6.84,42614.0,1.63,-5
2020-08-22 04:09:00,3.58,-1.69,0.68,-3.06,343.1,6.85,41403.0,1.61,-5
2020-08-22 04:10:00,3.62,-1.56,1.63,-2.83,343.1,6.85,41403.0,1.61,-5
2020-08-22 04:11:00,3.57,-1.37,1.74,-2.79,344.2,6.92,40305.0,1.64,-4
2020-08-22 04:12:00,3.43,-1.32,2.16,-2.3,345.1,7.11,42631.0,1.69,-3
2020-08-22 04:13:00,3.45,-1.35,2.04,-2.41,346.6,7.11,39929.0,1.71,-3
2020-08-22 04:14:00,3.44,-1.58,1.84,-2.45,346.6,7.11,39866.0,1.71,-3
2020-08-22 04:15:00,3.45,-1.43,2.19,-2.25,,,,,-3
2020-08-22 04:16:00,3.46,-1.36,1.92,-2.5,344.9,7.1,40178.0,1.69,-2
2020-08-22 04:17:00,3.55,-1.33,2.17,-2.47,344.9,7.1,40178.0,1.69,-2
2020-08-22 04:18:00,3.19,-1.5,1.53,-2.33,344.1,7.85,39618.0,1.86,-2
2020-08-22 04:19:00,3.3,-1.56,1.07,-2.66,343.4,7.78,41297.0,1.83,-2
2020-08-22 04:20:00,3.36,-1.58,0.62,-2.89,342.7,7.69,42911.0,1.81,-1
2020-08-22 04:21:00,3.47,-1.68,0.55,-2.96,344.8,7.58,39960.0,1.8,-1
2020-08-22 04:22:00,3.66,-1.71,0.61,-3.15,344.0,7.62,40552.0,1.8,-1
2020-08-22 04:23:00,3.75,-1.75,0.47,-3.26,344.4,7.48,36254.0,1.77,-1
2020-08-22 04:24:00,3.65,-1.79,0.89,-3.0,344.5,7.44,35024.0,1.77,-2
2020-08-22 04:25:00,3.58,-1.73,1.38,-2.8,343.5,7.92,39464.0,1.87,-1
2020-08-22 04:26:00,3.5,-1.73,1.6,-2.56,343.9,7.85,41826.0,1.86,-1
2020-08-22 04:27:00,3.47,-1.8,2.09,-2.09,344.1,7.82,42614.0,1.85,-1
2020-08-22 04:28:00,3.48,-1.84,2.17,-1.97,341.5,8.08,52152.0,1.88,-2
2020-08-22 04:29:00,3.57,-2.01,1.34,-2.6,341.5,8.07,51943.0,1.88,-2
2020-08-22 04:30:00,3.66,-1.98,0.7,-2.99,341.1,7.56,42647.0,1.76,-2
2020-08-22 04:31:00,3.7,-1.65,-0.14,-3.29,342.5,7.48,40593.0,1.75,-2
2020-08-22 04:32:00,3.68,-1.52,-0.15,-3.32,343.4,7.52,39843.0,1.77,-2
2020-08-22 04:33:00,3.83,-2.14,1.37,-2.64,343.6,7.68,40834.0,1.81,-2
2020-08-22 04:34:00,3.62,-1.95,0.92,-2.9,342.2,7.4,42647.0,1.73,-2
2020-08-22 04:35:00,3.64,-1.66,0.53,-3.13,343.3,7.78,43249.0,1.83,-3
2020-08-22 04:36:00,3.82,-1.55,-0.36,-3.41,344.5,8.18,43876.0,1.94,-3
2020-08-22 04:37:00,3.8,-1.52,-1.42,-3.17,,,,,-3
2020-08-22 04:38:00,3.96,-1.5,-1.16,-3.47,343.5,7.25,37060.0,1.71,-3
2020-08-22 04:39:00,4.02,-1.55,-0.71,-3.64,343.5,7.25,37060.0,1.71,-4
2020-08-22 04:40:00,4.06,-1.46,-0.55,-3.75,343.5,7.25,37060.0,1.71,-4
2020-08-22 04:41:00,4.01,-1.37,-0.42,-3.74,,,,,-4
2020-08-22 04:42:00,4.04,-1.43,-0.5,-3.74,,,,,-4
2020-08-22 04:43:00,4.08,-1.45,-0.6,-3.76,345.0,7.17,37270.0,1.71,-3
2020-08-22 04:44:00,4.16,-1.49,-0.77,-3.81,345.0,7.17,37270.0,1.71,-4
2020-08-22 04:45:00,4.26,-1.54,-0.98,-3.85,,,,,-3
2020-08-22 04:46:00,4.26,-1.47,-0.88,-3.9,,,,,-3
2020-08-22 04:47:00,3.91,-1.19,-0.72,-3.66,,,,,-3
2020-08-22 04:48:00,3.79,-1.19,-0.52,-3.56,343.8,7.67,36464.0,1.81,-4
2020-08-22 04:49:00,3.74,-1.04,-0.14,-3.57,344.5,8.03,38199.0,1.91,-3
2020-08-22 04:50:00,3.71,-0.56,0.19,-3.65,345.5,8.4,38362.0,2.01,-3
2020-08-22 04:51:00,3.7,-0.6,0.06,-3.65,345.4,8.25,34623.0,1.97,-2
2020-08-22 04:52:00,4.08,-1.28,-0.54,-3.78,344.3,8.14,34288.0,1.93,-2
2020-08-22 04:53:00,4.14,-1.31,-0.85,-3.81,343.1,7.79,34073.0,1.83,-2
2020-08-22 04:54:00,4.13,-0.97,-0.92,-3.89,343.0,7.73,34561.0,1.82,-1
2020-08-22 04:55:00,3.72,-1.04,-0.34,-3.56,343.3,7.87,35020.0,1.86,-1
2020-08-22 04:56:00,3.7,-1.0,-0.21,-3.55,341.0,8.56,40271.0,1.99,-1
2020-08-22 04:57:00,3.71,-1.04,-0.19,-3.46,341.2,8.53,38282.0,1.99,-1
2020-08-22 04:58:00,3.65,-1.87,1.47,-2.66,341.6,8.37,39252.0,1.95,0
2020-08-22 04:59:00,3.66,-2.52,1.35,-2.24,342.6,8.44,39992.0,1.98,-1
2020-08-22 05:00:00,3.67,-2.23,1.14,-2.68,343.0,8.46,39372.0,1.99,-1
2020-08-22 05:01:00,3.52,-2.09,0.9,-2.65,341.5,8.25,38622.0,1.92,-2
2020-08-22 05:02:00,3.42,-2.38,1.06,-2.16,340.8,8.31,40662.0,1.93,-2
2020-08-22 05:03:00,3.47,-2.54,0.99,-2.07,340.8,8.6,44312.0,2.0,-2
2020-08-22 05:04:00,3.43,-2.51,1.19,-1.87,341.0,8.47,42949.0,1.97,-2
2020-08-22 05:05:00,3.35,-2.73,1.19,-1.51,341.3,8.62,43081.0,2.01,-2
2020-08-22 05:06:00,3.42,-2.79,1.16,-1.6,341.3,8.66,43194.0,2.02,-2
2020-08-22 05:07:00,3.43,-2.84,1.15,-1.52,341.5,8.63,42840.0,2.01,-2
2020-08-22 05:08:00,3.42,-2.82,1.14,-1.54,341.5,8.63,42840.0,2.01,-2
2020-08-22 05:09:00,3.45,-2.82,1.24,-1.53,340.1,8.87,49383.0,2.05,-2
2020-08-22 05:10:00,3.49,-2.8,1.42,-1.52,340.1,8.87,49383.0,2.05,-2
2020-08-22 05:11:00,3.47,-2.9,1.14,-1.55,340.1,8.87,49383.0,2.05,-3
2020-08-22 05:12:00,3.53,-2.9,1.38,-1.45,340.7,8.78,44497.0,2.04,-2
2020-08-22 05:13:00,3.54,-2.84,1.29,-1.66,340.7,8.78,44497.0,2.04,-2
2020-08-22 05:14:00,3.55,-2.92,1.19,-1.65,340.7,8.78,44497.0,2.04,-2
2020-08-22 05:15:00,3.55,-2.93,1.16,-1.64,341.1,8.82,43389.0,2.05,-2
2020-08-22 05:16:00,3.55,-2.9,1.19,-1.66,341.1,8.82,43389.0,2.05,-3
2020-08-22 05:17:00,3.58,-2.96,1.09,-1.69,341.1,9.01,44563.0,2.1,-3
2020-08-22 05:18:00,3.61,-2.95,1.13,-1.75,341.1,9.01,44412.0,2.1,-3
2020-08-22 05:19:00,3.64,-2.93,1.33,-1.71,341.4,9.0,43392.0,2.1,-3
2020-08-22 05:20:00,3.65,-2.99,1.19,-1.7,341.9,8.88,42268.0,2.08,-3
2020-08-22 05:21:00,3.75,-3.07,1.24,-1.75,341.7,9.06,42646.0,2.12,-3
2020-08-22 05:22:00,3.78,-3.18,0.94,-1.83,341.9,8.98,41042.0,2.1,-3
2020-08-22 05:23:00,3.77,-3.1,0.69,-2.03,342.1,8.91,39773.0,2.09,-3
2020-08-22 05:24:00,3.83,-3.13,0.57,-2.12,342.2,8.85,39440.0,2.07,-3
2020-08-22 05:25:00,3.87,-3.1,0.53,-2.25,342.2,8.85,39433.0,2.07,-3
2020-08-22 05:26:00,3.84,-3.02,0.66,-2.28,342.7,8.88,44826.0,2.09,-3
2020-08-22 05:27:00,3.81,-3.0,0.69,-2.24,342.8,8.94,44905.0,2.1,-3
2020-08-22 05:28:00,3.79,-2.99,0.62,-2.24,344.1,9.56,45720.0,2.26,-3
2020-08-22 05:29:00,3.76,-3.06,0.46,-2.13,343.9,9.79,47386.0,2.32,-3
2020-08-22 05:30:00,3.76,-2.93,0.63,-2.27,343.8,9.98,48728.0,2.36,-3
2020-08-22 05:31:00,3.95,-2.94,0.81,-2.51,344.9,9.73,42152.0,2.31,-3
2020-08-22 05:32:00,3.98,-2.9,0.79,-2.6,345.4,9.63,39531.0,2.3,-3
2020-08-22 05:33:00,3.95,-2.89,0.89,-2.53,344.7,9.75,45129.0,2.32,-3
2020-08-22 05:34:00,4.02,-2.9,0.96,-2.59,344.7,9.75,45189.0,2.32,-2
2020-08-22 05:35:00,4.0,-2.61,1.17,-2.79,345.3,9.47,41980.0,2.26,-3
2020-08-22 05:36:00,3.87,-2.3,1.13,-2.88,345.8,10.37,43087.0,2.48,-3
2020-08-22 05:37:00,3.84,-2.19,1.03,-2.97,348.1,11.12,42444.0,2.69,-2
2020-08-22 05:38:00,3.83,-2.27,1.09,-2.89,348.1,10.87,43898.0,2.63,-2
2020-08-22 05:39:00,3.87,-2.33,0.88,-2.96,347.7,10.55,45687.0,2.55,-2
2020-08-22 05:40:00,3.9,-2.44,0.75,-2.95,347.7,10.55,45687.0,2.55,-2
2020-08-22 05:41:00,4.11,-2.75,0.78,-2.93,347.2,11.06,50351.0,2.67,-1
2020-08-22 05:42:00,4.09,-3.02,0.3,-2.72,346.8,11.07,46454.0,2.66,-1
2020-08-22 05:43:00,4.15,-2.92,0.09,-2.94,346.8,11.29,47011.0,2.72,-1
2020-08-22 05:44:00,4.25,-2.74,0.59,-3.16,347.7,11.24,45870.0,2.72,-1
2020-08-22 05:45:00,3.9,-2.44,1.17,-2.77,349.5,11.53,44078.0,2.82,-1
2020-08-22 05:46:00,4.1,-2.27,0.88,-3.26,354.3,13.67,41593.0,3.43,-1
2020-08-22 05:47:00,4.45,-2.61,0.78,-3.51,348.8,11.17,44722.0,2.72,-1
2020-08-22 05:48:00,4.42,-2.7,0.86,-3.38,348.3,10.93,45024.0,2.65,-1
2020-08-22 05:49:00,4.48,-2.61,0.84,-3.53,,,,,-1
2020-08-22 05:50:00,4.58,-2.46,0.46,-3.82,349.1,11.14,47026.0,2.72,0
2020-08-22 05:51:00,4.57,-2.53,0.58,-3.73,348.8,11.18,46183.0,2.72,0
2020-08-22 05:52:00,4.56,-2.26,0.46,-3.91,348.8,11.18,46092.0,2.72,-1
2020-08-22 05:53:00,4.93,-1.23,-0.66,-4.69,351.6,10.02,42390.0,2.48,-1
2020-08-22 05:54:00,4.91,-1.45,-0.44,-4.63,351.6,10.02,42390.0,2.48,-1
2020-08-22 05:55:00,5.08,-0.93,-0.86,-4.92,351.8,9.91,42197.0,2.45,-1
2020-08-22 05:56:00,,,,,351.9,9.87,42134.0,2.44,-1
2020-08-22 05:57:00,5.31,-0.71,-1.23,-5.11,355.0,9.29,41213.0,2.34,-1
2020-08-22 05:58:00,5.36,-0.77,-1.11,-5.18,355.0,9.29,41213.0,2.34,-2
2020-08-22 05:59:00,5.48,-0.95,-0.87,-5.32,355.4,8.73,36168.0,2.21,-2
2020-08-22 06:00:00,5.51,-1.14,-0.89,-5.32,354.3,8.95,37675.0,2.25,-2
2020-08-22 06:01:00,5.58,-1.25,-0.89,-5.36,351.2,9.53,41720.0,2.35,-3
2020-08-22 06:02:00,5.63,-1.28,-0.8,-5.43,351.2,9.53,41720.0,2.35,-3
2020-08-22 06:03:00,5.64,-1.29,-0.73,-5.44,350.7,9.29,40053.0,2.29,-3
2020-08-22 06:04:00,5.63,-1.31,-0.66,-5.44,350.7,9.29,40053.0,2.29,-4
2020-08-22 06:05:00,5.5,-1.43,-0.59,-5.28,350.7,9.29,40053.0,2.29,-4
2020-08-22 06:06:00,5.48,-1.38,-0.74,-5.25,350.4,9.93,40459.0,2.44,-3
2020-08-22 06:07:00,5.61,-1.32,-0.79,-5.4,350.5,9.92,40532.0,2.44,-3
2020-08-22 06:08:00,5.64,-1.37,-0.72,-5.41,351.2,9.8,41276.0,2.42,-3
2020-08-22 06:09:00,5.52,-1.55,-0.53,-5.28,350.9,9.9,41083.0,2.44,-3
2020-08-22 06:10:00,5.38,-1.57,-0.48,-5.13,350.8,9.93,41024.0,2.44,-4
2020-08-22 06:11:00,5.39,-1.73,-0.31,-5.09,,,,,-3
2020-08-22 06:12:00,5.57,-1.61,-0.52,-5.3,350.2,10.61,43356.0,2.6,-3
2020-08-22 06:13:00,5.61,-1.74,-0.43,-5.31,350.2,10.61,43356.0,2.6,-3
2020-08-22 06:14:00,5.62,-1.71,-0.45,-5.33,349.8,10.53,41191.0,2.58,-2
2020-08-22 06:15:00,5.64,-1.65,-0.47,-5.38,349.8,10.55,41294.0,2.58,-3
2020-08-22 06:16:00,5.64,-1.57,-0.46,-5.39,350.1,10.48,39599.0,2.57,-3
2020-08-22 06:17:00,5.59,-1.52,-0.36,-5.37,350.2,10.48,39620.0,2.57,-3
2020-08-22 06:18:00,5.63,-1.77,-0.2,-5.34,351.7,10.51,38835.0,2.6,-3
2020-08-22 06:19:00,5.61,-1.85,-0.22,-5.29,352.4,10.52,38328.0,2.61,-2
2020-08-22 06:20:00,5.52,-1.71,-0.09,-5.25,349.2,10.36,37934.0,2.53,-2
2020-08-22 06:21:00,5.46,-1.67,-0.08,-5.19,348.8,10.65,39314.0,2.59,-3
2020-08-22 06:22:00,5.47,-1.69,0.03,-5.19,348.0,11.16,41713.0,2.7,-3
2020-08-22 06:23:00,5.39,-3.23,1.11,-4.14,348.6,11.13,40458.0,2.71,-3
2020-08-22 06:24:00,5.16,-2.84,1.02,-4.16,349.6,11.48,40834.0,2.81,-3
2020-08-22 06:25:00,4.88,-2.54,0.82,-4.05,348.5,11.9,42230.0,2.89,-3
2020-08-22 06:26:00,4.91,-2.71,0.86,-3.99,350.5,13.02,36375.0,3.2,-3
2020-08-22 06:27:00,5.12,-3.04,0.88,-4.01,347.9,12.48,39719.0,3.02,-3
2020-08-22 06:28:00,5.11,-3.0,0.78,-4.05,345.2,11.89,43389.0,2.83,-3
2020-08-22 06:29:00,5.07,-2.88,0.74,-4.11,345.9,12.22,44680.0,2.92,-3
2020-08-22 06:30:00,4.98,-2.63,0.47,-4.21,345.9,12.26,45034.0,2.93,-3
2020-08-22 06:31:00,5.03,-2.72,0.52,-4.2,345.8,12.29,44695.0,2.94,-3
2020-08-22 06:32:00,5.02,-2.61,0.46,-4.27,345.8,12.29,44695.0,2.94,-3
2020-08-22 06:33:00,5.03,-2.54,0.37,-4.32,345.8,12.29,44695.0,2.94,-3
2020-08-22 06:34:00,5.06,-2.62,0.57,-4.28,346.2,12.12,43162.0,2.91,-3
2020-08-22 06:35:00,4.94,-2.84,0.69,-3.98,346.2,12.12,43162.0,2.91,-4
2020-08-22 06:36:00,5.19,-2.56,0.48,-4.48,346.2,12.12,43162.0,2.91,-4
2020-08-22 06:37:00,5.29,-2.54,0.48,-4.62,347.7,11.76,39929.0,2.84,-4
2020-08-22 06:38:00,5.29,-2.49,0.49,-4.64,347.7,11.76,39929.0,2.84,-4
2020-08-22 06:39:00,5.02,-2.37,0.67,-4.38,348.9,12.51,44695.0,3.05,-4
2020-08-22 06:40:00,5.06,-1.97,0.62,-4.62,348.9,12.51,44695.0,3.05,-4
2020-08-22 06:41:00,4.98,-1.73,0.66,-4.62,348.0,12.46,45786.0,3.02,-5
2020-08-22 06:42:00,4.99,-1.66,0.87,-4.62,348.0,12.46,45786.0,3.02,-5
2020-08-22 06:43:00,5.01,-1.51,1.06,-4.66,348.0,12.46,45786.0,3.02,-5
2020-08-22 06:44:00,4.97,-1.94,1.02,-4.45,347.7,12.84,41911.0,3.1,-6
2020-08-22 06:45:00,5.04,-1.96,1.09,-4.5,347.7,12.84,41911.0,3.1,-6
2020-08-22 06:46:00,4.99,-2.0,1.19,-4.41,,,,,-6
2020-08-22 06:47:00,4.92,-2.06,0.94,-4.38,347.9,12.87,42134.0,3.12,-6
2020-08-22 06:48:00,4.69,-1.95,0.76,-4.19,347.9,12.87,42134.0,3.12,-6
2020-08-22 06:49:00,4.63,-2.0,0.52,-4.14,349.5,14.11,39804.0,3.45,-6
2020-08-22 06:50:00,4.91,-2.15,0.54,-4.38,349.5,14.11,39804.0,3.45,-6
2020-08-22 06:51:00,5.1,-2.36,0.37,-4.5,347.0,12.97,44958.0,3.12,-5
2020-08-22 06:52:00,5.26,-2.39,0.41,-4.68,347.0,12.97,44958.0,3.12,-5
2020-08-22 06:53:00,5.2,-2.34,0.22,-4.63,348.1,11.98,42134.0,2.9,-5
2020-08-22 06:54:00,5.32,-2.35,0.31,-4.76,348.1,11.98,42134.0,2.9,-5
2020-08-22 06:55:00,5.3,-2.22,0.38,-4.8,347.5,12.11,41530.0,2.92,-6
2020-08-22 06:56:00,5.34,-2.25,0.26,-4.82,347.5,12.11,41530.0,2.92,-6
2020-08-22 06:57:00,5.25,-1.92,0.14,-4.81,347.3,12.99,44556.0,3.13,-6
2020-08-22 06:58:00,5.29,-1.62,0.88,-4.96,347.3,13.09,44892.0,3.16,-6
2020-08-22 06:59:00,5.5,-1.67,0.98,-5.15,347.3,13.09,44892.0,3.16,-7
2020-08-22 07:00:00,5.6,-1.5,1.03,-5.29,348.6,12.32,40084.0,2.99,-7
2020-08-22 07:01:00,5.52,-1.69,0.99,-5.14,348.7,12.36,39971.0,3.01,-7
2020-08-22 07:02:00,5.11,-1.83,0.6,-4.73,350.1,13.52,37030.0,3.31,-7
2020-08-22 07:03:00,5.15,-1.74,0.77,-4.79,350.1,13.53,37012.0,3.32,-8
2020-08-22 07:04:00,5.15,-1.73,0.65,-4.81,350.4,13.81,36137.0,3.39,-8
2020-08-22 07:05:00,5.02,-1.53,0.66,-4.74,350.4,13.84,36184.0,3.4,-7
2020-08-22 07:06:00,4.92,-1.49,0.56,-4.66,350.3,14.31,36910.0,3.51,-8
2020-08-22 07:07:00,4.76,-1.44,0.44,-4.52,350.3,14.34,36782.0,3.52,-8
2020-08-22 07:08:00,4.9,-1.45,0.46,-4.65,350.6,14.8,34587.0,3.64,-7
2020-08-22 07:09:00,5.33,-1.51,0.29,-5.1,350.3,14.17,35506.0,3.48,-7
2020-08-22 07:10:00,5.22,-1.32,-0.0,-5.04,349.8,13.36,36702.0,3.27,-7
2020-08-22 07:11:00,5.52,-1.55,0.42,-5.28,348.5,12.77,41663.0,3.1,-7
2020-08-22 07:12:00,5.66,-1.62,0.53,-5.39,348.3,12.7,42294.0,3.08,-7
2020-08-22 07:13:00,5.52,-1.71,0.6,-5.21,349.4,12.73,39250.0,3.11,-7
2020-08-22 07:14:00,5.59,-1.67,0.56,-5.3,349.4,12.73,39186.0,3.11,-7
2020-08-22 07:15:00,5.61,-1.74,0.76,-5.27,348.4,12.84,39929.0,3.12,-7
2020-08-22 07:16:00,5.87,-1.49,0.9,-5.58,348.5,12.77,39601.0,3.1,-7
2020-08-22 07:17:00,6.01,-1.65,0.82,-5.72,349.7,12.05,35548.0,2.95,-7
2020-08-22 07:18:00,6.03,-1.62,0.98,-5.72,349.5,11.68,35599.0,2.85,-7
2020-08-22 07:19:00,6.04,-1.75,1.09,-5.67,349.5,11.63,35697.0,2.84,-7
2020-08-22 07:20:00,6.03,-1.73,1.07,-5.67,349.8,11.75,36791.0,2.88,-7
2020-08-22 07:21:00,5.87,-1.73,1.19,-5.46,350.1,11.9,36651.0,2.92,-8
2020-08-22 07:22:00,4.96,-1.79,-0.31,-4.6,350.3,11.98,36582.0,2.94,-8
2020-08-22 07:23:00,4.61,-1.43,-0.25,-4.38,349.9,15.53,33687.0,3.8,-9
2020-08-22 07:24:00,4.52,-1.21,-0.07,-4.35,349.9,15.55,33668.0,3.81,-9
2020-08-22 07:25:00,4.54,-1.14,0.05,-4.4,350.1,15.97,33668.0,3.91,-9
2020-08-22 07:26:00,4.5,-1.18,0.14,-4.35,350.1,15.99,33726.0,3.92,-9
2020-08-22 07:27:00,4.59,-1.14,-0.04,-4.43,350.3,16.7,36019.0,4.1,-9
2020-08-22 07:28:00,5.1,-1.4,-0.07,-4.89,351.4,15.45,36643.0,3.82,-9
2020-08-22 07:29:00,5.47,-1.52,0.27,-5.25,351.6,15.03,36812.0,3.72,-8
2020-08-22 07:30:00,5.74,-1.79,0.55,-5.42,350.5,13.22,37120.0,3.25,-7
2020-08-22 07:31:00,5.7,-1.76,0.53,-5.4,349.9,13.12,38276.0,3.21,-6
2020-08-22 07:32:00,5.6,-1.64,0.44,-5.33,348.8,12.92,40584.0,3.14,-6
2020-08-22 07:33:00,5.6,-1.71,0.33,-5.32,348.7,13.34,41375.0,3.24,-6
2020-08-22 07:34:00,5.15,-1.33,1.08,-4.84,348.8,13.65,40894.0,3.32,-6
2020-08-22 07:35:00,4.83,-1.22,1.35,-4.47,349.4,14.52,37903.0,3.55,-6
2020-08-22 07:36:00,4.85,-1.38,1.31,-4.45,350.2,15.95,37392.0,3.91,-7
2020-08-22 07:37:00,5.2,-1.54,1.53,-4.71,350.1,15.07,36802.0,3.69,-8
2020-08-22 07:38:00,4.63,-0.91,3.0,-3.27,350.0,13.45,35725.0,3.3,-9
2020-08-22 07:39:00,4.54,-0.83,3.3,-2.92,349.4,16.47,41400.0,4.02,-9
2020-08-22 07:40:00,4.55,-1.08,3.39,-2.77,349.4,16.47,41403.0,4.02,-9
2020-08-22 07:41:00,4.37,-1.01,3.4,-2.52,349.1,16.08,35783.0,3.92,-9
2020-08-22 07:42:00,4.43,-1.05,3.51,-2.45,349.3,16.24,36392.0,3.96,-8
2020-08-22 07:43:00,4.46,-1.17,3.48,-2.52,350.0,16.9,38787.0,4.14,-8
2020-08-22 07:44:00,4.67,-1.07,3.56,-2.82,350.6,15.37,39262.0,3.78,-8
2020-08-22 07:45:00,4.66,-1.12,3.02,-3.33,350.6,15.32,39293.0,3.77,-8
2020-08-22 07:46:00,5.1,-1.35,1.13,-4.78,349.9,15.95,42262.0,3.91,-7
2020-08-22 07:47:00,5.56,-1.41,1.37,-5.2,352.3,14.81,37209.0,3.68,-7
2020-08-22 07:48:00,5.36,-1.24,1.59,-4.95,353.6,14.16,34327.0,3.54,-7
2020-08-22 07:49:00,4.33,-1.35,1.5,-3.82,351.1,17.71,36434.0,4.37,-7
2020-08-22 07:50:00,5.09,-1.32,1.61,-4.63,351.6,16.93,35370.0,4.19,-8
2020-08-22 07:51:00,5.23,-1.39,1.49,-4.81,352.8,14.8,32479.0,3.68,-9
2020-08-22 07:52:00,5.01,-1.33,1.76,-4.46,352.1,15.17,35522.0,3.76,-10
2020-08-22 07:53:00,4.63,-1.31,2.45,-3.66,352.0,15.2,35813.0,3.77,-10
2020-08-22 07:54:00,4.4,-1.19,2.51,-3.4,350.7,17.38,42102.0,4.28,-10
2020-08-22 07:55:00,4.43,-1.13,2.84,-3.17,350.9,17.35,42247.0,4.27,-10
2020-08-22 07:56:00,4.21,-1.14,2.18,-3.41,351.5,17.25,42711.0,4.26,-10
