timestamp,bavg,bx_gsm,by_gsm,bz_gsm,speed,proton_density,temperature,pdyn,sym-h
2020-06-21 08:08:00,2.26,0.34,1.97,1.03,,,,,-6
2020-06-21 08:09:00,3.29,-0.42,3.09,1.05,,,,,-6
2020-06-21 08:10:00,3.22,0.77,3.0,0.86,,,,,-6
2020-06-21 08:11:00,,,,,,,,,-6
2020-06-21 08:12:00,3.2,0.7,2.99,0.87,,,,,-6
2020-06-21 08:13:00,,,,,,,,,-6
2020-06-21 08:14:00,3.2,0.82,3.01,0.68,,,,,-6
2020-06-21 08:15:00,3.18,0.79,3.0,0.64,,,,,-6
2020-06-21 08:16:00,2.17,0.25,1.86,1.07,,,,,-6
2020-06-21 08:17:00,2.98,0.7,2.8,0.54,309.2,6.46,19886.0,1.24,-6
2020-06-21 08:18:00,3.02,0.87,2.79,0.62,309.8,6.37,20576.0,1.22,-6
2020-06-21 08:19:00,3.13,0.33,3.08,0.24,313.2,5.89,24586.0,1.16,-6
2020-06-21 08:20:00,3.01,1.2,2.64,0.69,313.9,5.8,25351.0,1.14,-6
2020-06-21 08:21:00,3.0,0.76,2.81,0.38,313.7,5.62,16712.0,1.11,-6
2020-06-21 08:22:00,3.11,0.73,2.94,0.0,313.7,5.62,16712.0,1.11,-6
2020-06-21 08:23:00,3.07,0.92,2.85,0.03,316.6,5.99,22735.0,1.2,-6
2020-06-21 08:24:00,2.91,0.69,2.7,0.61,316.6,5.99,22776.0,1.2,-6
2020-06-21 08:25:00,3.26,0.95,3.03,0.53,316.5,5.99,22887.0,1.2,-6
2020-06-21 08:26:00,3.13,0.8,2.9,0.67,316.5,5.99,22887.0,1.2,-6
2020-06-21 08:27:00,3.25,1.11,3.01,0.52,314.7,5.47,20416.0,1.08,-6
2020-06-21 08:28:00,3.2,1.06,3.0,0.21,314.7,5.47,20416.0,1.08,-6
2020-06-21 08:29:00,3.08,0.82,2.82,0.84,313.5,6.05,19255.0,1.19,-6
2020-06-21 08:30:00,3.06,0.93,2.76,0.55,313.5,6.05,19255.0,1.19,-6
2020-06-21 08:31:00,2.92,0.91,2.66,0.1,313.5,6.05,19255.0,1.19,-6
2020-06-21 08:32:00,3.17,1.35,2.78,-0.37,318.0,5.79,22279.0,1.17,-7
2020-06-21 08:33:00,3.19,0.89,3.03,0.42,318.0,5.79,22279.0,1.17,-7
2020-06-21 08:34:00,3.21,0.76,3.09,0.28,311.8,5.62,20998.0,1.09,-7
2020-06-21 08:35:00,3.18,0.91,3.03,0.32,311.8,5.62,20998.0,1.09,-7
2020-06-21 08:36:00,3.18,0.86,3.05,0.06,313.8,5.82,22210.0,1.15,-7
2020-06-21 08:37:00,2.82,0.61,2.67,0.31,313.8,5.82,22210.0,1.15,-7
2020-06-21 08:38:00,3.13,0.83,3.01,-0.14,312.3,6.09,21406.0,1.19,-7
2020-06-21 08:39:00,3.17,0.94,3.0,-0.26,312.3,6.09,21406.0,1.19,-7
2020-06-21 08:40:00,3.11,0.89,2.97,-0.22,313.7,6.23,25568.0,1.23,-7
2020-06-21 08:41:00,3.1,1.04,2.91,-0.28,313.8,6.24,25749.0,1.23,-7
2020-06-21 08:42:00,2.77,0.83,2.52,0.09,313.8,6.24,25749.0,1.23,-7
2020-06-21 08:43:00,3.02,1.12,2.69,0.08,311.2,5.8,21360.0,1.12,-7
2020-06-21 08:44:00,3.14,1.15,2.91,-0.32,311.2,5.8,21367.0,1.12,-7
2020-06-21 08:45:00,2.95,1.05,2.71,-0.45,313.7,6.43,23109.0,1.27,-7
2020-06-21 08:46:00,2.92,0.91,2.65,-0.53,312.8,6.58,23447.0,1.29,-6
2020-06-21 08:47:00,3.02,0.61,2.81,-0.82,309.9,6.96,22452.0,1.34,-6
2020-06-21 08:48:00,3.05,0.55,2.75,-1.17,310.2,7.02,22368.0,1.35,-6
2020-06-21 08:49:00,2.99,0.59,2.82,-0.82,312.7,6.08,20194.0,1.19,-6
2020-06-21 08:50:00,2.78,0.54,2.54,-0.51,312.7,6.08,20194.0,1.19,-6
2020-06-21 08:51:00,2.94,0.45,2.68,-0.88,,,,,-7
2020-06-21 08:52:00,2.86,0.9,2.42,-0.1,,,,,-6
2020-06-21 08:53:00,2.97,0.78,2.58,-1.22,,,,,-6
2020-06-21 08:54:00,2.62,0.48,2.33,-0.33,314.3,6.18,22770.0,1.22,-6
2020-06-21 08:55:00,2.94,0.25,2.57,-1.38,314.3,6.2,22814.0,1.22,-6
2020-06-21 08:56:00,2.95,0.58,2.32,-1.61,312.3,6.77,23394.0,1.32,-6
2020-06-21 08:57:00,2.8,0.72,2.44,-0.99,313.4,6.16,21866.0,1.21,-6
2020-06-21 08:58:00,2.89,0.89,2.48,-1.17,315.5,6.29,21728.0,1.25,-5
2020-06-21 08:59:00,2.84,0.85,2.46,-0.64,317.6,6.14,20997.0,1.24,-5
2020-06-21 09:00:00,2.84,0.5,2.56,-1.0,311.6,6.72,23837.0,1.3,-5
2020-06-21 09:01:00,2.85,0.71,2.5,-1.09,312.6,6.59,23137.0,1.29,-5
2020-06-21 09:02:00,2.85,0.97,2.41,-1.14,313.9,6.41,22210.0,1.26,-5
2020-06-21 09:03:00,2.54,0.69,2.2,-0.44,315.7,6.14,20438.0,1.22,-5
2020-06-21 09:04:00,2.79,0.49,2.53,-0.42,315.7,6.14,20438.0,1.22,-5
2020-06-21 09:05:00,2.79,-0.01,2.65,-0.86,,,,,-6
2020-06-21 09:06:00,2.49,0.91,2.13,-0.29,309.8,7.57,21832.0,1.45,-6
2020-06-21 09:07:00,2.9,1.23,2.35,-1.17,313.0,6.84,22358.0,1.34,-6
2020-06-21 09:08:00,2.71,0.75,2.37,-0.37,312.5,6.69,25078.0,1.31,-7
2020-06-21 09:09:00,2.86,0.88,2.49,-1.08,313.8,6.34,22558.0,1.25,-7
2020-06-21 09:10:00,2.69,0.95,2.4,-0.0,315.2,5.98,19864.0,1.19,-7
2020-06-21 09:11:00,2.65,1.19,2.34,0.11,315.5,5.93,22025.0,1.18,-7
2020-06-21 09:12:00,2.56,1.22,1.97,0.91,315.5,5.94,22052.0,1.18,-7
2020-06-21 09:13:00,2.51,0.85,2.12,0.71,316.0,6.1,22605.0,1.22,-7
2020-06-21 09:14:00,2.21,0.49,1.93,0.73,310.1,6.69,17754.0,1.29,-7
2020-06-21 09:15:00,2.04,0.33,1.94,0.46,307.2,7.44,21024.0,1.4,-8
2020-06-21 09:16:00,1.71,0.18,1.52,0.56,306.8,7.58,21749.0,1.43,-8
2020-06-21 09:17:00,2.04,0.26,1.89,0.64,,,,,-8
2020-06-21 09:18:00,2.11,0.52,1.86,0.63,305.5,7.9,24297.0,1.47,-8
2020-06-21 09:19:00,1.36,0.16,1.21,0.28,305.7,7.88,24025.0,1.47,-8
2020-06-21 09:20:00,1.96,0.73,1.79,0.01,307.5,7.66,21197.0,1.45,-6
2020-06-21 09:21:00,1.5,0.37,1.29,0.15,306.6,7.52,21127.0,1.41,-6
2020-06-21 09:22:00,1.73,0.48,1.57,0.22,307.0,8.06,22815.0,1.52,-5
2020-06-21 09:23:00,1.58,0.47,1.36,0.21,307.1,8.73,20798.0,1.65,-5
2020-06-21 09:24:00,1.77,0.34,1.49,0.49,307.6,8.44,20404.0,1.6,-5
2020-06-21 09:25:00,1.47,0.48,1.23,0.11,307.0,7.86,21371.0,1.48,-5
2020-06-21 09:26:00,1.43,0.32,1.08,0.1,307.5,8.37,19785.0,1.58,-5
2020-06-21 09:27:00,2.02,0.87,1.75,0.05,308.2,8.55,19679.0,1.62,-5
2020-06-21 09:28:00,1.73,0.52,1.29,0.33,308.0,8.36,20480.0,1.59,-5
2020-06-21 09:29:00,2.06,0.95,1.76,0.16,310.1,7.81,21429.0,1.5,-5
2020-06-21 09:30:00,1.81,0.54,1.53,-0.21,309.9,7.79,21346.0,1.5,-5
2020-06-21 09:31:00,1.53,0.46,1.14,-0.06,306.6,7.5,20036.0,1.41,-5
2020-06-21 09:32:00,1.96,0.77,1.74,-0.04,306.3,7.47,19908.0,1.4,-5
2020-06-21 09:33:00,1.35,0.33,0.7,-0.26,,,,,-5
2020-06-21 09:34:00,2.11,0.86,1.84,-0.57,,,,,-5
2020-06-21 09:35:00,1.16,0.22,0.67,0.02,,,,,-6
2020-06-21 09:36:00,1.19,0.27,0.57,-0.14,307.0,9.19,18165.0,1.73,-6
2020-06-21 09:37:00,1.54,0.56,1.39,-0.33,308.4,8.77,19711.0,1.67,-6
2020-06-21 09:38:00,0.93,0.03,0.22,-0.12,309.4,8.43,20986.0,1.61,-6
2020-06-21 09:39:00,1.05,0.15,0.17,-0.15,,,,,-6
2020-06-21 09:40:00,1.49,0.63,1.34,-0.17,,,,,-6
2020-06-21 09:41:00,0.97,-0.36,-0.79,0.01,,,,,-6
2020-06-21 09:42:00,1.44,0.16,0.39,0.12,,,,,-6
2020-06-21 09:43:00,1.32,0.06,0.18,-0.18,,,,,-6
2020-06-21 09:44:00,1.04,-0.09,-0.04,-0.23,,,,,-6
2020-06-21 09:45:00,1.66,0.45,0.94,-0.26,312.1,8.41,23380.0,1.64,-5
2020-06-21 09:46:00,1.75,0.54,1.04,-0.3,309.1,8.9,19350.0,1.7,-5
2020-06-21 09:47:00,1.3,-0.47,-0.79,-0.13,307.9,9.1,17732.0,1.73,-5
2020-06-21 09:48:00,1.55,0.02,0.3,0.08,,,,,-5
2020-06-21 09:49:00,1.5,-0.1,-0.11,-0.27,,,,,-5
2020-06-21 09:50:00,1.4,-0.03,0.0,-0.27,,,,,-5
2020-06-21 09:51:00,1.19,0.04,0.2,-0.21,308.3,9.27,20976.0,1.76,-4
2020-06-21 09:52:00,1.18,0.04,0.54,-0.02,308.4,9.21,20950.0,1.75,-4
2020-06-21 09:53:00,1.12,-0.31,-0.17,-0.13,308.7,8.91,20832.0,1.7,-4
2020-06-21 09:54:00,1.38,-0.54,0.08,0.1,308.7,8.88,20818.0,1.69,-4
2020-06-21 09:55:00,1.48,-0.54,0.11,0.0,309.6,8.69,16913.0,1.67,-4
2020-06-21 09:56:00,1.51,-0.53,-0.16,-0.05,309.6,8.69,16913.0,1.67,-4
2020-06-21 09:57:00,1.44,-0.84,-0.67,-0.18,309.5,8.76,16865.0,1.68,-4
2020-06-21 09:58:00,1.31,-0.61,-0.0,-0.19,309.1,8.82,17788.0,1.69,-4
2020-06-21 09:59:00,1.42,-0.21,0.42,0.04,307.8,8.89,19034.0,1.68,-4
2020-06-21 10:00:00,1.21,-0.66,-0.11,-0.17,307.6,9.02,16792.0,1.71,-5
2020-06-21 10:01:00,1.29,-0.18,1.11,-0.03,,,,,-5
2020-06-21 10:02:00,1.31,-0.37,0.5,-0.12,308.4,9.1,20517.0,1.73,-5
2020-06-21 10:03:00,1.54,-0.47,-0.18,-0.1,308.4,9.08,20361.0,1.73,-5
2020-06-21 10:04:00,1.33,-0.48,0.45,-0.36,308.8,8.75,17115.0,1.67,-5
2020-06-21 10:05:00,1.3,-0.29,0.89,-0.17,308.8,9.06,16313.0,1.73,-5
2020-06-21 10:06:00,1.44,-0.02,1.11,-0.03,308.6,9.13,19249.0,1.74,-4
2020-06-21 10:07:00,1.34,-0.1,1.0,-0.12,308.5,9.14,22025.0,1.74,-5
2020-06-21 10:08:00,1.32,0.09,1.09,0.06,,,,,-5
2020-06-21 10:09:00,1.07,-0.24,0.7,-0.36,,,,,-5
2020-06-21 10:10:00,1.12,-0.23,0.72,-0.46,308.6,9.3,16352.0,1.77,-5
2020-06-21 10:11:00,1.43,0.23,1.19,0.02,308.7,8.97,17030.0,1.71,-6
2020-06-21 10:12:00,1.23,0.01,0.92,-0.23,308.8,8.4,18430.0,1.6,-6
2020-06-21 10:13:00,1.26,0.14,0.96,-0.12,308.7,8.92,19169.0,1.7,-6
2020-06-21 10:14:00,1.49,0.53,1.31,0.41,308.7,8.92,19169.0,1.7,-6
2020-06-21 10:15:00,1.03,-0.01,0.68,-0.29,,,,,-5
2020-06-21 10:16:00,1.75,-0.54,-0.14,-0.5,,,,,-5
2020-06-21 10:17:00,1.66,-1.03,-0.61,-0.97,310.7,8.94,14989.0,1.73,-5
2020-06-21 10:18:00,1.68,-0.99,-0.59,-1.08,310.3,9.08,15440.0,1.75,-5
2020-06-21 10:19:00,1.38,-0.8,-0.29,-1.05,309.4,9.44,16614.0,1.81,-5
2020-06-21 10:20:00,1.58,-0.95,-0.39,-1.18,311.1,9.07,18086.0,1.76,-4
2020-06-21 10:21:00,1.56,-0.96,-0.33,-1.09,310.8,9.13,17725.0,1.76,-4
2020-06-21 10:22:00,1.59,-0.92,-0.44,-1.09,309.2,9.41,16094.0,1.8,-4
2020-06-21 10:23:00,1.54,-0.89,-0.41,-1.09,309.5,9.86,15237.0,1.89,-4
2020-06-21 10:24:00,1.74,-1.02,-0.45,-1.29,309.8,9.84,15011.0,1.89,-4
2020-06-21 10:25:00,1.43,-0.81,-0.15,-1.05,310.3,9.19,16747.0,1.77,-3
2020-06-21 10:26:00,1.35,-0.72,-0.11,-0.99,309.7,9.41,16466.0,1.81,-3
2020-06-21 10:27:00,1.61,-0.77,-0.3,-0.97,309.2,9.6,16344.0,1.84,-3
2020-06-21 10:28:00,2.04,-1.15,-1.18,-1.1,310.2,9.64,15829.0,1.86,-4
2020-06-21 10:29:00,1.91,-1.2,-0.93,-1.11,311.1,8.51,15961.0,1.65,-4
2020-06-21 10:30:00,2.04,-1.23,-0.95,-1.28,310.7,9.24,15046.0,1.78,-4
2020-06-21 10:31:00,2.02,-1.24,-1.01,-1.19,310.6,9.27,14904.0,1.79,-5
2020-06-21 10:32:00,1.99,-1.08,-0.98,-1.34,310.7,9.01,14759.0,1.74,-5
2020-06-21 10:33:00,1.99,-1.11,-1.06,-1.22,,,,,-5
2020-06-21 10:34:00,2.18,-1.23,-1.09,-1.42,310.7,8.78,14311.0,1.7,-5
2020-06-21 10:35:00,2.22,-1.25,-1.17,-1.38,310.7,8.78,14311.0,1.7,-5
2020-06-21 10:36:00,2.13,-1.15,-1.15,-1.34,311.0,9.08,14469.0,1.76,-5
2020-06-21 10:37:00,2.23,-1.25,-1.17,-1.42,310.6,9.02,14642.0,1.74,-5
2020-06-21 10:38:00,2.11,-1.16,-1.15,-1.28,310.5,9.16,14757.0,1.77,-5
2020-06-21 10:39:00,2.21,-1.25,-1.18,-1.34,310.6,9.26,14607.0,1.79,-5
2020-06-21 10:40:00,2.14,-1.22,-1.14,-1.29,311.0,8.96,14088.0,1.73,-5
2020-06-21 10:41:00,2.18,-1.29,-1.22,-1.23,310.8,9.02,18571.0,1.74,-5
2020-06-21 10:42:00,2.14,-1.22,-1.11,-1.33,310.6,8.97,16061.0,1.73,-5
2020-06-21 10:43:00,2.06,-1.13,-1.31,-1.1,310.7,8.97,14521.0,1.73,-5
2020-06-21 10:44:00,2.26,-1.4,-1.28,-1.23,310.7,8.87,16451.0,1.71,-5
2020-06-21 10:45:00,2.16,-1.26,-1.23,-1.24,310.7,8.87,16451.0,1.71,-4
2020-06-21 10:46:00,2.21,-1.35,-1.23,-1.27,310.7,8.87,16451.0,1.71,-4
2020-06-21 10:47:00,1.71,-0.48,-1.39,-0.83,,,,,-4
2020-06-21 10:48:00,,,,,,,,,-4
2020-06-21 10:49:00,1.74,-0.54,-1.33,-0.98,,,,,-4
2020-06-21 10:50:00,1.74,-0.54,-1.33,-0.98,,,,,-4
2020-06-21 10:51:00,,,,,,,,,-4
2020-06-21 10:52:00,1.8,-0.59,-1.34,-1.04,,,,,-4
2020-06-21 10:53:00,,,,,,,,,-4
2020-06-21 10:54:00,1.79,-0.59,-1.31,-1.06,310.6,10.12,14591.0,1.95,-4
2020-06-21 10:55:00,,,,,310.6,10.12,14591.0,1.95,-4
2020-06-21 10:56:00,1.81,-0.63,-1.28,-1.11,,,,,-4
2020-06-21 10:57:00,,,,,,,,,-4
2020-06-21 10:58:00,1.84,-0.71,-1.21,-1.2,,,,,-4
2020-06-21 10:59:00,,,,,,,,,-4
2020-06-21 11:00:00,1.87,-0.76,-1.15,-1.26,,,,,-4
2020-06-21 11:01:00,,,,,,,,,-4
2020-06-21 11:02:00,1.88,-0.87,-1.02,-1.31,,,,,-4
2020-06-21 11:03:00,,,,,,,,,-4
2020-06-21 11:04:00,1.85,-0.94,-0.76,-1.37,,,,,-4
2020-06-21 11:05:00,,,,,,,,,-4
2020-06-21 11:06:00,2.0,-1.07,-0.62,-1.56,310.8,10.05,15141.0,1.94,-4
2020-06-21 11:07:00,,,,,310.8,10.05,15141.0,1.94,-4
2020-06-21 11:08:00,1.98,-0.97,-0.86,-1.5,310.8,10.05,15141.0,1.94,-4
2020-06-21 11:09:00,,,,,,,,,-4
2020-06-21 11:10:00,2.0,-0.96,-0.79,-1.56,,,,,-4
2020-06-21 11:11:00,,,,,,,,,-3
2020-06-21 11:12:00,1.98,-0.96,-0.71,-1.58,,,,,-4
2020-06-21 11:13:00,,,,,,,,,-4
2020-06-21 11:14:00,1.97,-0.96,-0.55,-1.64,,,,,-4
2020-06-21 11:15:00,,,,,,,,,-3
2020-06-21 11:16:00,1.99,-1.03,-0.52,-1.61,,,,,-3
2020-06-21 11:17:00,,,,,,,,,-4
2020-06-21 11:18:00,1.96,-1.07,-0.56,-1.54,,,,,-3
2020-06-21 11:19:00,,,,,311.0,10.23,14330.0,1.98,-3
2020-06-21 11:20:00,1.74,-0.79,-0.72,-1.36,311.0,10.23,14330.0,1.98,-3
2020-06-21 11:21:00,1.87,-0.76,-0.66,-1.57,311.0,10.23,14330.0,1.98,-3
2020-06-21 11:22:00,2.33,-1.04,-0.92,-1.87,,,,,-3
2020-06-21 11:23:00,2.18,-1.02,-0.85,-1.69,313.2,10.88,12615.0,2.13,-3
2020-06-21 11:24:00,2.24,-1.1,-1.03,-1.62,313.3,10.79,13141.0,2.12,-3
2020-06-21 11:25:00,2.28,-1.07,-1.05,-1.72,313.1,10.84,12182.0,2.13,-3
2020-06-21 11:26:00,2.17,-1.04,-0.99,-1.62,313.1,10.86,12011.0,2.13,-3
2020-06-21 11:27:00,2.09,-1.05,-0.82,-1.6,311.3,10.67,15767.0,2.07,-3
2020-06-21 11:28:00,1.99,-0.97,-0.77,-1.55,312.1,10.69,14178.0,2.08,-2
2020-06-21 11:29:00,2.23,-1.12,-0.78,-1.74,313.6,10.72,12199.0,2.11,-2
2020-06-21 11:30:00,2.33,-1.11,-1.03,-1.77,313.6,10.72,12199.0,2.11,-2
2020-06-21 11:31:00,2.05,-1.12,-0.75,-1.5,312.8,10.6,13630.0,2.07,-3
2020-06-21 11:32:00,2.2,-1.14,-0.92,-1.59,313.1,10.66,13138.0,2.09,-2
2020-06-21 11:33:00,2.25,-1.1,-1.03,-1.61,313.6,10.62,12147.0,2.09,-2
2020-06-21 11:34:00,2.27,-1.09,-1.01,-1.69,313.6,10.58,12164.0,2.08,-3
2020-06-21 11:35:00,2.13,-1.07,-1.06,-1.44,313.6,10.54,12181.0,2.07,-1
2020-06-21 11:36:00,2.29,-1.12,-1.47,-1.25,313.0,10.97,12598.0,2.15,-2
2020-06-21 11:37:00,2.43,-1.14,-1.5,-1.49,313.0,10.72,12450.0,2.1,-2
2020-06-21 11:38:00,2.75,-1.21,-0.95,-2.26,312.7,10.5,12697.0,2.05,-2
2020-06-21 11:39:00,3.03,-1.26,-0.73,-2.63,313.7,10.15,12474.0,2.0,-2
2020-06-21 11:40:00,3.1,-1.24,-0.95,-2.66,316.3,8.8,11675.0,1.76,-2
2020-06-21 11:41:00,3.05,-1.44,-1.71,-1.99,317.7,10.1,16188.0,2.04,-3
2020-06-21 11:42:00,2.7,-1.14,-1.64,-1.77,317.7,10.12,16272.0,2.04,-3
2020-06-21 11:43:00,2.51,-1.15,-1.37,-1.65,312.4,10.79,12337.0,2.11,-2
2020-06-21 11:44:00,2.74,-1.3,-1.8,-1.52,312.4,10.79,12337.0,2.11,-2
2020-06-21 11:45:00,2.8,-1.24,-1.99,-1.49,312.4,10.79,12337.0,2.11,-3
2020-06-21 11:46:00,2.79,-1.33,-1.8,-1.52,316.5,9.41,13163.0,1.89,-3
2020-06-21 11:47:00,3.38,-1.68,-2.5,-1.54,316.5,9.41,13163.0,1.89,-3
2020-06-21 11:48:00,3.18,-1.58,-2.23,-1.5,317.5,9.06,13357.0,1.83,-3
2020-06-21 11:49:00,3.26,-1.64,-2.4,-1.42,317.1,9.21,13247.0,1.85,-3
2020-06-21 11:50:00,3.3,-1.5,-2.62,-1.03,314.2,9.82,12959.0,1.94,-3
2020-06-21 11:51:00,3.48,-0.62,-2.9,0.94,314.7,9.37,13334.0,1.86,-3
2020-06-21 11:52:00,2.58,-0.74,-1.41,-0.64,,,,,-3
2020-06-21 11:53:00,3.57,0.03,-2.48,2.04,305.3,6.05,16332.0,1.13,-3
2020-06-21 11:54:00,3.56,-0.45,-2.21,1.26,305.3,6.05,16332.0,1.13,-4
2020-06-21 11:55:00,3.78,-0.36,-2.88,1.95,311.2,4.72,16435.0,0.91,-4
2020-06-21 11:56:00,3.47,-0.57,-2.41,1.09,310.5,4.83,16832.0,0.93,-5
2020-06-21 11:57:00,3.92,-0.37,-3.07,2.15,308.9,5.07,17732.0,0.97,-6
2020-06-21 11:58:00,3.45,-0.71,-2.35,0.87,,,,,-8
2020-06-21 11:59:00,3.39,-0.68,-2.62,0.98,313.0,10.65,12372.0,2.09,-9
2020-06-21 12:00:00,3.84,-0.6,-3.17,1.67,312.4,7.23,17007.0,1.41,-9
2020-06-21 12:01:00,4.1,-0.63,-3.57,1.83,311.9,4.88,20239.0,0.95,-9
2020-06-21 12:02:00,4.13,-0.78,-3.68,1.7,313.7,4.76,17484.0,0.94,-9
2020-06-21 12:03:00,4.16,-0.79,-3.79,1.53,313.7,4.76,17484.0,0.94,-9
2020-06-21 12:04:00,4.2,-0.89,-3.81,1.52,313.8,4.69,17096.0,0.92,-9
2020-06-21 12:05:00,4.18,-0.86,-3.79,1.52,313.8,4.69,17096.0,0.92,-9
2020-06-21 12:06:00,4.19,-0.83,-3.79,1.6,314.7,4.92,17982.0,0.97,-9
2020-06-21 12:07:00,4.17,-0.92,-3.75,1.56,314.7,4.92,17982.0,0.97,-9
2020-06-21 12:08:00,4.15,-0.94,-3.77,1.48,315.4,4.91,17969.0,0.98,-9
2020-06-21 12:09:00,4.14,-0.78,-3.79,1.4,315.8,4.9,17961.0,0.98,-9
2020-06-21 12:10:00,4.14,-0.9,-3.86,1.19,315.3,4.86,17209.0,0.97,-8
2020-06-21 12:11:00,4.13,-1.01,-3.86,1.07,315.2,4.85,17035.0,0.96,-8
2020-06-21 12:12:00,4.1,-1.09,-3.76,1.17,315.5,4.77,16829.0,0.95,-8
2020-06-21 12:13:00,4.05,-0.65,-3.75,1.23,315.5,4.76,16812.0,0.95,-8
2020-06-21 12:14:00,4.06,-0.89,-3.75,1.25,314.9,5.03,17982.0,1.0,-8
2020-06-21 12:15:00,4.05,-0.92,-3.78,1.15,314.9,5.03,17982.0,1.0,-7
2020-06-21 12:16:00,4.0,-0.27,-3.74,1.38,,,,,-7
2020-06-21 12:17:00,4.05,-0.21,-3.76,1.49,306.1,5.08,16974.0,0.95,-7
2020-06-21 12:18:00,4.08,-0.52,-3.87,1.16,308.1,5.05,16864.0,0.96,-7
2020-06-21 12:19:00,4.06,-0.53,-3.82,1.26,313.0,4.97,16591.0,0.97,-7
2020-06-21 12:20:00,4.1,-0.54,-3.83,1.38,312.6,4.94,19298.0,0.97,-7
2020-06-21 12:21:00,4.14,-0.48,-3.91,1.27,312.6,4.94,19298.0,0.97,-7
2020-06-21 12:22:00,4.18,-0.4,-4.04,1.01,311.1,4.84,16213.0,0.94,-7
2020-06-21 12:23:00,4.15,-0.35,-4.04,0.87,311.1,4.84,16213.0,0.94,-7
2020-06-21 12:24:00,4.15,-0.19,-4.06,0.8,311.4,4.95,17587.0,0.96,-7
2020-06-21 12:25:00,4.08,0.01,-4.03,0.64,311.4,4.96,17649.0,0.96,-7
2020-06-21 12:26:00,4.18,-0.06,-4.12,0.64,310.7,5.0,18275.0,0.97,-7
2020-06-21 12:27:00,4.21,-0.14,-4.14,0.68,310.7,5.0,18275.0,0.97,-7
2020-06-21 12:28:00,4.23,-0.54,-4.12,0.74,311.1,4.78,17137.0,0.93,-8
2020-06-21 12:29:00,4.24,-0.81,-4.05,0.95,312.0,4.73,17548.0,0.92,-8
2020-06-21 12:30:00,4.2,-0.98,-3.94,1.07,313.2,4.67,18049.0,0.92,-7
2020-06-21 12:31:00,4.25,-1.1,-3.97,1.04,314.7,4.91,16954.0,0.97,-8
2020-06-21 12:32:00,4.18,-1.12,-3.91,0.94,314.6,4.91,16773.0,0.97,-7
2020-06-21 12:33:00,4.14,-1.12,-3.8,1.16,314.1,4.9,15702.0,0.97,-7
2020-06-21 12:34:00,4.35,-0.87,-4.18,0.75,314.0,4.84,15733.0,0.95,-7
2020-06-21 12:35:00,4.32,-0.72,-4.24,0.35,313.6,4.39,15976.0,0.86,-7
2020-06-21 12:36:00,4.45,-0.69,-4.38,0.39,313.6,4.39,15976.0,0.86,-7
2020-06-21 12:37:00,4.46,-0.69,-4.4,0.32,312.4,4.27,15976.0,0.83,-7
2020-06-21 12:38:00,4.3,-0.62,-4.23,0.4,312.6,4.45,16285.0,0.87,-7
2020-06-21 12:39:00,4.14,-0.34,-4.06,0.6,313.2,5.06,17341.0,0.99,-7
2020-06-21 12:40:00,,,,,313.2,5.06,17341.0,0.99,-6
2020-06-21 12:41:00,4.06,0.13,-3.57,1.9,,,,,-6
2020-06-21 12:42:00,4.01,-0.26,-3.72,1.47,309.0,5.52,18826.0,1.05,-6
2020-06-21 12:43:00,3.99,-0.22,-3.66,1.58,309.0,5.52,18826.0,1.05,-6
2020-06-21 12:44:00,4.01,-0.26,-3.7,1.52,310.4,5.25,16853.0,1.01,-6
2020-06-21 12:45:00,4.21,-0.13,-3.81,1.74,309.9,5.03,16187.0,0.97,-7
2020-06-21 12:46:00,4.25,-0.12,-3.86,1.71,309.8,4.87,16100.0,0.93,-6
2020-06-21 12:47:00,4.16,0.22,-3.4,2.39,308.9,4.59,14651.0,0.88,-6
2020-06-21 12:48:00,4.07,0.35,-3.18,2.5,310.9,4.93,15554.0,0.95,-6
2020-06-21 12:49:00,4.1,0.33,-3.23,2.51,311.1,4.97,15663.0,0.96,-6
2020-06-21 12:50:00,4.08,0.44,-3.2,2.48,,,,,-6
2020-06-21 12:51:00,4.09,0.59,-3.21,2.46,310.0,4.98,15936.0,0.96,-6
2020-06-21 12:52:00,4.08,0.63,-2.98,2.7,310.0,4.98,15936.0,0.96,-5
2020-06-21 12:53:00,4.07,0.64,-2.92,2.76,309.7,4.93,15411.0,0.95,-5
2020-06-21 12:54:00,4.05,0.65,-2.79,2.87,309.7,4.93,15411.0,0.95,-6
2020-06-21 12:55:00,4.07,0.56,-2.94,2.76,309.7,4.93,15411.0,0.95,-6
2020-06-21 12:56:00,4.09,0.46,-3.18,2.53,,,,,-6
2020-06-21 12:57:00,4.08,0.57,-2.93,2.78,310.2,4.99,15411.0,0.96,-6
2020-06-21 12:58:00,4.1,0.57,-2.72,3.01,310.2,4.99,15411.0,0.96,-6
2020-06-21 12:59:00,4.12,0.51,-2.53,3.2,,,,,-6
2020-06-21 13:00:00,4.27,0.67,-3.01,2.95,309.6,4.83,19580.0,0.93,-6
2020-06-21 13:01:00,4.28,0.69,-3.01,2.96,309.6,4.83,19580.0,0.93,-6
2020-06-21 13:02:00,4.36,0.72,-3.06,3.02,,,,,-6
2020-06-21 13:03:00,4.34,0.73,-3.06,2.99,,,,,-6
2020-06-21 13:04:00,4.25,0.63,-2.91,3.02,,,,,-6
2020-06-21 13:05:00,4.23,0.56,-2.86,3.07,310.0,4.76,15314.0,0.91,-5
