timestamp,bavg,bx_gsm,by_gsm,bz_gsm,speed,proton_density,temperature,pdyn,sym-h
2020-11-30 13:45:00,1.72,-1.51,-0.01,-0.79,498.3,2.1,142605.0,1.04,-11
2020-11-30 13:46:00,1.69,-1.4,-0.1,-0.94,494.7,1.97,176549.0,0.96,-11
2020-11-30 13:47:00,1.77,-1.51,-0.28,-0.87,494.7,1.97,176549.0,0.96,-11
2020-11-30 13:48:00,1.88,-1.75,0.21,-0.66,494.7,1.97,176549.0,0.96,-11
2020-11-30 13:49:00,,,,,,,,,-11
2020-11-30 13:50:00,1.89,-1.8,0.35,-0.46,,,,,-11
2020-11-30 13:51:00,3.01,1.0,-2.69,-0.85,,,,,-11
2020-11-30 13:52:00,2.99,0.76,-2.62,-0.62,459.2,1.06,280555.0,0.45,-11
2020-11-30 13:53:00,2.86,0.73,-2.09,-0.04,459.2,1.06,280037.0,0.45,-11
2020-11-30 13:54:00,2.23,-0.22,-1.47,-0.25,473.2,1.56,300257.0,0.7,-12
2020-11-30 13:55:00,2.3,-0.13,-1.37,0.02,481.6,1.65,275112.0,0.77,-12
2020-11-30 13:56:00,2.12,-0.56,-1.35,-0.42,480.5,1.59,254982.0,0.73,-12
2020-11-30 13:57:00,2.41,-0.11,-2.06,-0.41,488.8,1.63,236934.0,0.78,-12
2020-11-30 13:58:00,2.07,-0.15,-1.51,-0.07,468.1,1.13,318778.0,0.5,-12
2020-11-30 13:59:00,2.24,-0.54,-1.67,-0.57,490.9,1.94,306796.0,0.94,-12
2020-11-30 14:00:00,2.28,0.01,-1.88,-0.29,482.1,1.59,308933.0,0.74,-12
2020-11-30 14:01:00,2.51,-0.09,-2.05,-0.46,489.5,1.74,280642.0,0.83,-12
2020-11-30 14:02:00,2.61,0.49,-2.36,-0.31,464.7,1.4,403224.0,0.6,-12
2020-11-30 14:03:00,2.37,-0.03,-2.13,-0.66,463.3,1.31,398997.0,0.56,-13
2020-11-30 14:04:00,2.35,-0.09,-2.04,-0.46,466.3,1.2,426482.0,0.52,-13
2020-11-30 14:05:00,2.12,-0.42,-1.77,-0.55,477.6,1.47,361241.0,0.67,-13
2020-11-30 14:06:00,2.27,0.12,-2.03,-0.33,482.6,1.59,307784.0,0.74,-13
2020-11-30 14:07:00,2.31,-0.29,-2.02,-0.59,486.7,1.55,299895.0,0.73,-13
2020-11-30 14:08:00,2.42,0.02,-2.2,-0.53,494.1,1.73,285620.0,0.84,-13
2020-11-30 14:09:00,2.64,0.56,-2.52,-0.28,478.9,1.46,320705.0,0.67,-13
2020-11-30 14:10:00,2.97,0.54,-2.88,-0.48,471.7,1.33,339370.0,0.59,-14
2020-11-30 14:11:00,2.98,0.61,-2.82,-0.71,,,,,-14
2020-11-30 14:12:00,2.99,0.74,-2.83,-0.52,,,,,-14
2020-11-30 14:13:00,3.24,1.4,-2.91,-0.23,470.7,1.06,274592.0,0.47,-14
2020-11-30 14:14:00,3.51,1.41,-3.19,-0.41,470.7,1.06,274592.0,0.47,-14
2020-11-30 14:15:00,3.45,1.33,-3.16,-0.14,,,,,-14
2020-11-30 14:16:00,3.49,1.36,-3.2,-0.2,,,,,-14
2020-11-30 14:17:00,3.46,1.42,-3.13,-0.32,,,,,-14
2020-11-30 14:18:00,3.52,1.69,-3.08,-0.13,442.7,0.95,282557.0,0.37,-14
2020-11-30 14:19:00,3.58,1.72,-3.12,-0.25,442.7,0.95,282557.0,0.37,-14
2020-11-30 14:20:00,3.77,1.93,-3.2,-0.46,,,,,-14
2020-11-30 14:21:00,3.79,2.01,-3.2,-0.28,,,,,-15
2020-11-30 14:22:00,3.7,1.76,-3.24,-0.03,430.0,0.76,226007.0,0.28,-15
2020-11-30 14:23:00,3.67,2.35,-2.71,0.39,435.4,0.8,242315.0,0.3,-15
2020-11-30 14:24:00,3.71,2.71,-2.45,0.53,451.7,0.92,291810.0,0.38,-15
2020-11-30 14:25:00,3.71,2.71,-2.46,0.53,451.7,0.92,291810.0,0.38,-15
2020-11-30 14:26:00,3.84,2.43,-2.91,0.54,,,,,-15
2020-11-30 14:27:00,3.75,2.3,-2.93,0.38,,,,,-15
2020-11-30 14:28:00,3.62,2.35,-2.76,0.06,,,,,-15
2020-11-30 14:29:00,3.61,2.31,-2.77,0.12,,,,,-15
2020-11-30 14:30:00,3.58,2.35,-2.69,0.11,427.3,0.82,256951.0,0.3,-15
2020-11-30 14:31:00,3.79,2.43,-2.9,0.19,427.3,0.82,256951.0,0.3,-15
2020-11-30 14:32:00,3.79,2.43,-2.9,0.19,427.3,0.82,256951.0,0.3,-15
2020-11-30 14:33:00,3.8,2.47,-2.88,0.06,,,,,-15
2020-11-30 14:34:00,3.78,2.68,-2.66,0.14,,,,,-15
2020-11-30 14:35:00,3.82,2.71,-2.68,0.06,,,,,-15
2020-11-30 14:36:00,3.8,2.76,-2.61,0.02,,,,,-15
2020-11-30 14:37:00,3.8,2.76,-2.61,0.02,,,,,-15
2020-11-30 14:38:00,3.79,2.8,-2.55,0.1,,,,,-15
2020-11-30 14:39:00,3.8,2.76,-2.61,0.14,416.2,0.72,206834.0,0.25,-15
2020-11-30 14:40:00,3.8,2.79,-2.58,0.19,416.2,0.72,206834.0,0.25,-15
2020-11-30 14:41:00,3.81,2.82,-2.55,0.17,,,,,-15
2020-11-30 14:42:00,3.81,2.82,-2.55,0.16,,,,,-15
2020-11-30 14:43:00,3.74,2.82,-2.44,0.19,,,,,-15
2020-11-30 14:44:00,3.72,2.81,-2.44,0.13,,,,,-15
2020-11-30 14:45:00,,,,,,,,,-15
2020-11-30 14:46:00,3.75,2.84,-2.45,0.07,,,,,-15
2020-11-30 14:47:00,3.76,2.72,-2.59,0.03,415.4,0.85,334080.0,0.29,-15
2020-11-30 14:48:00,3.68,2.63,-2.56,-0.05,415.4,0.85,334080.0,0.29,-15
2020-11-30 14:49:00,3.7,2.71,-2.5,-0.28,421.2,0.78,270127.0,0.28,-16
2020-11-30 14:50:00,3.73,2.7,-2.53,-0.42,421.2,0.78,270127.0,0.28,-16
2020-11-30 14:51:00,3.77,2.74,-2.55,-0.42,421.2,0.78,270127.0,0.28,-16
2020-11-30 14:52:00,3.79,2.73,-2.58,-0.5,,,,,-15
2020-11-30 14:53:00,3.72,2.6,-2.59,-0.57,,,,,-15
2020-11-30 14:54:00,3.75,2.36,-2.85,-0.58,,,,,-15
2020-11-30 14:55:00,,,,,,,,,-15
2020-11-30 14:56:00,,,,,,,,,-15
2020-11-30 14:57:00,3.75,2.41,-2.83,-0.51,,,,,-15
2020-11-30 14:58:00,,,,,,,,,-16
2020-11-30 14:59:00,,,,,,,,,-16
2020-11-30 15:00:00,,,,,,,,,-16
2020-11-30 15:01:00,,,,,,,,,-16
2020-11-30 15:02:00,,,,,,,,,-16
2020-11-30 15:03:00,,,,,,,,,-16
2020-11-30 15:04:00,,,,,,,,,-16
2020-11-30 15:05:00,,,,,,,,,-16
2020-11-30 15:06:00,,,,,,,,,-16
2020-11-30 15:07:00,,,,,,,,,-15
2020-11-30 15:08:00,,,,,,,,,-16
2020-11-30 15:09:00,,,,,,,,,-16
2020-11-30 15:10:00,,,,,,,,,-16
2020-11-30 15:11:00,,,,,,,,,-16
2020-11-30 15:12:00,,,,,,,,,-16
2020-11-30 15:13:00,,,,,,,,,-16
2020-11-30 15:14:00,4.22,1.14,-3.82,1.41,,,,,-16
2020-11-30 15:15:00,3.99,1.0,-3.76,0.84,454.6,0.88,125577.0,0.36,-16
2020-11-30 15:16:00,4.09,1.21,-3.79,0.87,449.8,0.87,109794.0,0.35,-16
2020-11-30 15:17:00,3.97,0.54,-3.82,0.93,454.4,0.88,104041.0,0.36,-16
2020-11-30 15:18:00,4.13,1.15,-3.85,0.78,,,,,-16
2020-11-30 15:19:00,4.0,1.08,-3.85,0.13,,,,,-16
2020-11-30 15:20:00,3.95,1.4,-3.59,0.65,,,,,-17
2020-11-30 15:21:00,3.87,1.25,-3.64,0.18,,,,,-17
2020-11-30 15:22:00,3.88,1.65,-3.37,0.49,,,,,-17
2020-11-30 15:23:00,3.66,1.14,-3.3,0.76,459.3,0.99,149190.0,0.42,-17
2020-11-30 15:24:00,3.75,1.74,-3.1,0.79,443.9,0.85,150487.0,0.33,-17
2020-11-30 15:25:00,3.58,1.84,-2.87,0.68,442.0,0.79,121591.0,0.31,-17
2020-11-30 15:26:00,3.98,2.17,-3.09,0.92,434.6,0.92,162280.0,0.35,-17
2020-11-30 15:27:00,3.9,2.64,-2.43,1.4,434.6,0.92,162280.0,0.35,-17
2020-11-30 15:28:00,3.95,2.61,-2.46,1.35,436.0,1.02,155580.0,0.39,-17
2020-11-30 15:29:00,4.07,2.41,-2.76,0.89,436.0,1.02,155580.0,0.39,-17
2020-11-30 15:30:00,4.07,3.04,-2.36,0.97,447.2,0.88,110840.0,0.35,-17
2020-11-30 15:31:00,4.15,2.84,-2.66,1.04,447.2,0.88,110840.0,0.35,-17
2020-11-30 15:32:00,4.06,2.28,-2.96,0.98,,,,,-17
2020-11-30 15:33:00,3.87,2.72,-2.07,1.81,,,,,-17
2020-11-30 15:34:00,3.99,2.19,-2.86,1.16,427.6,0.84,142430.0,0.31,-18
2020-11-30 15:35:00,3.97,2.79,-2.1,1.47,427.6,0.84,142430.0,0.31,-18
2020-11-30 15:36:00,4.11,2.93,-2.04,1.54,,,,,-18
2020-11-30 15:37:00,3.9,1.96,-2.99,0.81,445.7,0.89,126622.0,0.35,-18
2020-11-30 15:38:00,3.71,2.02,-2.57,1.18,446.4,0.88,130440.0,0.35,-18
2020-11-30 15:39:00,3.87,1.76,-3.01,1.1,,,,,-18
2020-11-30 15:40:00,3.85,2.66,-1.92,2.01,,,,,-18
2020-11-30 15:41:00,4.06,2.12,-2.89,1.36,436.0,1.01,178430.0,0.38,-18
2020-11-30 15:42:00,3.96,3.01,-1.65,1.96,436.0,1.01,178430.0,0.38,-18
2020-11-30 15:43:00,4.07,2.53,-2.45,1.49,,,,,-18
2020-11-30 15:44:00,4.04,2.75,-1.89,2.17,,,,,-18
2020-11-30 15:45:00,3.66,1.72,-2.81,0.9,449.3,0.85,171465.0,0.34,-18
2020-11-30 15:46:00,3.93,1.68,-3.2,1.04,437.1,0.88,116463.0,0.34,-18
2020-11-30 15:47:00,3.77,1.43,-3.02,1.21,441.9,0.99,117779.0,0.39,-18
2020-11-30 15:48:00,3.75,1.6,-2.05,2.68,442.6,1.0,118440.0,0.39,-18
2020-11-30 15:49:00,3.75,1.6,-2.05,2.68,,,,,-19
2020-11-30 15:50:00,3.76,1.35,-2.06,2.82,,,,,-19
2020-11-30 15:51:00,3.78,1.42,-2.15,2.73,,,,,-18
2020-11-30 15:52:00,,,,,446.2,1.07,112530.0,0.43,-18
2020-11-30 15:53:00,3.96,2.43,-2.01,2.37,446.2,1.07,112530.0,0.43,-18
2020-11-30 15:54:00,3.93,1.9,-2.11,2.69,446.2,1.07,112530.0,0.43,-18
2020-11-30 15:55:00,3.76,1.98,-1.89,2.57,,,,,-18
2020-11-30 15:56:00,3.76,1.98,-1.89,2.56,,,,,-17
2020-11-30 15:57:00,3.71,2.04,-1.85,2.47,,,,,-17
2020-11-30 15:58:00,4.26,3.3,-1.87,1.93,436.5,1.0,124780.0,0.38,-17
2020-11-30 15:59:00,4.24,3.32,-1.82,1.91,436.5,1.0,124780.0,0.38,-17
2020-11-30 16:00:00,4.2,3.12,-2.14,1.81,,,,,-17
2020-11-30 16:01:00,2.97,-0.38,-1.79,2.13,481.8,1.07,205950.0,0.5,-17
2020-11-30 16:02:00,3.12,-0.1,-1.7,2.32,481.8,1.07,205950.0,0.5,-17
2020-11-30 16:03:00,3.27,-0.03,-1.81,2.25,488.2,1.19,174120.0,0.57,-17
2020-11-30 16:04:00,3.04,-0.95,-1.56,2.38,488.2,1.19,174120.0,0.57,-17
2020-11-30 16:05:00,3.23,0.05,-1.6,2.15,,,,,-16
2020-11-30 16:06:00,3.18,-0.04,-1.88,1.77,,,,,-17
2020-11-30 16:07:00,2.97,-1.03,-1.71,1.14,491.8,1.08,205640.0,0.52,-17
2020-11-30 16:08:00,3.01,-0.5,-2.14,0.81,491.8,1.08,205640.0,0.52,-17
2020-11-30 16:09:00,3.09,0.16,-1.85,1.88,476.5,1.08,170578.0,0.49,-16
2020-11-30 16:10:00,3.02,-0.42,-1.04,2.64,481.2,1.07,176985.0,0.5,-17
2020-11-30 16:11:00,3.15,-0.86,-1.24,2.58,,,,,-17
2020-11-30 16:12:00,3.19,-0.09,-1.56,2.34,491.0,1.12,171420.0,0.54,-17
2020-11-30 16:13:00,3.16,0.18,-1.75,1.77,468.2,1.03,171500.0,0.45,-17
2020-11-30 16:14:00,3.15,1.31,-1.63,1.94,452.0,0.88,193921.0,0.36,-16
2020-11-30 16:15:00,3.41,1.62,-2.06,1.67,448.0,0.83,221438.0,0.33,-16
2020-11-30 16:16:00,3.37,1.56,-2.17,1.53,450.6,0.83,228372.0,0.34,-16
2020-11-30 16:17:00,3.35,1.04,-2.18,1.72,484.5,1.04,163260.0,0.49,-16
2020-11-30 16:18:00,3.3,0.76,-1.9,1.82,,,,,-16
2020-11-30 16:19:00,3.32,1.69,-1.89,1.32,494.7,1.04,173440.0,0.51,-16
2020-11-30 16:20:00,3.25,1.12,-1.86,1.17,494.7,1.04,173440.0,0.51,-17
2020-11-30 16:21:00,3.37,1.05,-2.23,1.26,,,,,-17
2020-11-30 16:22:00,3.44,1.42,-2.3,1.78,455.1,0.72,244400.0,0.3,-18
2020-11-30 16:23:00,3.61,-1.18,-2.54,2.11,467.7,0.86,214467.0,0.38,-18
2020-11-30 16:24:00,3.76,-1.25,-2.87,2.05,494.4,1.11,163111.0,0.54,-18
2020-11-30 16:25:00,3.72,-1.41,-2.82,1.94,501.9,1.09,195010.0,0.55,-18
2020-11-30 16:26:00,3.79,-1.77,-2.66,1.96,,,,,-18
2020-11-30 16:27:00,3.89,-1.41,-2.67,2.44,,,,,-18
2020-11-30 16:28:00,4.02,-1.28,-2.78,2.59,,,,,-18
2020-11-30 16:29:00,4.02,-1.38,-2.42,2.87,,,,,-18
2020-11-30 16:30:00,3.79,-0.93,-1.66,3.25,498.3,0.92,132860.0,0.46,-18
2020-11-30 16:31:00,3.92,-1.29,-2.19,2.92,498.4,0.92,133714.0,0.46,-18
2020-11-30 16:32:00,3.96,-1.64,-2.69,2.34,504.8,0.99,165736.0,0.5,-18
2020-11-30 16:33:00,3.96,-1.58,-2.64,2.48,505.4,1.04,143110.0,0.53,-18
2020-11-30 16:34:00,,,,,,,,,-18
2020-11-30 16:35:00,3.73,-0.91,-2.84,2.12,485.3,0.98,150170.0,0.46,-18
2020-11-30 16:36:00,3.79,-0.49,-2.87,2.38,485.3,0.98,149938.0,0.46,-18
2020-11-30 16:37:00,3.76,-0.31,-2.98,2.21,485.3,1.06,136245.0,0.5,-17
2020-11-30 16:38:00,3.71,0.02,-3.19,1.82,,,,,-18
2020-11-30 16:39:00,,,,,,,,,-18
2020-11-30 16:40:00,3.79,0.38,-3.2,1.98,461.1,0.99,126870.0,0.42,-18
2020-11-30 16:41:00,3.71,-0.29,-3.12,1.94,461.1,0.99,126870.0,0.42,-18
2020-11-30 16:42:00,3.53,-0.55,-2.85,1.98,,,,,-18
2020-11-30 16:43:00,3.6,-0.67,-2.86,2.01,,,,,-18
2020-11-30 16:44:00,3.68,-0.39,-3.52,0.93,,,,,-18
2020-11-30 16:45:00,3.54,0.32,-3.44,0.29,,,,,-18
2020-11-30 16:46:00,3.62,1.23,-2.83,-1.84,,,,,-18
2020-11-30 16:47:00,3.69,1.14,-2.86,-2.02,,,,,-18
2020-11-30 16:48:00,3.68,1.18,-3.11,-1.58,,,,,-18
2020-11-30 16:49:00,3.69,1.11,-3.18,-1.5,,,,,-18
2020-11-30 16:50:00,3.69,1.12,-3.2,-1.45,,,,,-18
2020-11-30 16:51:00,3.72,1.21,-3.21,-1.42,,,,,-18
2020-11-30 16:52:00,3.61,1.25,-2.94,-1.03,,,,,-18
2020-11-30 16:53:00,3.41,1.15,-2.64,1.39,,,,,-18
2020-11-30 16:54:00,3.43,1.74,-2.23,1.93,,,,,-18
2020-11-30 16:55:00,3.69,2.27,-2.32,1.73,,,,,-18
2020-11-30 16:56:00,3.97,1.87,-2.91,1.79,,,,,-18
2020-11-30 16:57:00,4.09,2.62,-2.8,1.37,440.8,1.04,120720.0,0.4,-18
2020-11-30 16:58:00,4.1,2.75,-2.72,1.31,438.1,1.02,122660.0,0.39,-18
2020-11-30 16:59:00,4.09,2.39,-2.86,1.64,431.9,0.97,127140.0,0.36,-18
2020-11-30 17:00:00,,,,,,,,,-18
2020-11-30 17:01:00,,,,,,,,,-18
2020-11-30 17:02:00,,,,,,,,,-18
2020-11-30 17:03:00,,,,,,,,,-18
2020-11-30 17:04:00,,,,,,,,,-18
2020-11-30 17:05:00,,,,,,,,,-19
2020-11-30 17:06:00,,,,,,,,,-19
2020-11-30 17:07:00,,,,,,,,,-19
2020-11-30 17:08:00,,,,,,,,,-19
2020-11-30 17:09:00,,,,,,,,,-19
2020-11-30 17:10:00,,,,,,,,,-19
2020-11-30 17:11:00,,,,,,,,,-19
2020-11-30 17:12:00,,,,,,,,,-19
2020-11-30 17:13:00,,,,,,,,,-19
2020-11-30 17:14:00,,,,,,,,,-19
2020-11-30 17:15:00,,,,,,,,,-20
2020-11-30 17:16:00,,,,,,,,,-20
2020-11-30 17:17:00,,,,,,,,,-20
2020-11-30 17:18:00,,,,,,,,,-20
2020-11-30 17:19:00,,,,,,,,,-20
2020-11-30 17:20:00,,,,,,,,,-20
2020-11-30 17:21:00,,,,,,,,,-20
2020-11-30 17:22:00,,,,,,,,,-20
2020-11-30 17:23:00,,,,,,,,,-20
2020-11-30 17:24:00,,,,,,,,,-20
2020-11-30 17:25:00,,,,,,,,,-20
2020-11-30 17:26:00,,,,,,,,,-20
2020-11-30 17:27:00,,,,,,,,,-20
2020-11-30 17:28:00,,,,,,,,,-20
2020-11-30 17:29:00,,,,,,,,,-20
2020-11-30 17:30:00,,,,,,,,,-19
2020-11-30 17:31:00,,,,,,,,,-19
2020-11-30 17:32:00,,,,,,,,,-19
2020-11-30 17:33:00,,,,,,,,,-19
2020-11-30 17:34:00,,,,,,,,,-19
2020-11-30 17:35:00,,,,,,,,,-19
2020-11-30 17:36:00,,,,,,,,,-19
2020-11-30 17:37:00,,,,,,,,,-19
2020-11-30 17:38:00,,,,,,,,,-19
2020-11-30 17:39:00,,,,,,,,,-19
2020-11-30 17:40:00,,,,,,,,,-19
2020-11-30 17:41:00,,,,,,,,,-19
2020-11-30 17:42:00,,,,,,,,,-18
2020-11-30 17:43:00,,,,,,,,,-18
2020-11-30 17:44:00,,,,,,,,,-18
2020-11-30 17:45:00,,,,,,,,,-18
2020-11-30 17:46:00,,,,,,,,,-18
2020-11-30 17:47:00,,,,,,,,,-18
2020-11-30 17:48:00,,,,,,,,,-18
2020-11-30 17:49:00,,,,,,,,,-19
2020-11-30 17:50:00,,,,,,,,,-19
2020-11-30 17:51:00,,,,,,,,,-20
2020-11-30 17:52:00,,,,,,,,,-20
2020-11-30 17:53:00,,,,,,,,,-20
2020-11-30 17:54:00,,,,,,,,,-20
2020-11-30 17:55:00,,,,,,,,,-20
2020-11-30 17:56:00,,,,,,,,,-20
2020-11-30 17:57:00,,,,,,,,,-20
2020-11-30 17:58:00,,,,,,,,,-20
2020-11-30 17:59:00,,,,,,,,,-20
2020-11-30 18:00:00,,,,,,,,,-20
2020-11-30 18:01:00,,,,,,,,,-20
2020-11-30 18:02:00,,,,,,,,,-20
2020-11-30 18:03:00,,,,,,,,,-20
2020-11-30 18:04:00,,,,,,,,,-20
2020-11-30 18:05:00,,,,,,,,,-20
2020-11-30 18:06:00,,,,,,,,,-20
2020-11-30 18:07:00,,,,,,,,,-20
2020-11-30 18:08:00,,,,,,,,,-20
2020-11-30 18:09:00,,,,,,,,,-20
2020-11-30 18:10:00,,,,,,,,,-20
2020-11-30 18:11:00,,,,,,,,,-20
2020-11-30 18:12:00,,,,,,,,,-20
2020-11-30 18:13:00,,,,,,,,,-20
2020-11-30 18:14:00,,,,,,,,,-20
2020-11-30 18:15:00,,,,,,,,,-20
2020-11-30 18:16:00,4.2,3.58,0.04,2.07,,,,,-20
2020-11-30 18:17:00,4.24,3.58,-0.33,2.14,420.3,0.77,101273.0,0.27,-21
2020-11-30 18:18:00,4.3,3.88,-0.47,1.75,414.2,0.8,98603.0,0.27,-21
2020-11-30 18:19:00,4.21,3.95,-0.2,1.44,,,,,-21
2020-11-30 18:20:00,4.32,3.99,-0.65,1.5,,,,,-21
2020-11-30 18:21:00,4.36,3.7,-1.16,1.87,418.1,0.91,106705.0,0.32,-21
2020-11-30 18:22:00,4.43,3.81,-1.34,1.76,418.4,0.89,105961.0,0.31,-21
2020-11-30 18:23:00,4.53,3.96,-1.69,1.39,418.9,0.73,103940.0,0.26,-21
2020-11-30 18:24:00,4.55,4.0,-1.85,1.11,418.9,0.73,103940.0,0.26,-21
2020-11-30 18:25:00,4.46,3.9,-1.99,0.72,416.8,0.64,96386.0,0.22,-21
2020-11-30 18:26:00,4.28,3.49,-2.45,-0.18,415.9,0.62,98713.0,0.21,-20
2020-11-30 18:27:00,4.49,3.99,-1.99,0.35,415.7,0.62,99173.0,0.21,-20
2020-11-30 18:28:00,,,,,,,,,-20
2020-11-30 18:29:00,4.37,3.91,-1.92,0.42,418.1,0.61,90929.0,0.21,-20
2020-11-30 18:30:00,4.42,3.93,-1.92,0.46,412.8,0.61,98814.0,0.21,-20
2020-11-30 18:31:00,4.46,3.96,-1.96,0.5,410.6,0.61,101940.0,0.21,-20
2020-11-30 18:32:00,4.4,3.88,-2.02,0.35,,,,,-20
2020-11-30 18:33:00,,,,,,,,,-20
2020-11-30 18:34:00,4.38,3.88,-2.02,0.29,,,,,-20
2020-11-30 18:35:00,4.36,3.85,-2.0,0.4,418.8,0.57,101670.0,0.2,-20
2020-11-30 18:36:00,4.43,3.91,-2.06,0.31,418.8,0.57,101670.0,0.2,-20
2020-11-30 18:37:00,4.43,3.91,-2.06,0.31,,,,,-20
2020-11-30 18:38:00,,,,,,,,,-20
2020-11-30 18:39:00,4.36,3.93,-1.85,0.4,,,,,-20
2020-11-30 18:40:00,4.25,3.39,-2.52,-0.4,,,,,-20
2020-11-30 18:41:00,4.25,3.39,-2.52,-0.41,,,,,-20
2020-11-30 18:42:00,4.25,3.61,-2.22,0.14,,,,,-20
2020-11-30 18:43:00,,,,,,,,,-20
2020-11-30 18:44:00,4.26,4.04,-1.0,0.79,,,,,-20
2020-11-30 18:45:00,4.37,3.74,-2.23,0.28,409.9,0.63,92392.0,0.21,-19
2020-11-30 18:46:00,4.35,3.75,-2.0,0.14,407.6,0.61,94667.0,0.2,-20
2020-11-30 18:47:00,4.3,3.91,-1.14,0.94,404.6,0.57,100265.0,0.19,-19
2020-11-30 18:48:00,4.29,3.96,-1.13,1.03,410.1,0.57,100848.0,0.19,-19
2020-11-30 18:49:00,4.3,3.94,-1.26,1.05,406.8,0.6,95094.0,0.2,-19
2020-11-30 18:50:00,4.47,3.86,-1.93,0.95,401.9,0.58,96832.0,0.19,-19
2020-11-30 18:51:00,,,,,,,,,-19
2020-11-30 18:52:00,3.88,0.68,-1.43,3.52,,,,,-19
2020-11-30 18:53:00,4.02,1.76,-0.69,3.3,437.7,0.97,155671.0,0.37,-19
2020-11-30 18:54:00,3.84,0.09,-1.33,3.49,443.1,1.02,163070.0,0.4,-19
2020-11-30 18:55:00,3.88,1.48,-0.72,3.3,,,,,-19
2020-11-30 18:56:00,3.94,1.58,0.06,3.58,,,,,-19
2020-11-30 18:57:00,3.85,1.7,-0.57,3.35,,,,,-19
2020-11-30 18:58:00,3.96,2.44,-0.56,3.04,426.6,0.96,129700.0,0.35,-19
2020-11-30 18:59:00,4.08,1.97,-0.98,3.01,448.5,1.09,155250.0,0.44,-18
2020-11-30 19:00:00,3.8,2.35,0.16,2.8,453.2,1.11,160850.0,0.46,-19
2020-11-30 19:01:00,3.97,2.25,-0.55,2.76,,,,,-18
2020-11-30 19:02:00,4.32,3.44,-2.38,0.84,421.6,0.82,102330.0,0.29,-18
2020-11-30 19:03:00,4.02,2.29,-0.91,2.97,433.6,0.97,112237.0,0.36,-18
2020-11-30 19:04:00,3.91,2.2,-0.22,3.15,438.2,1.04,124367.0,0.4,-18
2020-11-30 19:05:00,4.02,2.37,-0.25,3.12,430.4,0.92,129413.0,0.34,-18
2020-11-30 19:06:00,3.92,2.27,-0.07,3.13,429.5,0.91,130855.0,0.34,-18
2020-11-30 19:07:00,3.91,2.09,-0.22,3.25,438.7,0.93,123700.0,0.36,-17
2020-11-30 19:08:00,3.94,2.16,-0.45,3.22,433.2,0.87,120195.0,0.33,-17
2020-11-30 19:09:00,3.87,2.24,-0.11,3.06,434.5,1.01,119557.0,0.38,-17
2020-11-30 19:10:00,3.93,1.68,-0.48,3.52,434.5,1.01,119560.0,0.38,-17
2020-11-30 19:11:00,3.94,1.83,-0.57,3.44,,,,,-17
2020-11-30 19:12:00,3.96,1.45,-1.81,3.0,447.4,1.16,132947.0,0.46,-16
2020-11-30 19:13:00,3.96,1.72,-2.02,2.83,446.7,1.14,134665.0,0.45,-16
2020-11-30 19:14:00,3.98,2.61,-1.96,1.46,440.5,1.04,118694.0,0.4,-16
2020-11-30 19:15:00,4.04,2.42,-1.87,1.79,433.5,1.05,122922.0,0.39,-16
2020-11-30 19:16:00,4.08,1.99,-3.08,1.05,440.9,0.97,118835.0,0.38,-16
2020-11-30 19:17:00,4.34,2.81,-3.25,0.41,443.3,1.04,134340.0,0.41,-16
2020-11-30 19:18:00,4.29,2.75,-3.2,0.45,430.6,0.99,105950.0,0.37,-17
2020-11-30 19:19:00,4.26,2.54,-3.18,0.72,,,,,-17
2020-11-30 19:20:00,4.33,2.85,-2.97,0.65,,,,,-17
2020-11-30 19:21:00,4.48,3.57,-2.28,1.29,,,,,-16
2020-11-30 19:22:00,4.18,2.82,-2.9,0.34,445.6,1.12,103200.0,0.44,-16
2020-11-30 19:23:00,4.21,2.77,-2.99,-0.56,443.3,1.09,103800.0,0.43,-16
2020-11-30 19:24:00,4.19,2.76,-3.05,-0.1,425.2,0.75,119502.0,0.27,-16
2020-11-30 19:25:00,4.42,3.37,-2.76,0.07,429.4,0.73,130290.0,0.27,-16
2020-11-30 19:26:00,4.34,3.35,-2.69,0.01,,,,,-16
2020-11-30 19:27:00,4.41,3.25,-2.91,0.26,424.1,0.83,106460.0,0.3,-17
2020-11-30 19:28:00,4.23,2.59,-3.14,0.2,433.9,0.86,121006.0,0.32,-17
2020-11-30 19:29:00,4.24,2.86,-3.02,0.39,429.5,0.85,121237.0,0.31,-17
2020-11-30 19:30:00,4.09,2.38,-3.18,0.11,428.4,0.81,102781.0,0.3,-16
2020-11-30 19:31:00,4.32,3.13,-2.9,0.51,,,,,-16
2020-11-30 19:32:00,4.15,1.96,-3.45,-0.13,,,,,-16
2020-11-30 19:33:00,4.45,3.3,-2.86,0.58,418.5,0.83,93872.0,0.29,-16
2020-11-30 19:34:00,4.39,3.13,-2.97,-0.16,425.8,0.94,104135.0,0.34,-16
2020-11-30 19:35:00,4.28,2.53,-3.21,-0.3,442.4,0.89,148667.0,0.35,-16
2020-11-30 19:36:00,4.43,3.65,-2.49,0.02,420.1,0.73,105110.0,0.26,-16
2020-11-30 19:37:00,4.14,2.28,-3.15,-0.31,,,,,-16
2020-11-30 19:38:00,4.53,3.95,-2.19,-0.07,,,,,-16
2020-11-30 19:39:00,4.44,3.74,-2.38,0.0,,,,,-16
2020-11-30 19:40:00,4.25,2.88,-2.9,-0.13,,,,,-16
