timestamp,bavg,bx_gsm,by_gsm,bz_gsm,speed,proton_density,temperature,pdyn,sym-h
2020-09-25 16:55:00,4.73,0.18,-4.29,1.96,452.5,4.55,93066.0,1.86,-17
2020-09-25 16:56:00,4.68,0.35,-4.28,1.85,454.1,4.2,77675.0,1.73,-17
2020-09-25 16:57:00,4.73,0.42,-4.4,1.7,453.7,4.18,78331.0,1.72,-17
2020-09-25 16:58:00,4.76,0.35,-4.51,1.43,458.4,4.1,82735.0,1.72,-17
2020-09-25 16:59:00,4.78,0.2,-4.62,1.2,458.4,4.1,82735.0,1.72,-18
2020-09-25 17:00:00,4.99,0.99,-4.55,1.75,459.7,3.77,74770.0,1.59,-18
2020-09-25 17:01:00,5.05,1.14,-4.59,1.78,460.7,3.74,79348.0,1.59,-17
2020-09-25 17:02:00,5.12,1.08,-4.75,1.53,459.2,3.88,84318.0,1.64,-18
2020-09-25 17:03:00,5.13,1.24,-4.76,1.44,460.4,3.8,77292.0,1.61,-18
2020-09-25 17:04:00,5.18,1.2,-4.88,1.24,464.8,3.51,68100.0,1.52,-17
2020-09-25 17:05:00,5.18,1.31,-4.89,1.0,463.8,3.52,80333.0,1.51,-18
2020-09-25 17:06:00,4.48,1.59,-4.12,-0.33,463.7,3.52,80778.0,1.51,-18
2020-09-25 17:07:00,4.8,1.15,-4.56,0.8,464.8,4.69,99431.0,2.03,-18
2020-09-25 17:08:00,4.14,1.75,-3.62,-0.72,465.2,4.7,98655.0,2.03,-17
2020-09-25 17:09:00,4.64,1.16,-4.39,0.65,468.8,4.72,90333.0,2.07,-17
2020-09-25 17:10:00,4.52,0.83,-4.38,0.67,469.9,4.31,83678.0,1.9,-17
2020-09-25 17:11:00,4.76,1.05,-4.56,0.87,468.4,4.1,88389.0,1.8,-17
2020-09-25 17:12:00,4.77,0.7,-4.71,0.18,467.9,4.04,90283.0,1.77,-17
2020-09-25 17:13:00,4.91,0.79,-4.81,-0.04,467.9,4.04,90283.0,1.77,-16
2020-09-25 17:14:00,3.83,1.1,-3.62,0.53,465.0,3.79,91267.0,1.64,-16
2020-09-25 17:15:00,3.2,1.51,-2.77,0.37,471.0,4.94,100341.0,2.19,-16
2020-09-25 17:16:00,3.22,0.62,-3.13,0.23,473.6,5.43,107342.0,2.44,-15
2020-09-25 17:17:00,3.3,0.8,-3.18,0.36,472.7,5.17,116915.0,2.31,-15
2020-09-25 17:18:00,3.01,0.51,-2.91,-0.18,472.5,5.62,120593.0,2.51,-15
2020-09-25 17:19:00,2.93,0.7,-2.79,0.29,473.1,5.73,121931.0,2.57,-15
2020-09-25 17:20:00,2.78,0.53,-2.61,-0.35,477.2,5.76,125745.0,2.62,-14
2020-09-25 17:21:00,2.71,0.78,-2.36,0.7,478.4,6.03,122363.0,2.76,-14
2020-09-25 17:22:00,3.27,1.28,-2.96,-0.26,478.4,6.04,122240.0,2.76,-13
2020-09-25 17:23:00,2.95,0.89,-2.8,0.08,482.0,5.88,113221.0,2.73,-14
2020-09-25 17:24:00,3.63,0.9,-3.15,1.39,482.1,5.86,112201.0,2.72,-13
2020-09-25 17:25:00,3.78,1.17,-3.23,1.55,487.2,5.22,76159.0,2.48,-14
2020-09-25 17:26:00,3.42,1.4,-3.04,0.3,487.2,5.22,76247.0,2.48,-14
2020-09-25 17:27:00,3.79,1.4,-2.98,-0.22,488.0,5.95,113903.0,2.83,-14
2020-09-25 17:28:00,3.79,1.6,-2.93,-0.91,487.5,5.82,118107.0,2.77,-13
2020-09-25 17:29:00,4.63,1.25,-4.11,0.99,485.4,5.16,127004.0,2.43,-14
2020-09-25 17:30:00,4.79,2.29,-4.19,-0.41,484.9,4.71,114272.0,2.21,-13
2020-09-25 17:31:00,4.79,2.23,-4.21,-0.39,,,,,-13
2020-09-25 17:32:00,4.98,2.34,-4.35,-0.58,492.2,4.69,100711.0,2.27,-13
2020-09-25 17:33:00,5.22,2.89,-4.03,-1.54,491.7,4.62,102028.0,2.23,-14
2020-09-25 17:34:00,5.41,3.33,-3.28,-2.55,488.3,4.17,110252.0,1.99,-14
2020-09-25 17:35:00,5.64,3.53,-2.45,-3.65,488.3,4.16,109586.0,1.98,-14
2020-09-25 17:36:00,5.56,3.5,-1.77,-3.88,488.1,3.68,79764.0,1.75,-14
2020-09-25 17:37:00,5.16,3.06,0.43,-4.12,488.1,3.68,79764.0,1.75,-14
2020-09-25 17:38:00,5.3,3.36,-0.23,-4.1,495.5,4.2,74622.0,2.06,-13
2020-09-25 17:39:00,5.72,3.83,-1.03,-4.04,495.5,4.2,74622.0,2.06,-13
2020-09-25 17:40:00,6.06,4.53,-1.33,-3.79,495.0,4.15,73442.0,2.03,-13
2020-09-25 17:41:00,6.04,4.46,-1.39,-3.84,489.5,3.54,59082.0,1.7,-13
2020-09-25 17:42:00,6.0,4.45,-1.35,-3.79,489.5,3.54,59082.0,1.7,-13
2020-09-25 17:43:00,5.89,4.21,-1.22,-3.92,487.7,3.41,58103.0,1.62,-12
2020-09-25 17:44:00,5.89,4.07,-1.37,-4.01,487.7,3.41,58103.0,1.62,-12
2020-09-25 17:45:00,5.83,4.06,-1.38,-3.94,487.7,3.41,58103.0,1.62,-12
2020-09-25 17:46:00,5.45,3.18,-0.67,-3.28,500.9,4.84,92398.0,2.43,-12
2020-09-25 17:47:00,5.46,3.83,-0.54,-3.7,500.9,4.84,92398.0,2.43,-12
2020-09-25 17:48:00,5.16,2.62,1.28,-3.18,504.0,4.37,85883.0,2.22,-12
2020-09-25 17:49:00,4.94,0.98,2.79,-2.11,505.6,4.49,96168.0,2.3,-12
2020-09-25 17:50:00,5.77,-3.76,3.23,2.9,498.1,3.82,91953.0,1.9,-13
2020-09-25 17:51:00,4.28,-2.56,2.86,1.71,509.5,3.68,104505.0,1.91,-14
2020-09-25 17:52:00,5.1,-1.76,4.57,-1.15,502.9,3.39,119920.0,1.71,-14
2020-09-25 17:53:00,3.57,-1.12,3.23,0.7,494.8,3.04,137431.0,1.49,-15
2020-09-25 17:54:00,3.81,-1.38,3.3,-1.19,499.9,3.7,161044.0,1.85,-14
2020-09-25 17:55:00,3.78,-1.44,3.39,-0.67,500.2,3.74,162336.0,1.87,-14
2020-09-25 17:56:00,3.87,-1.68,3.46,-0.26,498.5,4.15,164916.0,2.06,-14
2020-09-25 17:57:00,3.75,-1.66,3.35,-0.02,496.5,4.1,158436.0,2.02,-14
2020-09-25 17:58:00,,,,,495.9,4.1,156436.0,2.02,-13
2020-09-25 17:59:00,,,,,,,,,-13
2020-09-25 18:00:00,3.76,-1.79,3.31,-0.07,,,,,-13
2020-09-25 18:01:00,4.22,-2.36,3.42,0.19,,,,,-13
2020-09-25 18:02:00,4.09,-2.18,3.37,0.19,497.9,3.99,152402.0,1.98,-13
2020-09-25 18:03:00,4.38,-2.78,3.31,0.55,497.9,3.95,151245.0,1.96,-13
2020-09-25 18:04:00,4.36,-3.06,2.94,0.9,497.6,3.46,138955.0,1.71,-13
2020-09-25 18:05:00,4.26,-3.0,2.84,1.03,499.6,3.73,163444.0,1.86,-12
2020-09-25 18:06:00,4.32,-2.97,2.96,1.05,499.6,4.01,166820.0,2.0,-12
2020-09-25 18:07:00,4.27,-2.85,3.04,0.95,499.6,4.04,166944.0,2.02,-13
2020-09-25 18:08:00,3.96,-2.72,2.76,0.84,,,,,-12
2020-09-25 18:09:00,4.18,-2.9,2.85,0.94,,,,,-12
2020-09-25 18:10:00,4.39,-2.97,3.05,1.06,,,,,-12
2020-09-25 18:11:00,4.44,-3.2,2.83,1.15,500.0,3.91,149862.0,1.95,-12
2020-09-25 18:12:00,4.41,-3.1,2.93,1.1,500.0,3.91,149862.0,1.95,-11
2020-09-25 18:13:00,4.37,-2.05,3.79,0.65,,,,,-11
2020-09-25 18:14:00,4.41,-2.2,3.75,0.65,498.0,3.92,162399.0,1.94,-11
2020-09-25 18:15:00,4.49,-2.24,3.76,0.96,498.0,3.92,162399.0,1.94,-11
2020-09-25 18:16:00,4.45,-2.28,3.73,0.81,,,,,-11
2020-09-25 18:17:00,,,,,,,,,-11
2020-09-25 18:18:00,4.5,-2.52,3.63,0.85,,,,,-11
2020-09-25 18:19:00,4.53,-2.52,3.68,0.77,,,,,-11
2020-09-25 18:20:00,,,,,,,,,-11
2020-09-25 18:21:00,4.57,-2.87,3.24,1.39,,,,,-11
2020-09-25 18:22:00,4.55,-2.86,3.27,1.33,,,,,-11
2020-09-25 18:23:00,4.38,-2.86,3.25,0.7,501.1,4.07,174918.0,2.04,-11
2020-09-25 18:24:00,4.37,-2.72,3.31,0.8,500.4,3.83,173733.0,1.92,-11
2020-09-25 18:25:00,4.13,-2.52,3.22,0.47,500.1,3.73,173231.0,1.87,-11
2020-09-25 18:26:00,4.36,-2.71,3.28,0.91,,,,,-11
2020-09-25 18:27:00,4.27,-2.47,3.39,0.76,500.8,4.04,169496.0,2.03,-11
2020-09-25 18:28:00,4.33,-2.61,3.31,0.95,500.3,4.08,167531.0,2.04,-11
2020-09-25 18:29:00,4.4,-2.69,3.27,1.1,499.7,4.11,166258.0,2.05,-11
2020-09-25 18:30:00,4.39,-2.87,3.11,1.13,498.7,4.1,174184.0,2.04,-11
2020-09-25 18:31:00,,,,,498.5,4.12,173260.0,2.05,-11
2020-09-25 18:32:00,4.64,-2.31,3.67,0.73,496.9,4.31,165232.0,2.13,-10
2020-09-25 18:33:00,4.83,-1.54,3.68,0.22,496.9,4.31,165232.0,2.13,-10
2020-09-25 18:34:00,4.85,-1.07,3.81,-0.02,496.9,4.31,165232.0,2.13,-10
2020-09-25 18:35:00,4.57,-1.94,4.09,0.39,506.6,4.24,160212.0,2.18,-10
2020-09-25 18:36:00,4.53,-1.23,4.34,-0.29,506.6,4.24,160212.0,2.18,-10
2020-09-25 18:37:00,4.58,-1.28,4.39,-0.3,506.6,4.24,160212.0,2.18,-10
2020-09-25 18:38:00,5.13,2.47,4.32,-1.08,496.0,3.75,136101.0,1.85,-10
2020-09-25 18:39:00,5.05,2.47,4.13,-1.32,496.0,3.75,136101.0,1.85,-10
2020-09-25 18:40:00,5.19,2.92,3.49,-2.45,495.6,3.75,139053.0,1.84,-10
2020-09-25 18:41:00,5.37,2.91,4.2,-1.62,494.4,3.75,149140.0,1.83,-10
2020-09-25 18:42:00,5.36,3.02,4.15,-1.45,492.8,3.73,147292.0,1.81,-10
2020-09-25 18:43:00,5.34,3.16,3.94,-1.68,491.6,3.66,143859.0,1.77,-10
2020-09-25 18:44:00,5.39,3.41,4.09,-0.82,495.7,3.78,135053.0,1.86,-10
2020-09-25 18:45:00,5.54,3.07,4.49,-0.88,489.9,3.83,158452.0,1.84,-10
2020-09-25 18:46:00,5.28,3.01,4.24,-0.82,487.9,3.71,150671.0,1.77,-10
2020-09-25 18:47:00,5.27,2.55,4.22,-1.21,487.2,3.64,142460.0,1.73,-10
2020-09-25 18:48:00,5.2,-1.92,2.43,-4.07,492.8,3.94,133684.0,1.91,-10
2020-09-25 18:49:00,4.53,-1.25,2.18,-3.76,493.7,4.24,153468.0,2.07,-10
2020-09-25 18:50:00,4.38,-0.77,2.06,-3.78,492.6,4.24,150027.0,2.06,-11
2020-09-25 18:51:00,4.4,-0.59,2.17,-3.77,492.2,4.25,151074.0,2.06,-10
2020-09-25 18:52:00,4.24,0.49,2.15,-3.6,491.7,4.26,152584.0,2.06,-10
2020-09-25 18:53:00,4.38,0.13,2.43,-3.33,489.1,4.6,178554.0,2.2,-10
2020-09-25 18:54:00,4.69,1.12,3.3,-2.94,489.2,4.5,171246.0,2.15,-10
2020-09-25 18:55:00,4.83,2.46,4.05,-0.82,489.4,4.38,161085.0,2.1,-9
2020-09-25 18:56:00,4.78,2.71,3.87,-0.65,,,,,-9
2020-09-25 18:57:00,4.83,2.38,4.09,-0.92,489.1,3.91,146032.0,1.87,-9
2020-09-25 18:58:00,5.14,2.68,4.3,-0.88,489.1,3.91,146032.0,1.87,-9
2020-09-25 18:59:00,5.2,2.57,4.39,-1.03,489.6,3.64,138580.0,1.75,-9
2020-09-25 19:00:00,5.01,2.36,4.19,-1.39,489.6,3.64,138580.0,1.75,-10
2020-09-25 19:01:00,5.14,2.35,4.31,-1.52,489.6,3.64,138580.0,1.75,-10
2020-09-25 19:02:00,5.09,2.39,4.26,-1.46,487.2,3.69,150042.0,1.75,-10
2020-09-25 19:03:00,4.79,2.18,2.95,-1.93,487.2,3.69,150065.0,1.75,-10
2020-09-25 19:04:00,4.97,2.4,4.01,-1.69,485.7,3.88,154608.0,1.83,-10
2020-09-25 19:05:00,4.82,2.11,2.75,-2.41,485.7,3.88,151407.0,1.83,-10
2020-09-25 19:06:00,5.23,2.68,3.92,-1.85,485.4,3.88,124151.0,1.83,-10
2020-09-25 19:07:00,5.39,3.02,2.93,-2.68,484.9,3.83,131317.0,1.8,-10
2020-09-25 19:08:00,5.23,3.14,1.64,-3.33,483.3,3.61,164898.0,1.69,-10
2020-09-25 19:09:00,5.32,3.22,1.99,-3.18,484.2,3.73,147387.0,1.75,-10
2020-09-25 19:10:00,5.14,3.01,1.56,-3.43,485.0,3.75,136857.0,1.76,-10
2020-09-25 19:11:00,4.98,1.77,3.25,-2.67,485.6,3.79,134891.0,1.79,-10
2020-09-25 19:12:00,4.92,0.77,3.29,-2.42,486.7,4.1,142632.0,1.94,-10
2020-09-25 19:13:00,4.94,1.27,3.36,-2.16,489.0,3.89,157265.0,1.86,-10
2020-09-25 19:14:00,4.9,1.82,2.77,-2.47,482.3,4.2,144550.0,1.95,-11
2020-09-25 19:15:00,4.78,1.29,3.45,-2.26,475.7,4.31,172341.0,1.95,-11
2020-09-25 19:16:00,4.69,0.54,2.0,-3.3,479.0,4.12,151899.0,1.89,-11
2020-09-25 19:17:00,4.69,1.71,1.69,-3.46,486.9,4.28,162871.0,2.03,-12
2020-09-25 19:18:00,4.82,2.08,2.14,-2.96,487.5,4.25,156691.0,2.02,-12
2020-09-25 19:19:00,4.78,1.57,1.31,-3.2,483.1,4.27,159489.0,1.99,-11
2020-09-25 19:20:00,4.74,1.69,1.07,-3.62,483.5,3.92,174912.0,1.83,-11
2020-09-25 19:21:00,4.76,1.42,0.97,-3.88,483.2,3.86,171435.0,1.8,-11
2020-09-25 19:22:00,4.84,1.96,0.72,-3.82,484.7,4.04,159660.0,1.9,-11
2020-09-25 19:23:00,4.91,2.27,0.75,-3.66,488.3,3.95,173781.0,1.88,-11
2020-09-25 19:24:00,4.59,1.07,2.86,-2.29,489.7,4.03,168102.0,1.93,-11
2020-09-25 19:25:00,4.39,1.21,0.91,-2.82,487.5,4.1,168846.0,1.95,-12
2020-09-25 19:26:00,4.52,2.62,0.86,-3.31,490.1,4.05,185952.0,1.95,-12
2020-09-25 19:27:00,4.57,2.58,1.73,-3.03,490.1,4.05,185952.0,1.95,-12
2020-09-25 19:28:00,4.79,2.07,0.24,-3.34,490.1,4.05,185952.0,1.95,-12
2020-09-25 19:29:00,4.71,2.54,0.72,-3.29,485.8,4.07,179832.0,1.92,-12
2020-09-25 19:30:00,4.62,1.91,0.22,-3.83,485.8,4.07,179832.0,1.92,-11
2020-09-25 19:31:00,4.64,1.0,-0.47,-4.22,485.8,4.07,179832.0,1.92,-12
2020-09-25 19:32:00,4.74,2.2,0.38,-4.09,,,,,-12
2020-09-25 19:33:00,4.83,2.43,0.32,-4.16,487.2,3.52,166309.0,1.67,-12
2020-09-25 19:34:00,4.67,2.1,-0.63,-3.91,487.2,3.52,166309.0,1.67,-12
2020-09-25 19:35:00,4.87,1.88,-0.31,-4.33,487.2,3.52,166309.0,1.67,-12
2020-09-25 19:36:00,4.95,2.42,0.1,-4.32,,,,,-12
2020-09-25 19:37:00,3.85,0.53,-0.98,-3.49,,,,,-12
2020-09-25 19:38:00,4.68,2.28,-0.91,-3.81,490.6,3.93,187027.0,1.89,-12
2020-09-25 19:39:00,4.89,2.28,0.32,-4.31,490.6,3.93,187027.0,1.89,-12
2020-09-25 19:40:00,4.03,1.23,-0.2,-3.62,490.2,4.25,189931.0,2.04,-12
2020-09-25 19:41:00,,,,,490.2,4.25,189931.0,2.04,-12
2020-09-25 19:42:00,4.43,1.86,-0.77,-3.69,,,,,-12
2020-09-25 19:43:00,3.44,0.16,-1.14,-3.24,483.5,3.9,189728.0,1.82,-13
2020-09-25 19:44:00,4.78,1.88,0.77,-4.32,483.5,3.9,189728.0,1.82,-13
2020-09-25 19:45:00,4.39,1.47,-1.02,-3.76,483.5,3.9,189728.0,1.82,-14
2020-09-25 19:46:00,4.89,2.21,0.76,-4.29,489.9,3.49,154841.0,1.68,-14
2020-09-25 19:47:00,4.54,1.7,-1.25,-3.74,489.9,3.49,154841.0,1.68,-15
2020-09-25 19:48:00,4.86,1.69,-0.51,-4.36,489.9,3.49,154841.0,1.68,-15
2020-09-25 19:49:00,4.8,1.75,-0.3,-4.28,486.2,3.78,177203.0,1.79,-15
2020-09-25 19:50:00,4.8,1.79,-1.0,-4.05,486.2,3.78,177203.0,1.79,-15
2020-09-25 19:51:00,,,,,486.2,3.78,177203.0,1.79,-14
2020-09-25 19:52:00,4.79,1.67,-1.49,-4.09,492.6,3.77,183612.0,1.83,-15
2020-09-25 19:53:00,4.74,2.17,0.5,-4.17,492.6,3.77,183586.0,1.83,-15
2020-09-25 19:54:00,4.74,1.99,-1.43,-3.89,489.6,3.89,169688.0,1.86,-15
2020-09-25 19:55:00,4.65,1.4,-0.25,-4.4,489.6,3.89,169688.0,1.86,-15
2020-09-25 19:56:00,4.92,2.07,-0.86,-4.18,491.3,3.7,166753.0,1.79,-15
2020-09-25 19:57:00,,,,,491.3,3.7,166753.0,1.79,-15
2020-09-25 19:58:00,4.96,2.13,-1.19,-4.13,491.3,3.7,166753.0,1.79,-14
2020-09-25 19:59:00,4.87,1.88,0.05,-4.49,,,,,-15
2020-09-25 20:00:00,4.87,1.94,-0.29,-4.33,,,,,-15
2020-09-25 20:01:00,4.82,1.81,0.17,-4.46,,,,,-15
2020-09-25 20:02:00,4.82,1.65,-0.11,-4.51,,,,,-15
2020-09-25 20:03:00,5.1,2.41,-2.61,-3.66,,,,,-16
2020-09-25 20:04:00,,,,,,,,,-17
2020-09-25 20:05:00,5.09,2.39,-2.76,-3.54,,,,,-17
2020-09-25 20:06:00,,,,,,,,,-17
2020-09-25 20:07:00,,,,,,,,,-17
2020-09-25 20:08:00,5.08,2.41,-2.55,-3.68,,,,,-17
2020-09-25 20:09:00,,,,,,,,,-16
2020-09-25 20:10:00,,,,,,,,,-17
2020-09-25 20:11:00,5.04,2.41,-2.48,-3.67,491.8,3.61,174203.0,1.75,-17
2020-09-25 20:12:00,4.13,2.09,-0.17,-3.51,492.7,3.81,166572.0,1.85,-18
2020-09-25 20:13:00,4.12,1.94,-0.97,-3.4,492.2,4.05,168770.0,1.96,-18
2020-09-25 20:14:00,4.47,1.62,-1.73,-3.56,488.4,4.49,193721.0,2.14,-18
2020-09-25 20:15:00,4.47,1.34,-2.61,-2.74,491.3,3.89,167069.0,1.88,-19
2020-09-25 20:16:00,4.47,2.09,-0.74,-3.57,489.5,3.76,167407.0,1.8,-18
2020-09-25 20:17:00,4.68,2.66,-0.01,-3.56,485.8,3.93,157796.0,1.85,-19
2020-09-25 20:18:00,4.84,2.67,0.49,-3.49,491.0,4.0,170690.0,1.93,-19
2020-09-25 20:19:00,4.92,2.27,0.14,-3.36,484.3,3.94,145972.0,1.85,-19
2020-09-25 20:20:00,5.34,3.01,-2.15,-3.83,495.6,3.27,140343.0,1.61,-20
2020-09-25 20:21:00,5.1,2.52,-2.49,-3.58,502.7,2.93,142135.0,1.48,-20
2020-09-25 20:22:00,5.25,2.69,-2.84,-3.43,492.6,3.85,160337.0,1.87,-21
2020-09-25 20:23:00,5.24,2.32,-2.94,-3.43,495.2,3.46,162400.0,1.7,-21
2020-09-25 20:24:00,5.28,1.84,-3.95,-2.55,495.1,3.22,161337.0,1.58,-21
2020-09-25 20:25:00,5.07,1.71,-3.56,-2.52,491.5,3.39,156929.0,1.64,-21
2020-09-25 20:26:00,5.21,1.94,-3.9,-2.13,494.9,3.37,158404.0,1.65,-22
2020-09-25 20:27:00,5.15,0.96,-4.61,-1.4,494.9,3.37,158411.0,1.65,-22
2020-09-25 20:28:00,5.72,1.71,-2.16,-4.37,,,,,-23
2020-09-25 20:29:00,5.56,2.97,-1.77,-4.2,488.2,3.02,127094.0,1.44,-23
2020-09-25 20:30:00,5.71,0.83,-1.96,-4.62,487.8,3.66,135716.0,1.74,-23
2020-09-25 20:31:00,5.87,1.53,-1.43,-4.65,496.8,3.42,140036.0,1.69,-23
2020-09-25 20:32:00,5.71,0.88,-2.05,-4.62,492.9,3.77,142206.0,1.83,-22
2020-09-25 20:33:00,5.56,-1.18,-1.93,-3.97,488.4,3.72,137711.0,1.77,-22
2020-09-25 20:34:00,5.77,-0.93,-1.74,-4.08,486.8,4.11,131629.0,1.95,-22
2020-09-25 20:35:00,6.02,1.95,-2.74,-4.73,481.5,3.8,141547.0,1.76,-23
2020-09-25 20:36:00,5.68,1.08,-2.91,-4.33,486.3,3.67,126106.0,1.74,-23
2020-09-25 20:37:00,5.56,1.41,-2.62,-4.33,497.1,2.71,119590.0,1.34,-23
2020-09-25 20:38:00,5.76,1.63,-2.92,-4.33,482.2,3.96,115262.0,1.84,-23
2020-09-25 20:39:00,5.9,1.54,-2.81,-4.66,478.1,4.06,145093.0,1.86,-23
2020-09-25 20:40:00,5.76,1.55,-2.65,-4.69,480.1,4.13,140536.0,1.9,-24
2020-09-25 20:41:00,5.97,0.92,-2.71,-4.98,484.2,4.06,148812.0,1.9,-24
2020-09-25 20:42:00,5.76,1.11,-2.68,-4.46,485.3,4.12,137065.0,1.94,-24
2020-09-25 20:43:00,5.99,2.99,-2.71,-4.38,488.3,3.46,120847.0,1.65,-24
2020-09-25 20:44:00,5.71,1.61,-2.16,-4.62,502.4,2.54,109759.0,1.28,-24
2020-09-25 20:45:00,5.9,1.08,-2.42,-4.78,498.1,3.23,119485.0,1.6,-24
2020-09-25 20:46:00,5.74,2.1,-2.47,-4.52,488.0,3.71,141668.0,1.77,-24
2020-09-25 20:47:00,5.89,1.06,-2.54,-4.99,486.6,3.88,132017.0,1.84,-25
2020-09-25 20:48:00,5.94,1.48,-2.13,-4.73,488.0,3.84,134296.0,1.83,-26
2020-09-25 20:49:00,5.34,2.39,-1.74,-4.07,493.3,4.05,155563.0,1.97,-27
2020-09-25 20:50:00,6.17,2.38,-1.71,-5.09,493.8,4.31,173037.0,2.1,-29
2020-09-25 20:51:00,5.99,2.16,-2.31,-4.56,487.6,3.22,139396.0,1.53,-30
2020-09-25 20:52:00,5.71,1.9,-3.79,-3.42,480.8,3.81,157017.0,1.76,-30
2020-09-25 20:53:00,5.84,1.68,-3.66,-4.07,478.8,3.75,163529.0,1.72,-30
2020-09-25 20:54:00,5.8,1.53,-3.54,-4.15,489.1,3.14,211673.0,1.5,-31
2020-09-25 20:55:00,5.9,2.1,-2.85,-4.62,489.1,3.14,211673.0,1.5,-32
2020-09-25 20:56:00,5.53,1.53,-2.64,-4.4,486.2,2.92,172681.0,1.38,-32
2020-09-25 20:57:00,5.94,1.42,-2.92,-4.71,486.1,2.91,170844.0,1.38,-33
2020-09-25 20:58:00,5.97,1.42,-3.02,-4.68,493.5,2.71,152433.0,1.32,-33
2020-09-25 20:59:00,6.41,0.58,-4.46,-4.31,489.8,3.08,147042.0,1.48,-32
2020-09-25 21:00:00,6.0,0.68,-4.52,-3.1,486.6,2.78,161512.0,1.32,-32
2020-09-25 21:01:00,5.73,0.35,-4.1,-2.77,487.8,3.14,153852.0,1.49,-32
2020-09-25 21:02:00,5.95,0.36,-3.79,-4.07,491.6,3.5,143874.0,1.69,-33
2020-09-25 21:03:00,6.13,0.6,-4.02,-4.33,486.0,3.2,144397.0,1.51,-34
2020-09-25 21:04:00,6.14,0.14,-3.66,-4.58,484.9,3.12,139197.0,1.47,-34
2020-09-25 21:05:00,5.85,-1.17,-3.47,-4.54,489.2,3.15,137551.0,1.51,-34
2020-09-25 21:06:00,5.88,-0.42,-3.27,-4.73,486.3,3.43,117052.0,1.62,-34
2020-09-25 21:07:00,5.93,-0.4,-3.13,-4.88,487.2,3.45,120066.0,1.64,-34
2020-09-25 21:08:00,5.93,-0.61,-3.31,-4.69,488.6,3.49,123923.0,1.67,-34
2020-09-25 21:09:00,5.86,-0.83,-3.23,-4.73,487.5,3.45,121925.0,1.64,-35
2020-09-25 21:10:00,,,,,491.3,3.35,121109.0,1.62,-35
2020-09-25 21:11:00,6.07,-0.83,-2.2,-5.58,,,,,-35
2020-09-25 21:12:00,,,,,,,,,-35
2020-09-25 21:13:00,5.99,-0.76,-2.41,-5.43,487.2,3.8,120776.0,1.8,-35
2020-09-25 21:14:00,,,,,487.2,3.8,120776.0,1.8,-36
2020-09-25 21:15:00,5.97,-1.49,-2.37,-5.25,,,,,-36
2020-09-25 21:16:00,,,,,,,,,-37
2020-09-25 21:17:00,6.15,-1.78,-2.45,-5.34,,,,,-36
2020-09-25 21:18:00,,,,,,,,,-36
2020-09-25 21:19:00,6.17,-2.29,-1.7,-5.45,,,,,-35
2020-09-25 21:20:00,6.26,-2.32,-1.93,-5.47,,,,,-35
2020-09-25 21:21:00,6.34,-0.03,-1.28,-5.43,,,,,-35
2020-09-25 21:22:00,6.17,-0.57,-2.94,-5.05,,,,,-35
2020-09-25 21:23:00,6.26,-2.34,-1.87,-5.5,482.7,4.25,156190.0,1.98,-35
2020-09-25 21:24:00,6.28,-0.44,-1.17,-5.34,482.7,4.25,156190.0,1.98,-35
2020-09-25 21:25:00,6.26,-2.31,-1.8,-5.53,482.7,4.25,156076.0,1.98,-35
2020-09-25 21:26:00,6.45,-1.52,-0.7,-5.78,478.4,3.96,135927.0,1.81,-35
2020-09-25 21:27:00,6.21,-0.02,-2.35,-5.12,488.2,2.98,152493.0,1.42,-36
2020-09-25 21:28:00,6.57,-2.26,1.19,-5.85,490.9,2.71,157052.0,1.31,-36
2020-09-25 21:29:00,6.31,-1.83,-2.24,-5.57,,,,,-35
2020-09-25 21:30:00,6.7,-1.81,-1.0,-6.25,,,,,-35
2020-09-25 21:31:00,6.51,-2.18,0.78,-5.69,,,,,-35
2020-09-25 21:32:00,6.3,-1.97,-1.81,-5.7,,,,,-35
2020-09-25 21:33:00,6.74,-1.82,0.45,-6.06,,,,,-35
2020-09-25 21:34:00,6.26,0.16,-2.21,-5.55,,,,,-35
2020-09-25 21:35:00,6.57,-1.95,1.71,-5.65,476.0,4.35,134271.0,1.97,-35
2020-09-25 21:36:00,6.28,1.27,-2.62,-5.56,476.0,4.35,134271.0,1.97,-35
2020-09-25 21:37:00,6.79,-2.08,0.64,-6.13,477.1,4.1,145795.0,1.87,-35
2020-09-25 21:38:00,6.29,1.44,-2.73,-5.47,477.1,4.1,145795.0,1.87,-34
2020-09-25 21:39:00,6.52,-2.28,2.22,-5.69,477.1,4.1,145795.0,1.87,-35
2020-09-25 21:40:00,6.58,-0.34,-1.61,-6.04,,,,,-35
2020-09-25 21:41:00,6.5,-2.26,1.87,-5.8,,,,,-36
2020-09-25 21:42:00,6.59,0.77,-2.5,-6.04,,,,,-37
2020-09-25 21:43:00,6.69,-2.16,0.81,-6.2,,,,,-37
2020-09-25 21:44:00,6.41,0.9,-1.89,-6.0,,,,,-37
2020-09-25 21:45:00,6.54,-2.1,1.57,-5.99,,,,,-37
2020-09-25 21:46:00,6.47,-0.47,-1.13,-6.08,473.0,4.27,124288.0,1.91,-38
2020-09-25 21:47:00,6.53,-2.1,1.58,-5.99,476.3,4.35,126056.0,1.97,-38
2020-09-25 21:48:00,6.37,-0.41,-0.25,-5.83,479.7,4.41,127773.0,2.03,-39
