timestamp,bavg,bx_gsm,by_gsm,bz_gsm,speed,proton_density,temperature,pdyn,sym-h
2020-12-25 00:08:00,3.11,-1.59,1.85,0.19,518.7,3.77,77392.0,2.03,-9
2020-12-25 00:09:00,3.23,-1.37,2.2,-0.12,518.1,3.17,75887.0,1.7,-9
2020-12-25 00:10:00,3.11,-1.75,1.51,0.58,519.5,3.58,72375.0,1.93,-8
2020-12-25 00:11:00,3.07,-2.25,1.09,0.91,511.7,3.15,99703.0,1.65,-8
2020-12-25 00:12:00,2.71,-1.35,0.75,2.07,517.3,3.36,106728.0,1.8,-9
2020-12-25 00:13:00,2.81,-1.79,1.17,1.73,521.4,3.13,113103.0,1.7,-9
2020-12-25 00:14:00,3.08,-1.73,1.71,1.82,516.7,3.08,109667.0,1.64,-9
2020-12-25 00:15:00,3.3,-2.05,2.0,1.62,513.8,3.0,110815.0,1.58,-9
2020-12-25 00:16:00,3.11,-1.83,2.2,1.23,516.6,3.12,100012.0,1.67,-9
2020-12-25 00:17:00,3.33,-1.92,2.55,0.93,516.7,3.12,99677.0,1.67,-10
2020-12-25 00:18:00,3.38,-1.26,2.53,-0.72,516.7,3.12,99677.0,1.67,-10
2020-12-25 00:19:00,3.33,-1.1,3.13,0.04,,,,,-10
2020-12-25 00:20:00,3.33,-1.1,3.13,0.04,,,,,-10
2020-12-25 00:21:00,3.55,-0.83,3.02,-1.21,520.4,3.4,114850.0,1.84,-10
2020-12-25 00:22:00,3.5,-0.92,3.24,-0.71,521.2,3.3,107891.0,1.79,-10
2020-12-25 00:23:00,3.53,-1.05,3.24,-0.76,523.9,2.93,82869.0,1.61,-10
2020-12-25 00:24:00,3.88,-0.64,3.09,-2.0,523.1,3.34,99078.0,1.83,-10
2020-12-25 00:25:00,3.71,-1.02,3.36,-1.17,523.1,3.34,98755.0,1.83,-10
2020-12-25 00:26:00,3.91,-0.5,3.15,-2.15,524.2,3.11,84596.0,1.71,-10
2020-12-25 00:27:00,4.01,-0.37,2.63,-2.97,525.6,3.19,83591.0,1.76,-10
2020-12-25 00:28:00,4.0,-0.65,2.66,-2.89,525.6,3.33,81582.0,1.84,-10
2020-12-25 00:29:00,3.9,-0.41,2.01,-3.12,520.0,2.8,72554.0,1.51,-10
2020-12-25 00:30:00,3.64,-0.41,0.82,-3.37,523.0,3.05,84587.0,1.67,-10
2020-12-25 00:31:00,3.63,-0.56,1.41,-3.21,521.8,3.01,83003.0,1.64,-9
2020-12-25 00:32:00,3.58,-0.33,1.02,-3.36,519.5,3.05,86952.0,1.65,-9
2020-12-25 00:33:00,3.41,-0.24,0.96,-3.24,522.5,3.18,89858.0,1.74,-9
2020-12-25 00:34:00,3.19,-0.15,0.7,-2.99,523.3,2.9,83591.0,1.59,-9
2020-12-25 00:35:00,2.93,0.28,0.9,-2.49,522.3,3.48,86185.0,1.9,-8
2020-12-25 00:36:00,3.01,-0.12,1.04,-2.24,522.5,3.57,96856.0,1.95,-8
2020-12-25 00:37:00,3.1,0.34,0.73,-2.77,524.9,3.12,97082.0,1.72,-8
2020-12-25 00:38:00,3.31,0.42,0.93,-3.04,524.0,3.12,95562.0,1.71,-7
2020-12-25 00:39:00,3.26,0.67,0.97,-2.79,530.0,3.28,80336.0,1.84,-7
2020-12-25 00:40:00,3.33,0.69,0.79,-2.99,529.8,3.27,80423.0,1.84,-6
2020-12-25 00:41:00,3.39,0.26,0.9,-3.18,522.5,2.94,84013.0,1.61,-6
2020-12-25 00:42:00,3.25,0.45,0.54,-3.09,521.9,2.91,84314.0,1.59,-6
2020-12-25 00:43:00,3.37,0.79,0.18,-3.25,525.3,3.4,93537.0,1.88,-6
2020-12-25 00:44:00,3.4,0.72,0.57,-3.27,525.2,3.38,91304.0,1.86,-6
2020-12-25 00:45:00,3.56,1.18,2.52,-1.8,526.1,3.1,80464.0,1.72,-6
2020-12-25 00:46:00,3.44,0.85,2.29,-1.86,524.5,3.1,76019.0,1.71,-6
2020-12-25 00:47:00,3.45,0.96,3.25,-0.68,521.8,3.3,72135.0,1.8,-7
2020-12-25 00:48:00,3.48,1.05,3.24,-0.6,524.2,2.67,76385.0,1.47,-7
2020-12-25 00:49:00,3.32,1.22,3.06,-0.25,527.0,2.76,77993.0,1.53,-8
2020-12-25 00:50:00,3.04,1.33,2.68,-0.18,524.8,2.87,92115.0,1.58,-8
2020-12-25 00:51:00,1.13,0.05,0.99,-0.48,520.9,3.26,124766.0,1.77,-7
2020-12-25 00:52:00,2.02,0.61,1.22,0.75,521.0,3.29,126689.0,1.79,-8
2020-12-25 00:53:00,2.92,0.83,1.55,2.19,527.9,2.9,91549.0,1.62,-8
2020-12-25 00:54:00,3.03,0.54,0.7,2.58,523.6,2.78,97501.0,1.52,-8
2020-12-25 00:55:00,3.22,0.88,1.42,2.72,522.4,2.75,99186.0,1.5,-8
2020-12-25 00:56:00,3.13,1.13,2.18,1.9,528.9,2.85,78408.0,1.59,-8
2020-12-25 00:57:00,3.06,1.16,1.85,2.07,528.1,2.85,82604.0,1.59,-9
2020-12-25 00:58:00,2.98,0.99,2.01,1.91,526.6,2.87,90016.0,1.59,-9
2020-12-25 00:59:00,3.27,0.63,2.29,2.08,522.6,2.75,83026.0,1.5,-9
2020-12-25 01:00:00,3.38,-0.02,2.37,2.24,518.8,2.71,85024.0,1.46,-9
2020-12-25 01:01:00,3.36,-0.32,2.32,2.22,520.5,2.81,86077.0,1.52,-9
2020-12-25 01:02:00,3.12,-0.48,2.18,2.04,515.2,2.92,86162.0,1.55,-9
2020-12-25 01:03:00,3.22,-0.61,2.2,2.13,516.6,2.87,84588.0,1.53,-9
2020-12-25 01:04:00,3.24,-1.21,2.15,2.06,509.0,2.92,94079.0,1.51,-9
2020-12-25 01:05:00,3.23,-1.51,2.05,1.92,504.0,3.09,102541.0,1.57,-9
2020-12-25 01:06:00,3.33,-1.17,2.24,2.16,504.4,3.03,94581.0,1.54,-8
2020-12-25 01:07:00,3.19,-1.12,2.24,1.98,505.3,2.93,90734.0,1.5,-8
2020-12-25 01:08:00,3.26,-1.18,2.24,2.06,,,,,-8
2020-12-25 01:09:00,3.37,-1.41,2.25,2.06,,,,,-7
2020-12-25 01:10:00,3.23,-1.27,2.33,1.84,,,,,-7
2020-12-25 01:11:00,3.33,-1.4,2.02,2.0,508.1,3.24,94246.0,1.67,-7
2020-12-25 01:12:00,3.32,-1.33,2.07,1.9,507.4,3.26,93208.0,1.68,-6
2020-12-25 01:13:00,3.12,-2.86,-0.1,0.95,505.5,3.28,93326.0,1.68,-5
2020-12-25 01:14:00,3.24,-3.08,-0.72,0.66,500.5,3.27,100021.0,1.64,-5
2020-12-25 01:15:00,3.16,-3.03,-0.64,0.49,500.0,3.44,106659.0,1.72,-5
2020-12-25 01:16:00,3.09,-2.99,-0.28,0.58,499.2,3.73,117661.0,1.86,-5
2020-12-25 01:17:00,3.12,-3.06,-0.49,0.24,500.9,3.66,104528.0,1.84,-5
2020-12-25 01:18:00,3.15,-3.04,-0.7,-0.0,501.1,3.65,102895.0,1.83,-5
2020-12-25 01:19:00,3.15,-2.79,-1.38,-0.16,,,,,-5
2020-12-25 01:20:00,3.21,-3.04,-0.73,-0.36,495.3,3.83,89882.0,1.88,-6
2020-12-25 01:21:00,3.21,-2.85,-1.32,-0.53,498.6,3.78,85350.0,1.88,-6
2020-12-25 01:22:00,3.2,-2.83,-1.33,-0.51,502.4,3.56,93240.0,1.8,-6
2020-12-25 01:23:00,3.18,-2.92,-1.15,-0.33,502.6,3.52,96131.0,1.78,-6
2020-12-25 01:24:00,3.16,-2.89,-1.2,-0.12,500.9,3.67,97479.0,1.84,-6
2020-12-25 01:25:00,3.12,-2.78,-1.31,0.15,501.6,3.61,98020.0,1.82,-6
2020-12-25 01:26:00,3.37,-2.91,-1.64,0.04,501.4,3.32,93267.0,1.67,-7
2020-12-25 01:27:00,3.44,-2.93,-1.77,-0.02,501.6,2.98,86273.0,1.5,-7
2020-12-25 01:28:00,3.47,-2.75,-2.02,-0.27,501.7,3.15,93915.0,1.59,-7
2020-12-25 01:29:00,3.49,-2.84,-1.95,-0.06,498.0,3.28,106059.0,1.63,-7
2020-12-25 01:30:00,3.68,-3.17,-1.8,0.37,496.1,3.25,109193.0,1.6,-6
2020-12-25 01:31:00,3.68,-3.18,-1.76,0.38,495.7,3.08,98832.0,1.51,-7
2020-12-25 01:32:00,3.74,-3.24,-1.81,0.34,497.0,2.84,82661.0,1.4,-7
2020-12-25 01:33:00,3.79,-3.37,-1.58,0.54,510.6,3.58,87564.0,1.87,-7
2020-12-25 01:34:00,3.95,-3.3,-2.12,0.36,513.1,3.72,89164.0,1.96,-7
2020-12-25 01:35:00,3.73,-3.14,-1.97,0.3,497.8,3.28,104347.0,1.63,-7
2020-12-25 01:36:00,3.65,-3.15,-1.69,0.42,498.0,3.26,103354.0,1.62,-7
2020-12-25 01:37:00,3.96,-3.47,-1.87,0.17,505.9,2.46,63236.0,1.26,-6
2020-12-25 01:38:00,3.97,-3.46,-1.9,0.22,505.9,2.46,63236.0,1.26,-6
2020-12-25 01:39:00,3.96,-3.53,-1.69,0.34,505.4,3.34,70466.0,1.71,-6
2020-12-25 01:40:00,4.01,-3.57,-1.74,0.28,505.3,3.32,72372.0,1.7,-5
2020-12-25 01:41:00,3.93,-3.51,-1.67,0.37,507.2,3.66,96338.0,1.88,-5
2020-12-25 01:42:00,3.98,-3.48,-1.92,0.19,507.2,3.62,86075.0,1.86,-6
2020-12-25 01:43:00,3.91,-3.47,-1.74,0.17,505.0,3.25,74556.0,1.66,-6
2020-12-25 01:44:00,3.92,-3.42,-1.79,0.33,506.9,3.49,75266.0,1.79,-7
2020-12-25 01:45:00,3.91,-3.33,-1.92,0.18,508.6,3.71,75559.0,1.92,-7
2020-12-25 01:46:00,3.92,-3.44,-1.74,0.28,511.2,3.31,114218.0,1.73,-7
2020-12-25 01:47:00,3.88,-3.35,-1.82,0.12,507.7,3.04,95447.0,1.57,-8
2020-12-25 01:48:00,3.89,-3.46,-1.71,0.09,505.7,2.9,86378.0,1.48,-8
2020-12-25 01:49:00,3.82,-3.45,-1.62,-0.14,510.7,3.79,71136.0,1.98,-8
2020-12-25 01:50:00,3.85,-3.39,-1.79,0.03,510.7,3.79,71136.0,1.98,-9
2020-12-25 01:51:00,3.78,-3.22,-1.96,0.05,504.0,2.82,72680.0,1.43,-9
2020-12-25 01:52:00,3.85,-3.31,-1.92,0.29,504.1,2.86,73190.0,1.45,-9
2020-12-25 01:53:00,3.81,-3.21,-2.0,0.14,504.3,2.97,74563.0,1.51,-8
2020-12-25 01:54:00,3.8,-3.18,-2.05,0.15,507.7,2.84,83820.0,1.46,-8
2020-12-25 01:55:00,3.65,-3.0,-2.05,-0.02,505.1,2.65,87257.0,1.35,-8
2020-12-25 01:56:00,3.71,-3.29,-1.66,-0.0,502.8,3.14,91376.0,1.59,-8
2020-12-25 01:57:00,3.35,-2.89,-1.64,-0.3,502.0,3.42,100908.0,1.72,-8
2020-12-25 01:58:00,3.39,-2.91,-1.69,-0.4,498.5,3.18,88656.0,1.58,-8
2020-12-25 01:59:00,3.38,-2.89,-1.72,-0.39,498.5,3.18,88654.0,1.58,-8
2020-12-25 02:00:00,3.41,-2.84,-1.87,-0.25,498.8,3.19,89404.0,1.59,-8
2020-12-25 02:01:00,3.32,-2.76,-1.82,-0.21,502.8,3.35,100021.0,1.69,-9
2020-12-25 02:02:00,3.24,-2.66,-1.76,-0.53,502.8,3.35,100021.0,1.69,-8
2020-12-25 02:03:00,3.27,-2.6,-1.94,-0.43,501.0,3.17,100612.0,1.59,-8
2020-12-25 02:04:00,3.17,-2.58,-1.79,-0.36,501.0,3.17,100612.0,1.59,-8
2020-12-25 02:05:00,3.22,-2.65,-1.8,-0.33,501.8,3.27,87730.0,1.65,-8
2020-12-25 02:06:00,3.29,-2.66,-1.87,-0.45,501.8,3.27,87730.0,1.65,-8
2020-12-25 02:07:00,3.35,-2.75,-1.81,-0.58,502.0,3.26,87972.0,1.64,-8
2020-12-25 02:08:00,3.47,-2.88,-1.91,-0.23,502.9,3.22,89072.0,1.63,-8
2020-12-25 02:09:00,3.44,-2.8,-1.98,-0.28,502.9,3.22,89072.0,1.63,-8
2020-12-25 02:10:00,3.28,-2.64,-1.93,-0.25,499.5,2.89,85623.0,1.44,-8
2020-12-25 02:11:00,3.31,-2.64,-1.99,-0.14,499.5,2.89,85623.0,1.44,-8
2020-12-25 02:12:00,3.36,-2.65,-2.06,0.05,501.4,2.98,86536.0,1.5,-8
2020-12-25 02:13:00,3.36,-2.57,-2.16,-0.04,501.4,2.98,86536.0,1.5,-8
2020-12-25 02:14:00,3.34,-2.26,-2.44,-0.21,498.1,2.77,87316.0,1.37,-7
2020-12-25 02:15:00,3.42,-2.42,-2.36,-0.49,498.1,2.77,87316.0,1.37,-7
2020-12-25 02:16:00,3.41,-2.57,-2.2,-0.35,499.5,2.98,114639.0,1.49,-8
2020-12-25 02:17:00,3.63,-2.7,-2.4,-0.3,499.5,2.98,114639.0,1.49,-8
2020-12-25 02:18:00,3.66,-2.66,-2.51,-0.13,500.3,3.01,110317.0,1.51,-8
2020-12-25 02:19:00,3.62,-2.39,-2.72,-0.05,504.9,3.16,85078.0,1.61,-8
2020-12-25 02:20:00,3.53,-2.6,-1.44,-1.4,507.6,3.38,82226.0,1.74,-8
2020-12-25 02:21:00,3.37,-2.24,-2.47,-0.3,505.3,3.22,80528.0,1.64,-8
2020-12-25 02:22:00,3.4,-2.27,-2.41,-0.23,502.5,3.25,92372.0,1.64,-8
2020-12-25 02:23:00,3.44,-2.02,-2.77,-0.09,503.6,3.34,95654.0,1.69,-8
2020-12-25 02:24:00,3.45,-1.92,-2.85,-0.18,503.9,3.25,92855.0,1.65,-8
2020-12-25 02:25:00,3.38,-2.23,-2.09,-0.61,505.2,2.97,85806.0,1.52,-8
2020-12-25 02:26:00,3.28,-2.03,-2.51,0.33,505.2,2.97,85806.0,1.52,-8
2020-12-25 02:27:00,3.22,-2.9,-1.17,0.34,508.2,2.74,99726.0,1.42,-8
2020-12-25 02:28:00,3.3,-2.93,-1.41,0.47,508.2,2.74,99726.0,1.42,-8
2020-12-25 02:29:00,3.27,-2.97,-1.23,0.29,508.4,3.67,87730.0,1.9,-8
2020-12-25 02:30:00,3.28,-2.72,-1.26,0.28,508.4,3.67,87730.0,1.9,-8
2020-12-25 02:31:00,3.29,-2.59,-0.91,-0.84,508.1,3.6,95633.0,1.86,-8
2020-12-25 02:32:00,3.36,-2.08,-1.06,-1.85,508.5,3.36,95698.0,1.74,-8
2020-12-25 02:33:00,3.52,-2.34,-0.89,-2.43,509.6,3.01,92957.0,1.56,-8
2020-12-25 02:34:00,,,,,509.6,3.25,94395.0,1.69,-8
2020-12-25 02:35:00,,,,,,,,,-8
2020-12-25 02:36:00,,,,,,,,,-8
2020-12-25 02:37:00,,,,,,,,,-8
2020-12-25 02:38:00,,,,,,,,,-8
2020-12-25 02:39:00,,,,,,,,,-8
2020-12-25 02:40:00,3.78,-2.81,-2.09,-1.42,,,,,-8
2020-12-25 02:41:00,3.77,-3.01,-1.75,-1.45,510.0,3.12,99186.0,1.62,-8
2020-12-25 02:42:00,3.68,-2.99,-1.41,-1.35,509.9,3.13,99343.0,1.63,-9
2020-12-25 02:43:00,3.73,-3.21,-1.28,-0.84,505.6,3.36,105679.0,1.72,-9
2020-12-25 02:44:00,3.71,-3.04,-1.85,-0.95,505.3,3.42,98028.0,1.75,-9
2020-12-25 02:45:00,3.81,-3.07,-1.92,-1.08,506.5,3.49,76967.0,1.79,-9
2020-12-25 02:46:00,3.77,-3.2,-1.7,-0.58,513.7,3.07,95470.0,1.62,-9
2020-12-25 02:47:00,3.61,-3.21,-1.4,-0.05,506.2,3.61,78152.0,1.85,-9
2020-12-25 02:48:00,3.62,-2.88,-1.48,-1.08,507.7,3.28,82108.0,1.69,-9
2020-12-25 02:49:00,3.51,-2.57,-1.47,-1.68,510.4,2.85,91237.0,1.48,-10
2020-12-25 02:50:00,3.66,-3.05,-1.41,-0.82,509.3,3.57,100419.0,1.85,-10
2020-12-25 02:51:00,3.62,-3.06,-1.3,-0.85,505.1,3.53,80234.0,1.8,-10
2020-12-25 02:52:00,3.56,-3.04,-1.16,-0.79,505.0,3.53,79896.0,1.8,-10
2020-12-25 02:53:00,3.76,-3.55,-1.16,0.03,499.8,3.58,95450.0,1.79,-10
2020-12-25 02:54:00,3.88,-3.3,-1.51,-0.77,505.6,3.37,94314.0,1.72,-10
2020-12-25 02:55:00,3.84,-3.26,-1.67,-0.59,513.3,3.1,92824.0,1.63,-11
2020-12-25 02:56:00,3.81,-3.26,-1.68,-0.55,,,,,-11
2020-12-25 02:57:00,3.88,-3.26,-1.83,-0.72,,,,,-11
2020-12-25 02:58:00,3.83,-3.21,-1.76,-0.71,509.0,3.33,86374.0,1.73,-12
2020-12-25 02:59:00,3.7,-3.2,-1.63,-0.44,508.6,3.32,86524.0,1.72,-12
2020-12-25 03:00:00,3.72,-3.14,-1.76,-0.48,509.6,3.1,98697.0,1.61,-12
2020-12-25 03:01:00,3.78,-3.22,-1.79,-0.58,496.8,3.43,79282.0,1.69,-12
2020-12-25 03:02:00,3.67,-3.15,-1.75,-0.52,499.0,3.35,80792.0,1.67,-12
2020-12-25 03:03:00,3.62,-3.15,-1.68,-0.34,507.0,3.18,87913.0,1.63,-12
2020-12-25 03:04:00,3.76,-3.2,-1.84,-0.54,508.4,3.26,88403.0,1.69,-12
2020-12-25 03:05:00,3.87,-3.31,-1.91,-0.16,507.3,3.37,82465.0,1.73,-12
2020-12-25 03:06:00,3.88,-3.25,-1.87,-0.31,508.9,3.46,78844.0,1.79,-12
2020-12-25 03:07:00,3.87,-3.27,-1.8,-0.12,513.7,3.15,76552.0,1.66,-12
2020-12-25 03:08:00,3.87,-3.21,-1.86,-0.15,516.3,2.98,80094.0,1.59,-12
2020-12-25 03:09:00,3.81,-3.04,-1.93,-0.43,509.6,3.35,79457.0,1.74,-12
2020-12-25 03:10:00,3.71,-2.92,-1.89,-0.31,506.8,3.2,77924.0,1.64,-12
2020-12-25 03:11:00,3.7,-3.06,-1.75,-0.02,506.3,3.17,77669.0,1.63,-12
2020-12-25 03:12:00,3.69,-3.14,-1.69,0.15,509.6,3.33,78798.0,1.73,-12
2020-12-25 03:13:00,3.71,-3.07,-1.82,0.08,515.6,2.91,79041.0,1.55,-11
2020-12-25 03:14:00,3.83,-3.23,-1.84,0.38,510.9,2.83,91797.0,1.48,-11
2020-12-25 03:15:00,3.84,-3.27,-1.73,0.3,507.7,3.08,88636.0,1.59,-11
2020-12-25 03:16:00,3.9,-3.21,-1.74,0.56,507.8,3.13,79671.0,1.61,-11
2020-12-25 03:17:00,4.04,-3.37,-1.73,0.83,513.7,3.16,80630.0,1.67,-11
2020-12-25 03:18:00,4.06,-3.51,-1.77,0.35,513.8,2.79,90643.0,1.47,-11
2020-12-25 03:19:00,4.09,-3.57,-1.77,0.37,509.9,3.34,73768.0,1.74,-10
2020-12-25 03:20:00,4.12,-3.59,-1.74,0.21,509.6,3.38,72135.0,1.76,-11
2020-12-25 03:21:00,4.18,-3.84,-1.49,0.56,506.3,3.28,68628.0,1.68,-10
2020-12-25 03:22:00,4.2,-3.81,-1.49,0.57,506.2,3.28,68520.0,1.68,-11
2020-12-25 03:23:00,4.14,-3.46,-1.89,-0.14,504.8,3.29,66124.0,1.68,-11
2020-12-25 03:24:00,4.13,-3.48,-1.9,-0.35,504.8,3.29,66124.0,1.68,-11
2020-12-25 03:25:00,4.12,-3.52,-1.82,-0.4,,,,,-11
2020-12-25 03:26:00,4.16,-3.82,-1.56,0.56,,,,,-11
2020-12-25 03:27:00,4.07,-3.46,-1.83,-0.29,511.3,2.51,98990.0,1.31,-11
2020-12-25 03:28:00,4.17,-3.72,-1.79,0.32,509.5,3.1,78473.0,1.61,-11
2020-12-25 03:29:00,4.14,-3.6,-1.84,-0.27,508.8,3.33,70598.0,1.72,-11
2020-12-25 03:30:00,3.97,-3.31,-1.79,-0.87,,,,,-11
2020-12-25 03:31:00,4.16,-3.68,-1.78,-0.07,,,,,-11
2020-12-25 03:32:00,4.19,-3.83,-1.66,0.32,,,,,-11
2020-12-25 03:33:00,4.2,-3.86,-1.62,0.25,,,,,-11
2020-12-25 03:34:00,4.21,-3.89,-1.58,0.3,506.8,3.29,69036.0,1.69,-11
2020-12-25 03:35:00,4.2,-3.85,-1.67,0.24,506.8,3.29,69036.0,1.69,-11
2020-12-25 03:36:00,4.24,-3.88,-1.7,0.13,,,,,-11
2020-12-25 03:37:00,4.27,-3.93,-1.65,0.26,,,,,-11
2020-12-25 03:38:00,4.27,-3.93,-1.63,0.29,,,,,-11
2020-12-25 03:39:00,4.27,-3.94,-1.6,0.3,,,,,-11
2020-12-25 03:40:00,4.19,-3.78,-1.79,0.0,509.9,3.41,78626.0,1.77,-11
2020-12-25 03:41:00,4.27,-3.93,-1.63,0.27,509.9,3.41,78626.0,1.77,-11
2020-12-25 03:42:00,4.25,-3.91,-1.64,0.34,,,,,-11
2020-12-25 03:43:00,4.26,-3.91,-1.64,0.36,,,,,-11
2020-12-25 03:44:00,4.24,-3.88,-1.66,0.35,,,,,-11
2020-12-25 03:45:00,4.26,-3.92,-1.54,0.59,506.6,3.24,65884.0,1.66,-11
2020-12-25 03:46:00,4.2,-3.89,-1.48,0.55,507.7,3.33,67221.0,1.72,-10
2020-12-25 03:47:00,4.18,-3.84,-1.53,0.65,508.7,3.41,68506.0,1.76,-10
2020-12-25 03:48:00,4.17,-3.86,-1.48,0.55,,,,,-10
2020-12-25 03:49:00,4.21,-3.88,-1.49,0.6,507.8,3.27,69979.0,1.69,-10
2020-12-25 03:50:00,4.21,-3.86,-1.59,0.53,507.8,3.27,69979.0,1.69,-10
2020-12-25 03:51:00,4.17,-3.83,-1.56,0.54,,,,,-10
2020-12-25 03:52:00,4.19,-3.87,-1.53,0.55,507.0,3.22,67370.0,1.66,-10
2020-12-25 03:53:00,4.21,-3.89,-1.5,0.57,507.0,3.22,67370.0,1.66,-9
2020-12-25 03:54:00,4.15,-3.82,-1.51,0.57,507.0,3.22,67370.0,1.66,-10
2020-12-25 03:55:00,4.14,-3.75,-1.63,0.6,508.2,3.18,77236.0,1.64,-9
2020-12-25 03:56:00,4.12,-3.74,-1.68,0.4,508.2,3.18,77236.0,1.64,-9
2020-12-25 03:57:00,4.25,-3.79,-1.89,0.45,,,,,-10
2020-12-25 03:58:00,4.23,-3.79,-1.84,0.42,,,,,-10
2020-12-25 03:59:00,4.32,-3.87,-1.88,0.44,512.2,2.53,83632.0,1.33,-10
2020-12-25 04:00:00,4.36,-3.92,-1.86,0.41,512.2,2.53,83632.0,1.33,-10
2020-12-25 04:01:00,4.33,-3.93,-1.79,0.33,512.2,2.53,83632.0,1.33,-10
2020-12-25 04:02:00,4.35,-3.97,-1.75,0.36,,,,,-10
2020-12-25 04:03:00,4.41,-4.0,-1.81,0.42,511.2,2.28,103945.0,1.19,-9
2020-12-25 04:04:00,4.27,-3.83,-1.78,0.53,511.2,2.28,103945.0,1.19,-10
2020-12-25 04:05:00,4.25,-3.82,-1.78,0.46,517.7,1.65,74070.0,0.88,-10
2020-12-25 04:06:00,4.13,-3.77,-1.61,0.43,517.7,1.65,74070.0,0.88,-9
2020-12-25 04:07:00,4.24,-3.91,-1.56,0.56,,,,,-9
2020-12-25 04:08:00,4.29,-3.96,-1.5,0.46,514.2,2.37,118463.0,1.25,-9
2020-12-25 04:09:00,4.19,-3.85,-1.57,0.42,514.2,2.37,118463.0,1.25,-9
2020-12-25 04:10:00,4.26,-3.97,-1.46,0.51,,,,,-10
2020-12-25 04:11:00,3.99,-3.74,-1.26,0.57,512.7,3.39,96365.0,1.78,-10
2020-12-25 04:12:00,4.24,-3.91,-1.51,0.57,514.1,2.7,99515.0,1.43,-10
2020-12-25 04:13:00,4.08,-3.8,-1.31,0.65,515.7,1.88,103194.0,1.0,-10
2020-12-25 04:14:00,4.0,-3.67,-1.41,0.72,,,,,-9
2020-12-25 04:15:00,3.97,-3.53,-1.31,1.02,508.0,2.79,68913.0,1.44,-9
2020-12-25 04:16:00,4.1,-3.38,-1.95,0.64,508.0,2.79,68913.0,1.44,-8
2020-12-25 04:17:00,4.1,-3.7,-1.57,0.7,,,,,-8
2020-12-25 04:18:00,4.03,-3.68,-1.35,0.95,506.8,2.72,71136.0,1.4,-8
2020-12-25 04:19:00,4.0,-3.62,-1.33,1.06,506.8,2.72,71136.0,1.4,-8
2020-12-25 04:20:00,4.03,-3.65,-1.44,0.93,506.8,2.72,71136.0,1.4,-8
2020-12-25 04:21:00,4.01,-3.59,-1.59,0.84,,,,,-8
2020-12-25 04:22:00,3.99,-3.59,-1.47,0.9,504.5,2.19,68546.0,1.11,-8
2020-12-25 04:23:00,3.95,-3.56,-1.46,0.89,504.5,2.19,68546.0,1.11,-8
2020-12-25 04:24:00,3.83,-3.49,-1.03,1.11,509.0,3.39,82735.0,1.76,-8
2020-12-25 04:25:00,3.8,-3.39,-0.81,1.37,507.3,2.91,84844.0,1.5,-8
2020-12-25 04:26:00,4.04,-3.6,-1.11,1.28,506.7,2.77,85487.0,1.42,-8
2020-12-25 04:27:00,3.92,-3.5,-0.91,1.33,,,,,-8
2020-12-25 04:28:00,4.04,-3.52,-0.78,1.36,,,,,-8
2020-12-25 04:29:00,4.15,-3.66,-1.22,0.93,506.0,3.02,85942.0,1.55,-8
2020-12-25 04:30:00,4.28,-3.81,-1.44,0.95,506.0,3.02,85942.0,1.55,-8
2020-12-25 04:31:00,4.01,-3.51,-0.1,1.9,506.0,3.02,85942.0,1.55,-7
2020-12-25 04:32:00,4.26,-3.77,-1.27,1.18,518.0,1.93,88192.0,1.04,-7
2020-12-25 04:33:00,4.27,-3.73,-1.76,1.05,518.0,1.93,88192.0,1.04,-7
2020-12-25 04:34:00,4.1,-3.55,-1.15,1.36,510.4,2.51,70425.0,1.31,-7
2020-12-25 04:35:00,4.05,-3.46,-1.23,1.25,509.2,2.6,68155.0,1.35,-6
2020-12-25 04:36:00,3.76,-3.23,-0.7,1.24,507.1,2.6,77886.0,1.34,-6
2020-12-25 04:37:00,3.88,-3.34,-0.42,1.44,507.1,2.6,77886.0,1.34,-6
2020-12-25 04:38:00,3.89,-3.41,-0.55,1.4,507.1,2.6,77886.0,1.34,-6
2020-12-25 04:39:00,3.87,-3.38,-0.64,1.47,505.4,2.88,93991.0,1.47,-6
2020-12-25 04:40:00,4.1,-3.55,-1.52,1.18,506.7,2.64,79552.0,1.36,-6
2020-12-25 04:41:00,3.91,-3.28,-1.56,0.74,509.3,3.2,68831.0,1.66,-7
2020-12-25 04:42:00,4.05,-3.21,-2.43,0.46,513.7,3.08,105603.0,1.63,-6
2020-12-25 04:43:00,3.91,-3.31,-1.82,0.63,515.3,3.0,118999.0,1.59,-7
2020-12-25 04:44:00,3.84,-3.14,-1.49,0.97,515.3,3.0,118999.0,1.59,-7
2020-12-25 04:45:00,3.76,-3.49,-0.76,1.04,508.4,3.09,82489.0,1.6,-7
2020-12-25 04:46:00,3.92,-3.11,-1.92,0.75,510.5,3.21,91980.0,1.67,-6
2020-12-25 04:47:00,3.94,-3.1,-1.8,0.72,520.0,2.56,91193.0,1.38,-6
2020-12-25 04:48:00,3.79,-3.52,-1.02,0.84,516.6,2.85,106349.0,1.52,-6
2020-12-25 04:49:00,3.77,-3.57,-0.43,1.12,512.2,3.21,96253.0,1.68,-6
2020-12-25 04:50:00,3.77,-3.5,-0.22,1.33,,,,,-6
2020-12-25 04:51:00,,,,,,,,,-7
2020-12-25 04:52:00,3.86,-3.55,-0.19,1.46,502.5,2.85,101700.0,1.44,-7
