timestamp,bavg,bx_gsm,by_gsm,bz_gsm,speed,proton_density,temperature,pdyn,sym-h
2020-01-24 23:42:00,3.22,-2.13,2.28,0.02,306.9,9.84,21130.0,1.85,6
2020-01-24 23:43:00,3.02,-1.88,2.35,-0.07,309.1,10.53,20571.0,2.01,6
2020-01-24 23:44:00,3.31,-2.25,2.1,0.64,309.3,10.59,20531.0,2.03,6
2020-01-24 23:45:00,3.19,-2.11,2.2,0.37,307.1,9.86,20733.0,1.86,6
2020-01-24 23:46:00,3.38,-2.38,2.07,0.55,306.0,9.27,20679.0,1.74,6
2020-01-24 23:47:00,3.28,-2.2,2.16,0.48,306.6,9.43,20689.0,1.77,6
2020-01-24 23:48:00,3.81,-3.01,1.7,1.29,307.0,9.29,19970.0,1.75,6
2020-01-24 23:49:00,3.59,-2.71,1.75,1.16,304.8,9.08,21653.0,1.69,6
2020-01-24 23:50:00,3.37,-2.46,2.01,0.62,306.3,9.93,22452.0,1.86,6
2020-01-24 23:51:00,3.51,-2.69,1.94,0.68,307.5,10.07,21142.0,1.9,6
2020-01-24 23:52:00,3.52,-2.69,1.91,0.73,305.9,9.22,19602.0,1.73,6
2020-01-24 23:53:00,3.36,-2.41,2.06,0.46,306.3,9.77,21616.0,1.83,7
2020-01-24 23:54:00,3.37,-2.43,2.03,0.5,307.5,10.18,22438.0,1.93,6
2020-01-24 23:55:00,2.97,-1.74,2.4,-0.12,308.1,10.38,22812.0,1.97,6
2020-01-24 23:56:00,2.94,-1.6,2.44,-0.2,307.8,10.2,22279.0,1.93,6
2020-01-24 23:57:00,2.86,-1.63,2.34,-0.04,308.4,10.41,22744.0,1.98,6
2020-01-24 23:58:00,2.89,-1.61,2.39,-0.16,308.6,10.48,22911.0,2.0,6
2020-01-24 23:59:00,2.9,-1.69,2.35,-0.18,,,,,6
2020-01-25 00:00:00,2.88,-1.28,2.54,-0.39,306.9,10.4,23991.0,1.96,6
2020-01-25 00:01:00,2.83,-1.29,2.48,-0.41,306.6,10.33,23525.0,1.94,6
2020-01-25 00:02:00,2.87,-1.47,2.45,-0.23,306.2,10.25,22420.0,1.92,6
2020-01-25 00:03:00,2.92,-1.46,2.51,-0.2,306.5,10.28,23073.0,1.93,6
2020-01-25 00:04:00,2.9,-1.54,2.44,-0.21,307.3,10.23,22732.0,1.93,6
2020-01-25 00:05:00,2.89,-1.44,2.48,-0.4,307.6,9.86,20546.0,1.87,6
2020-01-25 00:06:00,2.96,-1.44,2.54,-0.41,307.4,9.68,19580.0,1.83,6
2020-01-25 00:07:00,2.95,-1.44,2.55,-0.36,306.0,10.38,22653.0,1.94,6
2020-01-25 00:08:00,2.86,-1.72,2.24,0.14,306.0,10.38,22653.0,1.94,6
2020-01-25 00:09:00,2.85,-1.7,2.24,0.11,306.6,10.45,22025.0,1.96,6
2020-01-25 00:10:00,2.9,-1.48,2.47,-0.32,306.6,10.45,22025.0,1.96,6
2020-01-25 00:11:00,2.88,-1.44,2.47,-0.32,,,,,6
2020-01-25 00:12:00,2.83,-1.44,2.42,-0.16,307.0,10.61,21520.0,2.0,6
2020-01-25 00:13:00,2.79,-1.44,2.37,-0.12,307.0,10.61,21520.0,2.0,6
2020-01-25 00:14:00,2.8,-1.39,2.4,-0.35,307.2,10.67,21887.0,2.01,6
2020-01-25 00:15:00,2.87,-1.44,2.45,-0.38,307.2,10.67,21887.0,2.01,5
2020-01-25 00:16:00,2.86,-1.51,2.39,-0.39,307.2,10.67,21887.0,2.01,5
2020-01-25 00:17:00,2.87,-1.53,2.41,-0.32,307.4,10.7,21270.0,2.02,5
2020-01-25 00:18:00,2.89,-1.59,2.38,-0.32,307.4,10.7,21270.0,2.02,5
2020-01-25 00:19:00,2.85,-1.6,2.33,-0.35,307.4,10.7,21270.0,2.02,6
2020-01-25 00:20:00,2.84,-1.62,2.31,-0.29,307.5,10.83,21360.0,2.05,6
2020-01-25 00:21:00,2.86,-1.62,2.34,-0.27,307.5,10.85,21630.0,2.05,6
2020-01-25 00:22:00,2.87,-1.57,2.38,-0.36,307.1,11.07,24273.0,2.09,6
2020-01-25 00:23:00,2.88,-0.88,2.38,-1.03,307.1,11.07,24273.0,2.09,6
2020-01-25 00:24:00,2.94,-0.23,2.43,-1.63,,,,,5
2020-01-25 00:25:00,,,,,,,,,5
2020-01-25 00:26:00,2.85,-1.6,2.34,-0.34,,,,,5
2020-01-25 00:27:00,2.95,-0.26,2.44,-1.64,,,,,5
2020-01-25 00:28:00,2.91,-0.91,2.38,-1.03,,,,,5
2020-01-25 00:29:00,2.91,-0.5,2.3,-1.57,307.2,10.77,20796.0,2.03,5
2020-01-25 00:30:00,2.92,-0.59,2.32,-1.4,306.0,10.35,22515.0,1.94,5
2020-01-25 00:31:00,2.9,-0.55,2.32,-1.48,304.8,10.08,23640.0,1.87,5
2020-01-25 00:32:00,2.88,-0.75,2.22,-1.47,303.9,10.0,23766.0,1.85,5
2020-01-25 00:33:00,2.88,-0.71,2.24,-1.4,305.7,9.95,23153.0,1.86,5
2020-01-25 00:34:00,2.84,-1.09,2.2,-1.02,306.6,10.55,22132.0,1.98,5
2020-01-25 00:35:00,2.8,-0.81,2.25,-1.11,306.8,10.73,21956.0,2.02,5
2020-01-25 00:36:00,2.8,-1.35,2.23,-0.44,305.7,10.16,22491.0,1.9,5
2020-01-25 00:37:00,2.84,-0.87,2.34,-0.95,305.8,10.47,22690.0,1.96,5
2020-01-25 00:38:00,2.82,-0.72,2.4,-1.06,305.5,10.47,23923.0,1.95,5
2020-01-25 00:39:00,2.81,-0.76,2.4,-1.0,306.7,10.61,23992.0,2.0,5
2020-01-25 00:40:00,2.77,-0.81,2.38,-0.96,305.2,10.53,23504.0,1.96,5
2020-01-25 00:41:00,2.76,-0.9,2.34,-1.02,304.9,10.51,23554.0,1.95,5
2020-01-25 00:42:00,2.75,-0.77,2.26,-1.25,305.1,10.49,23261.0,1.95,5
2020-01-25 00:43:00,2.8,-0.52,2.39,-1.22,305.7,10.44,23791.0,1.95,5
2020-01-25 00:44:00,2.76,-0.44,2.36,-1.26,306.6,10.63,22971.0,2.0,5
2020-01-25 00:45:00,2.83,-0.56,2.47,-0.99,306.5,10.69,23816.0,2.01,5
2020-01-25 00:46:00,2.81,-0.79,2.48,-0.76,305.1,10.6,24482.0,1.97,5
2020-01-25 00:47:00,2.91,-0.72,2.53,-0.94,306.4,10.81,21785.0,2.03,5
2020-01-25 00:48:00,2.88,-0.77,2.52,-0.85,306.1,10.53,21634.0,1.97,5
2020-01-25 00:49:00,2.94,-0.55,2.58,-0.99,306.9,10.72,22737.0,2.02,5
2020-01-25 00:50:00,2.86,-0.95,2.5,-0.69,305.9,10.46,22654.0,1.96,5
2020-01-25 00:51:00,2.9,-0.71,2.53,-0.87,305.2,10.29,22781.0,1.92,5
2020-01-25 00:52:00,2.85,-0.84,2.46,-0.91,306.4,10.95,21861.0,2.06,5
2020-01-25 00:53:00,2.92,-0.51,2.61,-0.85,306.5,10.85,21360.0,2.04,5
2020-01-25 00:54:00,2.9,-0.73,2.63,-0.64,304.4,9.83,22907.0,1.82,5
2020-01-25 00:55:00,2.97,-0.54,2.69,-0.82,305.2,10.25,22222.0,1.91,5
2020-01-25 00:56:00,3.05,-0.92,2.83,-0.31,306.5,10.85,21723.0,2.04,5
2020-01-25 00:57:00,2.96,-0.76,2.65,-0.74,306.7,10.92,23575.0,2.05,5
2020-01-25 00:58:00,2.95,-0.8,2.6,-0.8,306.7,10.92,23575.0,2.05,5
2020-01-25 00:59:00,2.95,-0.86,2.65,-0.6,306.0,10.65,24214.0,1.99,5
2020-01-25 01:00:00,3.0,-0.74,2.67,-0.76,305.1,10.28,23593.0,1.91,4
2020-01-25 01:01:00,2.92,-0.63,2.57,-0.78,304.8,10.23,21460.0,1.9,5
2020-01-25 01:02:00,2.89,-0.8,2.62,-0.62,305.8,10.7,20769.0,2.0,5
2020-01-25 01:03:00,2.86,-0.81,2.56,-0.68,305.8,10.88,22205.0,2.03,5
2020-01-25 01:04:00,2.86,-0.98,2.53,-0.58,304.2,10.19,22355.0,1.89,5
2020-01-25 01:05:00,2.84,-0.9,2.53,-0.61,306.4,10.77,21083.0,2.02,5
2020-01-25 01:06:00,2.74,-0.8,2.44,-0.66,306.9,10.86,21476.0,2.05,5
2020-01-25 01:07:00,2.72,-0.93,2.38,-0.72,306.6,10.65,21070.0,2.0,5
2020-01-25 01:08:00,2.82,0.19,2.09,-1.88,304.9,9.99,21867.0,1.86,5
2020-01-25 01:09:00,2.87,0.4,2.61,-0.95,303.3,9.66,23194.0,1.78,5
2020-01-25 01:10:00,2.88,0.42,2.55,-1.24,302.3,9.79,24056.0,1.79,5
2020-01-25 01:11:00,2.75,0.16,2.44,-1.14,303.0,9.9,23593.0,1.82,4
2020-01-25 01:12:00,2.73,0.35,2.37,-1.28,306.0,10.84,22489.0,2.03,4
2020-01-25 01:13:00,2.76,0.46,2.4,-1.29,304.4,9.91,23035.0,1.84,4
2020-01-25 01:14:00,2.99,0.45,2.56,-1.48,304.3,9.84,23076.0,1.82,4
2020-01-25 01:15:00,2.97,0.17,2.52,-1.45,305.2,9.55,22025.0,1.78,4
2020-01-25 01:16:00,3.03,0.31,2.45,-1.76,305.2,9.55,22025.0,1.78,4
2020-01-25 01:17:00,3.16,0.25,2.56,-1.83,305.2,9.55,22025.0,1.78,4
2020-01-25 01:18:00,2.95,-0.16,2.48,-1.45,,,,,4
2020-01-25 01:19:00,3.04,0.25,2.51,-1.66,304.1,9.88,23432.0,1.83,4
2020-01-25 01:20:00,2.96,0.86,2.73,-0.74,304.1,9.88,23432.0,1.83,4
2020-01-25 01:21:00,2.86,0.6,2.61,-0.8,,,,,4
2020-01-25 01:22:00,2.77,0.5,2.54,-0.74,,,,,4
2020-01-25 01:23:00,2.8,0.23,2.53,-0.89,302.7,9.99,23647.0,1.83,4
2020-01-25 01:24:00,2.88,0.64,2.58,-0.95,302.7,9.99,23647.0,1.83,4
2020-01-25 01:25:00,2.9,0.56,2.55,-1.04,,,,,4
2020-01-25 01:26:00,3.05,0.7,2.53,-1.54,,,,,4
2020-01-25 01:27:00,3.04,0.71,2.53,-1.52,303.8,9.71,23790.0,1.79,4
2020-01-25 01:28:00,3.11,0.81,2.48,-1.68,303.8,9.71,23790.0,1.79,4
2020-01-25 01:29:00,3.01,0.72,2.4,-1.66,,,,,3
2020-01-25 01:30:00,3.01,0.67,2.49,-1.56,,,,,3
2020-01-25 01:31:00,2.96,0.65,2.47,-1.51,303.8,9.69,23479.0,1.79,3
2020-01-25 01:32:00,2.78,0.66,2.23,-1.51,303.8,9.69,23479.0,1.79,3
2020-01-25 01:33:00,2.76,0.61,2.26,-1.47,303.8,9.69,23479.0,1.79,3
2020-01-25 01:34:00,2.87,0.63,2.36,-1.51,,,,,3
2020-01-25 01:35:00,2.92,0.64,2.4,-1.53,,,,,3
2020-01-25 01:36:00,2.78,0.18,2.27,-1.54,,,,,3
2020-01-25 01:37:00,2.7,0.08,2.24,-1.45,303.0,10.18,24858.0,1.87,3
2020-01-25 01:38:00,2.81,0.2,2.33,-1.52,304.0,10.31,23854.0,1.91,3
2020-01-25 01:39:00,2.8,0.02,2.31,-1.54,305.5,10.51,22349.0,1.96,3
2020-01-25 01:40:00,2.84,-0.1,2.33,-1.58,305.9,10.17,21344.0,1.9,3
2020-01-25 01:41:00,2.78,-0.01,2.28,-1.53,305.9,10.17,21338.0,1.9,3
2020-01-25 01:42:00,2.74,0.03,2.26,-1.48,303.8,10.04,23510.0,1.85,3
2020-01-25 01:43:00,2.7,-0.09,2.21,-1.51,304.7,10.31,22914.0,1.91,3
2020-01-25 01:44:00,2.7,-0.05,2.19,-1.51,305.5,10.56,22576.0,1.97,3
2020-01-25 01:45:00,2.63,-0.02,2.1,-1.48,306.6,10.62,22187.0,2.0,3
2020-01-25 01:46:00,2.56,0.03,2.06,-1.45,306.6,10.62,22187.0,2.0,3
2020-01-25 01:47:00,2.63,0.05,2.1,-1.51,305.7,10.48,24509.0,1.96,3
2020-01-25 01:48:00,2.62,0.01,2.14,-1.42,304.9,10.32,26311.0,1.92,3
2020-01-25 01:49:00,2.65,-0.04,2.04,-1.59,306.6,10.35,21511.0,1.95,3
2020-01-25 01:50:00,2.66,-0.06,2.06,-1.59,306.6,10.35,21451.0,1.95,3
2020-01-25 01:51:00,2.73,-0.06,2.06,-1.66,307.1,10.02,21383.0,1.89,3
2020-01-25 01:52:00,2.65,-0.11,1.99,-1.66,307.1,10.02,21383.0,1.89,3
2020-01-25 01:53:00,2.57,-0.21,1.84,-1.7,306.4,10.56,25104.0,1.98,3
2020-01-25 01:54:00,2.59,-0.2,1.97,-1.61,306.0,10.48,23909.0,1.96,3
2020-01-25 01:55:00,2.47,-0.15,1.88,-1.55,305.2,9.91,22779.0,1.85,3
2020-01-25 01:56:00,2.59,0.04,1.96,-1.58,305.7,9.89,21906.0,1.85,2
2020-01-25 01:57:00,2.81,0.07,2.03,-1.88,306.2,10.06,21406.0,1.89,2
2020-01-25 01:58:00,3.03,0.05,2.36,-1.83,306.2,10.06,21406.0,1.89,2
2020-01-25 01:59:00,2.78,0.06,2.2,-1.61,306.3,10.02,21565.0,1.88,2
2020-01-25 02:00:00,3.04,0.05,2.33,-1.85,306.3,10.02,21565.0,1.88,2
2020-01-25 02:01:00,2.77,-0.03,2.11,-1.72,305.8,9.92,21679.0,1.86,1
2020-01-25 02:02:00,2.71,-0.39,1.98,-1.81,305.7,9.85,21774.0,1.84,2
2020-01-25 02:03:00,2.74,-0.1,2.02,-1.75,305.6,9.78,21969.0,1.83,1
2020-01-25 02:04:00,2.79,-0.32,1.95,-1.84,307.0,10.18,21933.0,1.92,1
2020-01-25 02:05:00,2.76,-0.16,2.04,-1.72,306.3,10.23,21220.0,1.92,1
2020-01-25 02:06:00,3.02,-0.05,2.3,-1.89,306.1,10.28,21938.0,1.93,1
2020-01-25 02:07:00,2.93,-0.12,2.2,-1.83,306.4,10.29,22463.0,1.93,1
2020-01-25 02:08:00,3.04,-0.17,2.25,-2.01,306.2,10.15,22112.0,1.9,1
2020-01-25 02:09:00,2.94,-0.04,2.47,-1.57,305.9,10.23,22358.0,1.91,1
2020-01-25 02:10:00,2.93,-0.33,2.38,-1.64,307.1,10.05,21753.0,1.9,1
2020-01-25 02:11:00,2.9,-0.23,2.43,-1.52,306.7,10.28,22592.0,1.93,1
2020-01-25 02:12:00,3.11,0.45,2.62,-1.61,306.2,10.28,23219.0,1.93,1
2020-01-25 02:13:00,2.61,0.38,1.98,-1.58,306.2,10.45,22629.0,1.96,1
2020-01-25 02:14:00,2.8,0.71,2.11,-1.69,304.2,10.93,26503.0,2.02,1
2020-01-25 02:15:00,3.1,0.59,2.64,-1.5,304.2,10.93,26503.0,2.02,1
2020-01-25 02:16:00,2.61,0.45,2.0,-1.53,304.2,10.93,26503.0,2.02,1
2020-01-25 02:17:00,,,,,,,,,1
2020-01-25 02:18:00,2.79,0.44,2.27,-1.51,,,,,1
2020-01-25 02:19:00,3.06,0.66,2.51,-1.6,,,,,1
2020-01-25 02:20:00,2.78,0.25,2.28,-1.52,305.7,10.74,24907.0,2.01,1
2020-01-25 02:21:00,3.06,0.71,2.46,-1.64,305.4,10.63,24632.0,1.98,1
2020-01-25 02:22:00,,,,,302.1,9.59,21979.0,1.75,1
2020-01-25 02:23:00,2.81,0.4,2.25,-1.56,302.1,9.59,21979.0,1.75,1
2020-01-25 02:24:00,2.89,0.7,2.14,-1.79,,,,,1
2020-01-25 02:25:00,2.8,0.35,2.29,-1.51,304.4,10.41,22466.0,1.93,1
2020-01-25 02:26:00,2.79,0.37,2.13,-1.69,304.4,10.41,22466.0,1.93,1
2020-01-25 02:27:00,3.06,0.71,2.52,-1.57,,,,,1
2020-01-25 02:28:00,2.88,0.54,2.29,-1.58,,,,,1
2020-01-25 02:29:00,3.03,0.58,2.54,-1.55,304.2,10.76,23265.0,1.99,0
2020-01-25 02:30:00,2.92,0.52,2.42,-1.55,304.2,10.76,23265.0,1.99,0
2020-01-25 02:31:00,2.79,0.18,2.38,-1.35,304.1,10.83,23578.0,2.0,0
2020-01-25 02:32:00,2.87,0.53,2.42,-1.42,303.9,10.92,23983.0,2.02,0
2020-01-25 02:33:00,2.88,0.53,2.48,-1.33,304.1,10.7,23994.0,1.98,0
2020-01-25 02:34:00,2.69,0.22,2.23,-1.42,304.8,9.98,24031.0,1.85,0
2020-01-25 02:35:00,2.89,0.62,2.43,-1.43,304.8,9.98,24031.0,1.85,0
2020-01-25 02:36:00,2.78,0.27,2.28,-1.49,304.3,10.96,23029.0,2.03,0
2020-01-25 02:37:00,2.7,0.27,2.22,-1.45,304.9,10.82,22684.0,2.01,0
2020-01-25 02:38:00,2.75,0.2,2.24,-1.54,305.9,10.61,22170.0,1.99,1
2020-01-25 02:39:00,2.64,0.13,2.02,-1.6,,,,,1
2020-01-25 02:40:00,2.76,0.36,2.31,-1.38,,,,,1
2020-01-25 02:41:00,2.69,0.15,2.16,-1.48,303.8,11.33,23886.0,2.09,1
2020-01-25 02:42:00,2.85,0.49,2.36,-1.49,303.8,11.33,23886.0,2.09,1
2020-01-25 02:43:00,2.78,0.48,2.28,-1.39,,,,,1
2020-01-25 02:44:00,2.82,-0.04,1.96,-1.77,306.4,9.74,18975.0,1.83,1
2020-01-25 02:45:00,2.68,0.21,1.48,-1.68,306.3,9.83,19287.0,1.84,1
2020-01-25 02:46:00,2.59,0.12,1.66,-1.36,304.7,10.76,22106.0,2.0,1
2020-01-25 02:47:00,2.66,0.29,2.02,-1.57,303.9,11.0,21742.0,2.03,1
2020-01-25 02:48:00,2.64,0.25,2.02,-1.44,305.2,10.7,23432.0,1.99,1
2020-01-25 02:49:00,2.65,0.21,1.94,-1.5,305.2,10.7,23432.0,1.99,1
2020-01-25 02:50:00,2.47,0.03,1.53,-1.49,309.7,12.25,26002.0,2.35,1
2020-01-25 02:51:00,2.77,0.25,2.06,-1.41,308.5,12.08,24882.0,2.3,1
2020-01-25 02:52:00,2.88,0.38,2.3,-1.48,304.4,10.68,22373.0,1.98,1
2020-01-25 02:53:00,2.86,-0.03,1.86,-1.74,304.1,10.89,22811.0,2.01,1
2020-01-25 02:54:00,3.21,-0.15,2.07,-2.1,304.6,11.2,24920.0,2.08,1
2020-01-25 02:55:00,3.22,-0.24,1.86,-2.2,304.8,11.09,24220.0,2.06,1
2020-01-25 02:56:00,3.29,-0.34,1.96,-2.43,305.3,11.15,23464.0,2.08,1
2020-01-25 02:57:00,3.12,-0.22,1.88,-2.34,305.8,11.12,23418.0,2.08,1
2020-01-25 02:58:00,3.26,0.25,2.27,-2.22,306.7,10.98,22801.0,2.07,1
2020-01-25 02:59:00,3.42,-0.26,2.03,-2.53,308.8,11.51,22443.0,2.2,1
2020-01-25 03:00:00,3.73,-0.43,2.18,-2.98,310.4,11.53,22919.0,2.22,1
2020-01-25 03:01:00,3.66,-0.32,2.1,-2.99,310.0,11.64,22871.0,2.24,1
2020-01-25 03:02:00,2.92,-0.69,1.04,-2.49,310.5,12.06,23444.0,2.33,1
2020-01-25 03:03:00,2.88,-1.04,0.76,-2.29,315.1,13.64,26859.0,2.71,1
2020-01-25 03:04:00,2.95,-1.4,0.37,-2.39,315.1,13.64,26859.0,2.71,0
2020-01-25 03:05:00,3.74,-0.29,2.46,-2.77,,,,,1
2020-01-25 03:06:00,3.73,-1.03,1.47,-3.13,,,,,1
2020-01-25 03:07:00,3.8,-1.19,1.29,-3.29,310.4,12.93,24248.0,2.49,1
2020-01-25 03:08:00,3.77,-1.29,1.16,-3.28,310.4,12.41,23624.0,2.39,1
2020-01-25 03:09:00,3.78,-1.47,0.72,-3.4,310.3,11.6,22629.0,2.23,1
2020-01-25 03:10:00,3.45,-1.14,0.92,-3.11,,,,,1
2020-01-25 03:11:00,3.87,-1.18,1.75,-3.22,,,,,1
2020-01-25 03:12:00,3.63,-1.26,0.94,-3.21,,,,,1
2020-01-25 03:13:00,3.56,-1.36,1.01,-3.04,310.4,11.55,22215.0,2.23,1
2020-01-25 03:14:00,3.72,-1.67,0.54,-3.22,309.5,12.78,25768.0,2.45,1
2020-01-25 03:15:00,3.4,-1.47,0.71,-2.92,311.4,13.41,25940.0,2.6,1
2020-01-25 03:16:00,3.66,-1.63,0.88,-3.07,311.0,12.21,23670.0,2.36,1
2020-01-25 03:17:00,3.81,-1.51,0.83,-3.33,,,,,1
2020-01-25 03:18:00,3.69,-1.78,0.57,-3.12,308.1,12.07,23745.0,2.29,1
2020-01-25 03:19:00,3.75,-1.09,1.31,-3.29,306.8,12.56,24916.0,2.36,1
2020-01-25 03:20:00,3.02,-0.79,0.89,-2.64,313.4,13.65,26713.0,2.68,1
2020-01-25 03:21:00,3.15,-1.05,0.68,-2.82,313.2,13.23,25121.0,2.6,1
2020-01-25 03:22:00,3.42,-1.13,0.85,-3.09,314.1,13.68,26465.0,2.7,1
2020-01-25 03:23:00,2.75,-0.56,0.73,-2.3,312.5,13.25,24371.0,2.59,1
2020-01-25 03:24:00,2.48,-1.48,-0.18,-1.98,317.6,14.63,30167.0,2.95,1
2020-01-25 03:25:00,2.21,-0.06,0.75,-1.81,317.6,14.63,30167.0,2.95,2
2020-01-25 03:26:00,2.69,-1.68,-0.16,-2.1,317.6,14.63,30167.0,2.95,2
2020-01-25 03:27:00,2.55,-1.66,-0.16,-1.93,,,,,2
2020-01-25 03:28:00,2.27,-0.11,0.73,-1.91,316.4,14.32,27681.0,2.87,2
2020-01-25 03:29:00,2.31,-1.12,-0.17,-1.98,316.4,14.32,27681.0,2.87,2
2020-01-25 03:30:00,2.59,-0.49,0.73,-2.03,,,,,2
2020-01-25 03:31:00,2.1,-1.25,-0.15,-1.68,,,,,2
2020-01-25 03:32:00,2.39,-0.81,0.21,-2.08,,,,,2
2020-01-25 03:33:00,2.65,-0.67,0.42,-2.39,,,,,2
2020-01-25 03:34:00,2.16,-1.31,-0.09,-1.72,315.6,14.35,28540.0,2.86,2
2020-01-25 03:35:00,2.87,-0.47,0.57,-2.62,315.4,13.81,27985.0,2.75,2
2020-01-25 03:36:00,2.88,-0.78,0.49,-2.68,315.3,13.34,27500.0,2.65,2
2020-01-25 03:37:00,3.11,-0.53,0.56,-2.86,315.8,13.78,24079.0,2.75,2
2020-01-25 03:38:00,3.07,-0.94,0.48,-2.77,315.6,13.74,24281.0,2.74,2
2020-01-25 03:39:00,2.92,-0.86,0.25,-2.65,314.3,13.4,25874.0,2.65,2
2020-01-25 03:40:00,2.93,-0.86,0.08,-2.66,314.3,13.43,27194.0,2.65,1
2020-01-25 03:41:00,2.66,-1.17,-0.2,-2.35,314.2,13.47,28505.0,2.66,1
2020-01-25 03:42:00,2.71,-0.22,0.47,-2.57,314.9,14.17,27811.0,2.81,2
2020-01-25 03:43:00,2.47,-0.36,0.26,-2.39,315.4,14.15,27990.0,2.82,2
2020-01-25 03:44:00,2.63,-0.8,0.23,-2.37,315.5,14.12,28044.0,2.81,1
2020-01-25 03:45:00,2.71,-0.75,0.11,-2.44,315.5,14.12,28044.0,2.81,1
2020-01-25 03:46:00,2.64,-0.93,-0.02,-2.35,,,,,2
2020-01-25 03:47:00,2.63,-0.7,0.33,-2.4,314.6,13.52,26823.0,2.68,1
2020-01-25 03:48:00,2.74,-0.8,0.19,-2.48,315.0,13.87,27321.0,2.75,1
2020-01-25 03:49:00,2.98,-0.72,0.3,-2.73,315.2,14.17,27660.0,2.82,1
2020-01-25 03:50:00,2.98,-0.52,0.69,-2.68,315.1,14.28,28227.0,2.84,1
2020-01-25 03:51:00,2.8,-1.0,0.44,-2.27,,,,,0
2020-01-25 03:52:00,2.6,-1.62,-0.48,-1.98,,,,,0
2020-01-25 03:53:00,2.21,-1.34,-0.41,-1.7,,,,,0
2020-01-25 03:54:00,3.0,-1.77,-0.68,-2.33,,,,,0
2020-01-25 03:55:00,3.5,-1.68,-0.43,-3.04,312.2,13.62,27397.0,2.66,0
2020-01-25 03:56:00,3.95,-2.12,-0.66,-3.23,312.2,13.62,27397.0,2.66,0
2020-01-25 03:57:00,4.08,-2.56,-0.99,-3.01,312.2,13.62,27397.0,2.66,0
2020-01-25 03:58:00,3.41,-1.56,-0.33,-2.99,,,,,0
2020-01-25 03:59:00,3.71,-1.65,-0.35,-3.3,,,,,0
2020-01-25 04:00:00,3.64,-1.68,-0.43,-3.2,315.8,13.01,30140.0,2.59,0
2020-01-25 04:01:00,3.48,-1.56,-0.39,-3.09,315.8,13.01,30140.0,2.59,0
2020-01-25 04:02:00,3.78,-1.58,-0.43,-3.41,315.8,13.01,30140.0,2.59,0
2020-01-25 04:03:00,3.73,-1.48,-0.22,-3.42,,,,,0
2020-01-25 04:04:00,3.68,-1.49,-0.28,-3.36,,,,,0
2020-01-25 04:05:00,3.7,-1.51,-0.45,-3.35,,,,,0
2020-01-25 04:06:00,3.69,-1.57,-0.53,-3.28,315.4,13.03,31866.0,2.59,0
2020-01-25 04:07:00,3.72,-1.85,-0.7,-3.15,315.4,13.03,31866.0,2.59,0
2020-01-25 04:08:00,3.3,-1.69,-0.9,-2.68,315.4,13.03,31866.0,2.59,0
2020-01-25 04:09:00,3.14,-1.7,-0.71,-2.55,,,,,-1
2020-01-25 04:10:00,3.43,-1.94,-0.83,-2.7,,,,,-1
2020-01-25 04:11:00,3.74,-2.21,-1.17,-2.77,314.6,13.03,27500.0,2.58,-1
2020-01-25 04:12:00,4.12,-2.48,-1.14,-3.07,314.6,13.03,27500.0,2.58,-1
2020-01-25 04:13:00,4.13,-2.39,-1.1,-3.19,,,,,-1
2020-01-25 04:14:00,4.17,-2.38,-1.06,-3.25,,,,,-1
2020-01-25 04:15:00,4.08,-2.21,-1.08,-3.27,315.1,12.73,26757.0,2.53,-1
2020-01-25 04:16:00,4.01,-2.15,-1.0,-3.23,315.1,12.73,26757.0,2.53,-1
2020-01-25 04:17:00,4.12,-2.24,-0.93,-3.32,315.1,12.73,26757.0,2.53,-1
2020-01-25 04:18:00,4.1,-2.1,-1.06,-3.36,,,,,-1
2020-01-25 04:19:00,4.11,-2.05,-1.11,-3.38,,,,,-1
2020-01-25 04:20:00,4.06,-1.99,-1.01,-3.39,314.4,12.97,28410.0,2.56,-1
2020-01-25 04:21:00,4.03,-1.98,-0.89,-3.4,314.4,12.97,28410.0,2.56,-1
2020-01-25 04:22:00,4.1,-2.05,-0.82,-3.45,,,,,-1
2020-01-25 04:23:00,4.12,-2.08,-0.76,-3.47,314.8,13.05,29309.0,2.59,-1
2020-01-25 04:24:00,4.19,-2.22,-0.54,-3.5,314.8,13.05,29309.0,2.59,-1
2020-01-25 04:25:00,4.25,-2.09,-0.77,-3.62,314.8,13.05,29309.0,2.59,-1
2020-01-25 04:26:00,,,,,,,,,-1
2020-01-25 04:27:00,4.16,-2.07,-0.71,-3.54,,,,,-2
2020-01-25 04:28:00,4.42,-2.11,-0.66,-3.83,,,,,-2
2020-01-25 04:29:00,4.52,-2.12,-0.74,-3.92,315.6,12.24,30601.0,2.44,-1
2020-01-25 04:30:00,4.25,-2.21,-0.43,-3.59,315.6,12.24,30601.0,2.44,-2
2020-01-25 04:31:00,,,,,315.6,12.24,30601.0,2.44,-2
2020-01-25 04:32:00,4.13,-2.25,-0.27,-3.44,,,,,-1
2020-01-25 04:33:00,4.13,-2.2,0.07,-3.47,,,,,-1
2020-01-25 04:34:00,4.21,-2.24,0.04,-3.53,316.4,12.39,32490.0,2.48,-1
2020-01-25 04:35:00,4.51,-2.36,-0.13,-3.84,315.9,12.22,29543.0,2.44,-1
2020-01-25 04:36:00,4.44,-2.51,-0.57,-3.54,316.1,12.25,29988.0,2.45,-1
2020-01-25 04:37:00,4.51,-2.47,-0.74,-3.59,316.7,12.12,30428.0,2.43,-2
