timestamp,bavg,bx_gsm,by_gsm,bz_gsm,speed,proton_density,temperature,pdyn,sym-h
2020-05-22 00:38:00,4.07,-3.77,1.06,1.1,325.8,5.67,42198.0,1.2,-15
2020-05-22 00:39:00,4.03,-3.71,1.09,1.12,325.8,5.67,42198.0,1.2,-15
2020-05-22 00:40:00,4.09,-3.78,1.09,1.08,325.8,5.67,42198.0,1.2,-15
2020-05-22 00:41:00,4.07,-3.76,1.05,1.14,328.5,6.16,39032.0,1.33,-14
2020-05-22 00:42:00,3.97,-3.58,1.21,1.2,329.4,5.98,40344.0,1.3,-14
2020-05-22 00:43:00,3.91,-3.5,1.15,1.3,330.8,5.71,42438.0,1.25,-13
2020-05-22 00:44:00,3.88,-3.5,1.15,1.21,331.9,5.76,45288.0,1.27,-13
2020-05-22 00:45:00,3.89,-3.48,1.25,1.17,331.9,5.76,45288.0,1.27,-13
2020-05-22 00:46:00,3.92,-3.54,1.25,1.11,331.9,5.76,45288.0,1.27,-12
2020-05-22 00:47:00,3.94,-3.58,1.26,1.06,330.8,5.64,42582.0,1.23,-12
2020-05-22 00:48:00,3.97,-3.62,1.27,1.03,330.8,5.64,42582.0,1.23,-12
2020-05-22 00:49:00,3.99,-3.63,1.3,1.04,,,,,-12
2020-05-22 00:50:00,4.03,-3.67,1.35,0.95,,,,,-11
2020-05-22 00:51:00,4.04,-3.67,1.41,0.91,328.1,6.26,36642.0,1.35,-11
2020-05-22 00:52:00,4.04,-3.67,1.33,1.02,328.1,6.26,36642.0,1.35,-11
2020-05-22 00:53:00,3.94,-3.64,1.3,0.75,325.7,6.19,38990.0,1.31,-11
2020-05-22 00:54:00,4.07,-3.73,1.3,0.96,325.0,6.17,39680.0,1.3,-11
2020-05-22 00:55:00,4.02,-3.64,1.21,1.23,,,,,-11
2020-05-22 00:56:00,4.06,-3.64,1.3,1.23,326.7,6.29,37873.0,1.34,-11
2020-05-22 00:57:00,4.11,-3.74,1.3,1.08,326.6,6.28,37811.0,1.34,-11
2020-05-22 00:58:00,4.1,-3.77,1.26,1.01,325.7,6.09,36910.0,1.29,-11
2020-05-22 00:59:00,4.05,-3.74,1.25,0.9,326.8,5.97,46128.0,1.28,-11
2020-05-22 01:00:00,4.04,-3.75,1.28,0.81,327.2,5.93,49038.0,1.27,-10
2020-05-22 01:01:00,3.15,-2.95,0.98,0.13,337.3,8.81,95353.0,2.0,-10
2020-05-22 01:02:00,3.12,-2.94,0.98,0.12,337.3,8.81,95353.0,2.0,-10
2020-05-22 01:03:00,3.46,-3.23,1.06,0.34,327.2,6.65,54337.0,1.42,-10
2020-05-22 01:04:00,2.62,-2.42,0.9,-0.27,324.9,6.15,44625.0,1.3,-10
2020-05-22 01:05:00,1.73,-1.54,0.71,0.13,337.0,8.39,79139.0,1.91,-10
2020-05-22 01:06:00,1.54,-1.09,0.06,-0.84,337.9,8.57,81798.0,1.96,-9
2020-05-22 01:07:00,1.45,-0.29,-0.26,-1.35,331.1,7.52,42840.0,1.65,-9
2020-05-22 01:08:00,2.05,0.96,-0.78,-1.57,331.1,7.52,42840.0,1.65,-9
2020-05-22 01:09:00,2.22,1.17,-0.96,-1.6,331.1,7.52,42840.0,1.65,-9
2020-05-22 01:10:00,2.45,1.85,-1.04,-1.22,325.7,7.42,37964.0,1.57,-9
2020-05-22 01:11:00,2.7,2.1,-1.18,-1.21,325.7,7.42,37964.0,1.57,-9
2020-05-22 01:12:00,2.7,2.13,-0.77,-1.46,323.0,7.99,36851.0,1.67,-9
2020-05-22 01:13:00,2.98,2.27,-1.11,-1.55,323.0,7.99,36851.0,1.67,-9
2020-05-22 01:14:00,3.23,2.61,-0.51,-1.67,325.0,8.15,31106.0,1.72,-9
2020-05-22 01:15:00,3.07,2.4,-0.68,-1.56,326.3,7.95,33821.0,1.69,-9
2020-05-22 01:16:00,2.79,2.1,-0.71,-1.61,322.7,7.89,35608.0,1.64,-9
2020-05-22 01:17:00,2.98,2.43,-0.32,-1.56,324.2,8.2,36132.0,1.72,-9
2020-05-22 01:18:00,3.11,2.5,-0.29,-1.67,329.0,7.82,44082.0,1.69,-8
2020-05-22 01:19:00,3.19,2.59,-0.15,-1.69,327.2,7.69,39842.0,1.65,-8
2020-05-22 01:20:00,3.09,2.46,-0.25,-1.62,325.0,7.8,37313.0,1.65,-8
2020-05-22 01:21:00,3.17,2.48,-0.47,-1.7,327.4,7.85,33769.0,1.68,-8
2020-05-22 01:22:00,3.07,2.31,-0.69,-1.68,326.8,7.86,36611.0,1.68,-8
2020-05-22 01:23:00,3.01,2.39,-0.45,-1.62,324.2,7.9,48317.0,1.66,-9
2020-05-22 01:24:00,3.05,2.43,-0.45,-1.61,325.6,7.85,35875.0,1.66,-9
2020-05-22 01:25:00,3.07,2.35,-0.73,-1.68,324.8,7.86,36226.0,1.66,-8
2020-05-22 01:26:00,3.14,2.5,-0.53,-1.64,325.6,7.77,31717.0,1.65,-8
2020-05-22 01:27:00,3.27,2.57,-0.63,-1.72,325.7,7.75,31780.0,1.64,-8
2020-05-22 01:28:00,3.23,2.58,-0.24,-1.66,326.1,7.62,32117.0,1.62,-8
2020-05-22 01:29:00,3.34,2.52,-1.01,-1.84,325.9,7.73,32398.0,1.64,-8
2020-05-22 01:30:00,3.47,2.66,-0.94,-1.89,326.9,7.84,34414.0,1.68,-8
2020-05-22 01:31:00,3.4,2.54,-1.0,-1.93,324.9,7.8,32625.0,1.65,-8
2020-05-22 01:32:00,3.35,2.58,-1.0,-1.74,323.6,7.78,31790.0,1.63,-8
2020-05-22 01:33:00,3.21,2.5,-1.38,-0.95,325.1,7.65,32929.0,1.62,-8
2020-05-22 01:34:00,3.29,2.54,-1.24,-1.31,328.0,7.92,35296.0,1.7,-8
2020-05-22 01:35:00,3.28,2.58,-1.19,-1.33,328.5,7.97,35725.0,1.72,-8
2020-05-22 01:36:00,3.36,2.63,-1.03,-1.55,,,,,-8
2020-05-22 01:37:00,3.35,2.63,-1.12,-1.32,,,,,-8
2020-05-22 01:38:00,3.42,2.68,-0.89,-1.7,324.0,7.93,32535.0,1.66,-8
2020-05-22 01:39:00,3.39,2.64,-1.2,-1.43,323.8,7.8,31105.0,1.64,-8
2020-05-22 01:40:00,3.72,3.0,-0.82,-1.65,327.6,7.38,29912.0,1.58,-8
2020-05-22 01:41:00,3.55,2.68,-1.27,-1.52,329.5,7.22,29871.0,1.57,-7
2020-05-22 01:42:00,3.48,2.66,-1.22,-1.58,,,,,-7
2020-05-22 01:43:00,3.68,2.87,-0.8,-1.81,324.7,7.77,29576.0,1.64,-7
2020-05-22 01:44:00,3.49,2.65,-1.27,-1.53,324.7,7.77,29576.0,1.64,-7
2020-05-22 01:45:00,3.58,2.86,-0.93,-1.66,329.7,7.3,29871.0,1.59,-6
2020-05-22 01:46:00,3.51,2.73,-1.18,-1.6,329.7,7.3,29871.0,1.59,-6
2020-05-22 01:47:00,4.09,3.25,-0.36,-2.46,,,,,-5
2020-05-22 01:48:00,4.12,3.27,-0.33,-2.48,,,,,-5
2020-05-22 01:49:00,4.15,3.33,-0.31,-2.45,,,,,-5
2020-05-22 01:50:00,4.28,3.51,-0.23,-2.44,,,,,-5
2020-05-22 01:51:00,4.34,3.58,-0.25,-2.44,329.9,7.16,27114.0,1.56,-4
2020-05-22 01:52:00,4.43,3.66,-0.23,-2.49,329.9,7.16,27114.0,1.56,-4
2020-05-22 01:53:00,4.52,3.76,-0.27,-2.51,329.9,7.16,27114.0,1.56,-4
2020-05-22 01:54:00,4.7,3.93,-0.24,-2.56,,,,,-4
2020-05-22 01:55:00,4.73,3.84,-0.38,-2.74,,,,,-4
2020-05-22 01:56:00,4.68,3.85,-0.38,-2.63,332.2,7.07,29122.0,1.56,-4
2020-05-22 01:57:00,4.7,3.89,-0.35,-2.61,332.2,7.07,29122.0,1.56,-4
2020-05-22 01:58:00,4.7,3.88,-0.37,-2.63,332.2,7.07,29122.0,1.56,-4
2020-05-22 01:59:00,4.61,3.77,-0.5,-2.61,,,,,-3
2020-05-22 02:00:00,4.63,3.77,-0.59,-2.61,331.2,7.12,25802.0,1.56,-3
2020-05-22 02:01:00,4.57,3.71,-0.57,-2.61,331.1,7.12,25802.0,1.56,-4
2020-05-22 02:02:00,4.86,4.05,-0.89,-2.54,331.0,7.12,25204.0,1.56,-4
2020-05-22 02:03:00,4.87,4.01,-0.73,-2.66,331.8,7.1,24632.0,1.56,-4
2020-05-22 02:04:00,4.91,3.98,-1.1,-2.65,332.6,7.09,24200.0,1.57,-4
2020-05-22 02:05:00,4.6,3.71,-1.14,-2.48,332.6,7.09,24258.0,1.57,-4
2020-05-22 02:06:00,4.67,3.78,-1.24,-2.45,330.8,7.15,27681.0,1.56,-4
2020-05-22 02:07:00,4.71,3.86,-1.35,-2.34,330.7,7.12,26502.0,1.56,-4
2020-05-22 02:08:00,4.9,3.79,-0.96,-2.96,332.1,6.85,24927.0,1.51,-4
2020-05-22 02:09:00,5.01,3.95,-0.96,-2.92,333.1,6.63,24908.0,1.47,-4
2020-05-22 02:10:00,5.05,4.0,-1.19,-2.85,333.4,6.72,25012.0,1.49,-4
2020-05-22 02:11:00,4.95,4.04,-1.01,-2.68,333.7,6.97,27414.0,1.55,-4
2020-05-22 02:12:00,4.62,3.83,-0.97,-2.38,333.6,7.13,28878.0,1.59,-4
2020-05-22 02:13:00,4.93,3.99,-1.32,-2.56,333.4,7.03,25602.0,1.56,-4
2020-05-22 02:14:00,4.84,3.89,-1.26,-2.6,333.5,6.84,23758.0,1.52,-4
2020-05-22 02:15:00,4.94,3.94,-1.31,-2.67,333.6,6.98,23941.0,1.55,-4
2020-05-22 02:16:00,4.92,3.84,-1.58,-2.63,333.9,7.06,25178.0,1.57,-4
2020-05-22 02:17:00,4.89,3.83,-1.67,-2.54,,,,,-4
2020-05-22 02:18:00,4.83,3.78,-1.65,-2.51,,,,,-4
2020-05-22 02:19:00,4.8,3.76,-1.61,-2.53,332.6,6.89,22958.0,1.52,-4
2020-05-22 02:20:00,4.69,3.66,-1.57,-2.47,332.6,6.89,22958.0,1.52,-4
2020-05-22 02:21:00,4.75,3.74,-1.29,-2.59,,,,,-4
2020-05-22 02:22:00,4.61,3.49,-1.44,-2.64,,,,,-4
2020-05-22 02:23:00,4.8,3.59,-1.45,-2.82,,,,,-4
2020-05-22 02:24:00,4.95,3.54,-1.74,-2.98,332.5,7.01,25273.0,1.55,-4
2020-05-22 02:25:00,4.95,3.71,-1.55,-2.85,336.2,6.91,24662.0,1.56,-3
2020-05-22 02:26:00,4.72,3.72,-1.68,-2.38,340.7,6.8,23910.0,1.58,-2
2020-05-22 02:27:00,4.93,3.72,-1.74,-2.69,338.6,7.12,27345.0,1.63,-2
2020-05-22 02:28:00,4.92,3.75,-1.63,-2.7,338.6,7.12,27345.0,1.63,-2
2020-05-22 02:29:00,4.62,3.66,-1.63,-2.29,335.0,6.98,25536.0,1.57,-2
2020-05-22 02:30:00,4.83,3.67,-1.5,-2.73,336.6,6.7,24098.0,1.52,-2
2020-05-22 02:31:00,4.79,3.67,-1.48,-2.69,341.8,6.46,23838.0,1.51,-2
2020-05-22 02:32:00,4.5,3.63,-1.17,-2.36,,,,,-2
2020-05-22 02:33:00,4.58,3.73,-1.14,-2.32,,,,,-2
2020-05-22 02:34:00,4.8,3.66,-1.62,-2.63,330.9,7.36,28752.0,1.61,-2
2020-05-22 02:35:00,4.57,3.63,-1.16,-2.44,330.9,7.36,28752.0,1.61,-2
2020-05-22 02:36:00,4.7,3.66,-1.56,-2.5,330.9,7.36,28752.0,1.61,-2
2020-05-22 02:37:00,4.61,3.62,-1.15,-2.53,,,,,-3
2020-05-22 02:38:00,4.23,3.33,-1.1,-2.31,337.2,6.75,23029.0,1.54,-3
2020-05-22 02:39:00,4.62,3.3,-1.6,-2.8,337.2,6.73,23191.0,1.53,-4
2020-05-22 02:40:00,4.72,3.42,-1.54,-2.8,337.3,6.78,31935.0,1.54,-5
2020-05-22 02:41:00,4.63,3.49,-1.39,-2.63,337.1,7.7,35823.0,1.75,-6
2020-05-22 02:42:00,4.58,3.4,-1.47,-2.64,337.1,6.4,30898.0,1.45,-6
2020-05-22 02:43:00,4.08,3.04,-1.52,-2.12,337.1,6.33,30628.0,1.44,-6
2020-05-22 02:44:00,4.24,3.33,-1.17,-2.16,,,,,-6
2020-05-22 02:45:00,4.17,3.28,-1.24,-2.06,336.6,7.01,33799.0,1.59,-6
2020-05-22 02:46:00,4.21,3.29,-1.46,-2.03,338.2,7.8,35938.0,1.78,-6
2020-05-22 02:47:00,4.04,3.04,-1.53,-2.05,340.7,9.01,39189.0,2.09,-6
2020-05-22 02:48:00,4.07,3.05,-1.5,-2.13,341.6,8.0,53151.0,1.87,-6
2020-05-22 02:49:00,4.21,3.29,-1.44,-2.05,341.6,8.0,53151.0,1.87,-7
2020-05-22 02:50:00,4.09,3.18,-1.44,-1.95,341.6,8.0,53151.0,1.87,-7
2020-05-22 02:51:00,3.99,3.11,-1.31,-1.95,338.0,8.67,40760.0,1.98,-7
2020-05-22 02:52:00,3.96,3.09,-1.31,-1.94,336.7,7.75,35434.0,1.76,-7
2020-05-22 02:53:00,4.45,3.11,-1.94,-2.43,338.4,6.83,31339.0,1.56,-7
2020-05-22 02:54:00,4.42,2.97,-1.87,-2.62,337.8,6.5,29914.0,1.48,-7
2020-05-22 02:55:00,4.57,3.12,-1.95,-2.62,339.0,6.92,34619.0,1.59,-7
2020-05-22 02:56:00,4.61,3.07,-2.16,-2.65,335.2,6.65,30302.0,1.49,-7
2020-05-22 02:57:00,4.67,3.12,-2.36,-2.5,336.2,6.72,28163.0,1.52,-7
2020-05-22 02:58:00,4.59,3.16,-2.31,-2.28,337.5,7.14,30596.0,1.63,-7
2020-05-22 02:59:00,4.89,3.48,-2.04,-2.68,337.6,7.65,34183.0,1.74,-7
2020-05-22 03:00:00,4.77,3.37,-1.89,-2.74,336.4,6.27,26122.0,1.42,-6
2020-05-22 03:01:00,4.02,3.1,-1.58,-1.81,334.8,6.16,26349.0,1.38,-6
2020-05-22 03:02:00,3.42,2.78,-1.39,-1.17,340.6,7.21,34252.0,1.67,-7
2020-05-22 03:03:00,3.46,2.76,-1.56,-1.2,341.7,7.4,35725.0,1.73,-7
2020-05-22 03:04:00,3.87,3.19,-1.37,-1.68,,,,,-7
2020-05-22 03:05:00,4.19,3.4,-1.64,-1.73,,,,,-7
2020-05-22 03:06:00,3.42,2.86,-1.3,-1.33,337.7,9.95,57021.0,2.27,-7
2020-05-22 03:07:00,3.55,2.88,-1.34,-1.54,337.7,9.95,57021.0,2.27,-7
2020-05-22 03:08:00,3.37,2.44,-1.62,-1.49,337.7,9.95,57021.0,2.27,-7
2020-05-22 03:09:00,3.55,2.46,-1.71,-1.61,340.4,7.28,39001.0,1.69,-7
2020-05-22 03:10:00,3.71,2.38,-1.82,-1.86,340.4,7.28,39001.0,1.69,-7
2020-05-22 03:11:00,3.67,2.58,-1.54,-2.02,343.6,8.32,49038.0,1.96,-6
2020-05-22 03:12:00,3.85,2.62,-1.71,-2.17,343.6,8.32,49038.0,1.96,-6
2020-05-22 03:13:00,4.71,2.93,-2.75,-2.41,,,,,-7
2020-05-22 03:14:00,4.75,3.39,-2.14,-2.52,,,,,-6
2020-05-22 03:15:00,4.88,3.27,-2.39,-2.67,340.4,5.79,25524.0,1.34,-7
2020-05-22 03:16:00,4.5,3.33,-1.68,-2.26,340.4,5.79,25524.0,1.34,-7
2020-05-22 03:17:00,4.04,3.37,-0.54,-2.01,340.4,5.79,25524.0,1.34,-6
2020-05-22 03:18:00,4.01,3.38,-0.15,-1.97,333.1,7.86,36434.0,1.74,-7
2020-05-22 03:19:00,3.99,3.42,0.3,-1.85,335.7,7.84,38925.0,1.77,-6
2020-05-22 03:20:00,,,,,338.2,7.83,41308.0,1.79,-6
2020-05-22 03:21:00,,,,,,,,,-6
2020-05-22 03:22:00,3.94,3.43,1.1,-1.57,,,,,-6
2020-05-22 03:23:00,3.89,3.3,0.7,-1.89,,,,,-7
2020-05-22 03:24:00,3.93,3.38,0.4,-1.87,335.8,7.82,37692.0,1.76,-6
2020-05-22 03:25:00,3.87,3.44,0.07,-1.77,335.8,7.82,37692.0,1.76,-7
2020-05-22 03:26:00,3.93,3.38,-0.28,-1.98,335.0,8.07,41702.0,1.81,-7
2020-05-22 03:27:00,,,,,334.7,8.12,43062.0,1.82,-7
2020-05-22 03:28:00,,,,,,,,,-7
2020-05-22 03:29:00,3.89,3.24,0.36,-2.12,,,,,-7
2020-05-22 03:30:00,,,,,,,,,-7
2020-05-22 03:31:00,3.81,3.2,0.31,-1.95,,,,,-7
2020-05-22 03:32:00,2.92,2.18,0.97,-1.53,333.2,8.34,55894.0,1.85,-7
2020-05-22 03:33:00,3.09,2.49,0.47,-1.54,333.1,8.31,53130.0,1.84,-7
2020-05-22 03:34:00,2.87,2.16,0.77,-1.34,333.0,8.27,50676.0,1.83,-8
2020-05-22 03:35:00,2.22,1.47,1.35,-0.82,336.0,8.26,63432.0,1.87,-8
2020-05-22 03:36:00,2.52,1.19,2.09,-0.68,336.0,8.26,63432.0,1.87,-8
2020-05-22 03:37:00,2.54,1.18,2.13,-0.7,336.9,8.28,62878.0,1.88,-8
2020-05-22 03:38:00,3.75,2.98,0.05,-1.53,338.6,8.22,59425.0,1.88,-8
2020-05-22 03:39:00,3.38,3.02,-0.1,-1.29,337.0,7.68,51191.0,1.74,-8
2020-05-22 03:40:00,3.42,3.08,-0.03,-1.29,337.3,7.85,59261.0,1.79,-9
2020-05-22 03:41:00,4.01,3.63,-0.52,-1.52,338.7,7.45,45422.0,1.71,-9
2020-05-22 03:42:00,3.91,3.51,-0.42,-1.62,340.5,7.08,33204.0,1.64,-9
2020-05-22 03:43:00,4.3,3.91,-0.39,-1.68,340.7,7.24,33421.0,1.68,-9
2020-05-22 03:44:00,3.52,3.19,0.2,-1.33,341.1,7.13,35015.0,1.66,-9
2020-05-22 03:45:00,3.01,2.45,1.08,-1.36,341.3,7.06,35548.0,1.64,-10
2020-05-22 03:46:00,4.18,3.8,-0.51,-1.67,,,,,-10
2020-05-22 03:47:00,4.2,3.76,-0.7,-1.72,,,,,-10
2020-05-22 03:48:00,4.12,3.35,-1.61,-1.5,,,,,-10
2020-05-22 03:49:00,4.13,3.71,-0.68,-1.56,340.0,6.75,29714.0,1.56,-10
2020-05-22 03:50:00,4.08,3.33,-1.36,-1.6,340.6,6.84,34322.0,1.59,-10
2020-05-22 03:51:00,,,,,341.3,6.94,39642.0,1.62,-10
2020-05-22 03:52:00,4.09,3.83,-0.54,-1.3,,,,,-10
2020-05-22 03:53:00,3.98,3.75,-0.68,-1.17,341.5,7.31,33582.0,1.71,-10
2020-05-22 03:54:00,3.9,3.65,-0.51,-1.27,341.5,7.31,33582.0,1.71,-10
2020-05-22 03:55:00,3.73,3.08,-1.51,-1.29,342.4,7.04,35197.0,1.65,-10
2020-05-22 03:56:00,3.73,3.08,-1.51,-1.29,342.4,7.04,35197.0,1.65,-9
2020-05-22 03:57:00,3.8,3.06,-1.46,-1.43,342.4,7.04,35197.0,1.65,-10
2020-05-22 03:58:00,3.83,2.93,-1.79,-1.43,337.4,6.63,31949.0,1.51,-9
2020-05-22 03:59:00,3.66,2.97,-1.43,-1.34,337.4,6.63,31949.0,1.51,-9
2020-05-22 04:00:00,,,,,337.4,6.63,31949.0,1.51,-9
2020-05-22 04:01:00,3.14,2.13,-2.23,-0.55,339.1,7.34,51302.0,1.69,-8
2020-05-22 04:02:00,3.01,1.7,-2.46,-0.13,339.1,7.34,51302.0,1.69,-8
2020-05-22 04:03:00,,,,,339.1,7.34,51302.0,1.69,-8
2020-05-22 04:04:00,2.89,0.44,-2.85,-0.0,,,,,-8
2020-05-22 04:05:00,2.5,1.13,-2.01,-0.28,340.3,8.26,60599.0,1.91,-8
2020-05-22 04:06:00,2.6,0.97,-2.27,-0.15,339.5,8.06,59400.0,1.86,-8
2020-05-22 04:07:00,1.57,0.47,-1.49,0.01,340.2,8.26,62095.0,1.91,-8
2020-05-22 04:08:00,2.56,0.24,-2.51,0.23,340.9,8.44,63432.0,1.96,-8
2020-05-22 04:09:00,1.89,0.74,-1.73,0.05,,,,,-9
2020-05-22 04:10:00,1.89,0.74,-1.73,0.05,,,,,-9
2020-05-22 04:11:00,2.54,0.14,-2.53,0.18,339.8,8.18,54923.0,1.89,-9
2020-05-22 04:12:00,2.02,0.26,-2.0,0.09,339.4,8.26,59212.0,1.9,-9
2020-05-22 04:13:00,2.71,0.63,-2.63,0.09,338.9,8.39,65327.0,1.93,-9
2020-05-22 04:14:00,2.79,0.75,-2.68,-0.11,340.0,8.08,56502.0,1.87,-10
2020-05-22 04:15:00,3.04,0.82,-2.93,-0.04,340.0,8.08,56468.0,1.87,-9
2020-05-22 04:16:00,3.09,0.64,-2.99,0.18,338.9,7.7,51884.0,1.77,-10
2020-05-22 04:17:00,2.84,-0.06,-2.68,0.68,343.2,8.16,56826.0,1.92,-10
2020-05-22 04:18:00,2.74,-0.83,-2.34,1.16,344.2,8.25,57953.0,1.95,-10
2020-05-22 04:19:00,2.74,-1.23,-1.94,1.41,341.7,8.2,62807.0,1.91,-10
2020-05-22 04:20:00,3.21,-2.03,-1.36,2.05,339.5,7.96,63867.0,1.83,-11
2020-05-22 04:21:00,3.81,-2.73,-1.04,2.43,337.3,7.71,64969.0,1.75,-10
2020-05-22 04:22:00,3.8,-2.47,-1.5,2.39,335.2,7.47,59651.0,1.68,-10
2020-05-22 04:23:00,3.59,-2.12,-1.73,2.32,335.2,7.47,59651.0,1.68,-11
2020-05-22 04:24:00,3.79,-2.11,-1.78,2.48,,,,,-11
2020-05-22 04:25:00,3.47,-2.65,0.86,1.43,330.6,8.34,93965.0,1.82,-11
2020-05-22 04:26:00,3.34,-2.3,1.65,1.62,330.6,8.34,93965.0,1.82,-11
2020-05-22 04:27:00,3.52,-2.73,0.22,2.18,332.8,8.42,78331.0,1.87,-11
2020-05-22 04:28:00,3.91,-3.12,-0.73,2.24,332.8,8.42,78321.0,1.87,-11
2020-05-22 04:29:00,3.92,-3.24,-0.68,2.1,331.9,8.16,77669.0,1.8,-11
2020-05-22 04:30:00,3.78,-3.12,-0.12,2.11,331.9,8.16,77669.0,1.8,-11
2020-05-22 04:31:00,3.91,-3.27,-0.41,2.09,332.0,8.28,78532.0,1.83,-11
2020-05-22 04:32:00,3.99,-3.14,-0.74,2.33,332.1,8.33,78888.0,1.84,-11
2020-05-22 04:33:00,4.01,-3.0,-0.86,2.5,332.1,8.33,78888.0,1.84,-11
2020-05-22 04:34:00,3.99,-3.05,-0.77,2.42,333.0,8.2,71385.0,1.82,-11
2020-05-22 04:35:00,4.16,-3.57,-0.07,2.13,333.1,8.23,74223.0,1.83,-11
2020-05-22 04:36:00,4.17,-3.62,-0.34,2.03,333.4,8.33,82164.0,1.85,-12
2020-05-22 04:37:00,4.14,-3.52,-0.7,2.07,331.7,8.66,86018.0,1.91,-12
2020-05-22 04:38:00,4.16,-3.54,-0.75,2.02,331.7,8.66,86528.0,1.91,-12
2020-05-22 04:39:00,4.12,-3.23,-1.11,2.27,331.6,8.68,85723.0,1.91,-12
2020-05-22 04:40:00,4.25,-3.8,-0.84,1.66,331.4,8.81,81086.0,1.94,-12
2020-05-22 04:41:00,4.26,-3.89,-0.78,1.56,332.2,8.62,85583.0,1.9,-12
2020-05-22 04:42:00,4.29,-3.94,-0.91,1.39,332.0,8.68,85517.0,1.91,-12
2020-05-22 04:43:00,4.3,-4.07,-0.66,1.23,331.4,8.88,85124.0,1.95,-12
2020-05-22 04:44:00,4.28,-3.99,-0.48,1.46,331.8,8.98,90460.0,1.98,-12
2020-05-22 04:45:00,4.29,-3.92,-0.38,1.69,331.7,8.99,90554.0,1.98,-12
2020-05-22 04:46:00,4.39,-4.03,-0.08,1.67,329.8,9.13,90434.0,1.99,-12
2020-05-22 04:47:00,4.3,-4.21,-0.87,0.01,330.1,8.79,86095.0,1.92,-12
2020-05-22 04:48:00,4.29,-4.18,-0.92,0.14,330.2,8.75,85420.0,1.91,-12
2020-05-22 04:49:00,4.32,-4.19,-1.06,0.05,330.9,9.25,88608.0,2.03,-12
2020-05-22 04:50:00,4.31,-4.24,-0.76,0.05,330.1,9.16,84483.0,2.0,-12
2020-05-22 04:51:00,4.34,-4.31,-0.51,0.03,330.7,9.1,86217.0,1.99,-12
2020-05-22 04:52:00,4.41,-4.38,-0.4,0.03,331.3,9.02,85905.0,1.98,-12
2020-05-22 04:53:00,4.45,-4.42,-0.43,-0.27,331.4,8.98,83694.0,1.97,-12
2020-05-22 04:54:00,4.57,-4.53,-0.45,0.12,331.7,9.0,84673.0,1.98,-12
2020-05-22 04:55:00,4.56,-4.52,-0.33,0.48,331.7,8.9,86406.0,1.96,-12
2020-05-22 04:56:00,4.59,-4.58,-0.12,0.18,332.1,9.16,84728.0,2.02,-12
2020-05-22 04:57:00,4.61,-4.6,-0.13,-0.02,331.1,8.91,82929.0,1.95,-12
2020-05-22 04:58:00,4.68,-4.65,-0.34,0.34,331.1,8.91,82094.0,1.95,-12
2020-05-22 04:59:00,4.65,-4.64,-0.29,0.09,331.9,9.09,83996.0,2.0,-12
2020-05-22 05:00:00,4.67,-4.66,-0.27,-0.05,332.2,9.01,84757.0,1.99,-12
2020-05-22 05:01:00,4.71,-4.7,-0.17,-0.0,332.1,8.67,81927.0,1.91,-12
2020-05-22 05:02:00,4.71,-4.7,-0.09,-0.24,332.6,8.72,79056.0,1.93,-12
2020-05-22 05:03:00,4.67,-4.61,0.1,-0.7,330.9,8.83,77876.0,1.93,-12
2020-05-22 05:04:00,4.66,-4.6,0.12,-0.71,330.6,8.89,77897.0,1.94,-12
2020-05-22 05:05:00,4.64,-4.59,-0.21,-0.61,330.9,8.97,80616.0,1.96,-12
2020-05-22 05:06:00,4.67,-4.61,-0.29,-0.67,330.5,8.85,80062.0,1.93,-12
2020-05-22 05:07:00,4.67,-4.59,-0.02,-0.86,330.8,8.78,78588.0,1.92,-12
2020-05-22 05:08:00,4.68,-4.58,0.09,-0.92,331.8,8.97,78277.0,1.98,-12
2020-05-22 05:09:00,4.68,-4.58,0.18,-0.91,331.8,8.97,78277.0,1.98,-12
2020-05-22 05:10:00,4.74,-4.5,0.85,-1.22,330.6,8.84,78757.0,1.93,-12
2020-05-22 05:11:00,4.76,-4.49,0.9,-1.27,330.1,8.76,76085.0,1.91,-11
2020-05-22 05:12:00,4.86,-4.54,0.71,-1.59,329.3,8.66,72557.0,1.88,-11
2020-05-22 05:13:00,4.82,-4.5,0.82,-1.51,,,,,-11
2020-05-22 05:14:00,4.77,-4.41,1.09,-1.42,330.2,8.52,71685.0,1.86,-11
2020-05-22 05:15:00,4.63,-4.17,1.28,-1.54,329.8,8.65,72347.0,1.88,-10
2020-05-22 05:16:00,4.69,-4.2,1.34,-1.57,329.6,8.93,74499.0,1.94,-10
2020-05-22 05:17:00,4.56,-3.97,1.53,-1.63,330.4,8.44,70062.0,1.84,-9
2020-05-22 05:18:00,4.54,-3.95,1.58,-1.58,,,,,-9
2020-05-22 05:19:00,4.48,-4.03,1.21,-1.51,,,,,-9
2020-05-22 05:20:00,4.45,-4.03,1.11,-1.54,,,,,-9
2020-05-22 05:21:00,4.46,-4.02,1.17,-1.55,328.6,9.16,80822.0,1.98,-9
2020-05-22 05:22:00,4.48,-4.0,1.32,-1.52,328.6,9.16,80822.0,1.98,-9
2020-05-22 05:23:00,4.46,-3.98,1.31,-1.52,328.6,9.16,80822.0,1.98,-9
2020-05-22 05:24:00,4.47,-3.95,1.4,-1.54,,,,,-9
2020-05-22 05:25:00,4.5,-3.96,1.51,-1.51,,,,,-8
