timestamp,bavg,bx_gsm,by_gsm,bz_gsm,speed,proton_density,temperature,pdyn,sym-h
2020-03-29 09:14:00,5.77,4.26,-2.44,3.01,413.9,6.08,107843.0,2.08,0
2020-03-29 09:15:00,5.77,4.43,-2.34,2.85,414.0,6.04,106372.0,2.07,0
2020-03-29 09:16:00,5.71,4.41,-2.14,2.91,414.2,5.93,102269.0,2.03,-1
2020-03-29 09:17:00,5.72,4.27,-2.16,3.12,412.7,6.14,106217.0,2.09,-1
2020-03-29 09:18:00,5.69,4.29,-2.16,3.03,414.2,6.05,106536.0,2.08,-1
2020-03-29 09:19:00,5.73,4.13,-1.94,3.43,414.0,6.08,101254.0,2.08,0
2020-03-29 09:20:00,5.71,4.06,-1.75,3.59,412.2,5.88,97327.0,2.0,0
2020-03-29 09:21:00,5.66,3.96,-2.05,3.49,411.4,5.95,98491.0,2.01,0
2020-03-29 09:22:00,5.6,4.15,-2.08,3.12,411.1,6.04,99144.0,2.04,0
2020-03-29 09:23:00,5.8,4.15,-2.41,3.25,412.4,5.98,79137.0,2.03,0
2020-03-29 09:24:00,5.77,4.39,-2.03,3.14,412.0,5.83,102384.0,1.98,0
2020-03-29 09:25:00,5.88,4.43,-2.07,3.25,413.7,5.48,92469.0,1.88,0
2020-03-29 09:26:00,,,,,414.4,5.36,87408.0,1.84,0
2020-03-29 09:27:00,5.77,4.55,-2.23,2.76,,,,,0
2020-03-29 09:28:00,5.82,4.56,-2.23,2.83,,,,,0
2020-03-29 09:29:00,5.83,4.52,-2.31,2.87,,,,,0
2020-03-29 09:30:00,5.7,4.3,-2.22,3.0,414.7,5.58,104850.0,1.92,0
2020-03-29 09:31:00,5.67,4.22,-2.26,3.04,414.7,5.58,104850.0,1.92,0
2020-03-29 09:32:00,5.72,4.23,-2.61,2.81,,,,,0
2020-03-29 09:33:00,5.97,4.44,-2.9,2.71,415.2,5.25,79984.0,1.81,0
2020-03-29 09:34:00,5.84,4.39,-2.92,2.53,415.2,5.25,79984.0,1.81,0
2020-03-29 09:35:00,5.75,4.38,-2.27,2.92,,,,,0
2020-03-29 09:36:00,5.77,4.36,-2.27,3.02,412.9,5.66,89769.0,1.93,0
2020-03-29 09:37:00,5.71,4.34,-2.49,2.76,412.9,5.66,89769.0,1.93,0
2020-03-29 09:38:00,5.62,4.24,-2.42,2.77,416.0,5.67,92003.0,1.96,0
2020-03-29 09:39:00,5.45,3.92,-2.52,2.83,416.7,5.67,92540.0,1.97,0
2020-03-29 09:40:00,5.41,3.98,-2.31,2.83,415.8,6.11,106671.0,2.11,0
2020-03-29 09:41:00,5.42,4.06,-2.34,2.72,415.8,6.11,106671.0,2.11,1
2020-03-29 09:42:00,5.47,4.15,-2.35,2.7,415.8,6.11,106671.0,2.11,1
2020-03-29 09:43:00,5.44,4.13,-2.3,2.7,,,,,1
2020-03-29 09:44:00,5.58,4.31,-2.3,2.7,412.7,6.2,120344.0,2.11,1
2020-03-29 09:45:00,5.61,4.04,-2.92,2.58,412.7,6.2,120344.0,2.11,1
2020-03-29 09:46:00,5.77,4.48,-2.42,2.68,412.7,6.2,120344.0,2.11,2
2020-03-29 09:47:00,5.93,4.91,-1.81,2.76,413.8,5.63,93299.0,1.93,2
2020-03-29 09:48:00,5.98,4.79,-1.97,2.99,413.8,5.63,93299.0,1.93,2
2020-03-29 09:49:00,6.03,4.83,-2.13,2.94,,,,,2
2020-03-29 09:50:00,6.01,4.84,-2.16,2.83,409.6,5.83,92635.0,1.96,2
2020-03-29 09:51:00,5.77,4.47,-2.65,2.5,409.6,5.83,92635.0,1.96,2
2020-03-29 09:52:00,5.65,4.23,-2.79,2.49,409.1,6.42,109124.0,2.15,2
2020-03-29 09:53:00,5.76,4.5,-2.35,2.7,408.5,6.45,108502.0,2.15,2
2020-03-29 09:54:00,5.72,4.35,-2.54,2.69,407.3,6.49,108414.0,2.15,3
2020-03-29 09:55:00,5.73,4.35,-2.59,2.68,409.3,6.17,110562.0,2.07,3
2020-03-29 09:56:00,5.84,4.4,-2.34,3.02,411.4,5.86,99837.0,1.98,3
2020-03-29 09:57:00,5.87,4.39,-2.27,3.15,409.9,5.55,90845.0,1.86,4
2020-03-29 09:58:00,5.84,4.4,-2.49,2.88,409.9,5.55,90845.0,1.86,4
2020-03-29 09:59:00,5.63,4.3,-2.41,2.68,413.4,5.98,88747.0,2.04,4
2020-03-29 10:00:00,5.8,4.37,-2.1,3.16,413.4,5.98,88747.0,2.04,4
2020-03-29 10:01:00,5.88,4.41,-1.95,3.36,,,,,4
2020-03-29 10:02:00,5.93,4.42,-1.94,3.43,,,,,3
2020-03-29 10:03:00,5.92,4.43,-1.9,3.44,,,,,3
2020-03-29 10:04:00,5.98,4.48,-1.91,3.47,410.4,5.86,90330.0,1.97,3
2020-03-29 10:05:00,5.92,4.41,-2.17,3.3,410.4,5.86,90330.0,1.97,3
2020-03-29 10:06:00,5.92,4.49,-2.4,3.02,,,,,3
2020-03-29 10:07:00,5.95,4.43,-2.7,2.9,,,,,3
2020-03-29 10:08:00,6.0,4.54,-1.64,3.56,,,,,3
2020-03-29 10:09:00,6.15,4.64,-0.96,3.91,,,,,3
2020-03-29 10:10:00,6.01,4.76,-0.23,3.64,410.2,5.19,86719.0,1.75,3
2020-03-29 10:11:00,5.89,4.64,-0.42,3.57,409.0,5.23,97265.0,1.75,3
2020-03-29 10:12:00,5.76,4.62,-0.33,3.37,405.7,5.12,107068.0,1.69,3
2020-03-29 10:13:00,5.71,4.5,-0.08,3.43,408.2,5.6,92843.0,1.87,3
2020-03-29 10:14:00,5.55,4.43,-0.6,3.16,405.2,5.04,80116.0,1.66,3
2020-03-29 10:15:00,5.46,4.09,-0.58,3.02,408.9,6.29,98583.0,2.1,3
2020-03-29 10:16:00,5.18,3.63,-0.82,2.08,410.8,5.76,88283.0,1.94,3
2020-03-29 10:17:00,5.22,4.14,-0.61,2.47,407.7,5.84,103076.0,1.94,3
2020-03-29 10:18:00,4.86,2.73,-1.81,0.32,406.8,6.91,130607.0,2.29,4
2020-03-29 10:19:00,4.64,1.7,-1.74,-0.79,401.6,5.8,80465.0,1.87,4
2020-03-29 10:20:00,4.54,-0.36,-1.9,-2.01,400.0,8.3,99816.0,2.66,5
2020-03-29 10:21:00,4.75,-1.25,-1.43,-2.2,413.2,7.76,59089.0,2.65,5
2020-03-29 10:22:00,5.25,0.74,-1.0,-0.58,414.2,7.37,71727.0,2.53,6
2020-03-29 10:23:00,5.23,-0.92,-1.59,-2.44,412.8,6.71,79262.0,2.29,6
2020-03-29 10:24:00,5.15,-0.71,-1.5,-2.14,412.9,6.34,81474.0,2.16,6
2020-03-29 10:25:00,5.63,2.22,-0.36,1.17,411.1,5.8,72573.0,1.96,6
2020-03-29 10:26:00,5.66,4.31,0.76,3.57,404.0,5.2,79941.0,1.7,6
2020-03-29 10:27:00,5.7,4.45,0.38,3.51,401.9,5.59,83162.0,1.81,6
2020-03-29 10:28:00,5.36,1.32,-0.59,-0.0,398.9,5.56,78016.0,1.77,6
2020-03-29 10:29:00,5.69,4.35,0.46,3.6,,,,,6
2020-03-29 10:30:00,,,,,,,,,6
2020-03-29 10:31:00,5.39,0.77,-0.74,-0.02,,,,,7
2020-03-29 10:32:00,,,,,,,,,7
2020-03-29 10:33:00,,,,,,,,,7
2020-03-29 10:34:00,5.13,-2.83,-2.02,-3.76,,,,,7
2020-03-29 10:35:00,,,,,,,,,7
2020-03-29 10:36:00,5.24,-3.08,-2.18,-3.63,419.7,6.57,58140.0,2.31,8
2020-03-29 10:37:00,,,,,419.7,6.57,58140.0,2.31,8
2020-03-29 10:38:00,,,,,419.7,6.57,58140.0,2.31,7
2020-03-29 10:39:00,5.26,-3.05,-2.22,-3.64,,,,,7
2020-03-29 10:40:00,,,,,,,,,7
2020-03-29 10:41:00,5.32,-2.46,-2.13,-4.21,,,,,7
2020-03-29 10:42:00,,,,,,,,,7
2020-03-29 10:43:00,5.33,-2.57,-2.24,-4.1,,,,,7
2020-03-29 10:44:00,,,,,,,,,7
2020-03-29 10:45:00,5.3,-2.36,-2.08,-4.27,,,,,6
2020-03-29 10:46:00,5.3,-2.36,-2.08,-4.27,,,,,6
2020-03-29 10:47:00,5.3,-2.55,-2.12,-4.13,,,,,6
2020-03-29 10:48:00,5.3,-2.55,-2.12,-4.13,,,,,6
2020-03-29 10:49:00,5.09,-2.65,-1.79,-3.92,415.7,6.34,62885.0,2.19,5
2020-03-29 10:50:00,4.65,-3.27,-1.23,-3.04,415.7,6.34,62885.0,2.19,5
2020-03-29 10:51:00,4.77,-3.23,-1.3,-3.2,415.7,6.34,62885.0,2.19,5
2020-03-29 10:52:00,4.56,-3.26,-1.1,-2.98,419.8,7.05,71885.0,2.48,5
2020-03-29 10:53:00,4.7,-3.19,-0.96,-3.21,419.8,7.05,71885.0,2.48,5
2020-03-29 10:54:00,4.59,-3.09,-0.88,-3.16,420.9,6.63,64853.0,2.35,5
2020-03-29 10:55:00,4.53,-2.53,-1.46,-3.41,419.6,6.9,72054.0,2.43,5
2020-03-29 10:56:00,4.74,-2.54,-1.83,-3.54,417.9,6.6,79870.0,2.31,5
2020-03-29 10:57:00,4.76,-2.99,-1.42,-3.36,416.9,6.43,81576.0,2.24,4
2020-03-29 10:58:00,5.24,-2.46,-1.91,-4.2,,,,,4
2020-03-29 10:59:00,5.09,-2.37,-1.81,-4.11,,,,,3
2020-03-29 11:00:00,3.36,-1.44,-1.09,-2.67,412.3,7.0,83739.0,2.38,3
2020-03-29 11:01:00,2.25,-0.09,-1.6,-1.29,411.5,7.12,81293.0,2.41,3
2020-03-29 11:02:00,4.64,-2.34,-1.3,-3.72,414.7,7.1,75361.0,2.44,3
2020-03-29 11:03:00,4.23,-2.32,-0.94,-3.29,417.0,6.85,73091.0,2.38,3
2020-03-29 11:04:00,4.43,-2.1,-1.23,-3.62,415.5,7.16,79992.0,2.47,2
2020-03-29 11:05:00,4.45,-2.22,-1.11,-3.66,417.5,6.6,74826.0,2.3,3
2020-03-29 11:06:00,4.43,-2.26,-1.02,-3.65,416.5,7.38,90640.0,2.56,2
2020-03-29 11:07:00,4.92,-2.74,-1.21,-3.84,,,,,3
2020-03-29 11:08:00,4.71,-1.98,-1.62,-3.87,416.1,6.58,66365.0,2.28,3
2020-03-29 11:09:00,5.07,-2.5,-1.5,-4.15,416.1,6.58,66365.0,2.28,3
2020-03-29 11:10:00,5.16,-2.37,-1.52,-4.31,,,,,3
2020-03-29 11:11:00,5.13,-2.45,-1.4,-4.25,,,,,3
2020-03-29 11:12:00,5.2,-2.38,-1.35,-4.39,415.9,6.71,59879.0,2.32,3
2020-03-29 11:13:00,5.25,-2.27,-1.41,-4.51,415.9,6.71,59879.0,2.32,3
2020-03-29 11:14:00,,,,,,,,,3
2020-03-29 11:15:00,4.68,-3.4,-0.83,-3.11,,,,,3
2020-03-29 11:16:00,4.68,-3.4,-0.83,-3.11,,,,,3
2020-03-29 11:17:00,,,,,,,,,3
2020-03-29 11:18:00,,,,,,,,,2
2020-03-29 11:19:00,4.62,-3.19,-1.08,-3.15,,,,,2
2020-03-29 11:20:00,,,,,,,,,2
2020-03-29 11:21:00,,,,,,,,,2
2020-03-29 11:22:00,4.6,-3.19,-1.06,-3.14,,,,,1
2020-03-29 11:23:00,4.6,-3.19,-1.06,-3.14,,,,,1
2020-03-29 11:24:00,,,,,,,,,1
2020-03-29 11:25:00,4.78,-3.35,-1.19,-3.2,421.1,7.32,72554.0,2.6,0
2020-03-29 11:26:00,4.78,-3.35,-1.19,-3.2,421.1,7.32,72554.0,2.6,1
2020-03-29 11:27:00,,,,,421.1,7.32,72554.0,2.6,1
2020-03-29 11:28:00,4.87,-3.45,-1.1,-3.26,,,,,0
2020-03-29 11:29:00,,,,,,,,,0
2020-03-29 11:30:00,4.87,-3.41,-1.01,-3.33,,,,,0
2020-03-29 11:31:00,,,,,,,,,0
2020-03-29 11:32:00,4.85,-3.48,-1.01,-3.22,,,,,0
2020-03-29 11:33:00,,,,,,,,,0
2020-03-29 11:34:00,4.88,-3.46,-1.06,-3.27,,,,,0
2020-03-29 11:35:00,,,,,,,,,0
2020-03-29 11:36:00,4.5,-2.42,-1.83,-3.16,,,,,0
2020-03-29 11:37:00,4.43,-2.73,-1.62,-3.09,,,,,0
2020-03-29 11:38:00,4.41,-2.26,-1.93,-3.15,411.8,7.31,78582.0,2.48,-1
2020-03-29 11:39:00,4.4,-2.15,-2.01,-3.19,414.6,7.19,78653.0,2.47,0
2020-03-29 11:40:00,4.49,-3.02,-1.37,-3.01,418.7,7.09,77494.0,2.49,0
2020-03-29 11:41:00,4.44,-2.32,-1.72,-3.16,412.7,7.36,76053.0,2.51,0
2020-03-29 11:42:00,4.55,-3.24,-1.02,-3.02,410.2,7.2,80241.0,2.42,-1
2020-03-29 11:43:00,4.45,-2.07,-1.98,-3.37,,,,,0
2020-03-29 11:44:00,4.57,-3.05,-1.12,-3.13,,,,,-1
2020-03-29 11:45:00,4.62,-3.28,-1.12,-3.06,,,,,-1
2020-03-29 11:46:00,4.41,-2.08,-2.01,-3.25,,,,,-1
2020-03-29 11:47:00,4.57,-3.19,-1.13,-3.06,421.2,6.76,65486.0,2.4,-1
2020-03-29 11:48:00,4.39,-2.29,-1.61,-3.2,421.2,6.76,65486.0,2.4,-2
2020-03-29 11:49:00,4.42,-2.75,-1.25,-3.19,421.2,6.76,65486.0,2.4,-1
2020-03-29 11:50:00,4.39,-2.19,-1.67,-3.22,,,,,-1
2020-03-29 11:51:00,4.45,-2.83,-1.25,-3.16,418.0,8.03,79238.0,2.81,-1
2020-03-29 11:52:00,4.43,-2.92,-1.32,-2.98,418.1,8.02,78357.0,2.8,-1
2020-03-29 11:53:00,4.42,-2.63,-1.72,-3.06,417.8,7.74,74418.0,2.7,-1
2020-03-29 11:54:00,4.44,-2.88,-1.73,-2.9,416.7,7.3,71053.0,2.54,-2
2020-03-29 11:55:00,4.41,-2.78,-1.75,-2.83,412.6,7.17,74486.0,2.44,-2
2020-03-29 11:56:00,4.46,-2.91,-1.96,-2.69,416.2,7.58,69554.0,2.63,-2
2020-03-29 11:57:00,4.43,-2.99,-2.07,-2.49,420.0,7.08,68264.0,2.5,-2
2020-03-29 11:58:00,4.41,-2.71,-2.09,-2.73,415.5,7.5,76956.0,2.59,-2
2020-03-29 11:59:00,4.34,-2.45,-2.34,-2.57,415.0,7.39,74622.0,2.55,-2
2020-03-29 12:00:00,4.37,-2.21,-2.24,-2.69,416.5,7.33,73226.0,2.54,-3
2020-03-29 12:01:00,4.33,-2.26,-2.49,-2.41,416.1,7.52,85532.0,2.6,-2
2020-03-29 12:02:00,4.18,-1.56,-2.89,-2.34,416.1,7.5,85172.0,2.6,-2
2020-03-29 12:03:00,4.26,-2.29,-2.51,-2.3,414.6,6.28,60923.0,2.16,-3
2020-03-29 12:04:00,4.06,-2.22,-2.44,-2.26,414.6,6.25,60184.0,2.15,-3
2020-03-29 12:05:00,4.12,-2.1,-2.49,-2.28,412.3,7.91,73436.0,2.69,-2
2020-03-29 12:06:00,4.13,-2.05,-2.43,-2.41,412.5,7.86,73566.0,2.67,-3
2020-03-29 12:07:00,4.01,-2.04,-2.59,-2.17,414.7,7.26,75172.0,2.5,-2
2020-03-29 12:08:00,4.2,-2.34,-2.2,-2.59,414.8,7.24,75218.0,2.49,-2
2020-03-29 12:09:00,4.22,-2.42,-2.07,-2.67,411.4,7.46,73724.0,2.53,-3
2020-03-29 12:10:00,4.16,-2.27,-2.45,-2.36,413.2,7.58,75529.0,2.59,-2
2020-03-29 12:11:00,4.2,-2.44,-1.9,-2.68,414.4,7.66,76675.0,2.63,-2
2020-03-29 12:12:00,4.1,-2.13,-2.07,-2.77,410.2,7.3,70887.0,2.46,-2
2020-03-29 12:13:00,4.12,-1.92,-2.23,-2.86,410.7,7.35,72632.0,2.48,-2
2020-03-29 12:14:00,4.06,-1.85,-2.42,-2.67,411.7,7.44,76118.0,2.52,-2
2020-03-29 12:15:00,4.13,-2.04,-2.47,-2.6,413.3,7.17,76453.0,2.45,-2
2020-03-29 12:16:00,4.18,-2.2,-2.63,-2.36,411.1,7.47,76573.0,2.52,-2
2020-03-29 12:17:00,4.33,-2.13,-2.24,-3.02,410.5,7.5,77789.0,2.53,-2
2020-03-29 12:18:00,4.36,-2.32,-2.13,-3.0,,,,,-2
2020-03-29 12:19:00,4.34,-2.13,-2.42,-2.91,,,,,-2
2020-03-29 12:20:00,4.37,-2.06,-2.43,-2.98,,,,,-2
2020-03-29 12:21:00,4.36,-2.06,-2.43,-2.97,,,,,-2
2020-03-29 12:22:00,4.35,-2.07,-2.42,-2.95,,,,,-2
2020-03-29 12:23:00,4.32,-2.01,-2.6,-2.79,410.2,7.15,78757.0,2.41,-1
2020-03-29 12:24:00,4.39,-2.25,-2.17,-3.08,410.2,7.15,78757.0,2.41,-1
2020-03-29 12:25:00,4.39,-2.36,-2.15,-2.99,410.2,7.15,78757.0,2.41,-2
2020-03-29 12:26:00,4.33,-2.22,-2.36,-2.87,,,,,-2
2020-03-29 12:27:00,4.32,-2.44,-2.15,-2.86,,,,,-1
2020-03-29 12:28:00,4.3,-2.04,-2.27,-2.99,,,,,-1
2020-03-29 12:29:00,4.39,-1.77,-2.35,-3.25,411.4,7.34,82467.0,2.48,-2
2020-03-29 12:30:00,4.35,-1.84,-2.35,-3.15,411.4,7.34,82467.0,2.48,-2
2020-03-29 12:31:00,4.33,-2.05,-2.3,-3.0,411.4,7.34,82467.0,2.48,-1
2020-03-29 12:32:00,4.31,-2.61,-1.85,-2.86,,,,,-2
2020-03-29 12:33:00,4.31,-2.51,-1.91,-2.91,,,,,-1
2020-03-29 12:34:00,4.3,-2.63,-1.94,-2.79,411.0,7.67,75218.0,2.59,-2
2020-03-29 12:35:00,4.27,-2.95,-1.72,-2.53,411.0,7.67,75218.0,2.59,-2
2020-03-29 12:36:00,4.21,-2.69,-2.09,-2.37,411.9,7.67,84291.0,2.6,-2
2020-03-29 12:37:00,4.53,-3.18,-1.98,-2.44,413.6,7.07,85152.0,2.42,-2
2020-03-29 12:38:00,4.29,-2.12,-2.76,-2.38,413.6,6.56,84383.0,2.24,-2
2020-03-29 12:39:00,4.35,-2.08,-2.9,-2.37,,,,,-2
2020-03-29 12:40:00,4.21,-1.72,-1.05,-2.57,412.1,7.02,78975.0,2.38,-2
2020-03-29 12:41:00,4.33,-1.66,1.32,-2.8,409.5,6.89,73796.0,2.31,-2
2020-03-29 12:42:00,4.42,-2.24,0.76,-3.67,408.3,6.77,75824.0,2.26,-2
2020-03-29 12:43:00,4.29,-2.17,-1.13,-2.99,409.0,6.78,80435.0,2.27,-2
2020-03-29 12:44:00,4.15,-2.36,-0.89,-2.4,410.5,7.16,71398.0,2.41,-2
2020-03-29 12:45:00,4.16,-1.73,-2.51,-2.16,408.0,6.81,78543.0,2.27,-2
2020-03-29 12:46:00,4.3,-1.65,-3.23,-2.25,410.6,6.8,72733.0,2.29,-2
2020-03-29 12:47:00,4.37,-2.3,-2.8,-2.3,413.4,7.12,70456.0,2.43,-2
2020-03-29 12:48:00,4.31,-2.13,-2.74,-2.27,412.8,7.2,71982.0,2.45,-2
2020-03-29 12:49:00,4.13,-2.93,-1.51,-1.82,411.4,7.61,70709.0,2.58,-3
2020-03-29 12:50:00,4.22,-1.27,-3.28,-2.32,410.8,7.79,67343.0,2.63,-3
2020-03-29 12:51:00,,,,,,,,,-3
2020-03-29 12:52:00,3.97,-0.82,-3.5,-1.67,,,,,-3
2020-03-29 12:53:00,3.94,-0.66,-3.64,-1.32,410.8,7.54,73015.0,2.54,-4
2020-03-29 12:54:00,,,,,410.8,7.54,73015.0,2.54,-4
2020-03-29 12:55:00,4.0,-0.92,-2.91,-1.81,409.1,7.4,75363.0,2.48,-4
2020-03-29 12:56:00,3.96,-0.82,-3.61,-1.34,408.6,7.37,76031.0,2.46,-4
2020-03-29 12:57:00,,,,,408.6,7.37,76031.0,2.46,-4
2020-03-29 12:58:00,3.97,-1.04,-3.5,-1.55,,,,,-4
2020-03-29 12:59:00,,,,,412.4,7.03,72638.0,2.39,-4
2020-03-29 13:00:00,3.9,-0.89,-3.47,-1.53,412.4,7.03,72638.0,2.39,-5
2020-03-29 13:01:00,3.94,-0.69,-3.73,-0.67,412.4,7.03,72638.0,2.39,-4
2020-03-29 13:02:00,3.87,-0.88,-3.57,-1.0,411.2,7.1,86147.0,2.4,-4
2020-03-29 13:03:00,3.94,-1.16,-3.38,-1.53,411.6,7.14,79153.0,2.42,-4
2020-03-29 13:04:00,4.34,-1.15,-3.69,-1.97,412.0,7.18,72285.0,2.44,-5
2020-03-29 13:05:00,4.34,-1.16,-3.57,-2.18,409.7,6.27,78234.0,2.1,-5
2020-03-29 13:06:00,4.39,-1.05,-1.82,-3.0,409.7,6.27,78082.0,2.1,-5
2020-03-29 13:07:00,4.29,-1.03,0.11,-3.53,408.0,6.28,69425.0,2.09,-6
2020-03-29 13:08:00,4.47,-1.11,0.29,-4.3,404.8,6.48,78340.0,2.12,-6
2020-03-29 13:09:00,4.42,-1.22,0.18,-4.24,405.0,6.26,74127.0,2.05,-6
2020-03-29 13:10:00,4.34,-1.44,0.46,-4.05,405.5,6.25,72535.0,2.06,-6
2020-03-29 13:11:00,4.33,-1.25,0.13,-4.14,407.5,6.71,73901.0,2.23,-6
2020-03-29 13:12:00,4.33,-1.7,-0.08,-3.97,404.4,6.51,81888.0,2.13,-6
2020-03-29 13:13:00,4.43,-1.91,0.12,-3.99,404.6,6.48,81203.0,2.12,-7
2020-03-29 13:14:00,4.56,-1.94,0.15,-4.12,405.8,6.45,78147.0,2.12,-7
2020-03-29 13:15:00,4.51,-2.1,-0.21,-3.61,,,,,-7
2020-03-29 13:16:00,4.62,-1.44,0.4,-4.32,405.8,6.35,73310.0,2.09,-8
2020-03-29 13:17:00,4.62,-1.6,1.08,-4.15,406.1,6.42,73594.0,2.12,-8
2020-03-29 13:18:00,4.57,-1.55,1.77,-3.88,407.7,6.82,75127.0,2.27,-8
2020-03-29 13:19:00,4.52,-1.82,1.81,-3.69,407.7,6.82,75132.0,2.27,-8
2020-03-29 13:20:00,4.67,-1.74,1.34,-4.1,408.1,6.64,76331.0,2.21,-8
2020-03-29 13:21:00,4.75,-1.65,1.02,-4.34,408.1,6.64,76331.0,2.21,-9
2020-03-29 13:22:00,4.57,-1.4,0.63,-4.31,404.9,5.86,68685.0,1.92,-9
2020-03-29 13:23:00,4.8,-1.36,0.72,-4.54,404.9,5.86,68668.0,1.92,-9
2020-03-29 13:24:00,4.85,-1.31,1.09,-4.54,404.9,5.86,68986.0,1.92,-9
2020-03-29 13:25:00,4.87,-1.47,0.66,-4.59,405.1,5.87,77409.0,1.93,-9
2020-03-29 13:26:00,4.92,-1.55,0.47,-4.65,405.1,5.87,77409.0,1.93,-9
2020-03-29 13:27:00,4.94,-1.85,-1.71,-3.98,408.6,6.09,76503.0,2.03,-9
2020-03-29 13:28:00,4.95,-1.83,-1.24,-4.24,408.6,6.09,76503.0,2.03,-9
2020-03-29 13:29:00,4.88,-1.85,-1.45,-4.28,409.3,6.26,72135.0,2.1,-9
2020-03-29 13:30:00,4.93,-2.32,-1.35,-4.12,410.0,6.3,72464.0,2.12,-10
2020-03-29 13:31:00,4.91,-2.43,-1.41,-4.02,412.8,6.48,73690.0,2.21,-10
2020-03-29 13:32:00,4.83,-2.37,-1.3,-4.0,412.8,6.48,73690.0,2.21,-10
2020-03-29 13:33:00,4.76,-2.21,-1.08,-4.07,,,,,-10
2020-03-29 13:34:00,4.76,-2.31,-1.12,-3.99,413.0,6.02,69363.0,2.05,-10
2020-03-29 13:35:00,4.7,-2.15,-0.85,-4.08,413.0,6.02,69363.0,2.05,-10
2020-03-29 13:36:00,4.57,-1.96,-0.87,-4.04,413.0,6.02,69363.0,2.05,-10
2020-03-29 13:37:00,4.55,-1.97,-0.91,-3.99,,,,,-10
2020-03-29 13:38:00,4.58,-1.96,-1.04,-4.02,410.1,6.23,71302.0,2.1,-11
2020-03-29 13:39:00,4.89,-2.32,-1.56,-4.0,410.1,6.23,71302.0,2.1,-11
2020-03-29 13:40:00,4.9,-2.33,-1.49,-4.04,410.1,6.23,71302.0,2.1,-11
2020-03-29 13:41:00,4.95,-2.29,-1.53,-4.11,,,,,-11
2020-03-29 13:42:00,4.96,-2.36,-1.5,-4.09,409.4,5.39,78190.0,1.81,-11
2020-03-29 13:43:00,4.96,-2.35,-1.41,-4.12,409.4,5.39,78190.0,1.81,-10
2020-03-29 13:44:00,4.91,-2.37,-1.47,-4.04,,,,,-11
2020-03-29 13:45:00,4.99,-2.32,-1.52,-4.14,,,,,-11
2020-03-29 13:46:00,4.77,-2.29,-1.53,-3.89,,,,,-11
2020-03-29 13:47:00,4.63,-2.19,-1.54,-3.76,411.3,5.71,66565.0,1.93,-12
2020-03-29 13:48:00,4.58,-2.37,-1.39,-3.66,410.1,5.91,74640.0,1.99,-12
2020-03-29 13:49:00,4.56,-2.35,-1.6,-3.55,409.7,5.98,77583.0,2.01,-12
2020-03-29 13:50:00,4.66,-2.39,-1.64,-3.58,411.7,5.38,72094.0,1.82,-12
2020-03-29 13:51:00,4.74,-2.68,-2.23,-3.13,411.5,5.54,72714.0,1.88,-12
2020-03-29 13:52:00,4.53,-2.5,-2.35,-2.92,411.0,6.0,74652.0,2.03,-12
2020-03-29 13:53:00,4.5,-2.69,-2.39,-2.68,406.6,6.01,90283.0,1.99,-12
2020-03-29 13:54:00,4.54,-2.61,-2.9,-2.28,408.5,6.13,66392.0,2.05,-13
2020-03-29 13:55:00,4.47,-2.63,-2.55,-2.48,409.1,6.17,58629.0,2.07,-13
2020-03-29 13:56:00,4.48,-2.53,-2.95,-2.22,409.8,6.14,74155.0,2.06,-12
2020-03-29 13:57:00,3.95,-1.99,-3.17,-0.61,409.8,6.14,74155.0,2.06,-12
2020-03-29 13:58:00,4.14,-1.98,-3.42,1.18,412.7,6.33,78408.0,2.16,-11
2020-03-29 13:59:00,4.09,-1.9,-3.55,0.65,412.5,6.39,77432.0,2.17,-12
2020-03-29 14:00:00,4.09,-1.85,-3.61,0.43,412.2,6.52,75218.0,2.22,-12
2020-03-29 14:01:00,4.11,-1.73,-3.72,0.25,412.2,6.52,75218.0,2.22,-12
2020-03-29 14:02:00,4.06,-1.85,-3.59,0.12,414.7,6.18,59044.0,2.13,-12
2020-03-29 14:03:00,4.07,-2.04,-3.5,0.16,414.7,6.18,59044.0,2.13,-11
2020-03-29 14:04:00,4.08,-2.14,-3.46,0.2,411.8,6.33,77166.0,2.15,-11
2020-03-29 14:05:00,4.08,-2.11,-3.49,0.18,411.7,6.33,77669.0,2.15,-11
2020-03-29 14:06:00,4.1,-1.86,-2.92,-0.76,,,,,-11
2020-03-29 14:07:00,4.12,-1.2,-0.6,-3.86,406.9,6.29,74877.0,2.08,-11
2020-03-29 14:08:00,4.33,-3.12,-0.47,-2.8,409.6,6.24,74892.0,2.09,-11
2020-03-29 14:09:00,4.23,-3.03,-1.75,-2.3,414.7,6.12,74919.0,2.1,-11
2020-03-29 14:10:00,4.05,-3.08,-2.08,-1.28,,,,,-11
2020-03-29 14:11:00,3.98,-2.42,-2.79,-1.4,412.6,6.27,86399.0,2.13,-11
2020-03-29 14:12:00,4.02,-2.54,-2.84,-1.19,412.6,6.27,86399.0,2.13,-11
2020-03-29 14:13:00,4.02,-2.61,-2.7,-1.19,,,,,-11
2020-03-29 14:14:00,4.2,-2.83,-3.08,-0.2,418.4,5.93,70350.0,2.08,-11
2020-03-29 14:15:00,4.15,-2.71,-3.1,-0.39,418.4,5.93,70350.0,2.08,-11
2020-03-29 14:16:00,4.16,-2.79,-3.05,-0.19,416.3,6.3,77236.0,2.18,-11
