timestamp,bavg,bx_gsm,by_gsm,bz_gsm,speed,proton_density,temperature,pdyn,sym-h
2020-10-30 18:21:00,2.82,2.81,-0.09,-0.08,400.3,4.83,51620.0,1.55,-15
2020-10-30 18:22:00,2.81,2.79,-0.14,-0.29,400.3,4.83,51620.0,1.55,-15
2020-10-30 18:23:00,2.8,2.8,-0.08,-0.18,400.5,4.98,57579.0,1.6,-15
2020-10-30 18:24:00,2.88,2.87,-0.13,-0.16,400.5,4.98,57551.0,1.6,-15
2020-10-30 18:25:00,2.85,2.84,-0.04,-0.21,401.1,4.8,53240.0,1.54,-15
2020-10-30 18:26:00,2.78,2.78,-0.08,-0.15,401.1,4.8,53151.0,1.54,-15
2020-10-30 18:27:00,2.86,2.86,0.02,-0.05,398.8,5.06,54923.0,1.61,-15
2020-10-30 18:28:00,2.82,2.8,0.28,0.13,398.7,5.06,55011.0,1.61,-15
2020-10-30 18:29:00,2.74,2.73,0.3,0.03,398.0,5.1,55691.0,1.62,-15
2020-10-30 18:30:00,2.99,2.96,-0.23,-0.21,396.7,5.27,54542.0,1.66,-15
2020-10-30 18:31:00,2.89,2.88,-0.16,-0.08,396.7,5.27,54109.0,1.66,-15
2020-10-30 18:32:00,2.21,2.21,-0.04,-0.08,398.2,5.08,51327.0,1.61,-14
2020-10-30 18:33:00,2.53,2.53,-0.1,0.02,397.7,5.4,58300.0,1.71,-15
2020-10-30 18:34:00,3.05,3.04,-0.09,-0.14,397.8,5.15,48721.0,1.63,-15
2020-10-30 18:35:00,3.09,3.08,-0.07,-0.15,397.8,5.08,46321.0,1.61,-15
2020-10-30 18:36:00,3.1,3.1,-0.14,-0.15,,,,,-14
2020-10-30 18:37:00,3.17,3.16,-0.1,-0.2,,,,,-15
2020-10-30 18:38:00,3.26,3.26,-0.06,-0.17,400.1,4.96,40334.0,1.59,-14
2020-10-30 18:39:00,3.27,3.26,-0.03,-0.2,400.1,4.96,40334.0,1.59,-14
2020-10-30 18:40:00,3.26,3.24,-0.21,-0.25,400.1,4.96,40334.0,1.59,-13
2020-10-30 18:41:00,3.22,3.2,-0.01,-0.34,399.1,5.2,45587.0,1.66,-13
2020-10-30 18:42:00,3.24,3.22,0.04,-0.39,399.1,5.2,45587.0,1.66,-14
2020-10-30 18:43:00,3.27,3.24,0.07,-0.36,399.0,5.24,45620.0,1.67,-13
2020-10-30 18:44:00,3.27,3.24,0.05,-0.38,399.0,5.24,45620.0,1.67,-13
2020-10-30 18:45:00,3.26,3.2,0.07,-0.62,,,,,-13
2020-10-30 18:46:00,3.32,3.26,0.24,-0.55,398.3,5.5,52869.0,1.75,-13
2020-10-30 18:47:00,3.66,3.64,0.37,-0.11,398.9,5.48,48577.0,1.74,-14
2020-10-30 18:48:00,3.79,3.77,0.32,-0.24,399.5,5.47,44826.0,1.75,-14
2020-10-30 18:49:00,3.77,3.75,0.16,-0.35,402.6,5.27,39309.0,1.71,-13
2020-10-30 18:50:00,3.78,3.75,0.11,-0.42,402.6,5.27,39285.0,1.71,-13
2020-10-30 18:51:00,3.73,3.7,0.11,-0.47,402.5,5.29,39155.0,1.71,-14
2020-10-30 18:52:00,3.71,3.67,0.1,-0.5,401.1,5.4,39714.0,1.74,-13
2020-10-30 18:53:00,3.73,3.71,-0.06,-0.38,401.3,5.44,38958.0,1.75,-13
2020-10-30 18:54:00,3.82,3.79,-0.38,-0.16,401.5,5.38,37056.0,1.73,-12
2020-10-30 18:55:00,3.83,3.8,-0.47,-0.06,401.3,5.24,34435.0,1.69,-13
2020-10-30 18:56:00,3.68,3.64,-0.55,-0.05,400.8,5.33,36716.0,1.71,-13
2020-10-30 18:57:00,3.65,3.62,-0.49,-0.02,399.9,5.54,46402.0,1.77,-13
2020-10-30 18:58:00,3.32,3.29,-0.21,-0.36,399.7,5.6,49003.0,1.79,-13
2020-10-30 18:59:00,3.39,3.37,-0.3,-0.26,399.5,5.72,47235.0,1.83,-13
2020-10-30 19:00:00,3.47,3.44,-0.39,-0.24,399.5,5.73,47128.0,1.83,-12
2020-10-30 19:01:00,3.51,3.47,-0.43,-0.29,399.4,5.78,46072.0,1.84,-12
2020-10-30 19:02:00,3.7,3.64,-0.32,-0.58,399.4,5.78,46053.0,1.84,-12
2020-10-30 19:03:00,3.78,3.69,-0.72,-0.25,402.9,5.23,36108.0,1.7,-12
2020-10-30 19:04:00,3.63,3.57,-0.63,-0.01,401.7,5.33,36476.0,1.72,-12
2020-10-30 19:05:00,3.64,3.56,-0.75,-0.11,400.1,5.46,37000.0,1.75,-12
2020-10-30 19:06:00,3.63,3.57,-0.65,-0.02,,,,,-12
2020-10-30 19:07:00,3.62,3.58,-0.55,-0.06,,,,,-13
2020-10-30 19:08:00,3.61,3.57,-0.47,-0.1,,,,,-12
2020-10-30 19:09:00,3.67,3.66,-0.29,-0.07,,,,,-12
2020-10-30 19:10:00,3.67,3.67,-0.13,-0.09,397.5,5.53,42936.0,1.75,-12
2020-10-30 19:11:00,3.64,3.64,0.01,-0.21,397.3,5.58,39602.0,1.76,-12
2020-10-30 19:12:00,3.72,3.67,-0.15,-0.51,397.1,5.61,37240.0,1.77,-11
2020-10-30 19:13:00,3.93,3.9,0.33,-0.24,,,,,-11
2020-10-30 19:14:00,3.69,3.64,0.46,-0.24,399.8,5.35,51056.0,1.71,-11
2020-10-30 19:15:00,3.5,3.46,0.5,-0.1,399.8,5.36,51305.0,1.71,-11
2020-10-30 19:16:00,3.56,3.53,0.47,-0.19,400.7,5.54,56169.0,1.78,-11
2020-10-30 19:17:00,3.69,3.67,0.41,-0.17,399.2,5.44,51122.0,1.73,-12
2020-10-30 19:18:00,3.69,3.66,0.35,-0.18,398.8,5.41,49833.0,1.72,-10
2020-10-30 19:19:00,3.68,3.66,0.34,-0.02,400.5,5.49,45986.0,1.76,-9
2020-10-30 19:20:00,3.64,3.64,0.14,-0.1,400.5,5.49,45986.0,1.76,-10
2020-10-30 19:21:00,3.65,3.61,-0.39,-0.26,401.2,5.65,46556.0,1.82,-10
2020-10-30 19:22:00,3.66,3.62,-0.3,-0.42,401.6,5.71,48450.0,1.84,-9
2020-10-30 19:23:00,3.81,3.72,-0.62,-0.57,402.0,5.7,50161.0,1.84,-9
2020-10-30 19:24:00,3.82,3.73,-0.63,-0.54,403.0,5.73,43713.0,1.86,-9
2020-10-30 19:25:00,3.74,3.66,-0.62,-0.52,403.1,5.87,43422.0,1.91,-10
2020-10-30 19:26:00,3.59,3.51,-0.6,-0.43,401.9,5.86,46701.0,1.89,-10
2020-10-30 19:27:00,3.53,3.47,-0.46,-0.43,400.9,5.86,49314.0,1.88,-9
2020-10-30 19:28:00,3.51,3.48,-0.32,-0.34,400.8,5.96,51132.0,1.91,-9
2020-10-30 19:29:00,3.37,3.29,-0.45,-0.57,400.4,6.06,54085.0,1.94,-10
2020-10-30 19:30:00,3.35,3.25,-0.51,-0.66,399.9,6.03,52374.0,1.93,-9
2020-10-30 19:31:00,3.42,3.3,-0.55,-0.7,400.1,6.04,52651.0,1.93,-9
2020-10-30 19:32:00,3.4,3.27,-0.63,-0.68,400.6,6.07,53871.0,1.95,-9
2020-10-30 19:33:00,3.4,3.27,-0.52,-0.74,400.6,6.07,53871.0,1.95,-9
2020-10-30 19:34:00,3.47,3.29,-0.63,-0.87,401.7,5.61,56243.0,1.81,-9
2020-10-30 19:35:00,3.45,3.23,-0.54,-1.03,401.7,5.61,56243.0,1.81,-9
2020-10-30 19:36:00,3.19,3.1,-0.12,-0.45,402.0,5.57,49317.0,1.8,-9
2020-10-30 19:37:00,3.21,3.05,0.16,-0.98,402.0,5.57,48728.0,1.8,-9
2020-10-30 19:38:00,3.42,3.16,0.02,-1.3,401.2,6.01,52116.0,1.93,-9
2020-10-30 19:39:00,3.6,3.29,-0.01,-1.44,401.2,6.01,52063.0,1.93,-9
2020-10-30 19:40:00,3.17,2.96,0.02,-1.14,402.6,5.84,47895.0,1.89,-9
2020-10-30 19:41:00,3.42,3.26,-0.06,-1.03,402.9,5.85,48535.0,1.9,-9
2020-10-30 19:42:00,3.46,3.25,-0.24,-1.17,403.4,5.9,50740.0,1.92,-9
2020-10-30 19:43:00,3.49,3.26,-0.32,-1.18,403.7,5.89,50253.0,1.92,-9
2020-10-30 19:44:00,3.27,3.08,-0.28,-1.08,403.6,5.92,50561.0,1.93,-9
2020-10-30 19:45:00,2.86,2.67,-0.15,-0.99,402.5,6.13,53425.0,1.99,-9
2020-10-30 19:46:00,2.89,2.67,-0.21,-1.06,401.6,6.36,59717.0,2.05,-9
2020-10-30 19:47:00,3.01,2.76,-0.16,-1.19,401.1,6.42,56671.0,2.07,-9
2020-10-30 19:48:00,2.92,2.7,-0.09,-1.11,,,,,-8
2020-10-30 19:49:00,3.01,2.85,-0.14,-0.96,,,,,-8
2020-10-30 19:50:00,3.06,2.88,-0.26,-1.01,,,,,-8
2020-10-30 19:51:00,3.24,3.11,-0.26,-0.89,,,,,-8
2020-10-30 19:52:00,3.2,3.06,-0.22,-0.89,,,,,-8
2020-10-30 19:53:00,2.97,2.81,-0.27,-0.9,402.6,5.96,51939.0,1.93,-8
2020-10-30 19:54:00,2.91,2.74,-0.35,-0.88,402.6,5.96,51939.0,1.93,-7
2020-10-30 19:55:00,2.67,2.4,-0.33,-1.07,402.1,6.19,63197.0,2.0,-7
2020-10-30 19:56:00,3.02,2.65,0.13,-1.41,402.1,6.19,63197.0,2.0,-7
2020-10-30 19:57:00,2.85,2.4,0.34,-1.48,402.1,6.19,63197.0,2.0,-7
2020-10-30 19:58:00,3.07,2.73,0.58,-1.23,400.5,6.12,69774.0,1.96,-6
2020-10-30 19:59:00,3.1,2.49,1.07,-1.39,400.5,6.12,69774.0,1.96,-6
2020-10-30 20:00:00,2.71,1.93,1.32,-1.32,,,,,-6
2020-10-30 20:01:00,2.62,1.75,1.23,-1.47,396.1,6.06,68668.0,1.9,-5
2020-10-30 20:02:00,2.66,0.82,1.75,-1.59,396.1,6.06,68668.0,1.9,-5
2020-10-30 20:03:00,2.82,0.31,2.56,-0.84,401.8,6.2,73605.0,2.0,-5
2020-10-30 20:04:00,2.12,-0.07,2.08,0.01,401.8,6.2,73605.0,2.0,-5
2020-10-30 20:05:00,2.66,-0.83,2.44,-0.55,401.8,6.2,73605.0,2.0,-5
2020-10-30 20:06:00,2.67,-1.2,2.35,-0.34,402.6,5.86,78587.0,1.9,-6
2020-10-30 20:07:00,3.5,-2.12,2.46,0.25,399.3,5.61,80113.0,1.79,-6
2020-10-30 20:08:00,3.02,1.0,2.31,-0.58,398.9,5.88,95409.0,1.87,-6
2020-10-30 20:09:00,2.93,1.64,2.15,-0.81,398.4,6.18,111137.0,1.96,-6
2020-10-30 20:10:00,3.38,2.87,1.29,-0.88,,,,,-6
2020-10-30 20:11:00,3.86,3.58,0.92,-1.07,408.2,6.11,52223.0,2.04,-6
2020-10-30 20:12:00,3.87,3.66,0.64,-1.09,408.2,6.11,52223.0,2.04,-5
2020-10-30 20:13:00,3.89,3.74,0.25,-0.85,404.3,6.21,57318.0,2.03,-5
2020-10-30 20:14:00,4.02,3.87,0.05,-1.04,405.1,6.17,53657.0,2.03,-5
2020-10-30 20:15:00,4.01,3.85,0.13,-1.12,405.5,6.26,47177.0,2.06,-5
2020-10-30 20:16:00,3.98,3.83,0.07,-1.05,404.4,6.42,50321.0,2.1,-5
2020-10-30 20:17:00,4.12,3.97,-0.43,-1.0,404.6,6.6,58801.0,2.16,-5
2020-10-30 20:18:00,4.12,3.95,-0.58,-1.0,405.8,6.35,45913.0,2.09,-5
2020-10-30 20:19:00,4.03,3.8,-1.0,-0.84,405.2,6.28,44563.0,2.06,-5
2020-10-30 20:20:00,3.96,3.71,-1.01,-0.94,405.3,6.19,45294.0,2.03,-5
2020-10-30 20:21:00,3.9,3.58,-1.05,-1.12,404.6,6.18,46227.0,2.02,-6
2020-10-30 20:22:00,3.97,3.67,-0.78,-1.29,404.2,6.24,47022.0,2.04,-6
2020-10-30 20:23:00,4.06,3.67,-0.53,-1.64,404.3,6.24,45970.0,2.04,-6
2020-10-30 20:24:00,4.18,3.77,-0.72,-1.67,402.8,5.99,40434.0,1.94,-6
2020-10-30 20:25:00,,,,,402.7,5.98,40240.0,1.94,-6
2020-10-30 20:26:00,4.16,3.72,-0.58,-1.77,,,,,-6
2020-10-30 20:27:00,4.19,3.78,-0.87,-1.6,,,,,-7
2020-10-30 20:28:00,4.09,3.7,-0.87,-1.51,403.6,6.21,42775.0,2.02,-7
2020-10-30 20:29:00,4.07,3.69,-0.83,-1.51,403.6,6.21,42775.0,2.02,-7
2020-10-30 20:30:00,4.07,3.69,-0.88,-1.48,,,,,-7
2020-10-30 20:31:00,4.07,3.69,-0.88,-1.48,,,,,-7
2020-10-30 20:32:00,4.06,3.7,-0.84,-1.44,,,,,-7
2020-10-30 20:33:00,4.12,3.75,-0.84,-1.5,,,,,-6
2020-10-30 20:34:00,4.16,3.76,-0.79,-1.58,,,,,-7
2020-10-30 20:35:00,4.16,3.76,-0.79,-1.58,,,,,-6
2020-10-30 20:36:00,4.09,3.67,-0.8,-1.62,,,,,-6
2020-10-30 20:37:00,4.05,3.61,-0.77,-1.68,404.2,6.32,51655.0,2.07,-6
2020-10-30 20:38:00,4.03,3.59,-0.83,-1.63,404.2,6.32,51655.0,2.07,-6
2020-10-30 20:39:00,4.03,3.51,-0.87,-1.78,,,,,-6
2020-10-30 20:40:00,4.06,3.53,-0.86,-1.8,,,,,-6
2020-10-30 20:41:00,4.08,3.56,-0.91,-1.77,,,,,-5
2020-10-30 20:42:00,4.08,3.68,-0.65,-1.64,,,,,-5
2020-10-30 20:43:00,4.02,3.65,-0.58,-1.58,,,,,-5
2020-10-30 20:44:00,4.02,3.65,-0.58,-1.58,403.0,6.11,43551.0,1.98,-5
2020-10-30 20:45:00,4.04,3.66,-0.61,-1.62,403.0,6.11,43551.0,1.98,-5
2020-10-30 20:46:00,3.98,3.6,-0.53,-1.62,403.0,6.11,43551.0,1.98,-5
2020-10-30 20:47:00,4.01,3.62,-0.54,-1.63,,,,,-5
2020-10-30 20:48:00,4.0,3.63,-0.45,-1.61,,,,,-5
2020-10-30 20:49:00,3.97,3.56,-0.61,-1.64,,,,,-5
2020-10-30 20:50:00,3.97,3.56,-0.61,-1.64,,,,,-5
2020-10-30 20:51:00,3.95,3.39,-1.09,-1.71,403.3,6.26,47466.0,2.04,-5
2020-10-30 20:52:00,3.94,3.5,-0.67,-1.68,403.3,6.26,47466.0,2.04,-4
2020-10-30 20:53:00,3.97,3.51,-0.62,-1.75,403.3,6.26,47466.0,2.04,-5
2020-10-30 20:54:00,4.09,3.51,-0.65,-1.92,403.5,5.99,50636.0,1.95,-5
2020-10-30 20:55:00,4.03,3.44,-0.77,-1.89,403.1,6.06,48283.0,1.97,-5
2020-10-30 20:56:00,3.65,2.72,-1.64,-1.78,403.2,6.16,50034.0,2.0,-4
2020-10-30 20:57:00,3.78,2.79,-1.75,-1.83,403.7,6.35,58066.0,2.07,-4
2020-10-30 20:58:00,4.05,3.29,-1.09,-2.07,406.9,6.57,65384.0,2.18,-4
2020-10-30 20:59:00,4.07,3.26,-1.28,-2.08,407.2,6.59,66133.0,2.19,-4
2020-10-30 21:00:00,4.04,3.13,-1.54,-2.03,406.8,6.53,65218.0,2.16,-4
2020-10-30 21:01:00,3.85,2.79,-2.06,-1.57,405.1,6.12,59643.0,2.01,-4
2020-10-30 21:02:00,3.91,3.05,-1.43,-1.93,406.3,6.36,63909.0,2.1,-4
2020-10-30 21:03:00,3.92,3.01,-1.29,-2.13,407.9,6.54,67288.0,2.18,-4
2020-10-30 21:04:00,3.96,3.05,-1.32,-2.14,406.8,6.49,60834.0,2.15,-3
2020-10-30 21:05:00,3.86,3.13,-1.16,-1.93,406.4,6.5,61368.0,2.15,-3
2020-10-30 21:06:00,3.91,3.13,-1.19,-2.0,405.1,6.54,63393.0,2.15,-2
2020-10-30 21:07:00,3.89,2.71,-1.83,-2.06,403.1,6.21,54357.0,2.02,-3
2020-10-30 21:08:00,3.86,2.52,-2.1,-1.99,402.3,6.08,50880.0,1.97,-3
2020-10-30 21:09:00,4.09,2.45,-2.73,-1.71,404.6,5.95,50541.0,1.95,-3
2020-10-30 21:10:00,3.92,2.33,-2.68,-1.49,404.7,5.95,50530.0,1.95,-3
2020-10-30 21:11:00,3.59,2.08,-0.97,-2.17,402.5,6.12,49348.0,1.98,-4
2020-10-30 21:12:00,3.85,2.47,0.35,-2.77,402.5,6.12,49348.0,1.98,-5
2020-10-30 21:13:00,3.79,2.46,0.79,-2.58,403.5,5.88,38664.0,1.91,-4
2020-10-30 21:14:00,3.71,2.75,0.61,-2.19,403.3,6.12,46640.0,1.99,-5
2020-10-30 21:15:00,3.88,3.14,0.08,-2.24,403.1,6.3,53130.0,2.05,-5
2020-10-30 21:16:00,4.06,3.05,0.4,-2.53,404.4,5.99,52329.0,1.96,-4
2020-10-30 21:17:00,3.94,2.78,0.55,-2.6,403.5,6.04,46948.0,1.97,-3
2020-10-30 21:18:00,3.98,2.96,0.53,-2.52,401.8,6.37,50101.0,2.06,-3
2020-10-30 21:19:00,4.35,2.97,1.09,-2.9,403.5,6.48,49767.0,2.11,-3
2020-10-30 21:20:00,4.38,2.93,0.84,-3.03,,,,,-3
2020-10-30 21:21:00,4.39,2.95,1.12,-2.93,400.5,6.27,43644.0,2.01,-3
2020-10-30 21:22:00,3.87,3.04,1.15,-1.96,403.0,6.26,45065.0,2.03,-4
2020-10-30 21:23:00,4.04,3.02,1.05,-2.35,402.8,6.44,47536.0,2.09,-4
2020-10-30 21:24:00,4.15,2.98,0.96,-2.58,402.5,6.37,48779.0,2.06,-4
2020-10-30 21:25:00,4.01,2.94,0.97,-2.49,402.1,6.43,50904.0,2.08,-4
2020-10-30 21:26:00,3.89,2.53,1.34,-2.64,402.7,5.81,45687.0,1.88,-4
2020-10-30 21:27:00,3.91,2.05,1.94,-2.67,402.7,5.81,45687.0,1.88,-4
2020-10-30 21:28:00,3.88,2.08,1.73,-2.77,398.0,6.34,52541.0,2.01,-4
2020-10-30 21:29:00,3.84,2.11,1.57,-2.79,398.0,6.34,52543.0,2.01,-4
2020-10-30 21:30:00,3.77,2.17,1.68,-2.57,396.9,6.33,47805.0,1.99,-4
2020-10-30 21:31:00,3.78,2.32,1.34,-2.66,396.9,6.33,47805.0,1.99,-4
2020-10-30 21:32:00,3.72,2.22,1.31,-2.69,394.6,6.4,54814.0,1.99,-4
2020-10-30 21:33:00,3.55,2.3,1.13,-2.46,394.6,6.4,54814.0,1.99,-4
2020-10-30 21:34:00,,,,,,,,,-4
2020-10-30 21:35:00,3.58,2.11,1.23,-2.61,,,,,-4
2020-10-30 21:36:00,3.72,2.11,1.34,-2.75,,,,,-5
2020-10-30 21:37:00,3.72,2.11,1.34,-2.75,,,,,-5
2020-10-30 21:38:00,3.76,2.17,1.41,-2.72,391.5,6.53,54996.0,2.0,-5
2020-10-30 21:39:00,3.63,2.17,1.62,-2.39,392.2,6.47,54024.0,1.99,-5
2020-10-30 21:40:00,3.81,2.38,1.41,-2.57,396.7,6.1,47636.0,1.92,-5
2020-10-30 21:41:00,4.12,2.25,1.71,-2.95,401.0,6.12,62546.0,1.97,-5
2020-10-30 21:42:00,4.1,2.41,1.42,-2.89,401.4,6.09,62333.0,1.96,-5
2020-10-30 21:43:00,3.4,2.09,1.03,-2.46,400.9,5.84,52510.0,1.88,-5
2020-10-30 21:44:00,3.58,2.08,1.1,-2.67,398.4,6.3,78582.0,2.0,-5
2020-10-30 21:45:00,3.67,1.71,1.96,-2.55,398.4,6.3,78582.0,2.0,-4
2020-10-30 21:46:00,3.08,0.59,2.6,-1.49,,,,,-4
2020-10-30 21:47:00,3.22,0.27,2.9,-1.35,402.4,7.29,76934.0,2.36,-4
2020-10-30 21:48:00,3.5,1.2,1.5,-2.53,402.4,7.29,76934.0,2.36,-4
2020-10-30 21:49:00,3.56,-0.58,2.94,-1.43,404.9,6.59,60055.0,2.16,-4
2020-10-30 21:50:00,3.54,-1.43,3.01,-0.56,405.1,6.54,58742.0,2.15,-4
2020-10-30 21:51:00,4.28,-0.31,3.42,-2.45,411.7,5.57,66846.0,1.89,-4
2020-10-30 21:52:00,4.52,0.23,3.37,-2.97,411.7,5.58,67158.0,1.89,-4
2020-10-30 21:53:00,4.0,2.5,0.61,-2.53,411.8,5.69,72979.0,1.93,-3
2020-10-30 21:54:00,4.91,3.37,-2.58,-2.43,410.4,5.26,52942.0,1.77,-4
2020-10-30 21:55:00,4.98,3.4,-3.06,-1.97,409.8,5.08,44524.0,1.71,-3
2020-10-30 21:56:00,4.99,2.62,-4.02,-1.08,410.2,5.25,36674.0,1.77,-4
2020-10-30 21:57:00,4.95,2.55,-4.07,-1.1,409.8,5.39,38117.0,1.81,-5
2020-10-30 21:58:00,4.9,3.4,-2.98,-1.24,409.0,5.65,41153.0,1.89,-5
2020-10-30 21:59:00,4.63,2.04,-4.15,0.15,411.5,5.53,51369.0,1.87,-5
2020-10-30 22:00:00,4.54,1.86,-4.13,0.31,411.6,5.53,51797.0,1.87,-6
2020-10-30 22:01:00,4.47,1.67,-4.09,0.62,413.4,6.05,67128.0,2.07,-6
2020-10-30 22:02:00,4.4,1.65,-3.99,0.7,413.4,6.06,66401.0,2.07,-7
2020-10-30 22:03:00,4.36,2.43,-2.68,-0.89,413.1,6.11,62068.0,2.09,-7
2020-10-30 22:04:00,4.48,3.22,-1.89,-1.59,413.3,6.2,61494.0,2.12,-7
2020-10-30 22:05:00,4.51,3.42,-1.08,-2.71,414.6,6.83,57244.0,2.35,-6
2020-10-30 22:06:00,4.5,3.33,-1.88,-2.36,414.6,6.83,57244.0,2.35,-6
2020-10-30 22:07:00,4.48,3.26,-1.86,-2.44,411.7,5.37,42038.0,1.82,-6
2020-10-30 22:08:00,4.2,3.2,-1.44,-2.3,411.7,5.37,42038.0,1.82,-6
2020-10-30 22:09:00,4.5,3.21,-1.75,-2.57,409.4,5.81,57095.0,1.95,-7
2020-10-30 22:10:00,4.77,3.47,-1.44,-2.9,410.0,5.74,53933.0,1.93,-7
2020-10-30 22:11:00,4.34,2.69,-2.15,-2.55,413.4,5.3,35548.0,1.81,-7
2020-10-30 22:12:00,4.55,1.43,-3.95,-1.35,412.9,5.33,38127.0,1.82,-8
2020-10-30 22:13:00,4.5,0.44,-4.41,-0.74,408.8,5.61,60069.0,1.88,-8
2020-10-30 22:14:00,4.46,1.5,-3.72,-1.52,408.8,5.61,60069.0,1.88,-8
2020-10-30 22:15:00,4.4,1.39,-3.83,-1.34,410.1,5.73,63197.0,1.93,-9
2020-10-30 22:16:00,4.17,1.13,-3.65,-1.55,410.0,5.73,63002.0,1.93,-9
2020-10-30 22:17:00,3.82,1.29,-2.84,-2.02,407.1,5.84,55948.0,1.94,-10
2020-10-30 22:18:00,3.95,2.09,-2.79,-1.28,408.7,6.11,60106.0,2.04,-10
2020-10-30 22:19:00,4.15,1.77,-3.7,0.41,408.1,5.93,58734.0,1.98,-10
2020-10-30 22:20:00,3.93,1.66,-3.52,0.26,408.4,5.89,60921.0,1.96,-10
2020-10-30 22:21:00,3.77,1.86,-2.26,-2.02,408.7,5.94,61875.0,1.98,-12
2020-10-30 22:22:00,3.98,2.68,-2.42,-1.5,408.8,5.94,61923.0,1.99,-11
2020-10-30 22:23:00,3.79,2.69,-2.58,-0.56,410.9,6.05,63707.0,2.04,-10
2020-10-30 22:24:00,3.86,2.49,-2.83,-0.51,410.9,6.05,63707.0,2.04,-11
2020-10-30 22:25:00,3.67,1.75,-2.52,-1.75,,,,,-10
2020-10-30 22:26:00,3.8,2.12,-2.65,-1.55,405.8,6.51,83188.0,2.14,-11
2020-10-30 22:27:00,4.21,1.22,-3.51,-0.59,407.2,6.0,57818.0,1.99,-11
2020-10-30 22:28:00,4.2,-0.45,-4.11,0.68,407.2,6.11,52570.0,2.03,-11
2020-10-30 22:29:00,4.12,-0.08,-4.09,0.27,,,,,-11
2020-10-30 22:30:00,4.06,0.95,-3.91,-0.41,405.8,6.85,62301.0,2.26,-11
2020-10-30 22:31:00,4.46,0.15,-4.27,0.39,408.6,6.58,63139.0,2.2,-11
2020-10-30 22:32:00,4.64,-0.35,-4.52,0.63,411.3,6.32,63942.0,2.14,-11
2020-10-30 22:33:00,4.36,0.1,-4.36,0.06,409.1,6.1,50845.0,2.04,-11
2020-10-30 22:34:00,4.48,-0.56,-4.43,0.2,409.1,6.1,50845.0,2.04,-12
2020-10-30 22:35:00,4.47,0.15,-4.45,0.28,406.5,6.01,60796.0,1.99,-12
2020-10-30 22:36:00,4.52,0.11,-4.51,0.26,406.5,6.04,59017.0,2.0,-12
2020-10-30 22:37:00,4.54,0.18,-4.52,0.44,406.6,6.14,53762.0,2.03,-12
2020-10-30 22:38:00,4.55,0.49,-4.5,0.5,406.1,5.97,55977.0,1.97,-12
2020-10-30 22:39:00,4.54,0.29,-4.48,0.68,406.1,5.96,56096.0,1.97,-12
2020-10-30 22:40:00,4.55,0.34,-4.48,0.68,404.7,5.91,57819.0,1.94,-11
2020-10-30 22:41:00,4.62,0.0,-4.48,1.04,404.2,5.89,58479.0,1.92,-11
2020-10-30 22:42:00,4.62,-0.09,-4.43,1.28,405.9,5.88,57861.0,1.94,-11
2020-10-30 22:43:00,4.57,-0.22,-4.3,1.43,406.1,5.88,57803.0,1.94,-11
2020-10-30 22:44:00,4.58,-0.36,-4.48,0.81,406.2,5.75,57355.0,1.9,-12
2020-10-30 22:45:00,4.62,-0.22,-4.55,0.69,406.3,5.76,57045.0,1.9,-12
2020-10-30 22:46:00,4.58,-0.06,-4.56,0.42,407.1,5.84,51868.0,1.94,-11
2020-10-30 22:47:00,4.54,0.13,-4.5,0.57,407.6,5.85,50195.0,1.94,-11
2020-10-30 22:48:00,4.52,0.07,-4.46,0.68,407.8,5.86,49383.0,1.95,-12
2020-10-30 22:49:00,4.56,0.08,-4.5,0.65,406.3,5.99,50356.0,1.98,-12
2020-10-30 22:50:00,4.79,0.44,-4.72,0.62,406.3,5.99,50356.0,1.98,-12
2020-10-30 22:51:00,4.7,0.56,-4.64,0.5,407.2,5.68,61991.0,1.88,-12
2020-10-30 22:52:00,4.7,0.56,-4.63,0.55,408.8,5.79,60116.0,1.94,-12
2020-10-30 22:53:00,4.77,0.61,-4.71,0.43,409.6,5.83,59196.0,1.96,-12
2020-10-30 22:54:00,4.77,0.72,-4.67,0.62,408.5,5.81,58103.0,1.94,-12
2020-10-30 22:55:00,4.82,0.79,-4.72,0.57,408.5,5.82,58093.0,1.94,-11
2020-10-30 22:56:00,4.56,1.28,-4.19,-0.65,409.6,6.41,57617.0,2.15,-11
2020-10-30 22:57:00,4.36,1.42,-3.5,-1.99,409.4,6.44,58023.0,2.16,-11
2020-10-30 22:58:00,4.41,0.77,-4.3,-0.04,408.4,6.59,60336.0,2.2,-11
2020-10-30 22:59:00,4.48,0.69,-4.31,0.97,407.9,6.4,65149.0,2.13,-11
2020-10-30 23:00:00,4.48,0.51,-4.33,1.06,407.8,6.38,65765.0,2.12,-11
2020-10-30 23:01:00,4.36,0.06,-4.09,1.2,404.7,6.02,61991.0,1.97,-11
2020-10-30 23:02:00,4.46,-0.06,-4.15,1.61,406.8,6.09,61679.0,2.02,-11
2020-10-30 23:03:00,4.6,-0.43,-4.48,0.85,408.1,6.15,61126.0,2.05,-11
2020-10-30 23:04:00,4.62,-0.03,-4.48,0.94,410.0,6.28,59347.0,2.11,-11
2020-10-30 23:05:00,4.59,-0.41,-4.28,1.26,406.5,6.21,53079.0,2.05,-11
2020-10-30 23:06:00,4.5,-1.48,-3.69,2.09,405.7,6.24,59429.0,2.05,-11
