timestamp,bavg,bx_gsm,by_gsm,bz_gsm,speed,proton_density,temperature,pdyn,sym-h
2020-07-25 21:56:00,,,,,,,,,-5
2020-07-25 21:57:00,6.76,1.01,-5.5,-3.73,392.3,17.46,95950.0,5.37,-5
2020-07-25 21:58:00,,,,,392.3,17.46,95950.0,5.37,-5
2020-07-25 21:59:00,,,,,,,,,-5
2020-07-25 22:00:00,6.72,3.06,-3.82,-4.24,,,,,-4
2020-07-25 22:01:00,,,,,,,,,-4
2020-07-25 22:02:00,6.86,4.58,-2.88,-4.19,,,,,-4
2020-07-25 22:03:00,,,,,,,,,-3
2020-07-25 22:04:00,6.65,5.05,-2.17,-3.69,,,,,-2
2020-07-25 22:05:00,,,,,,,,,-3
2020-07-25 22:06:00,,,,,,,,,-3
2020-07-25 22:07:00,7.08,-0.78,-3.88,-5.08,383.7,12.48,87801.0,3.67,-2
2020-07-25 22:08:00,7.25,-1.86,-4.41,-5.38,407.5,14.05,104375.0,4.67,-3
2020-07-25 22:09:00,7.2,-2.25,-4.08,-5.39,389.5,15.14,86983.0,4.59,-3
2020-07-25 22:10:00,7.02,-2.03,-3.02,-5.64,388.0,14.68,91296.0,4.42,-2
2020-07-25 22:11:00,6.88,-1.54,-2.99,-5.42,387.7,14.94,91296.0,4.49,-2
2020-07-25 22:12:00,6.84,-1.43,-3.65,-4.5,388.7,12.9,101873.0,3.9,-1
2020-07-25 22:13:00,6.9,-2.54,-4.45,-3.89,377.7,13.57,94681.0,3.87,-1
2020-07-25 22:14:00,6.94,-2.41,-4.19,-3.83,381.3,14.15,95556.0,4.11,-1
2020-07-25 22:15:00,7.81,-2.87,-2.75,-6.7,382.9,13.43,90496.0,3.94,-1
2020-07-25 22:16:00,7.89,-2.3,-2.64,-7.06,382.2,11.69,88328.0,3.42,-1
2020-07-25 22:17:00,7.62,-2.39,-2.8,-6.66,383.7,12.35,90472.0,3.64,-1
2020-07-25 22:18:00,7.38,-1.96,-5.03,-4.7,388.0,12.97,91233.0,3.91,-1
2020-07-25 22:19:00,7.37,-1.93,-5.56,-4.09,392.0,15.44,95080.0,4.75,-2
2020-07-25 22:20:00,7.45,-2.22,-4.85,-5.02,388.3,14.64,90415.0,4.41,-3
2020-07-25 22:21:00,7.43,-2.4,-5.45,-4.22,388.0,14.56,88767.0,4.38,-4
2020-07-25 22:22:00,7.74,-2.09,-5.26,-5.21,387.6,14.54,88979.0,4.37,-5
2020-07-25 22:23:00,8.06,-2.25,-5.72,-5.17,387.1,14.47,91977.0,4.34,-6
2020-07-25 22:24:00,7.85,-2.01,-5.14,-5.52,385.0,13.34,79543.0,3.95,-6
2020-07-25 22:25:00,7.46,-0.84,-2.37,-6.86,388.1,15.34,86323.0,4.62,-7
2020-07-25 22:26:00,8.28,-0.75,-1.15,-8.01,394.2,10.27,109230.0,3.19,-7
2020-07-25 22:27:00,7.09,-0.26,1.36,-5.8,400.8,13.51,105736.0,4.34,-7
2020-07-25 22:28:00,7.55,-0.69,-1.83,-7.05,404.6,16.67,97448.0,5.46,-7
2020-07-25 22:29:00,8.6,-1.92,-3.6,-7.56,401.6,17.78,86013.0,5.74,-7
2020-07-25 22:30:00,9.31,-2.13,-4.05,-8.1,393.6,9.29,40768.0,2.88,-7
2020-07-25 22:31:00,9.65,-2.15,-4.46,-8.27,393.6,8.9,38748.0,2.76,-6
2020-07-25 22:32:00,9.85,-2.16,-4.97,-8.21,393.5,7.76,32755.0,2.4,-6
2020-07-25 22:33:00,9.82,-2.12,-5.1,-8.11,395.1,7.23,29620.0,2.26,-6
2020-07-25 22:34:00,9.83,-2.16,-5.15,-8.09,395.1,7.23,29620.0,2.26,-6
2020-07-25 22:35:00,9.73,-2.19,-5.32,-7.84,394.4,6.72,33184.0,2.09,-7
2020-07-25 22:36:00,9.64,-2.12,-5.62,-7.53,394.4,6.72,33184.0,2.09,-9
2020-07-25 22:37:00,9.65,-2.11,-5.79,-7.41,394.0,7.95,29691.0,2.47,-11
2020-07-25 22:38:00,9.65,-2.01,-6.0,-7.27,394.5,7.12,29310.0,2.22,-11
2020-07-25 22:39:00,9.55,-1.88,-6.24,-6.98,394.8,7.0,29170.0,2.18,-13
2020-07-25 22:40:00,9.54,-2.0,-6.59,-6.61,395.5,7.06,28857.0,2.21,-13
2020-07-25 22:41:00,9.49,-2.03,-6.89,-6.19,395.4,7.68,31388.0,2.4,-13
2020-07-25 22:42:00,9.5,-2.07,-7.22,-5.79,393.2,7.33,30137.0,2.27,-12
2020-07-25 22:43:00,6.07,-0.4,-4.68,-0.37,405.1,13.71,39479.0,4.5,-11
2020-07-25 22:44:00,4.44,0.88,-1.83,3.91,398.7,25.64,56759.0,8.15,-10
2020-07-25 22:45:00,3.24,0.53,-1.07,2.99,398.1,28.54,58589.0,9.05,-10
2020-07-25 22:46:00,3.77,0.55,-1.99,3.14,398.9,30.47,58623.0,9.7,-1
2020-07-25 22:47:00,3.81,0.63,-1.84,3.26,398.8,28.36,62454.0,9.02,5
2020-07-25 22:48:00,3.83,0.6,-1.85,3.3,399.5,29.05,59108.0,9.27,11
2020-07-25 22:49:00,3.42,0.57,-1.37,3.07,399.6,28.93,57465.0,9.24,16
2020-07-25 22:50:00,3.75,0.59,-1.38,3.42,399.3,28.2,59958.0,8.99,17
2020-07-25 22:51:00,2.51,0.28,-0.53,2.44,399.6,28.74,59566.0,9.18,15
2020-07-25 22:52:00,2.12,0.38,-0.46,2.01,399.6,29.2,58822.0,9.33,12
2020-07-25 22:53:00,3.15,0.57,-0.92,2.95,399.0,29.04,58118.0,9.25,10
2020-07-25 22:54:00,2.92,0.49,-1.08,2.65,399.3,29.41,57913.0,9.38,8
2020-07-25 22:55:00,2.67,0.76,-0.9,2.4,399.6,28.69,60540.0,9.16,6
2020-07-25 22:56:00,2.91,0.5,-0.93,2.7,399.6,28.88,59692.0,9.22,5
2020-07-25 22:57:00,3.28,0.68,-0.36,3.17,398.8,29.36,60344.0,9.34,3
2020-07-25 22:58:00,2.2,0.57,-0.12,2.1,399.6,28.58,59579.0,9.13,2
2020-07-25 22:59:00,2.57,0.57,-0.31,2.46,400.3,29.84,58662.0,9.56,0
2020-07-25 23:00:00,1.8,0.55,-0.49,1.61,399.9,29.66,58025.0,9.49,-1
2020-07-25 23:01:00,2.06,0.63,-0.62,1.84,400.1,28.86,58204.0,9.24,-2
2020-07-25 23:02:00,2.28,0.51,-0.85,2.03,400.2,27.62,57822.0,8.85,-2
2020-07-25 23:03:00,2.32,0.73,-0.67,2.07,400.3,28.69,58595.0,9.19,-3
2020-07-25 23:04:00,3.12,0.45,-1.26,2.78,401.2,27.63,56869.0,8.89,-3
2020-07-25 23:05:00,3.66,0.27,-1.71,3.21,401.2,24.66,58268.0,7.94,-4
2020-07-25 23:06:00,3.6,-0.05,-2.06,2.94,400.7,25.0,57338.0,8.03,-4
2020-07-25 23:07:00,3.48,-0.12,-2.03,2.81,402.6,24.27,61113.0,7.87,-5
2020-07-25 23:08:00,3.64,0.03,-1.94,3.08,403.2,24.16,61561.0,7.86,-6
2020-07-25 23:09:00,3.72,0.07,-2.08,3.07,403.3,24.16,63057.0,7.86,-7
2020-07-25 23:10:00,3.7,-0.12,-2.02,3.07,403.4,25.08,61167.0,8.16,-8
2020-07-25 23:11:00,3.73,-0.07,-2.06,3.04,403.9,24.15,60829.0,7.88,-9
2020-07-25 23:12:00,3.21,0.15,-1.64,2.75,403.8,24.44,59355.0,7.97,-9
2020-07-25 23:13:00,3.21,-0.14,-1.85,2.62,405.2,24.96,56342.0,8.2,-10
2020-07-25 23:14:00,2.56,-0.32,-1.61,1.93,405.3,24.96,56342.0,8.2,-10
2020-07-25 23:15:00,2.57,-0.02,-1.58,2.02,404.3,24.76,61667.0,8.09,-10
2020-07-25 23:16:00,2.7,0.1,-1.51,2.24,404.3,24.76,61667.0,8.09,-10
2020-07-25 23:17:00,2.78,0.15,-1.31,2.44,404.6,24.39,58238.0,7.99,-10
2020-07-25 23:18:00,2.47,0.11,-1.18,2.16,404.8,24.37,58559.0,7.99,-9
2020-07-25 23:19:00,2.93,-0.21,-1.58,2.43,405.8,24.29,60351.0,8.0,-9
2020-07-25 23:20:00,3.34,-0.45,-1.86,2.73,405.8,23.46,66100.0,7.73,-9
2020-07-25 23:21:00,2.98,-0.45,-1.52,2.51,405.8,23.46,66100.0,7.73,-10
2020-07-25 23:22:00,2.28,-0.34,-1.28,1.82,,,,,-10
2020-07-25 23:23:00,2.63,-0.43,-1.41,2.15,406.9,24.0,66522.0,7.95,-10
2020-07-25 23:24:00,2.17,-0.57,-1.17,1.72,406.8,24.0,66453.0,7.94,-9
2020-07-25 23:25:00,1.99,-1.23,-1.01,1.16,405.5,23.94,64601.0,7.87,-8
2020-07-25 23:26:00,2.67,-1.63,-1.46,1.53,405.5,23.94,64601.0,7.87,-8
2020-07-25 23:27:00,2.84,-2.23,-1.35,1.11,404.3,24.23,70211.0,7.92,-8
2020-07-25 23:28:00,3.31,-2.72,-1.44,1.17,404.3,24.23,70211.0,7.92,-8
2020-07-25 23:29:00,3.56,-2.76,-1.54,1.63,407.8,22.13,68207.0,7.36,-8
2020-07-25 23:30:00,3.71,-2.85,-1.7,1.66,407.8,22.13,68208.0,7.36,-8
2020-07-25 23:31:00,3.87,-3.06,-1.63,1.72,407.4,21.79,68797.0,7.23,-8
2020-07-25 23:32:00,3.8,-2.9,-1.69,1.77,407.4,21.79,68797.0,7.23,-8
2020-07-25 23:33:00,3.77,-2.81,-1.67,1.86,408.1,21.4,70229.0,7.13,-8
2020-07-25 23:34:00,3.81,-2.97,-1.55,1.81,408.1,21.28,69830.0,7.09,-8
2020-07-25 23:35:00,3.92,-3.2,-1.41,1.76,408.4,20.43,66926.0,6.82,-8
2020-07-25 23:36:00,3.94,-3.19,-1.43,1.81,408.6,21.63,65035.0,7.22,-7
2020-07-25 23:37:00,3.98,-3.17,-1.4,1.95,408.6,21.63,65035.0,7.22,-7
2020-07-25 23:38:00,3.95,-3.09,-1.47,1.96,408.6,21.63,65035.0,7.22,-7
2020-07-25 23:39:00,3.89,-2.95,-1.42,2.1,407.9,20.54,67439.0,6.83,-7
2020-07-25 23:40:00,3.87,-3.0,-1.22,2.11,407.9,20.54,67439.0,6.83,-7
2020-07-25 23:41:00,4.05,-3.14,-1.57,2.02,407.9,21.37,67225.0,7.11,-7
2020-07-25 23:42:00,3.92,-2.98,-1.68,1.91,407.9,21.37,67225.0,7.11,-7
2020-07-25 23:43:00,3.73,-2.91,-1.44,1.81,408.0,20.85,66475.0,6.94,-7
2020-07-25 23:44:00,3.87,-3.04,-1.32,1.98,408.0,20.85,66475.0,6.94,-6
2020-07-25 23:45:00,3.95,-3.12,-1.1,2.15,408.4,20.41,67003.0,6.81,-7
2020-07-25 23:46:00,4.08,-3.2,-1.09,2.27,408.4,20.41,67003.0,6.81,-6
2020-07-25 23:47:00,4.14,-3.32,-0.94,2.28,408.5,19.67,67746.0,6.56,-6
2020-07-25 23:48:00,3.97,-3.18,-0.69,2.25,408.5,19.67,67746.0,6.56,-6
2020-07-25 23:49:00,3.87,-3.12,-0.68,2.18,406.1,21.37,71861.0,7.05,-6
2020-07-25 23:50:00,3.72,-3.04,-0.49,2.04,406.1,21.37,71861.0,7.05,-6
2020-07-25 23:51:00,3.53,-2.97,-0.64,1.78,405.9,21.85,67155.0,7.2,-6
2020-07-25 23:52:00,3.57,-3.11,-0.57,1.65,405.9,21.85,67155.0,7.2,-6
2020-07-25 23:53:00,3.53,-2.99,-0.57,1.78,405.9,21.85,67155.0,7.2,-6
2020-07-25 23:54:00,3.47,-2.82,-0.58,1.92,,,,,-6
2020-07-25 23:55:00,3.4,-2.91,-0.58,1.65,406.3,22.6,65956.0,7.46,-7
2020-07-25 23:56:00,3.39,-2.97,-0.3,1.6,406.3,22.6,65956.0,7.46,-6
2020-07-25 23:57:00,3.31,-2.88,-0.14,1.63,,,,,-6
2020-07-25 23:58:00,3.42,-2.72,-0.6,1.96,405.4,21.4,65571.0,7.03,-6
2020-07-25 23:59:00,3.23,-2.59,-0.05,1.89,405.4,21.4,65571.0,7.03,-6
2020-07-26 00:00:00,3.08,-2.3,-0.5,1.97,404.2,21.7,62126.0,7.09,-5
2020-07-26 00:01:00,3.08,-2.18,-0.74,2.06,404.2,21.7,62126.0,7.09,-6
2020-07-26 00:02:00,2.83,-1.92,-0.66,1.94,404.0,21.51,62179.0,7.02,-5
2020-07-26 00:03:00,2.71,-0.04,-1.49,2.25,404.0,21.51,62179.0,7.02,-5
2020-07-26 00:04:00,3.12,-0.5,-1.84,2.47,,,,,-5
2020-07-26 00:05:00,3.2,-0.39,-1.83,2.61,,,,,-5
2020-07-26 00:06:00,3.16,-0.49,-1.61,2.66,404.1,21.51,60330.0,7.03,-5
2020-07-26 00:07:00,2.42,-0.46,-1.19,2.05,404.9,21.56,57816.0,7.07,-5
2020-07-26 00:08:00,2.7,-0.5,-1.27,2.33,404.9,21.57,57634.0,7.07,-4
2020-07-26 00:09:00,2.99,-0.53,-1.35,2.6,,,,,-4
2020-07-26 00:10:00,2.99,-0.66,-1.51,2.48,403.6,21.37,55067.0,6.96,-4
2020-07-26 00:11:00,3.03,-0.93,-1.35,2.54,403.0,21.67,53888.0,7.04,-3
2020-07-26 00:12:00,3.04,-1.04,-1.16,2.6,403.2,21.42,50673.0,6.96,-3
2020-07-26 00:13:00,3.11,-1.01,-1.28,2.63,,,,,-2
2020-07-26 00:14:00,3.12,-0.75,-1.22,2.77,,,,,-3
2020-07-26 00:15:00,3.07,-0.96,-1.46,2.51,403.2,20.5,51962.0,6.67,-2
2020-07-26 00:16:00,3.08,-1.05,-1.55,2.45,403.2,20.5,51962.0,6.67,-2
2020-07-26 00:17:00,3.26,-1.12,-1.72,2.53,401.9,20.87,52964.0,6.74,-3
2020-07-26 00:18:00,3.35,-1.11,-1.73,2.64,401.9,20.87,52964.0,6.74,-3
2020-07-26 00:19:00,2.96,-0.81,-1.27,2.54,402.3,20.9,55849.0,6.77,-3
2020-07-26 00:20:00,2.98,-0.82,-1.21,2.59,401.9,20.65,54655.0,6.67,-3
2020-07-26 00:21:00,2.78,-0.64,-1.05,2.5,402.9,20.21,50871.0,6.56,-4
2020-07-26 00:22:00,3.05,-1.24,-1.35,2.43,400.8,21.12,53462.0,6.79,-3
2020-07-26 00:23:00,2.72,-0.75,-1.29,2.24,401.6,20.93,52109.0,6.75,-3
2020-07-26 00:24:00,2.37,-0.46,-1.12,1.99,400.5,19.45,56714.0,6.24,-4
2020-07-26 00:25:00,1.89,-0.15,-0.95,1.58,400.9,18.67,59381.0,6.0,-4
2020-07-26 00:26:00,2.45,-0.32,-1.24,2.06,400.5,18.79,59751.0,6.03,-4
2020-07-26 00:27:00,2.6,-0.45,-1.43,2.1,400.5,19.57,56154.0,6.28,-4
2020-07-26 00:28:00,2.05,-0.05,-1.24,1.61,401.2,20.98,53976.0,6.75,-4
2020-07-26 00:29:00,1.72,0.17,-1.02,1.36,398.7,18.46,65280.0,5.87,-4
2020-07-26 00:30:00,1.64,0.15,-1.02,1.18,400.5,19.42,61780.0,6.23,-5
2020-07-26 00:31:00,1.91,0.27,-1.27,1.25,400.7,20.84,59729.0,6.69,-4
2020-07-26 00:32:00,1.65,0.4,-1.08,1.09,398.1,18.86,61281.0,5.98,-4
2020-07-26 00:33:00,2.03,0.28,-1.26,1.52,401.1,17.43,61243.0,5.61,-4
2020-07-26 00:34:00,1.81,0.18,-1.11,1.21,398.3,18.3,59770.0,5.81,-4
2020-07-26 00:35:00,1.89,0.04,-1.25,1.31,399.2,17.54,60387.0,5.59,-4
2020-07-26 00:36:00,1.78,-0.19,-1.08,1.32,400.7,18.29,59578.0,5.87,-4
2020-07-26 00:37:00,1.43,-0.01,-0.8,1.17,400.2,18.84,60285.0,6.03,-3
2020-07-26 00:38:00,1.64,-0.45,-1.07,0.98,399.2,19.06,61128.0,6.07,-4
2020-07-26 00:39:00,1.44,-0.55,-0.95,0.79,400.6,16.68,61351.0,5.35,-4
2020-07-26 00:40:00,1.78,-0.39,-1.19,1.13,400.3,17.52,61602.0,5.61,-4
2020-07-26 00:41:00,1.27,-0.16,-0.88,0.82,399.5,18.41,62430.0,5.88,-5
2020-07-26 00:42:00,1.41,-0.44,-1.15,0.69,401.6,16.62,60176.0,5.36,-4
2020-07-26 00:43:00,1.62,-0.34,-1.26,0.95,401.9,16.45,57918.0,5.31,-4
2020-07-26 00:44:00,1.87,-0.56,-1.43,1.0,402.1,16.34,56817.0,5.28,-4
2020-07-26 00:45:00,1.8,-0.6,-1.44,0.9,402.1,15.98,58250.0,5.17,-4
2020-07-26 00:46:00,1.87,-0.56,-1.54,0.9,,,,,-5
2020-07-26 00:47:00,2.05,-0.6,-1.79,0.76,403.7,16.1,56913.0,5.25,-5
2020-07-26 00:48:00,2.09,-0.5,-1.66,1.14,403.8,15.38,55044.0,5.02,-5
2020-07-26 00:49:00,2.41,-0.5,-1.71,1.62,403.8,15.24,54679.0,4.97,-5
2020-07-26 00:50:00,2.19,-0.53,-1.52,1.49,403.4,16.12,57482.0,5.25,-4
2020-07-26 00:51:00,1.98,-0.51,-1.49,1.17,403.4,16.12,57482.0,5.25,-5
2020-07-26 00:52:00,1.82,-0.53,-1.42,1.02,,,,,-4
2020-07-26 00:53:00,1.44,-0.48,-1.14,0.73,402.3,15.41,56402.0,4.99,-4
2020-07-26 00:54:00,1.76,-0.6,-1.48,0.71,402.3,15.44,56296.0,5.0,-3
2020-07-26 00:55:00,1.98,-0.8,-1.67,0.68,402.8,15.87,54804.0,5.15,-3
2020-07-26 00:56:00,1.85,-0.72,-1.62,0.45,,,,,-4
2020-07-26 00:57:00,1.68,-0.47,-1.48,0.58,,,,,-4
2020-07-26 00:58:00,1.64,-0.41,-1.46,0.56,403.2,14.74,54497.0,4.79,-4
2020-07-26 00:59:00,1.78,-0.34,-1.57,0.74,403.2,14.73,54497.0,4.79,-4
2020-07-26 01:00:00,1.59,-0.41,-1.42,0.26,,,,,-4
2020-07-26 01:01:00,2.42,0.23,-1.91,1.43,,,,,-4
2020-07-26 01:02:00,2.36,0.0,-1.95,1.28,,,,,-4
2020-07-26 01:03:00,2.17,-0.14,-1.93,1.0,,,,,-4
2020-07-26 01:04:00,2.15,-0.28,-2.0,0.71,,,,,-4
2020-07-26 01:05:00,2.05,-0.56,-1.93,0.08,406.5,14.21,54846.0,4.7,-4
2020-07-26 01:06:00,2.03,-0.68,-1.85,-0.45,406.5,14.1,53770.0,4.66,-4
2020-07-26 01:07:00,2.05,-0.56,-1.81,-0.78,406.4,14.06,53438.0,4.64,-3
2020-07-26 01:08:00,1.99,-0.37,-1.76,-0.83,,,,,-4
2020-07-26 01:09:00,2.12,-0.43,-2.01,-0.05,,,,,-4
2020-07-26 01:10:00,2.36,0.86,-1.57,0.96,405.4,14.61,58700.0,4.8,-4
2020-07-26 01:11:00,2.6,1.69,-1.15,1.46,405.4,14.61,58700.0,4.8,-4
2020-07-26 01:12:00,2.45,1.05,-1.71,1.37,,,,,-4
2020-07-26 01:13:00,2.29,0.81,-1.75,1.22,,,,,-5
2020-07-26 01:14:00,2.48,1.09,-1.75,1.38,406.0,14.44,58035.0,4.76,-4
2020-07-26 01:15:00,2.29,0.96,-1.65,1.26,406.0,14.44,58035.0,4.76,-5
2020-07-26 01:16:00,1.48,0.76,-1.09,0.62,404.9,14.74,59713.0,4.83,-6
2020-07-26 01:17:00,1.46,0.73,-1.17,0.44,405.5,14.52,61757.0,4.78,-6
2020-07-26 01:18:00,1.68,0.84,-1.21,0.76,405.7,14.45,62353.0,4.76,-6
2020-07-26 01:19:00,1.66,0.93,-1.09,0.78,405.4,14.37,58273.0,4.72,-6
2020-07-26 01:20:00,1.62,1.09,-0.92,0.71,405.3,14.32,58384.0,4.7,-6
2020-07-26 01:21:00,1.66,0.84,-1.15,0.7,404.4,13.86,59013.0,4.53,-6
2020-07-26 01:22:00,1.9,1.25,-1.0,0.92,405.2,14.66,57328.0,4.81,-6
2020-07-26 01:23:00,1.21,0.56,-1.0,0.3,,,,,-6
2020-07-26 01:24:00,0.95,0.71,-0.45,0.37,403.1,13.37,60737.0,4.34,-6
2020-07-26 01:25:00,2.08,1.64,-0.94,0.85,402.7,13.09,58367.0,4.25,-6
2020-07-26 01:26:00,2.15,1.68,-1.04,0.84,402.4,12.9,54856.0,4.18,-6
2020-07-26 01:27:00,2.19,1.7,-1.08,0.85,402.4,12.91,54212.0,4.18,-6
2020-07-26 01:28:00,2.04,1.55,-1.07,0.77,401.7,13.19,54928.0,4.26,-6
2020-07-26 01:29:00,1.79,1.33,-0.94,0.72,401.8,12.97,57457.0,4.19,-5
2020-07-26 01:30:00,1.84,1.32,-1.06,0.69,401.9,12.76,59820.0,4.12,-5
2020-07-26 01:31:00,1.85,1.3,-1.1,0.72,403.6,13.53,55677.0,4.41,-5
2020-07-26 01:32:00,2.11,1.5,-1.17,0.9,402.8,12.45,57092.0,4.04,-5
2020-07-26 01:33:00,2.33,1.77,-1.34,0.55,402.7,12.37,57201.0,4.01,-6
2020-07-26 01:34:00,2.39,1.59,-1.62,0.43,403.7,10.48,60535.0,3.42,-6
2020-07-26 01:35:00,2.55,1.8,-1.59,0.58,402.3,10.5,57762.0,3.4,-6
2020-07-26 01:36:00,2.76,2.02,-1.54,0.98,403.3,10.12,55337.0,3.29,-6
2020-07-26 01:37:00,2.85,2.16,-1.45,0.34,404.0,9.48,59342.0,3.09,-6
2020-07-26 01:38:00,2.59,1.81,-1.59,0.62,403.3,11.33,54829.0,3.69,-6
2020-07-26 01:39:00,2.54,1.74,-1.69,0.37,402.2,11.4,52090.0,3.69,-6
2020-07-26 01:40:00,2.67,1.53,-1.76,0.41,403.0,10.24,52691.0,3.33,-6
2020-07-26 01:41:00,2.62,0.52,-1.26,0.81,406.6,10.0,52382.0,3.31,-7
2020-07-26 01:42:00,2.08,-1.07,-0.89,1.54,413.7,9.98,53255.0,3.42,-7
2020-07-26 01:43:00,2.04,-1.02,-0.85,1.52,414.7,9.9,52918.0,3.41,-7
2020-07-26 01:44:00,2.11,-1.04,-0.94,1.58,415.2,9.47,49097.0,3.27,-7
2020-07-26 01:45:00,2.13,-1.05,-1.01,1.54,,,,,-8
2020-07-26 01:46:00,2.06,-0.77,-1.14,1.51,414.9,9.15,47452.0,3.15,-8
2020-07-26 01:47:00,2.12,-0.82,-1.11,1.59,415.1,9.1,48866.0,3.14,-8
2020-07-26 01:48:00,2.12,-0.65,-1.15,1.66,415.5,9.19,46910.0,3.17,-8
2020-07-26 01:49:00,2.11,-0.7,-1.18,1.57,415.6,9.1,46743.0,3.14,-7
2020-07-26 01:50:00,2.12,-0.61,-1.35,1.5,416.8,8.77,46039.0,3.05,-7
2020-07-26 01:51:00,1.93,-0.62,-1.11,1.45,418.5,8.63,46329.0,3.02,-7
2020-07-26 01:52:00,2.05,-0.6,-1.38,1.36,418.9,8.41,45572.0,2.95,-6
2020-07-26 01:53:00,2.14,-0.69,-1.59,1.24,418.1,8.12,46037.0,2.84,-6
2020-07-26 01:54:00,2.07,-0.72,-1.51,1.19,419.1,8.25,45193.0,2.9,-6
2020-07-26 01:55:00,2.01,-0.87,-1.25,1.3,420.8,8.11,46690.0,2.87,-6
2020-07-26 01:56:00,1.74,-0.53,-1.3,1.01,420.8,8.37,40682.0,2.96,-6
2020-07-26 01:57:00,1.76,-0.48,-1.28,1.11,420.6,8.36,41768.0,2.96,-6
2020-07-26 01:58:00,1.88,-0.51,-1.34,1.21,420.7,8.37,42230.0,2.96,-6
2020-07-26 01:59:00,1.97,-0.61,-1.39,1.25,421.1,8.14,43399.0,2.89,-6
2020-07-26 02:00:00,1.91,-0.51,-1.41,1.18,421.2,7.92,44692.0,2.81,-7
2020-07-26 02:01:00,2.02,-0.77,-1.51,1.08,420.8,7.94,44630.0,2.81,-7
2020-07-26 02:02:00,2.04,-0.63,-1.68,0.98,421.0,7.74,46532.0,2.74,-8
2020-07-26 02:03:00,2.09,-0.6,-1.72,0.99,420.9,7.84,46223.0,2.78,-8
2020-07-26 02:04:00,1.96,-0.4,-1.69,0.84,420.7,7.75,46283.0,2.74,-8
2020-07-26 02:05:00,1.89,-0.23,-1.6,0.93,420.4,7.4,45909.0,2.62,-8
2020-07-26 02:06:00,1.97,-0.39,-1.8,0.68,418.1,6.99,44649.0,2.44,-7
2020-07-26 02:07:00,2.01,-0.57,-1.7,0.88,418.9,7.46,45951.0,2.62,-7
2020-07-26 02:08:00,2.18,-0.74,-1.74,1.08,420.4,7.06,47278.0,2.5,-7
2020-07-26 02:09:00,1.96,-0.71,-1.52,0.97,421.3,7.27,44068.0,2.58,-7
2020-07-26 02:10:00,2.09,-0.56,-1.83,0.83,421.3,7.64,45149.0,2.71,-7
2020-07-26 02:11:00,1.99,-0.47,-1.8,0.69,420.3,7.09,43776.0,2.5,-7
2020-07-26 02:12:00,2.11,-0.64,-1.85,0.8,420.3,7.04,43733.0,2.49,-7
2020-07-26 02:13:00,2.06,-0.64,-1.8,0.77,,,,,-7
2020-07-26 02:14:00,2.05,-0.68,-1.81,0.66,421.0,7.14,44473.0,2.53,-7
2020-07-26 02:15:00,2.05,-0.65,-1.8,0.74,421.0,7.14,44473.0,2.53,-7
2020-07-26 02:16:00,2.01,-0.57,-1.78,0.72,,,,,-8
2020-07-26 02:17:00,1.98,-0.37,-1.79,0.74,421.4,7.09,46051.0,2.52,-8
2020-07-26 02:18:00,1.99,-0.55,-1.78,0.63,421.3,7.09,46051.0,2.52,-8
2020-07-26 02:19:00,1.9,0.03,-1.84,0.4,,,,,-8
2020-07-26 02:20:00,1.85,0.02,-1.8,0.24,419.2,6.76,41289.0,2.38,-8
2020-07-26 02:21:00,1.84,-0.16,-1.73,0.47,419.2,6.76,41289.0,2.38,-8
2020-07-26 02:22:00,1.85,-0.16,-1.8,0.06,,,,,-9
2020-07-26 02:23:00,1.69,0.0,-1.6,-0.51,419.9,7.08,43122.0,2.5,-9
2020-07-26 02:24:00,1.75,0.45,-1.68,-0.08,419.9,7.08,43122.0,2.5,-9
2020-07-26 02:25:00,1.84,0.96,-1.56,-0.01,,,,,-9
2020-07-26 02:26:00,1.84,0.96,-1.56,-0.01,,,,,-10
2020-07-26 02:27:00,1.81,0.98,-1.51,-0.19,,,,,-10
2020-07-26 02:28:00,1.83,0.89,-1.59,-0.18,411.5,7.22,45574.0,2.45,-10
2020-07-26 02:29:00,1.74,0.36,-1.64,0.29,411.5,7.22,45574.0,2.45,-10
2020-07-26 02:30:00,1.82,0.71,-1.45,0.79,,,,,-10
2020-07-26 02:31:00,1.86,0.94,-1.48,0.6,416.3,6.97,46462.0,2.42,-10
2020-07-26 02:32:00,1.85,1.31,-1.08,0.64,416.3,6.97,46462.0,2.42,-10
2020-07-26 02:33:00,,,,,,,,,-10
2020-07-26 02:34:00,1.91,1.49,-1.02,0.49,,,,,-10
2020-07-26 02:35:00,1.72,1.16,-0.98,0.77,,,,,-10
2020-07-26 02:36:00,1.8,1.22,-1.03,0.73,409.8,6.54,48669.0,2.2,-10
2020-07-26 02:37:00,1.67,0.9,-1.03,0.85,409.8,6.54,48669.0,2.2,-10
2020-07-26 02:38:00,2.07,1.35,-1.39,0.25,411.9,6.27,49095.0,2.13,-10
2020-07-26 02:39:00,2.31,1.59,-1.44,0.44,408.1,5.63,50404.0,1.88,-10
2020-07-26 02:40:00,2.22,1.4,-1.33,0.72,409.7,6.66,48978.0,2.24,-10
2020-07-26 02:41:00,2.23,1.3,-1.36,0.78,405.1,5.1,47944.0,1.67,-10
2020-07-26 02:42:00,1.99,1.49,-0.89,0.62,406.2,5.48,49829.0,1.81,-10
