timestamp,bavg,bx_gsm,by_gsm,bz_gsm,speed,proton_density,temperature,pdyn,sym-h
2024-06-28 07:04:00,11.79,2.69,-10.12,-5.44,322.8,22.65,28009.0,4.72,-86
2024-06-28 07:05:00,11.79,2.65,-10.07,-5.55,322.2,21.99,25549.0,4.57,-85
2024-06-28 07:06:00,11.84,2.45,-10.15,-5.57,322.2,21.99,25553.0,4.57,-85
2024-06-28 07:07:00,11.84,2.58,-10.1,-5.61,321.5,21.76,25924.0,4.5,-85
2024-06-28 07:08:00,11.79,2.72,-10.05,-5.52,322.4,22.24,25615.0,4.62,-85
2024-06-28 07:09:00,11.84,3.35,-9.64,-6.02,322.4,22.05,25469.0,4.58,-85
2024-06-28 07:10:00,11.86,3.42,-9.64,-6.01,321.6,21.05,25304.0,4.35,-86
2024-06-28 07:11:00,11.86,3.41,-9.86,-5.63,322.5,21.59,26447.0,4.49,-86
2024-06-28 07:12:00,11.89,3.01,-9.75,-6.08,322.4,21.84,26762.0,4.54,-86
2024-06-28 07:13:00,11.99,3.0,-10.12,-5.68,322.2,22.37,27371.0,4.64,-86
2024-06-28 07:14:00,11.99,2.8,-10.15,-5.73,322.0,20.82,26039.0,4.32,-86
2024-06-28 07:15:00,12.03,2.75,-10.18,-5.78,321.9,20.64,26157.0,4.28,-87
2024-06-28 07:16:00,12.11,2.8,-9.99,-6.23,321.4,20.09,27043.0,4.15,-87
2024-06-28 07:17:00,12.0,2.66,-10.02,-6.04,322.0,20.93,28229.0,4.34,-88
2024-06-28 07:18:00,11.99,2.58,-10.03,-6.03,322.0,20.95,28110.0,4.34,-88
2024-06-28 07:19:00,11.91,2.5,-10.12,-5.77,321.7,20.68,26478.0,4.28,-88
2024-06-28 07:20:00,11.85,2.5,-10.12,-5.63,321.5,20.87,25869.0,4.31,-88
2024-06-28 07:21:00,11.91,2.68,-9.78,-6.22,321.3,21.0,25450.0,4.34,-88
2024-06-28 07:22:00,11.85,2.78,-9.45,-6.56,321.9,20.9,25475.0,4.33,-88
2024-06-28 07:23:00,11.89,2.7,-9.25,-6.96,321.9,20.9,25480.0,4.33,-87
2024-06-28 07:24:00,11.82,2.69,-9.09,-7.07,321.2,20.89,25799.0,4.31,-87
2024-06-28 07:25:00,11.93,2.75,-9.07,-7.24,321.5,20.27,25167.0,4.19,-87
2024-06-28 07:26:00,11.87,2.6,-9.07,-7.2,321.7,19.79,24686.0,4.1,-87
2024-06-28 07:27:00,11.62,2.47,-8.97,-6.97,321.6,21.79,26553.0,4.51,-87
2024-06-28 07:28:00,11.62,2.44,-9.04,-6.88,321.6,21.84,26591.0,4.52,-87
2024-06-28 07:29:00,11.46,2.38,-8.77,-6.98,322.2,22.48,27063.0,4.67,-87
2024-06-28 07:30:00,11.64,2.59,-8.47,-7.55,321.6,21.88,26395.0,4.53,-87
2024-06-28 07:31:00,11.69,2.47,-8.31,-7.84,320.6,20.85,25277.0,4.29,-87
2024-06-28 07:32:00,11.65,2.39,-8.4,-7.69,320.9,21.13,28869.0,4.35,-87
2024-06-28 07:33:00,11.61,2.38,-8.58,-7.45,320.9,21.16,29309.0,4.36,-87
2024-06-28 07:34:00,11.58,2.43,-8.59,-7.38,320.6,21.07,25549.0,4.33,-86
2024-06-28 07:35:00,11.64,2.43,-8.64,-7.4,320.6,21.0,25497.0,4.32,-86
2024-06-28 07:36:00,11.84,2.62,-8.33,-7.99,320.1,19.31,24152.0,3.96,-85
2024-06-28 07:37:00,11.76,2.61,-8.43,-7.76,320.4,19.58,24814.0,4.02,-85
2024-06-28 07:38:00,11.74,2.35,-8.14,-8.13,320.6,19.73,25153.0,4.06,-85
2024-06-28 07:39:00,11.79,2.76,-8.14,-8.05,319.9,19.51,23384.0,3.99,-86
2024-06-28 07:40:00,11.85,2.74,-8.51,-7.76,319.9,19.51,23384.0,3.99,-86
2024-06-28 07:41:00,11.87,2.92,-8.24,-8.02,317.4,20.16,26376.0,4.06,-86
2024-06-28 07:42:00,11.94,2.84,-7.81,-8.57,317.5,20.13,26315.0,4.06,-86
2024-06-28 07:43:00,11.94,2.22,-8.13,-8.41,318.9,19.83,25743.0,4.03,-87
2024-06-28 07:44:00,11.94,2.31,-7.86,-8.68,319.9,19.28,22802.0,3.95,-87
2024-06-28 07:45:00,12.0,2.3,-7.89,-8.73,320.0,19.24,22559.0,3.94,-87
2024-06-28 07:46:00,11.92,2.57,-7.38,-8.99,318.7,17.99,21315.0,3.65,-86
2024-06-28 07:47:00,11.68,2.28,-8.09,-8.1,319.6,19.45,25430.0,3.97,-86
2024-06-28 07:48:00,11.73,2.43,-8.01,-8.22,320.5,21.08,29978.0,4.33,-87
2024-06-28 07:49:00,11.83,2.31,-8.08,-8.32,319.5,19.52,24638.0,3.99,-87
2024-06-28 07:50:00,11.85,2.66,-8.0,-8.33,319.5,19.52,24638.0,3.99,-87
2024-06-28 07:51:00,11.71,2.23,-8.18,-8.07,318.0,20.5,24878.0,4.15,-87
2024-06-28 07:52:00,11.56,2.1,-7.79,-8.28,318.0,20.54,24915.0,4.15,-87
2024-06-28 07:53:00,11.48,2.23,-7.78,-8.13,318.7,21.74,26402.0,4.42,-86
2024-06-28 07:54:00,11.47,2.04,-7.71,-8.24,319.0,21.61,26054.0,4.4,-86
2024-06-28 07:55:00,11.51,1.87,-7.63,-8.41,319.2,21.54,25895.0,4.39,-86
2024-06-28 07:56:00,11.43,1.67,-7.45,-8.5,319.6,20.83,25450.0,4.26,-85
2024-06-28 07:57:00,11.39,1.67,-7.25,-8.64,319.3,21.14,25602.0,4.31,-84
2024-06-28 07:58:00,11.43,1.67,-7.2,-8.71,318.9,21.53,25799.0,4.38,-84
2024-06-28 07:59:00,11.49,1.61,-6.53,-9.3,319.6,21.36,25701.0,4.36,-83
2024-06-28 08:00:00,11.49,1.66,-6.39,-9.4,319.5,21.34,25645.0,4.36,-83
2024-06-28 08:01:00,11.47,1.81,-6.38,-9.36,318.9,21.19,25153.0,4.31,-83
2024-06-28 08:02:00,11.53,1.94,-6.35,-9.43,319.2,21.2,27970.0,4.32,-83
2024-06-28 08:03:00,11.55,1.99,-6.47,-9.35,319.3,21.2,28384.0,4.32,-83
2024-06-28 08:04:00,11.49,1.97,-6.48,-9.28,319.1,20.73,25500.0,4.22,-83
2024-06-28 08:05:00,11.38,1.98,-6.43,-9.18,319.1,20.73,25500.0,4.22,-83
2024-06-28 08:06:00,11.29,2.08,-6.44,-9.02,,,,,-84
2024-06-28 08:07:00,11.27,1.52,-6.61,-8.99,318.5,21.66,27940.0,4.39,-84
2024-06-28 08:08:00,11.27,1.58,-6.83,-8.81,318.5,21.64,27874.0,4.39,-84
2024-06-28 08:09:00,11.24,1.03,-6.88,-8.8,319.6,21.04,26073.0,4.3,-83
2024-06-28 08:10:00,11.22,1.52,-6.92,-8.69,322.2,21.52,27556.0,4.47,-83
2024-06-28 08:11:00,11.19,1.56,-6.96,-8.62,322.5,21.58,27758.0,4.49,-83
2024-06-28 08:12:00,11.15,1.48,-7.07,-8.51,319.0,22.05,27268.0,4.49,-83
2024-06-28 08:13:00,11.14,1.17,-7.1,-8.51,319.0,22.05,27256.0,4.49,-84
2024-06-28 08:14:00,11.12,1.05,-7.07,-8.52,320.0,22.01,26301.0,4.51,-84
2024-06-28 08:15:00,11.05,1.27,-7.17,-8.32,320.0,22.01,26301.0,4.51,-84
2024-06-28 08:16:00,11.42,1.97,-6.11,-9.42,317.8,19.57,23218.0,3.95,-84
2024-06-28 08:17:00,11.61,1.82,-5.98,-9.77,317.5,19.68,25608.0,3.97,-84
2024-06-28 08:18:00,11.54,1.61,-5.71,-9.89,317.2,19.8,28620.0,3.98,-84
2024-06-28 08:19:00,11.52,1.35,-6.16,-9.62,317.6,18.98,25400.0,3.83,-83
2024-06-28 08:20:00,11.41,1.44,-6.83,-9.03,317.6,18.98,25400.0,3.83,-83
2024-06-28 08:21:00,11.48,1.72,-6.82,-9.04,315.8,19.22,24760.0,3.83,-84
2024-06-28 08:22:00,11.05,1.89,-6.48,-8.71,315.8,19.22,24760.0,3.83,-84
2024-06-28 08:23:00,11.25,1.98,-6.53,-8.89,316.2,20.88,24858.0,4.18,-85
2024-06-28 08:24:00,10.9,1.82,-6.32,-8.66,316.2,20.88,24858.0,4.18,-85
2024-06-28 08:25:00,11.07,1.75,-7.08,-8.3,316.9,21.59,26782.0,4.34,-86
2024-06-28 08:26:00,11.1,1.23,-8.44,-7.04,316.9,21.57,26805.0,4.33,-86
2024-06-28 08:27:00,10.76,1.03,-8.71,-6.19,315.6,19.29,29415.0,3.84,-86
2024-06-28 08:28:00,10.69,1.2,-8.32,-6.56,315.0,20.32,29373.0,4.03,-87
2024-06-28 08:29:00,10.56,2.12,-7.64,-6.91,313.3,23.23,29255.0,4.56,-86
2024-06-28 08:30:00,10.58,2.21,-7.31,-7.25,316.4,23.61,26083.0,4.73,-86
2024-06-28 08:31:00,10.86,2.5,-6.25,-8.5,316.5,23.51,25756.0,4.71,-85
2024-06-28 08:32:00,11.08,3.22,-5.68,-8.81,315.0,21.67,26251.0,4.3,-84
2024-06-28 08:33:00,11.18,2.31,-6.59,-8.73,319.3,20.97,29721.0,4.28,-83
2024-06-28 08:34:00,11.23,2.4,-6.53,-8.81,320.0,20.87,30248.0,4.27,-81
2024-06-28 08:35:00,11.34,2.74,-5.95,-9.24,315.2,19.35,25351.0,3.84,-81
2024-06-28 08:36:00,11.44,2.89,-5.53,-9.59,314.1,18.97,25188.0,3.74,-80
2024-06-28 08:37:00,11.21,3.0,-5.49,-9.3,313.4,18.73,25079.0,3.68,-81
2024-06-28 08:38:00,11.14,2.86,-5.8,-9.06,313.8,20.2,25500.0,3.98,-82
2024-06-28 08:39:00,11.11,3.3,-6.23,-8.57,313.8,20.2,25500.0,3.98,-83
2024-06-28 08:40:00,11.0,2.63,-6.71,-8.27,312.8,21.84,27681.0,4.27,-85
2024-06-28 08:41:00,10.79,1.68,-7.76,-7.25,313.4,22.08,27079.0,4.34,-85
2024-06-28 08:42:00,10.62,1.63,-7.74,-7.03,316.7,23.3,24007.0,4.67,-86
2024-06-28 08:43:00,10.64,1.89,-7.44,-7.36,315.9,24.18,24762.0,4.83,-87
2024-06-28 08:44:00,10.72,1.68,-7.63,-7.33,315.9,24.16,24774.0,4.82,-87
2024-06-28 08:45:00,10.81,1.41,-7.73,-7.4,316.8,22.46,24297.0,4.51,-87
2024-06-28 08:46:00,10.83,1.63,-7.48,-7.68,316.5,22.43,24576.0,4.49,-86
2024-06-28 08:47:00,10.89,2.07,-7.14,-7.95,314.0,22.24,26528.0,4.39,-85
2024-06-28 08:48:00,11.0,2.02,-7.05,-8.19,314.7,21.63,27406.0,4.28,-84
2024-06-28 08:49:00,10.94,2.15,-6.67,-8.4,315.0,21.35,27810.0,4.24,-83
2024-06-28 08:50:00,10.75,2.27,-6.24,-8.45,314.1,22.12,26961.0,4.36,-83
2024-06-28 08:51:00,10.72,2.17,-6.0,-8.6,315.4,21.99,25692.0,4.38,-83
2024-06-28 08:52:00,10.9,2.17,-5.51,-9.15,317.1,21.78,23949.0,4.38,-83
2024-06-28 08:53:00,10.91,2.22,-5.54,-9.12,317.1,20.6,24443.0,4.14,-83
2024-06-28 08:54:00,10.69,2.89,-6.01,-8.33,317.1,20.6,24443.0,4.14,-84
2024-06-28 08:55:00,10.67,2.48,-6.03,-8.43,313.7,21.77,23910.0,4.28,-84
2024-06-28 08:56:00,10.66,1.75,-5.65,-8.84,313.7,21.77,23910.0,4.28,-84
2024-06-28 08:57:00,10.65,2.07,-5.28,-8.96,313.6,21.84,24209.0,4.3,-83
2024-06-28 08:58:00,10.66,1.8,-4.71,-9.4,313.5,21.91,24467.0,4.31,-83
2024-06-28 08:59:00,10.73,2.04,-4.56,-9.5,313.5,21.91,24467.0,4.31,-83
2024-06-28 09:00:00,10.7,2.13,-4.58,-9.42,311.1,22.07,24443.0,4.27,-83
2024-06-28 09:01:00,11.11,2.56,-4.91,-9.63,312.0,21.41,23472.0,4.17,-83
2024-06-28 09:02:00,11.2,2.4,-4.84,-9.79,313.1,20.53,22167.0,4.03,-83
2024-06-28 09:03:00,11.17,2.51,-5.05,-9.64,314.0,18.46,20550.0,3.64,-83
2024-06-28 09:04:00,11.23,2.95,-6.16,-8.89,314.0,18.5,20697.0,3.65,-83
2024-06-28 09:05:00,11.04,2.94,-6.15,-8.56,313.5,20.25,26782.0,3.98,-83
2024-06-28 09:06:00,10.69,2.96,-6.15,-8.16,313.5,20.25,26782.0,3.98,-84
2024-06-28 09:07:00,10.26,2.01,-4.07,-9.19,,,,,-84
2024-06-28 09:08:00,,,,,,,,,-84
2024-06-28 09:09:00,9.98,2.28,-5.14,-8.24,,,,,-85
2024-06-28 09:10:00,10.08,2.22,-4.76,-8.6,,,,,-85
2024-06-28 09:11:00,10.11,2.34,-4.73,-8.61,313.6,25.5,26884.0,5.02,-86
2024-06-28 09:12:00,10.09,2.53,-4.54,-8.66,313.6,25.5,26884.0,5.02,-86
2024-06-28 09:13:00,10.1,2.54,-4.51,-8.66,312.8,24.32,28044.0,4.76,-85
2024-06-28 09:14:00,10.09,2.38,-4.53,-8.7,312.9,24.42,27869.0,4.78,-85
2024-06-28 09:15:00,10.03,2.24,-4.51,-8.68,313.3,25.01,26910.0,4.91,-84
2024-06-28 09:16:00,10.02,2.3,-4.35,-8.72,313.2,25.5,26886.0,5.0,-84
2024-06-28 09:17:00,10.14,2.47,-4.65,-8.66,313.2,25.55,26884.0,5.01,-83
2024-06-28 09:18:00,10.09,2.43,-4.86,-8.5,312.5,24.45,27526.0,4.78,-83
2024-06-28 09:19:00,9.97,2.42,-4.95,-8.31,312.8,24.93,28848.0,4.88,-83
2024-06-28 09:20:00,9.94,2.48,-4.97,-8.24,313.3,25.57,30683.0,5.02,-82
2024-06-28 09:21:00,9.98,2.48,-4.94,-8.31,313.0,24.8,28149.0,4.86,-82
2024-06-28 09:22:00,10.03,2.66,-5.34,-8.05,313.0,24.8,28149.0,4.86,-82
2024-06-28 09:23:00,10.12,2.62,-5.89,-7.79,312.7,24.04,26326.0,4.7,-83
2024-06-28 09:24:00,10.03,2.47,-5.68,-7.88,313.0,24.14,27434.0,4.73,-82
2024-06-28 09:25:00,9.98,2.39,-5.54,-7.94,313.3,24.24,28527.0,4.76,-82
2024-06-28 09:26:00,9.91,2.28,-5.37,-8.0,313.6,24.48,29683.0,4.81,-82
2024-06-28 09:27:00,9.88,2.35,-5.46,-7.9,313.5,24.37,29583.0,4.79,-82
2024-06-28 09:28:00,9.83,2.21,-5.71,-7.69,313.5,24.27,29495.0,4.77,-83
2024-06-28 09:29:00,9.88,2.17,-5.22,-8.01,313.9,24.81,30136.0,4.89,-83
2024-06-28 09:30:00,10.27,2.06,-4.61,-8.92,315.5,21.91,32727.0,4.36,-83
2024-06-28 09:31:00,9.84,1.5,-5.29,-8.15,317.6,19.88,37105.0,4.01,-83
2024-06-28 09:32:00,9.79,1.36,-5.46,-7.98,320.3,21.41,42476.0,4.39,-83
2024-06-28 09:33:00,9.94,0.5,-6.14,-7.77,322.0,21.19,43259.0,4.39,-83
2024-06-28 09:34:00,10.16,2.16,-5.53,-7.97,,,,,-83
2024-06-28 09:35:00,10.3,3.4,-5.53,-7.93,319.6,19.3,41784.0,3.94,-84
2024-06-28 09:36:00,9.94,2.03,-7.68,-5.71,319.9,21.39,30985.0,4.38,-84
2024-06-28 09:37:00,9.92,1.85,-8.68,-4.42,320.0,22.3,26351.0,4.57,-85
2024-06-28 09:38:00,9.81,1.6,-8.72,-4.19,319.0,21.0,27914.0,4.27,-85
2024-06-28 09:39:00,9.59,1.58,-8.5,-4.15,319.0,21.0,27914.0,4.27,-85
2024-06-28 09:40:00,9.68,1.6,-8.61,-4.13,319.4,22.11,27536.0,4.51,-85
2024-06-28 09:41:00,9.79,1.68,-8.61,-4.35,319.5,22.29,27487.0,4.55,-86
2024-06-28 09:42:00,10.06,1.59,-8.62,-4.92,318.8,21.95,28831.0,4.46,-86
2024-06-28 09:43:00,9.86,1.14,-8.37,-5.06,320.3,21.15,30207.0,4.34,-85
2024-06-28 09:44:00,9.73,1.04,-8.11,-5.25,321.7,21.91,30289.0,4.53,-83
2024-06-28 09:45:00,9.67,0.76,-7.96,-5.44,322.7,22.66,29280.0,4.72,-82
2024-06-28 09:46:00,9.67,1.05,-8.05,-5.26,322.9,22.79,31913.0,4.75,-80
2024-06-28 09:47:00,9.62,1.19,-7.87,-5.41,322.9,22.79,31921.0,4.75,-80
2024-06-28 09:48:00,9.67,1.2,-7.84,-5.52,322.1,22.38,30005.0,4.64,-79
2024-06-28 09:49:00,9.66,1.39,-7.78,-5.55,322.1,22.38,30005.0,4.64,-79
2024-06-28 09:50:00,9.91,1.3,-7.26,-6.56,321.4,22.63,29523.0,4.68,-78
2024-06-28 09:51:00,10.07,1.03,-7.14,-7.03,321.4,22.64,29495.0,4.68,-78
2024-06-28 09:52:00,10.1,1.23,-7.77,-6.34,321.9,21.54,27076.0,4.46,-77
2024-06-28 09:53:00,10.32,1.15,-7.85,-6.6,321.9,21.29,27306.0,4.41,-75
2024-06-28 09:54:00,10.6,1.2,-7.83,-7.03,321.6,17.65,31010.0,3.65,-73
2024-06-28 09:55:00,10.56,1.33,-8.07,-6.67,321.6,17.24,29815.0,3.57,-72
2024-06-28 09:56:00,10.63,1.54,-7.82,-7.03,321.6,17.15,29549.0,3.55,-72
2024-06-28 09:57:00,10.74,1.34,-7.76,-7.31,320.4,16.96,31893.0,3.48,-73
2024-06-28 09:58:00,10.62,0.99,-7.7,-7.24,322.3,16.53,29404.0,3.43,-72
2024-06-28 09:59:00,10.7,1.17,-7.66,-7.37,322.9,16.36,28741.0,3.41,-72
2024-06-28 10:00:00,10.68,1.17,-7.6,-7.4,322.7,16.22,29549.0,3.38,-74
2024-06-28 10:01:00,10.7,1.13,-7.78,-7.26,322.2,16.54,29928.0,3.43,-75
2024-06-28 10:02:00,10.83,1.09,-7.95,-7.27,321.9,16.77,30194.0,3.48,-76
2024-06-28 10:03:00,10.93,0.97,-7.87,-7.52,321.9,16.23,30687.0,3.36,-78
2024-06-28 10:04:00,11.05,1.07,-8.19,-7.35,322.2,16.15,30225.0,3.35,-78
2024-06-28 10:05:00,11.11,1.48,-7.58,-7.96,323.7,15.84,27707.0,3.32,-78
2024-06-28 10:06:00,11.03,1.08,-7.17,-8.3,323.3,15.95,28384.0,3.33,-78
2024-06-28 10:07:00,11.2,0.94,-7.7,-8.07,323.2,15.97,28515.0,3.34,-78
2024-06-28 10:08:00,11.26,0.65,-8.22,-7.64,323.0,15.64,27784.0,3.26,-78
2024-06-28 10:09:00,11.6,0.59,-8.62,-7.73,325.5,15.11,26729.0,3.2,-78
2024-06-28 10:10:00,11.67,0.57,-8.47,-8.0,326.9,14.8,26122.0,3.16,-78
2024-06-28 10:11:00,11.56,0.63,-8.4,-7.91,327.2,14.72,25959.0,3.15,-78
2024-06-28 10:12:00,11.53,0.74,-8.26,-8.0,328.8,15.61,27492.0,3.38,-77
2024-06-28 10:13:00,11.64,0.83,-8.22,-8.2,328.8,15.61,27500.0,3.38,-71
2024-06-28 10:14:00,11.74,0.83,-8.33,-8.24,326.8,14.52,24931.0,3.1,-65
2024-06-28 10:15:00,11.66,0.56,-8.3,-8.16,327.0,14.65,25151.0,3.13,-60
2024-06-28 10:16:00,11.63,0.39,-7.96,-8.46,327.6,15.06,25849.0,3.23,-56
2024-06-28 10:17:00,11.32,0.38,-7.53,-8.45,326.4,16.92,28222.0,3.61,-54
2024-06-28 10:18:00,11.25,0.31,-7.36,-8.5,326.2,17.19,28568.0,3.66,-52
2024-06-28 10:19:00,11.35,0.49,-7.44,-8.56,327.6,17.49,28280.0,3.75,-49
2024-06-28 10:20:00,11.39,0.47,-7.31,-8.72,327.6,17.51,28315.0,3.76,-49
2024-06-28 10:21:00,14.53,2.32,-9.4,-10.75,335.9,20.13,31734.0,4.54,-49
2024-06-28 10:22:00,15.85,3.07,-10.1,-11.76,359.1,26.53,39431.0,6.84,-50
2024-06-28 10:23:00,15.58,2.83,-9.54,-11.89,343.7,21.61,33845.0,5.11,-51
2024-06-28 10:24:00,14.75,2.51,-9.26,-11.12,345.4,22.07,34528.0,5.27,-52
2024-06-28 10:25:00,14.12,2.14,-8.36,-11.11,344.2,23.52,38621.0,5.57,-53
2024-06-28 10:26:00,14.68,2.24,-9.21,-11.17,334.0,18.94,28367.0,4.23,-55
2024-06-28 10:27:00,17.88,3.41,-10.78,-13.81,348.2,22.62,33560.0,5.49,-56
2024-06-28 10:28:00,20.2,4.47,-11.39,-16.06,367.7,27.36,39341.0,7.4,-57
2024-06-28 10:29:00,20.08,4.59,-11.22,-16.0,370.2,26.64,37996.0,7.3,-56
2024-06-28 10:30:00,19.99,4.29,-10.75,-16.29,371.5,26.24,36851.0,7.24,-57
2024-06-28 10:31:00,20.11,4.19,-10.22,-16.8,372.4,27.23,40420.0,7.55,-58
2024-06-28 10:32:00,20.0,4.24,-9.65,-16.97,372.4,26.94,39554.0,7.47,-58
2024-06-28 10:33:00,19.62,4.26,-7.97,-17.34,373.8,28.75,42583.0,8.03,-58
2024-06-28 10:34:00,19.74,4.23,-9.47,-16.76,375.2,29.0,44720.0,8.16,-58
2024-06-28 10:35:00,19.7,4.82,-9.96,-16.27,376.0,27.54,44662.0,7.79,-58
2024-06-28 10:36:00,19.84,4.05,-9.73,-16.8,375.0,29.05,52650.0,8.17,-59
2024-06-28 10:37:00,19.81,3.56,-8.76,-17.39,375.0,29.05,52650.0,8.17,-60
2024-06-28 10:38:00,19.79,3.83,-8.4,-17.51,374.2,29.58,52628.0,8.28,-60
2024-06-28 10:39:00,19.81,3.74,-8.5,-17.5,372.3,30.81,52579.0,8.54,-60
2024-06-28 10:40:00,19.75,3.01,-8.12,-17.76,372.1,29.08,50518.0,8.05,-59
2024-06-28 10:41:00,19.9,2.19,-7.49,-18.3,372.1,28.59,49937.0,7.92,-59
2024-06-28 10:42:00,19.73,2.61,-8.04,-17.82,371.5,29.13,51267.0,8.04,-60
2024-06-28 10:43:00,19.86,3.6,-8.7,-17.48,371.5,29.13,51267.0,8.04,-60
2024-06-28 10:44:00,19.78,2.37,-7.42,-18.13,370.8,30.43,49764.0,8.37,-62
2024-06-28 10:45:00,20.12,2.45,-7.58,-18.46,370.9,30.27,49682.0,8.33,-63
2024-06-28 10:46:00,20.02,2.11,-7.37,-18.48,372.4,28.33,48728.0,7.86,-64
2024-06-28 10:47:00,19.83,2.06,-7.45,-18.26,372.4,28.33,48728.0,7.86,-65
2024-06-28 10:48:00,19.77,1.14,-6.96,-18.45,368.8,27.0,41911.0,7.34,-65
2024-06-28 10:49:00,19.84,2.57,-7.35,-18.23,368.8,27.0,41911.0,7.34,-66
2024-06-28 10:50:00,20.02,2.68,-7.44,-18.38,364.7,27.73,42518.0,7.38,-67
2024-06-28 10:51:00,20.0,2.27,-6.89,-18.64,364.7,27.73,42518.0,7.38,-67
2024-06-28 10:52:00,20.05,2.49,-6.9,-18.66,362.9,26.15,38298.0,6.89,-68
2024-06-28 10:53:00,20.0,2.62,-6.97,-18.56,362.9,26.15,38298.0,6.89,-69
2024-06-28 10:54:00,19.85,2.65,-6.34,-18.62,364.0,26.44,49542.0,7.01,-70
2024-06-28 10:55:00,19.86,2.21,-5.86,-18.85,364.2,26.5,52081.0,7.03,-70
2024-06-28 10:56:00,19.87,2.28,-5.69,-18.9,364.2,26.5,52081.0,7.03,-71
2024-06-28 10:57:00,19.89,2.65,-5.69,-18.87,,,,,-72
2024-06-28 10:58:00,19.64,1.69,-4.42,-19.03,363.4,29.02,49245.0,7.66,-72
2024-06-28 10:59:00,19.37,1.06,-3.15,-19.07,363.4,29.02,49245.0,7.66,-73
2024-06-28 11:00:00,19.38,1.71,-4.37,-18.79,362.2,29.5,56918.0,7.74,-74
2024-06-28 11:01:00,18.83,2.94,-5.67,-17.61,361.8,29.67,59613.0,7.77,-74
2024-06-28 11:02:00,18.59,3.76,-6.98,-16.8,,,,,-75
2024-06-28 11:03:00,19.29,3.65,-7.0,-17.59,362.6,28.65,26554.0,7.53,-75
2024-06-28 11:04:00,19.62,4.39,-7.98,-17.37,362.6,28.65,26554.0,7.53,-74
2024-06-28 11:05:00,19.59,4.42,-7.85,-17.38,362.5,29.89,27124.0,7.86,-74
2024-06-28 11:06:00,20.31,4.93,-7.84,-18.07,362.6,30.73,27358.0,8.08,-74
2024-06-28 11:07:00,20.25,4.17,-7.42,-18.36,363.7,26.18,24249.0,6.93,-75
2024-06-28 11:08:00,20.11,3.93,-7.06,-18.39,363.7,26.15,24224.0,6.92,-77
2024-06-28 11:09:00,20.27,3.62,-5.89,-19.05,360.6,26.83,36078.0,6.98,-77
2024-06-28 11:10:00,20.08,3.09,-4.98,-19.19,360.6,26.83,36078.0,6.98,-77
2024-06-28 11:11:00,19.83,3.17,-4.64,-19.02,360.6,26.83,36078.0,6.98,-78
2024-06-28 11:12:00,19.79,3.16,-4.12,-19.08,362.6,27.39,30086.0,7.2,-79
2024-06-28 11:13:00,19.8,2.77,-3.69,-19.24,363.2,28.19,31082.0,7.44,-79
2024-06-28 11:14:00,19.6,2.22,-3.77,-19.1,364.0,29.42,32620.0,7.8,-80
2024-06-28 11:15:00,19.34,2.05,-3.44,-18.92,,,,,-80
2024-06-28 11:16:00,18.44,2.04,-2.16,-18.2,365.0,40.08,27603.0,10.68,-77
2024-06-28 11:17:00,18.47,1.52,-1.75,-18.32,365.0,40.08,27603.0,10.68,-74
2024-06-28 11:18:00,18.59,1.08,-0.99,-18.53,362.2,37.98,28568.0,9.97,-72
2024-06-28 11:19:00,18.41,0.54,-0.58,-18.33,362.1,37.86,28620.0,9.93,-70
2024-06-28 11:20:00,18.52,-2.21,2.22,-18.2,362.1,37.86,28620.0,9.93,-67
2024-06-28 11:21:00,18.37,-2.31,2.68,-17.99,362.5,41.56,36285.0,10.92,-67
2024-06-28 11:22:00,18.25,-0.83,2.57,-18.04,362.5,41.56,36285.0,10.92,-60
2024-06-28 11:23:00,17.65,-0.11,2.54,-17.46,363.0,42.0,36114.0,11.07,-49
2024-06-28 11:24:00,17.63,-0.25,2.11,-17.48,363.4,42.4,35960.0,11.2,-47
2024-06-28 11:25:00,17.99,-1.46,0.4,-17.91,363.4,42.4,35960.0,11.2,-45
2024-06-28 11:26:00,17.59,-0.59,0.05,-17.57,361.3,41.96,43324.0,10.95,-45
2024-06-28 11:27:00,21.55,0.66,-1.12,-21.41,366.4,43.54,42195.0,11.69,-46
2024-06-28 11:28:00,25.09,2.75,-2.62,-24.8,377.0,35.65,38124.0,10.13,-47
2024-06-28 11:29:00,24.89,2.17,-2.22,-24.69,382.8,27.66,41978.0,8.11,-51
2024-06-28 11:30:00,23.29,1.3,-1.47,-23.2,383.0,30.33,45591.0,8.9,-66
2024-06-28 11:31:00,22.89,1.33,-1.99,-22.75,382.4,36.8,50917.0,10.76,-68
2024-06-28 11:32:00,27.7,4.53,-9.93,-25.02,390.1,45.15,47830.0,13.74,-66
2024-06-28 11:33:00,27.9,3.85,-8.48,-25.99,399.6,55.8,42674.0,17.82,-67
2024-06-28 11:34:00,30.38,5.59,-13.72,-26.39,392.1,44.92,47089.0,13.81,-68
2024-06-28 11:35:00,30.15,6.48,-14.8,-25.36,404.4,45.09,41648.0,14.75,-68
2024-06-28 11:36:00,30.53,6.36,-17.75,-23.96,404.0,45.88,38634.0,14.98,-68
2024-06-28 11:37:00,30.33,6.87,-18.55,-22.93,404.2,46.81,39913.0,15.3,-70
2024-06-28 11:38:00,29.94,6.84,-16.56,-23.86,405.3,52.65,47873.0,17.3,-72
2024-06-28 11:39:00,30.11,5.18,-14.64,-25.71,404.6,54.73,49535.0,17.92,-76
