timestamp,bavg,bx_gsm,by_gsm,bz_gsm,speed,proton_density,temperature,pdyn,sym-h
2024-04-21 15:23:00,6.4,-0.44,-6.37,-0.37,457.1,2.15,139044.0,0.9,-61
2024-04-21 15:24:00,6.41,-0.18,-6.35,-0.6,466.0,3.05,168792.0,1.32,-61
2024-04-21 15:25:00,6.48,0.19,-6.4,-0.99,465.3,3.02,170530.0,1.31,-61
2024-04-21 15:26:00,6.29,0.93,-6.09,-1.16,458.3,2.68,188510.0,1.13,-60
2024-04-21 15:27:00,6.34,1.43,-6.15,-0.29,458.3,2.68,188510.0,1.13,-60
2024-04-21 15:28:00,6.29,1.59,-6.05,-0.26,,,,,-61
2024-04-21 15:29:00,6.51,1.44,-6.3,-0.61,456.8,2.6,171101.0,1.09,-61
2024-04-21 15:30:00,6.52,1.55,-6.32,-0.33,456.8,2.6,171101.0,1.09,-61
2024-04-21 15:31:00,6.15,1.3,-5.85,-0.91,457.3,3.42,163340.0,1.43,-61
2024-04-21 15:32:00,6.08,1.05,-5.5,-2.37,457.3,3.42,163340.0,1.43,-61
2024-04-21 15:33:00,6.38,1.29,-5.9,-1.96,457.3,3.42,163340.0,1.43,-61
2024-04-21 15:34:00,6.27,1.48,-5.74,-2.03,456.0,2.83,137655.0,1.18,-62
2024-04-21 15:35:00,6.05,0.91,-5.71,-1.79,456.0,2.83,137655.0,1.18,-61
2024-04-21 15:36:00,6.24,0.97,-5.72,-2.24,459.2,2.98,115483.0,1.26,-61
2024-04-21 15:37:00,6.09,1.95,-5.64,-1.21,459.2,2.98,115483.0,1.26,-61
2024-04-21 15:38:00,6.1,2.43,-5.53,-0.78,459.2,2.98,115483.0,1.26,-61
2024-04-21 15:39:00,6.05,2.39,-5.49,-0.63,443.0,2.91,142429.0,1.14,-61
2024-04-21 15:40:00,6.11,2.61,-5.44,-0.77,443.4,2.92,140855.0,1.15,-61
2024-04-21 15:41:00,6.18,2.12,-5.74,-0.85,447.3,3.14,125014.0,1.26,-60
2024-04-21 15:42:00,6.25,2.22,-5.77,-0.8,448.3,3.2,120776.0,1.29,-60
2024-04-21 15:43:00,6.22,2.19,-5.69,-1.23,455.0,2.48,159279.0,1.03,-60
2024-04-21 15:44:00,6.44,2.59,-5.81,-0.79,455.0,2.48,159279.0,1.03,-59
2024-04-21 15:45:00,6.33,2.65,-5.63,-1.06,451.5,2.5,152535.0,1.02,-60
2024-04-21 15:46:00,5.72,1.91,-4.77,-2.32,451.4,2.57,151440.0,1.05,-60
2024-04-21 15:47:00,5.33,0.72,-4.19,-3.12,457.0,3.9,144313.0,1.63,-60
2024-04-21 15:48:00,5.35,0.44,-4.58,-2.68,456.8,3.98,143276.0,1.66,-61
2024-04-21 15:49:00,5.91,0.4,-4.76,-3.34,456.6,3.95,142697.0,1.65,-61
2024-04-21 15:50:00,6.18,-0.03,-4.22,-4.48,454.9,2.75,139768.0,1.14,-61
2024-04-21 15:51:00,6.43,-0.01,-4.49,-4.6,458.7,2.58,150533.0,1.09,-61
2024-04-21 15:52:00,6.38,0.08,-4.53,-4.48,459.1,2.56,151674.0,1.08,-60
2024-04-21 15:53:00,5.95,0.03,-3.98,-4.43,,,,,-60
2024-04-21 15:54:00,5.88,-0.01,-3.96,-4.35,458.3,3.38,145735.0,1.42,-60
2024-04-21 15:55:00,5.8,0.2,-4.16,-4.02,458.3,3.42,143130.0,1.44,-59
2024-04-21 15:56:00,5.9,0.55,-4.48,-3.75,458.3,3.61,127217.0,1.52,-59
2024-04-21 15:57:00,5.65,0.44,-3.34,-4.48,461.6,3.46,150547.0,1.47,-59
2024-04-21 15:58:00,5.6,0.46,-3.1,-4.63,463.1,3.75,151943.0,1.61,-59
2024-04-21 15:59:00,5.4,-0.13,-2.89,-4.33,461.9,3.89,147522.0,1.66,-58
2024-04-21 16:00:00,5.31,1.93,-3.9,-2.93,444.6,4.89,193473.0,1.93,-59
2024-04-21 16:01:00,5.57,1.38,-3.7,-3.88,451.0,3.94,155225.0,1.6,-58
2024-04-21 16:02:00,5.37,1.49,-3.23,-3.95,453.6,3.94,142934.0,1.62,-57
2024-04-21 16:03:00,5.5,1.7,-3.66,-3.71,454.2,4.18,127495.0,1.72,-57
2024-04-21 16:04:00,5.38,0.8,-3.86,-3.33,457.0,3.95,113816.0,1.65,-56
2024-04-21 16:05:00,5.57,1.25,-3.78,-3.71,449.4,4.27,155368.0,1.72,-56
2024-04-21 16:06:00,5.46,0.77,-4.02,-3.58,455.5,4.36,153247.0,1.81,-56
2024-04-21 16:07:00,5.59,0.21,-3.71,-4.16,458.7,3.81,120575.0,1.6,-55
2024-04-21 16:08:00,5.87,0.73,-3.8,-4.38,459.0,4.08,140404.0,1.72,-55
2024-04-21 16:09:00,5.94,0.74,-3.89,-4.4,457.1,4.22,143192.0,1.76,-55
2024-04-21 16:10:00,5.94,1.01,-4.49,-3.72,450.7,3.81,118784.0,1.55,-55
2024-04-21 16:11:00,5.86,0.65,-2.89,-5.03,451.0,3.83,119443.0,1.56,-55
2024-04-21 16:12:00,5.96,1.42,-2.26,-5.26,457.6,4.2,134382.0,1.76,-55
2024-04-21 16:13:00,5.82,1.5,-2.89,-4.74,457.6,4.2,134385.0,1.76,-55
2024-04-21 16:14:00,5.93,1.48,-3.41,-4.6,,,,,-54
2024-04-21 16:15:00,5.9,1.36,-3.22,-4.74,449.3,3.83,124700.0,1.55,-54
2024-04-21 16:16:00,5.98,1.5,-3.26,-4.76,449.3,3.83,124700.0,1.55,-54
2024-04-21 16:17:00,,,,,,,,,-54
2024-04-21 16:18:00,6.12,1.79,-1.27,-5.71,,,,,-55
2024-04-21 16:19:00,6.0,1.61,-0.97,-5.69,,,,,-55
2024-04-21 16:20:00,5.99,1.37,-0.99,-5.74,,,,,-54
2024-04-21 16:21:00,6.02,1.55,-0.8,-5.75,,,,,-54
2024-04-21 16:22:00,5.97,1.55,-0.83,-5.7,450.0,3.72,122512.0,1.51,-54
2024-04-21 16:23:00,5.89,1.8,-0.96,-5.5,450.0,3.72,122512.0,1.51,-55
2024-04-21 16:24:00,5.97,2.08,-0.67,-5.55,450.0,3.72,122512.0,1.51,-55
2024-04-21 16:25:00,6.04,2.1,-1.03,-5.58,,,,,-55
2024-04-21 16:26:00,6.07,2.28,-1.29,-5.47,443.5,3.46,120021.0,1.36,-56
2024-04-21 16:27:00,6.05,2.31,-1.43,-5.4,443.6,3.46,120006.0,1.36,-56
2024-04-21 16:28:00,5.98,1.94,-1.93,-5.28,448.3,3.45,118959.0,1.39,-56
2024-04-21 16:29:00,7.18,2.4,-4.42,-5.12,448.4,3.45,118945.0,1.39,-56
2024-04-21 16:30:00,7.27,2.51,-4.34,-5.27,,,,,-55
2024-04-21 16:31:00,7.26,2.4,-4.85,-4.83,,,,,-55
2024-04-21 16:32:00,7.27,2.14,-4.81,-4.98,,,,,-55
2024-04-21 16:33:00,6.95,2.02,-5.78,-3.06,,,,,-55
2024-04-21 16:34:00,6.87,2.34,-5.55,-3.26,,,,,-56
2024-04-21 16:35:00,6.88,2.39,-5.6,-3.18,454.9,1.96,148797.0,0.81,-57
2024-04-21 16:36:00,6.92,2.52,-5.37,-3.53,454.2,1.98,143146.0,0.82,-57
2024-04-21 16:37:00,6.98,2.49,-5.38,-3.65,452.6,1.75,134732.0,0.72,-57
2024-04-21 16:38:00,7.03,2.82,-4.96,-4.07,451.7,1.75,139479.0,0.71,-57
2024-04-21 16:39:00,7.04,2.81,-4.81,-4.25,451.2,1.86,151734.0,0.76,-57
2024-04-21 16:40:00,7.04,3.12,-4.23,-4.66,451.9,1.96,148866.0,0.8,-56
2024-04-21 16:41:00,7.0,2.87,-3.8,-5.11,452.9,1.96,145205.0,0.8,-56
2024-04-21 16:42:00,6.95,2.6,-4.48,-4.54,457.7,1.86,128520.0,0.78,-56
2024-04-21 16:43:00,7.0,2.19,-4.95,-4.42,456.2,1.94,160455.0,0.81,-56
2024-04-21 16:44:00,7.03,2.33,-5.37,-3.87,456.0,1.95,163592.0,0.81,-55
2024-04-21 16:45:00,7.02,2.06,-5.83,-3.3,459.3,1.97,170587.0,0.83,-55
2024-04-21 16:46:00,6.97,1.83,-5.95,-3.12,459.9,1.97,171684.0,0.83,-55
2024-04-21 16:47:00,6.8,1.92,-4.94,-3.38,465.3,1.99,153764.0,0.86,-55
2024-04-21 16:48:00,6.07,2.19,-1.5,-5.45,465.5,2.12,139732.0,0.92,-55
2024-04-21 16:49:00,6.2,2.32,-0.69,-5.69,453.8,3.1,144948.0,1.28,-54
2024-04-21 16:50:00,6.21,2.45,-1.04,-5.5,452.1,2.86,139448.0,1.17,-54
2024-04-21 16:51:00,6.21,2.17,-2.94,-4.95,451.8,2.82,138638.0,1.15,-53
2024-04-21 16:52:00,6.5,2.53,-2.09,-5.5,455.7,2.81,129468.0,1.17,-53
2024-04-21 16:53:00,6.84,2.54,-2.85,-5.66,458.5,2.29,145927.0,0.96,-52
2024-04-21 16:54:00,6.8,2.31,-3.25,-5.49,462.0,2.0,176606.0,0.85,-53
2024-04-21 16:55:00,6.79,1.87,-3.32,-5.62,465.7,2.08,186837.0,0.9,-54
2024-04-21 16:56:00,6.79,2.3,-3.58,-5.24,468.2,2.13,179892.0,0.93,-54
2024-04-21 16:57:00,6.8,2.95,-4.12,-4.52,,,,,-54
2024-04-21 16:58:00,6.75,2.44,-3.82,-5.01,,,,,-55
2024-04-21 16:59:00,6.77,2.22,-3.78,-5.14,,,,,-55
2024-04-21 17:00:00,6.82,2.4,-3.83,-5.11,456.2,2.23,186624.0,0.93,-54
2024-04-21 17:01:00,6.84,2.36,-3.84,-5.14,456.2,2.23,186624.0,0.93,-54
2024-04-21 17:02:00,6.8,2.28,-3.69,-5.22,456.2,2.23,186624.0,0.93,-53
2024-04-21 17:03:00,6.81,2.26,-3.59,-5.31,464.4,2.01,159279.0,0.87,-53
2024-04-21 17:04:00,6.87,2.13,-3.68,-5.38,464.4,2.01,159279.0,0.87,-52
2024-04-21 17:05:00,6.9,2.23,-3.63,-5.43,460.7,2.05,152462.0,0.87,-52
2024-04-21 17:06:00,6.92,1.88,-3.77,-5.49,460.7,2.05,152462.0,0.87,-51
2024-04-21 17:07:00,6.9,2.09,-3.94,-5.24,460.6,2.04,152154.0,0.87,-52
2024-04-21 17:08:00,6.89,2.74,-3.96,-4.89,459.3,1.97,149020.0,0.83,-52
2024-04-21 17:09:00,6.95,1.57,-3.16,-5.98,467.2,2.13,177574.0,0.93,-52
2024-04-21 17:10:00,6.95,1.89,-3.48,-5.67,469.7,2.18,186691.0,0.96,-52
2024-04-21 17:11:00,6.87,2.75,-4.35,-4.54,,,,,-52
2024-04-21 17:12:00,6.86,2.73,-4.2,-4.57,453.2,2.04,131492.0,0.84,-52
2024-04-21 17:13:00,6.9,2.67,-4.66,-4.3,453.2,2.04,131492.0,0.84,-52
2024-04-21 17:14:00,6.89,2.72,-4.67,-4.22,449.4,2.43,196702.0,0.98,-52
2024-04-21 17:15:00,6.87,2.73,-4.8,-4.08,449.4,2.43,196702.0,0.98,-52
2024-04-21 17:16:00,6.89,2.01,-4.32,-4.95,452.5,2.26,145438.0,0.93,-52
2024-04-21 17:17:00,6.89,1.78,-4.76,-4.61,457.1,2.11,126876.0,0.88,-52
2024-04-21 17:18:00,6.91,2.69,-4.7,-4.25,459.6,2.02,116756.0,0.85,-52
2024-04-21 17:19:00,6.91,2.18,-4.59,-4.67,,,,,-52
2024-04-21 17:20:00,6.9,2.09,-4.56,-4.73,453.6,2.17,131718.0,0.89,-52
2024-04-21 17:21:00,6.94,1.9,-4.83,-4.59,453.6,2.17,131718.0,0.89,-52
2024-04-21 17:22:00,6.95,2.02,-4.55,-4.84,458.7,1.92,129357.0,0.81,-52
2024-04-21 17:23:00,6.95,1.91,-4.55,-4.88,458.5,1.93,129107.0,0.81,-52
2024-04-21 17:24:00,6.96,1.92,-4.33,-5.05,456.2,2.01,125415.0,0.84,-52
2024-04-21 17:25:00,6.95,1.76,-4.16,-5.26,460.8,2.03,137109.0,0.86,-52
2024-04-21 17:26:00,6.91,2.43,-4.22,-4.88,461.6,2.03,139102.0,0.87,-52
2024-04-21 17:27:00,6.94,1.93,-4.18,-5.18,,,,,-52
2024-04-21 17:28:00,6.93,1.87,-4.19,-5.18,455.1,2.18,150042.0,0.9,-52
2024-04-21 17:29:00,6.93,1.99,-4.15,-5.18,455.1,2.18,150042.0,0.9,-52
2024-04-21 17:30:00,6.93,1.99,-4.17,-5.16,454.2,2.33,162023.0,0.96,-52
2024-04-21 17:31:00,6.91,2.02,-4.15,-5.13,454.2,2.33,162023.0,0.96,-53
2024-04-21 17:32:00,6.89,2.7,-4.04,-4.88,,,,,-53
2024-04-21 17:33:00,6.94,2.35,-3.79,-5.25,446.0,2.03,112385.0,0.81,-53
2024-04-21 17:34:00,6.93,2.6,-3.94,-5.05,446.0,2.03,112385.0,0.81,-52
2024-04-21 17:35:00,6.94,2.4,-3.93,-5.16,447.7,2.13,148319.0,0.85,-53
2024-04-21 17:36:00,6.91,2.27,-4.07,-5.09,453.2,1.92,126772.0,0.79,-53
2024-04-21 17:37:00,6.92,1.6,-3.73,-5.6,455.3,1.83,115061.0,0.76,-53
2024-04-21 17:38:00,6.96,0.88,-3.59,-5.88,466.9,2.01,165169.0,0.88,-53
2024-04-21 17:39:00,6.99,0.97,-3.65,-5.83,467.4,2.2,202687.0,0.96,-53
2024-04-21 17:40:00,6.89,1.73,-4.36,-4.97,467.9,2.41,245490.0,1.06,-53
2024-04-21 17:41:00,6.86,1.76,-4.86,-4.45,458.5,2.09,175561.0,0.88,-53
2024-04-21 17:42:00,6.82,2.03,-4.77,-4.38,460.1,2.05,172127.0,0.87,-53
2024-04-21 17:43:00,6.84,1.36,-4.05,-5.29,458.9,2.1,178906.0,0.88,-53
2024-04-21 17:44:00,6.87,1.02,-3.42,-5.67,458.7,2.11,179766.0,0.89,-53
2024-04-21 17:45:00,7.01,0.51,-2.75,-6.41,476.7,2.07,189119.0,0.94,-53
2024-04-21 17:46:00,7.28,-0.2,-1.92,-6.96,476.7,2.07,189119.0,0.94,-53
2024-04-21 17:47:00,7.43,-0.55,-1.38,-7.26,,,,,-53
2024-04-21 17:48:00,7.5,-0.14,-2.23,-7.15,482.9,1.4,139276.0,0.65,-53
2024-04-21 17:49:00,7.38,0.72,-2.95,-6.65,482.9,1.4,139276.0,0.65,-53
2024-04-21 17:50:00,7.48,0.59,-2.86,-6.81,459.1,1.56,170614.0,0.66,-52
2024-04-21 17:51:00,7.58,0.28,-2.87,-6.99,456.3,1.6,179992.0,0.67,-52
2024-04-21 17:52:00,7.6,0.21,-3.05,-6.94,469.7,1.43,128569.0,0.63,-52
2024-04-21 17:53:00,7.58,-0.19,-2.82,-7.02,470.7,1.43,125563.0,0.63,-53
2024-04-21 17:54:00,7.61,-0.19,-2.66,-7.13,472.0,1.4,119253.0,0.62,-53
2024-04-21 17:55:00,7.65,-0.33,-2.55,-7.21,,,,,-53
2024-04-21 17:56:00,7.63,-0.48,-2.26,-7.27,474.3,1.53,135700.0,0.69,-54
2024-04-21 17:57:00,7.65,-0.57,-2.43,-7.2,474.3,1.53,135700.0,0.69,-54
2024-04-21 17:58:00,7.53,0.43,-3.72,-6.33,474.3,1.53,135700.0,0.69,-54
2024-04-21 17:59:00,7.45,1.26,-4.69,-5.65,,,,,-53
2024-04-21 18:00:00,7.45,1.21,-4.83,-5.54,467.9,1.58,156621.0,0.69,-54
2024-04-21 18:01:00,7.45,1.31,-4.88,-5.46,467.9,1.58,156621.0,0.69,-53
2024-04-21 18:02:00,7.4,1.39,-4.81,-5.45,467.9,1.58,156621.0,0.69,-53
2024-04-21 18:03:00,7.18,1.57,-5.37,-4.47,465.6,1.89,168281.0,0.82,-53
2024-04-21 18:04:00,7.39,1.6,-4.82,-5.32,465.6,1.89,168281.0,0.82,-53
2024-04-21 18:05:00,7.45,1.77,-4.52,-5.64,466.6,1.54,119319.0,0.67,-53
2024-04-21 18:06:00,7.52,2.1,-3.96,-6.02,466.9,1.5,115246.0,0.65,-53
2024-04-21 18:07:00,7.4,2.17,-4.19,-5.69,466.9,1.53,122797.0,0.67,-53
2024-04-21 18:08:00,7.47,2.09,-3.92,-6.0,466.8,1.56,126852.0,0.68,-54
2024-04-21 18:09:00,7.51,2.14,-3.99,-5.97,466.8,1.56,126852.0,0.68,-54
2024-04-21 18:10:00,7.5,2.2,-4.14,-5.85,,,,,-54
2024-04-21 18:11:00,7.56,2.0,-4.2,-5.96,465.2,1.36,131292.0,0.59,-54
2024-04-21 18:12:00,7.58,1.82,-4.33,-5.94,465.8,1.32,128472.0,0.57,-54
2024-04-21 18:13:00,7.59,1.55,-4.38,-6.0,466.4,1.28,125415.0,0.56,-54
2024-04-21 18:14:00,7.61,1.72,-4.14,-6.13,468.8,1.28,102346.0,0.56,-54
2024-04-21 18:15:00,7.6,2.01,-4.02,-6.13,468.8,1.28,102346.0,0.56,-54
2024-04-21 18:16:00,7.6,1.98,-3.98,-6.17,468.7,1.39,119751.0,0.61,-54
2024-04-21 18:17:00,7.6,1.95,-3.93,-6.2,468.7,1.39,119751.0,0.61,-55
2024-04-21 18:18:00,7.57,1.97,-3.8,-6.23,468.7,1.39,119751.0,0.61,-55
2024-04-21 18:19:00,7.59,1.34,-4.11,-6.18,471.3,1.43,112490.0,0.64,-55
2024-04-21 18:20:00,7.64,1.71,-4.32,-6.07,473.1,1.45,118404.0,0.65,-55
2024-04-21 18:21:00,7.68,1.3,-4.51,-6.08,476.7,1.5,130816.0,0.68,-55
2024-04-21 18:22:00,7.7,1.28,-4.51,-6.08,,,,,-55
2024-04-21 18:23:00,7.73,1.5,-4.49,-6.1,467.8,1.24,114481.0,0.54,-55
2024-04-21 18:24:00,7.74,1.2,-4.51,-6.17,467.8,1.24,114481.0,0.54,-55
2024-04-21 18:25:00,7.73,1.45,-4.59,-6.04,467.8,1.24,114481.0,0.54,-55
2024-04-21 18:26:00,7.69,1.61,-4.69,-5.83,469.9,1.28,117661.0,0.57,-55
2024-04-21 18:27:00,7.72,1.07,-4.65,-6.08,469.9,1.28,117661.0,0.57,-56
2024-04-21 18:28:00,7.67,0.78,-4.55,-6.09,477.2,1.37,98305.0,0.62,-56
2024-04-21 18:29:00,7.64,1.07,-4.76,-5.87,478.2,1.38,95786.0,0.63,-56
2024-04-21 18:30:00,7.64,1.42,-5.06,-5.28,485.9,1.77,130704.0,0.84,-56
2024-04-21 18:31:00,7.67,2.79,-5.03,-5.0,485.9,1.77,130704.0,0.84,-57
2024-04-21 18:32:00,7.64,2.37,-5.0,-5.21,485.9,1.77,130704.0,0.84,-57
2024-04-21 18:33:00,7.63,1.94,-4.9,-5.51,,,,,-57
2024-04-21 18:34:00,7.58,2.01,-4.87,-5.44,486.5,1.56,136216.0,0.74,-57
2024-04-21 18:35:00,7.56,2.27,-5.22,-4.95,481.0,1.6,150102.0,0.74,-57
2024-04-21 18:36:00,7.57,1.97,-5.39,-4.91,475.7,1.64,165527.0,0.74,-57
2024-04-21 18:37:00,7.43,2.02,-5.48,-4.55,476.5,1.62,166436.0,0.74,-57
2024-04-21 18:38:00,7.39,0.71,-5.39,-4.98,476.5,1.62,166436.0,0.74,-57
2024-04-21 18:39:00,7.29,2.26,-5.34,-4.16,,,,,-58
2024-04-21 18:40:00,7.35,4.04,-5.1,-3.26,445.9,1.47,103394.0,0.58,-58
2024-04-21 18:41:00,7.42,4.69,-5.06,-2.63,445.7,1.47,103879.0,0.58,-58
2024-04-21 18:42:00,7.4,4.4,-5.26,-2.75,432.1,1.74,131408.0,0.65,-58
2024-04-21 18:43:00,7.21,4.04,-5.52,-2.24,446.4,1.63,115243.0,0.65,-59
2024-04-21 18:44:00,6.93,3.15,-4.0,-3.56,448.2,1.72,137817.0,0.69,-59
2024-04-21 18:45:00,6.89,3.24,-4.41,-3.89,454.8,2.01,132144.0,0.83,-59
2024-04-21 18:46:00,6.69,3.07,-4.22,-4.1,456.2,2.04,128631.0,0.85,-59
2024-04-21 18:47:00,6.68,3.19,-4.3,-3.94,449.6,2.11,128074.0,0.85,-59
2024-04-21 18:48:00,6.62,2.92,-4.04,-4.29,453.0,2.22,141025.0,0.91,-59
2024-04-21 18:49:00,6.38,2.82,-3.58,-4.4,455.1,2.33,146536.0,0.97,-59
2024-04-21 18:50:00,6.53,2.86,-4.19,-4.1,452.4,2.27,132979.0,0.93,-59
2024-04-21 18:51:00,6.82,3.07,-4.34,-4.26,454.6,2.14,150136.0,0.88,-59
2024-04-21 18:52:00,6.93,2.89,-4.38,-4.51,453.1,1.97,154406.0,0.81,-60
2024-04-21 18:53:00,6.78,2.78,-4.25,-4.44,455.0,2.14,161922.0,0.89,-60
2024-04-21 18:54:00,6.8,2.56,-4.28,-4.56,457.7,2.09,167282.0,0.88,-60
2024-04-21 18:55:00,6.77,2.45,-4.49,-4.44,458.1,2.02,155070.0,0.85,-61
2024-04-21 18:56:00,6.79,2.42,-4.62,-4.35,459.0,2.09,165516.0,0.88,-61
2024-04-21 18:57:00,6.81,2.38,-4.79,-4.2,456.6,1.92,155086.0,0.8,-62
2024-04-21 18:58:00,6.84,2.44,-4.92,-4.07,451.8,1.93,158426.0,0.79,-62
2024-04-21 18:59:00,6.83,2.85,-4.49,-4.27,449.0,2.22,150274.0,0.9,-62
2024-04-21 19:00:00,6.98,3.54,-4.16,-4.32,447.6,2.06,137085.0,0.83,-63
2024-04-21 19:01:00,6.93,3.38,-4.24,-4.31,445.3,2.08,145835.0,0.82,-63
2024-04-21 19:02:00,6.74,2.81,-4.48,-4.17,444.2,2.24,140312.0,0.88,-63
2024-04-21 19:03:00,6.79,3.66,-4.05,-4.01,444.1,2.26,139044.0,0.89,-63
2024-04-21 19:04:00,6.72,3.04,-4.53,-3.91,437.7,2.82,178581.0,1.08,-63
2024-04-21 19:05:00,6.75,3.17,-4.51,-3.85,438.1,2.6,150447.0,1.0,-63
2024-04-21 19:06:00,6.76,3.15,-4.86,-3.45,438.9,2.53,142670.0,0.97,-63
2024-04-21 19:07:00,6.76,2.71,-5.3,-3.18,440.8,2.73,167769.0,1.06,-63
2024-04-21 19:08:00,6.74,2.27,-5.32,-3.42,442.7,2.73,151106.0,1.07,-62
2024-04-21 19:09:00,6.85,1.92,-5.32,-3.87,450.5,2.52,153044.0,1.02,-63
2024-04-21 19:10:00,6.85,2.2,-5.39,-3.57,450.6,2.52,153070.0,1.02,-62
2024-04-21 19:11:00,6.83,2.44,-5.63,-2.99,443.1,2.62,168281.0,1.03,-62
2024-04-21 19:12:00,6.88,2.22,-5.74,-3.06,443.1,2.62,168281.0,1.03,-62
2024-04-21 19:13:00,6.88,2.06,-5.93,-2.79,449.8,2.54,152103.0,1.03,-63
2024-04-21 19:14:00,6.87,1.72,-5.96,-2.92,451.7,2.62,164416.0,1.07,-62
2024-04-21 19:15:00,6.85,1.88,-5.92,-2.87,449.8,2.42,150103.0,0.98,-63
2024-04-21 19:16:00,6.88,2.02,-5.95,-2.74,449.8,2.42,150103.0,0.98,-63
2024-04-21 19:17:00,6.87,1.96,-5.89,-2.92,454.7,2.61,164636.0,1.08,-63
2024-04-21 19:18:00,6.86,1.9,-5.83,-2.83,451.2,2.61,156711.0,1.06,-63
2024-04-21 19:19:00,6.89,0.74,-6.56,-1.94,454.3,2.53,151615.0,1.04,-63
2024-04-21 19:20:00,6.85,1.14,-6.2,-2.6,468.6,2.53,179041.0,1.11,-64
2024-04-21 19:21:00,6.81,1.32,-5.98,-2.95,468.6,2.53,179018.0,1.11,-64
2024-04-21 19:22:00,6.83,1.03,-5.89,-3.25,454.3,2.61,170394.0,1.08,-64
2024-04-21 19:23:00,6.88,1.61,-5.82,-3.21,454.2,2.56,164057.0,1.06,-64
2024-04-21 19:24:00,6.88,0.86,-6.29,-2.52,457.9,2.44,162174.0,1.02,-64
2024-04-21 19:25:00,6.95,4.3,-3.64,-3.85,461.8,2.6,197025.0,1.11,-65
2024-04-21 19:26:00,7.04,5.19,-2.59,-3.99,430.6,2.29,136963.0,0.85,-65
2024-04-21 19:27:00,7.16,4.97,-3.19,-4.04,430.6,2.29,136963.0,0.85,-65
2024-04-21 19:28:00,7.14,5.0,-3.38,-3.81,441.7,2.1,149922.0,0.82,-66
2024-04-21 19:29:00,7.03,4.4,-4.03,-3.69,441.6,2.1,150638.0,0.82,-65
2024-04-21 19:30:00,7.08,4.53,-4.07,-3.6,439.0,2.13,166043.0,0.82,-66
2024-04-21 19:31:00,6.97,3.9,-4.64,-3.43,438.2,2.14,170458.0,0.82,-66
2024-04-21 19:32:00,6.97,3.73,-4.94,-3.19,445.7,2.28,167580.0,0.91,-66
2024-04-21 19:33:00,6.95,3.73,-4.74,-3.43,445.7,2.28,167580.0,0.91,-66
2024-04-21 19:34:00,,,,,,,,,-66
2024-04-21 19:35:00,,,,,,,,,-66
2024-04-21 19:36:00,,,,,,,,,-66
2024-04-21 19:37:00,,,,,,,,,-66
2024-04-21 19:38:00,7.06,3.96,-5.16,-2.74,,,,,-66
2024-04-21 19:39:00,7.16,3.89,-5.38,-2.65,444.9,1.94,142546.0,0.77,-66
2024-04-21 19:40:00,7.08,3.89,-5.04,-3.06,444.7,1.95,141649.0,0.77,-67
2024-04-21 19:41:00,7.0,3.91,-4.74,-3.29,440.6,2.12,123123.0,0.82,-67
2024-04-21 19:42:00,7.02,3.88,-4.77,-3.26,441.0,2.19,128550.0,0.85,-67
2024-04-21 19:43:00,6.92,2.84,-5.72,-2.68,441.4,2.2,130142.0,0.86,-67
2024-04-21 19:44:00,6.9,2.85,-5.63,-2.74,445.3,2.28,139857.0,0.9,-67
2024-04-21 19:45:00,6.9,2.83,-5.53,-3.0,445.0,2.31,143509.0,0.91,-67
2024-04-21 19:46:00,6.82,2.98,-5.07,-3.42,443.4,2.52,167516.0,0.99,-67
2024-04-21 19:47:00,6.97,3.6,-4.07,-4.32,443.0,2.46,166545.0,0.97,-67
2024-04-21 19:48:00,6.89,3.25,-4.66,-3.7,441.4,2.23,162963.0,0.87,-67
2024-04-21 19:49:00,6.78,2.43,-5.85,-2.4,441.4,2.23,162963.0,0.87,-67
2024-04-21 19:50:00,6.84,2.13,-5.87,-2.77,452.7,2.44,178252.0,1.0,-68
2024-04-21 19:51:00,6.89,1.82,-5.39,-3.83,453.0,2.4,171367.0,0.99,-68
2024-04-21 19:52:00,6.88,2.91,-4.96,-3.75,454.7,2.19,137980.0,0.91,-68
2024-04-21 19:53:00,6.76,3.56,-4.71,-3.28,454.7,2.19,137367.0,0.91,-68
2024-04-21 19:54:00,6.77,3.4,-4.8,-3.35,,,,,-68
2024-04-21 19:55:00,6.77,3.36,-4.82,-3.35,441.9,2.5,133929.0,0.98,-68
2024-04-21 19:56:00,6.84,3.6,-4.91,-3.11,441.9,2.5,133929.0,0.98,-68
2024-04-21 19:57:00,6.83,3.42,-4.95,-3.21,441.9,2.5,133929.0,0.98,-68
2024-04-21 19:58:00,6.87,3.33,-5.08,-3.2,440.2,2.4,161460.0,0.93,-68
2024-04-21 19:59:00,6.9,3.37,-5.05,-3.27,440.2,2.4,161460.0,0.93,-68
2024-04-21 20:00:00,6.93,3.35,-5.14,-3.21,440.2,2.4,161460.0,0.93,-68
2024-04-21 20:01:00,6.94,3.21,-5.23,-3.22,443.6,2.45,165865.0,0.96,-68
2024-04-21 20:02:00,7.06,3.08,-5.38,-3.37,443.6,2.45,165865.0,0.96,-68
2024-04-21 20:03:00,7.07,3.27,-5.44,-3.1,444.4,2.1,137713.0,0.83,-68
2024-04-21 20:04:00,7.1,3.37,-5.49,-2.97,444.4,2.1,137713.0,0.83,-68
2024-04-21 20:05:00,6.99,3.46,-5.03,-3.35,,,,,-68
