timestamp,bavg,bx_gsm,by_gsm,bz_gsm,speed,proton_density,temperature,pdyn,sym-h
2024-09-23 10:58:00,6.34,5.45,2.09,2.32,353.9,8.95,84029.0,2.24,6
2024-09-23 10:59:00,6.54,5.44,2.88,1.04,356.6,9.33,89810.0,2.37,6
2024-09-23 11:00:00,6.44,5.75,1.44,0.77,348.6,8.56,75858.0,2.08,6
2024-09-23 11:01:00,6.4,5.69,1.43,0.5,343.3,7.95,73568.0,1.87,6
2024-09-23 11:02:00,6.42,5.96,0.65,0.58,345.5,8.02,77207.0,1.91,6
2024-09-23 11:03:00,6.38,5.97,0.46,0.67,352.2,8.64,82503.0,2.14,6
2024-09-23 11:04:00,6.32,6.03,-0.44,0.3,349.9,8.35,79517.0,2.04,7
2024-09-23 11:05:00,6.35,6.03,-0.22,-0.17,345.6,7.76,69568.0,1.85,6
2024-09-23 11:06:00,6.41,6.09,0.01,-0.33,350.9,8.55,55471.0,2.11,7
2024-09-23 11:07:00,6.45,6.06,-0.99,-0.55,349.2,8.14,60965.0,1.99,7
2024-09-23 11:08:00,6.61,5.71,1.57,-2.9,348.2,7.89,64139.0,1.91,6
2024-09-23 11:09:00,6.69,5.84,2.28,1.01,351.1,8.86,82199.0,2.18,6
2024-09-23 11:10:00,6.58,5.75,2.85,0.36,351.1,8.86,82199.0,2.18,6
2024-09-23 11:11:00,6.67,6.08,2.65,0.12,350.3,8.06,70798.0,1.98,6
2024-09-23 11:12:00,6.71,6.21,2.46,-0.54,350.1,7.86,68058.0,1.93,6
2024-09-23 11:13:00,6.72,5.84,3.09,1.04,350.0,8.85,75388.0,2.17,5
2024-09-23 11:14:00,6.91,6.11,3.06,0.76,349.4,8.76,73113.0,2.14,6
2024-09-23 11:15:00,6.45,5.45,2.99,1.7,346.1,8.31,61808.0,1.99,6
2024-09-23 11:16:00,6.62,5.79,2.56,1.86,345.3,8.2,58893.0,1.96,6
2024-09-23 11:17:00,6.88,6.22,2.19,1.91,,,,,6
2024-09-23 11:18:00,6.5,5.63,2.68,1.81,,,,,6
2024-09-23 11:19:00,,,,,,,,,6
2024-09-23 11:20:00,6.85,6.34,1.71,1.94,,,,,6
2024-09-23 11:21:00,6.76,5.97,1.45,2.79,345.2,8.22,53726.0,1.96,7
2024-09-23 11:22:00,6.76,6.11,1.1,2.61,345.0,8.31,56009.0,1.98,6
2024-09-23 11:23:00,6.91,5.78,1.83,3.29,346.2,8.53,62003.0,2.04,7
2024-09-23 11:24:00,7.02,5.75,1.68,3.65,348.2,8.65,68499.0,2.1,6
2024-09-23 11:25:00,6.81,5.68,1.74,3.24,350.3,8.16,63982.0,2.0,6
2024-09-23 11:26:00,6.78,5.71,1.73,3.13,350.3,8.16,63982.0,2.0,6
2024-09-23 11:27:00,6.9,5.59,2.0,3.52,,,,,7
2024-09-23 11:28:00,6.95,6.01,2.24,1.75,,,,,7
2024-09-23 11:29:00,6.83,5.44,1.55,3.45,348.8,8.45,63913.0,2.06,7
2024-09-23 11:30:00,6.67,4.4,1.17,4.73,352.0,8.63,71780.0,2.14,7
2024-09-23 11:31:00,6.57,3.55,0.48,5.44,361.4,9.08,92490.0,2.37,8
2024-09-23 11:32:00,6.68,5.01,1.66,3.59,360.5,8.95,84489.0,2.33,8
2024-09-23 11:33:00,6.69,5.26,2.35,1.22,354.0,8.64,82967.0,2.17,9
2024-09-23 11:34:00,6.75,5.45,2.34,0.99,345.3,8.19,81618.0,1.95,9
2024-09-23 11:35:00,6.56,4.72,2.76,-2.05,351.3,8.23,71958.0,2.03,9
2024-09-23 11:36:00,6.49,4.5,3.05,-2.88,359.6,9.71,75418.0,2.51,9
2024-09-23 11:37:00,6.5,5.11,2.22,-0.27,354.6,9.61,68256.0,2.42,10
2024-09-23 11:38:00,6.44,5.19,2.79,-2.34,352.9,8.71,82239.0,2.17,10
2024-09-23 11:39:00,6.46,5.44,2.53,-2.15,356.8,8.88,89956.0,2.26,10
2024-09-23 11:40:00,6.53,5.54,2.68,-2.01,,,,,10
2024-09-23 11:41:00,6.29,4.56,2.79,-3.23,,,,,10
2024-09-23 11:42:00,6.38,3.65,3.96,-2.36,358.2,10.42,84588.0,2.67,10
2024-09-23 11:43:00,6.41,4.56,3.72,-2.3,358.1,10.4,84368.0,2.67,11
2024-09-23 11:44:00,6.42,4.93,2.96,-2.62,357.3,10.26,82678.0,2.62,11
2024-09-23 11:45:00,6.51,5.07,3.4,-1.2,349.8,9.29,61771.0,2.27,12
2024-09-23 11:46:00,6.68,5.93,2.65,-1.06,351.8,9.96,63838.0,2.47,12
2024-09-23 11:47:00,6.75,5.53,3.53,-0.9,352.4,10.44,85966.0,2.59,13
2024-09-23 11:48:00,6.69,5.08,3.9,-0.15,352.0,10.33,87051.0,2.56,13
2024-09-23 11:49:00,6.75,5.29,3.95,0.03,353.6,10.92,74792.0,2.73,13
2024-09-23 11:50:00,6.75,4.94,4.38,-0.88,357.7,9.98,67140.0,2.55,14
2024-09-23 11:51:00,6.86,5.71,3.77,-0.34,355.5,10.03,76036.0,2.54,14
2024-09-23 11:52:00,6.87,5.99,3.33,-0.08,352.3,10.33,86248.0,2.56,15
2024-09-23 11:53:00,6.97,5.88,3.65,-0.84,,,,,15
2024-09-23 11:54:00,6.95,5.29,4.32,-0.1,360.4,10.76,57281.0,2.8,15
2024-09-23 11:55:00,6.95,4.64,4.66,-0.99,358.4,10.64,53439.0,2.73,16
2024-09-23 11:56:00,7.11,5.05,4.76,-1.14,349.9,10.51,52863.0,2.57,15
2024-09-23 11:57:00,7.2,5.06,4.98,0.11,348.9,10.9,69050.0,2.65,16
2024-09-23 11:58:00,7.18,4.98,4.96,-1.16,353.7,11.01,72680.0,2.75,16
2024-09-23 11:59:00,7.28,4.0,5.44,-2.56,358.4,11.8,65310.0,3.03,16
2024-09-23 12:00:00,7.18,3.81,4.37,-4.08,361.9,11.73,62798.0,3.07,16
2024-09-23 12:01:00,7.27,3.87,4.71,-3.86,362.4,11.34,53693.0,2.98,16
2024-09-23 12:02:00,7.26,3.2,4.03,-4.94,361.8,11.57,62185.0,3.03,16
2024-09-23 12:03:00,7.39,4.38,2.76,-5.21,361.8,11.61,63824.0,3.04,16
2024-09-23 12:04:00,,,,,,,,,16
2024-09-23 12:05:00,7.3,4.34,2.3,-5.19,,,,,16
2024-09-23 12:06:00,7.1,4.2,2.79,-4.28,,,,,15
2024-09-23 12:07:00,7.03,4.36,3.26,-4.24,,,,,15
2024-09-23 12:08:00,7.34,3.57,3.27,-4.81,,,,,15
2024-09-23 12:09:00,7.51,3.24,2.99,-6.04,363.7,10.64,57244.0,2.81,15
2024-09-23 12:10:00,7.52,3.81,2.16,-6.08,363.7,10.64,57244.0,2.81,15
2024-09-23 12:11:00,7.24,3.68,2.99,-5.32,366.6,10.12,52940.0,2.72,16
2024-09-23 12:12:00,6.72,4.02,4.13,-3.19,366.8,10.18,53795.0,2.74,16
2024-09-23 12:13:00,6.74,4.0,4.78,-2.07,359.7,11.15,67052.0,2.89,16
2024-09-23 12:14:00,6.82,5.72,3.67,0.16,359.6,10.34,63763.0,2.67,17
2024-09-23 12:15:00,6.74,5.81,3.28,0.53,,,,,17
2024-09-23 12:16:00,6.79,5.66,3.6,-0.12,,,,,18
2024-09-23 12:17:00,7.14,5.58,4.29,0.15,,,,,18
2024-09-23 12:18:00,7.2,5.52,4.45,0.16,347.8,10.46,81918.0,2.53,18
2024-09-23 12:19:00,7.31,5.85,4.09,1.47,348.1,10.32,80315.0,2.5,18
2024-09-23 12:20:00,7.31,5.83,4.14,1.52,350.1,9.31,67689.0,2.28,18
2024-09-23 12:21:00,7.26,6.02,1.56,1.91,350.1,9.29,67491.0,2.28,17
2024-09-23 12:22:00,7.21,5.52,2.3,2.26,350.1,10.18,78758.0,2.5,17
2024-09-23 12:23:00,6.99,5.16,2.21,-1.45,357.1,10.29,73705.0,2.62,17
2024-09-23 12:24:00,7.36,5.02,0.53,-1.99,360.4,10.3,71458.0,2.68,17
2024-09-23 12:25:00,7.61,5.86,-0.5,-0.57,358.5,12.3,100067.0,3.16,17
2024-09-23 12:26:00,8.03,5.85,-0.59,-0.62,361.2,12.65,109811.0,3.3,17
2024-09-23 12:27:00,8.97,6.29,-4.37,-0.21,358.4,11.0,96124.0,2.83,18
2024-09-23 12:28:00,8.11,5.6,-3.54,-0.95,,,,,19
2024-09-23 12:29:00,8.57,5.99,-3.13,-0.67,,,,,19
2024-09-23 12:30:00,7.28,4.52,-1.68,-3.4,369.0,15.4,136798.0,4.19,20
2024-09-23 12:31:00,8.59,5.22,-3.25,-1.81,366.5,12.79,96500.0,3.44,21
2024-09-23 12:32:00,8.88,6.59,-3.98,-1.81,366.9,11.81,82244.0,3.18,23
2024-09-23 12:33:00,9.42,3.73,-6.19,-4.87,396.8,17.54,116980.0,5.52,24
2024-09-23 12:34:00,9.45,0.11,-4.98,-7.43,389.1,17.44,122586.0,5.28,24
2024-09-23 12:35:00,7.72,4.61,-0.84,-1.44,348.2,9.88,63197.0,2.4,25
2024-09-23 12:36:00,7.33,4.23,1.72,-0.88,349.1,11.04,68894.0,2.69,26
2024-09-23 12:37:00,7.28,4.9,1.01,-0.75,352.1,11.25,67038.0,2.79,26
2024-09-23 12:38:00,7.31,5.13,1.01,-1.59,356.6,10.76,58706.0,2.74,26
2024-09-23 12:39:00,7.73,5.03,0.08,-1.1,354.9,10.12,53784.0,2.55,26
2024-09-23 12:40:00,7.95,5.02,-0.78,-1.14,341.8,9.01,54958.0,2.11,27
2024-09-23 12:41:00,9.1,1.81,4.0,-3.7,348.3,10.04,67731.0,2.44,27
2024-09-23 12:42:00,10.19,-0.41,7.13,-6.82,403.7,16.3,85728.0,5.31,27
2024-09-23 12:43:00,9.98,-0.24,5.28,-6.29,408.9,16.89,87408.0,5.65,27
2024-09-23 12:44:00,10.85,-1.69,7.23,-7.72,410.7,17.19,104743.0,5.8,27
2024-09-23 12:45:00,10.91,-1.18,8.06,-7.07,412.6,17.52,123768.0,5.97,28
2024-09-23 12:46:00,10.55,-1.17,5.35,-8.27,412.6,17.52,123768.0,5.97,28
2024-09-23 12:47:00,10.7,-0.97,0.41,-10.62,412.7,17.99,67977.0,6.13,28
2024-09-23 12:48:00,10.22,-1.69,-3.75,-9.1,412.7,17.99,67977.0,6.13,28
2024-09-23 12:49:00,9.85,-2.07,-4.16,-8.64,412.7,17.99,67977.0,6.13,28
2024-09-23 12:50:00,9.69,-2.05,-4.29,-8.39,,,,,28
2024-09-23 12:51:00,9.59,-1.69,-3.83,-8.56,416.3,17.05,98746.0,5.91,27
2024-09-23 12:52:00,9.63,-0.94,-4.88,-8.22,416.3,17.05,98746.0,5.91,27
2024-09-23 12:53:00,10.11,-1.41,-3.02,-8.69,,,,,26
2024-09-23 12:54:00,10.89,4.04,6.48,-7.35,404.1,11.72,57953.0,3.83,26
2024-09-23 12:55:00,10.61,4.82,5.01,-7.31,404.1,11.72,57953.0,3.83,26
2024-09-23 12:56:00,10.42,7.43,3.9,-5.16,392.2,16.22,77930.0,4.99,26
2024-09-23 12:57:00,10.79,2.57,4.18,-9.39,392.5,16.2,79373.0,4.99,25
2024-09-23 12:58:00,10.72,1.73,3.17,-9.98,393.7,16.11,85544.0,4.99,25
2024-09-23 12:59:00,10.76,1.73,3.91,-9.79,398.8,16.9,96963.0,5.38,25
2024-09-23 13:00:00,10.67,0.04,-2.17,-10.24,401.9,17.14,93333.0,5.54,24
2024-09-23 13:01:00,10.62,0.46,0.18,-10.18,404.5,17.46,87445.0,5.71,23
2024-09-23 13:02:00,10.65,0.43,-0.17,-9.55,400.9,17.73,83902.0,5.7,22
2024-09-23 13:03:00,10.33,2.12,-5.8,-7.92,400.9,17.73,83902.0,5.7,21
2024-09-23 13:04:00,10.43,0.11,-5.15,-8.99,,,,,20
2024-09-23 13:05:00,10.37,-0.23,-4.74,-9.2,,,,,19
2024-09-23 13:06:00,10.42,0.11,-1.98,-10.11,,,,,19
2024-09-23 13:07:00,10.26,0.03,-4.25,-9.29,,,,,19
2024-09-23 13:08:00,10.79,-3.24,-4.23,-9.12,418.6,17.84,74042.0,6.25,19
2024-09-23 13:09:00,10.61,-3.46,-4.34,-8.41,415.2,17.01,83784.0,5.86,19
2024-09-23 13:10:00,10.7,-4.73,-5.28,-7.82,423.3,16.83,76835.0,6.03,18
2024-09-23 13:11:00,10.44,-4.21,-3.08,-8.42,411.4,18.71,98746.0,6.33,17
2024-09-23 13:12:00,9.87,-3.99,-0.66,-8.39,413.6,15.12,65258.0,5.17,16
2024-09-23 13:13:00,10.17,-3.43,0.58,-8.44,414.7,13.4,48969.0,4.61,16
2024-09-23 13:14:00,9.88,-3.05,1.28,-7.67,425.2,17.87,115853.0,6.46,16
2024-09-23 13:15:00,9.97,-1.99,3.74,-6.86,417.0,17.28,125690.0,6.01,17
2024-09-23 13:16:00,10.25,-4.5,4.91,-7.77,414.0,17.06,129357.0,5.85,17
2024-09-23 13:17:00,10.31,-4.93,5.31,-7.21,417.7,16.88,96124.0,5.89,17
2024-09-23 13:18:00,11.08,-2.62,8.41,-6.43,417.7,16.88,96124.0,5.89,18
2024-09-23 13:19:00,11.68,-1.67,10.31,-5.18,404.9,13.5,97479.0,4.43,17
2024-09-23 13:20:00,10.87,-2.36,9.1,-5.22,407.5,14.38,89320.0,4.78,16
2024-09-23 13:21:00,10.87,-0.14,10.28,-3.28,411.7,15.83,75816.0,5.37,15
2024-09-23 13:22:00,10.94,1.25,10.41,-3.02,395.5,15.57,103444.0,4.87,13
2024-09-23 13:23:00,10.89,1.77,8.59,-2.85,395.5,15.57,103444.0,4.87,12
2024-09-23 13:24:00,10.38,-0.61,9.43,2.73,399.5,16.37,106898.0,5.23,12
2024-09-23 13:25:00,9.54,-0.55,9.09,2.74,401.9,16.06,103413.0,5.19,11
2024-09-23 13:26:00,9.33,-1.12,8.7,3.01,404.6,16.27,140140.0,5.33,11
2024-09-23 13:27:00,8.08,-1.0,4.53,-2.92,404.6,16.28,140673.0,5.33,12
2024-09-23 13:28:00,9.72,1.63,9.48,1.07,,,,,13
2024-09-23 13:29:00,6.97,0.17,-2.98,-1.39,408.4,17.1,148561.0,5.7,13
2024-09-23 13:30:00,8.9,-1.5,-6.23,-5.88,409.4,16.87,142415.0,5.66,13
2024-09-23 13:31:00,8.7,-0.88,-3.58,-7.73,409.5,19.12,142487.0,6.41,13
2024-09-23 13:32:00,9.15,1.0,-6.73,-5.3,409.3,19.31,143841.0,6.47,13
2024-09-23 13:33:00,9.67,1.04,-8.54,-4.32,,,,,13
2024-09-23 13:34:00,9.34,0.77,-7.14,-5.87,,,,,13
2024-09-23 13:35:00,9.21,1.49,-7.02,-5.53,,,,,13
2024-09-23 13:36:00,9.18,3.45,-6.35,-5.5,405.0,17.22,90376.0,5.65,13
2024-09-23 13:37:00,8.87,3.38,-5.84,-5.67,405.0,17.22,90376.0,5.65,14
2024-09-23 13:38:00,8.39,1.73,-0.25,-7.12,408.9,18.06,114797.0,6.04,14
2024-09-23 13:39:00,8.92,4.97,-4.71,-2.52,408.9,18.06,114797.0,6.04,15
2024-09-23 13:40:00,8.81,3.99,-3.62,-4.36,389.5,18.89,96797.0,5.73,15
2024-09-23 13:41:00,8.95,4.59,-3.73,-5.2,392.1,19.07,103721.0,5.86,16
2024-09-23 13:42:00,8.76,3.1,-4.97,-5.45,382.8,19.05,97525.0,5.58,16
2024-09-23 13:43:00,8.49,2.56,-1.95,-6.69,399.8,18.48,88673.0,5.91,17
2024-09-23 13:44:00,8.37,2.68,-0.1,-7.26,,,,,16
2024-09-23 13:45:00,8.58,2.44,-1.12,-7.27,395.9,17.58,133929.0,5.51,16
2024-09-23 13:46:00,8.37,2.61,-0.82,-6.48,395.9,17.58,133929.0,5.51,16
2024-09-23 13:47:00,8.34,1.92,2.5,-7.67,,,,,15
2024-09-23 13:48:00,8.65,1.05,3.64,-7.72,,,,,15
2024-09-23 13:49:00,8.04,1.04,-0.13,-7.24,405.2,21.15,160150.0,6.95,14
2024-09-23 13:50:00,8.02,0.44,-1.32,-7.54,405.2,21.15,160150.0,6.95,14
2024-09-23 13:51:00,9.05,0.63,-1.36,-8.74,404.7,20.72,146382.0,6.79,14
2024-09-23 13:52:00,9.23,1.37,-1.94,-8.74,401.8,18.07,61373.0,5.83,13
2024-09-23 13:53:00,8.84,0.43,-1.76,-8.49,408.4,18.27,90778.0,6.09,13
2024-09-23 13:54:00,8.39,0.79,-0.26,-8.08,406.0,18.53,118629.0,6.11,12
2024-09-23 13:55:00,9.01,-0.65,0.3,-8.68,410.5,16.07,96341.0,5.42,12
2024-09-23 13:56:00,8.36,2.06,-4.14,-4.66,399.7,17.12,124409.0,5.47,11
2024-09-23 13:57:00,8.46,2.64,-6.78,-2.88,401.0,18.56,140246.0,5.97,11
2024-09-23 13:58:00,8.09,3.87,-6.77,-2.06,400.0,18.59,124384.0,5.95,10
2024-09-23 13:59:00,7.86,3.69,-6.56,-2.18,395.3,18.4,119751.0,5.75,10
2024-09-23 14:00:00,7.53,3.14,-6.45,-2.1,394.9,18.79,119752.0,5.86,9
2024-09-23 14:01:00,8.04,2.87,-6.83,-3.09,399.5,18.76,119796.0,5.99,9
2024-09-23 14:02:00,7.81,3.26,-6.42,-3.0,400.5,18.73,119826.0,6.01,9
2024-09-23 14:03:00,7.92,2.96,-6.74,-2.9,400.0,18.58,120021.0,5.95,8
2024-09-23 14:04:00,7.79,3.39,-6.51,-2.54,399.9,18.56,119798.0,5.94,8
2024-09-23 14:05:00,7.06,3.12,-5.84,-2.44,397.3,18.17,112751.0,5.74,8
2024-09-23 14:06:00,7.42,2.58,-6.23,-3.06,397.3,18.17,112751.0,5.74,8
2024-09-23 14:07:00,7.71,2.97,-6.15,-3.21,398.8,17.38,119214.0,5.53,8
2024-09-23 14:08:00,7.57,2.29,-1.55,-6.66,398.8,17.38,119214.0,5.53,8
2024-09-23 14:09:00,7.66,0.03,-0.58,-6.49,,,,,7
2024-09-23 14:10:00,7.36,-0.83,3.74,-5.98,,,,,7
2024-09-23 14:11:00,7.5,-2.27,5.39,-4.51,416.8,19.31,120939.0,6.71,7
2024-09-23 14:12:00,7.01,-4.24,4.78,-2.28,417.1,19.22,120540.0,6.69,7
2024-09-23 14:13:00,7.76,-1.7,2.97,-4.26,425.0,17.18,111519.0,6.21,8
2024-09-23 14:14:00,7.98,0.59,-4.54,-6.38,425.0,17.18,111501.0,6.21,8
2024-09-23 14:15:00,9.66,0.22,-4.63,-8.43,408.7,15.53,98355.0,5.19,8
2024-09-23 14:16:00,9.98,-0.25,-5.02,-8.57,408.7,15.53,98355.0,5.19,8
2024-09-23 14:17:00,10.06,0.05,-5.23,-8.5,410.4,15.42,91596.0,5.19,8
2024-09-23 14:18:00,10.08,0.26,-6.88,-7.34,410.4,15.42,91596.0,5.19,8
2024-09-23 14:19:00,10.11,0.9,-7.09,-7.13,407.5,15.43,92446.0,5.12,8
2024-09-23 14:20:00,9.96,1.86,-7.17,-6.62,407.5,15.43,92446.0,5.12,8
2024-09-23 14:21:00,9.72,1.55,-8.05,-5.2,402.9,16.79,118035.0,5.45,7
2024-09-23 14:22:00,9.51,-0.16,-8.73,-3.61,402.9,16.79,118035.0,5.45,6
2024-09-23 14:23:00,9.19,0.34,-8.42,-3.64,406.2,17.67,119105.0,5.83,5
2024-09-23 14:24:00,9.25,0.6,-8.31,-4.02,406.2,17.67,119106.0,5.83,5
2024-09-23 14:25:00,9.28,1.26,-7.45,-5.26,405.5,16.78,102595.0,5.52,5
2024-09-23 14:26:00,9.17,1.04,-6.64,-6.2,405.5,16.81,102982.0,5.53,6
2024-09-23 14:27:00,9.05,1.64,-4.76,-7.4,405.6,17.02,105556.0,5.6,6
2024-09-23 14:28:00,9.26,1.4,-7.82,-4.48,404.6,17.21,118727.0,5.63,6
2024-09-23 14:29:00,9.28,1.4,-8.27,-3.87,404.2,17.28,123921.0,5.65,5
2024-09-23 14:30:00,9.18,1.94,-8.19,-3.26,406.4,15.91,117307.0,5.26,5
2024-09-23 14:31:00,9.32,0.4,-7.74,-1.92,406.4,15.91,117288.0,5.26,5
2024-09-23 14:32:00,9.31,1.4,-9.07,1.11,,,,,5
2024-09-23 14:33:00,8.82,1.43,-8.49,1.63,401.2,15.59,127174.0,5.02,5
2024-09-23 14:34:00,8.55,1.55,-8.33,0.87,402.8,16.0,125944.0,5.19,4
2024-09-23 14:35:00,9.81,2.39,-9.43,-1.17,402.0,15.93,117149.0,5.15,4
2024-09-23 14:36:00,9.73,2.77,-9.21,-0.82,401.4,15.79,106722.0,5.09,3
2024-09-23 14:37:00,9.71,3.5,-8.96,-0.43,395.8,16.82,116172.0,5.27,3
2024-09-23 14:38:00,9.57,3.43,-8.91,-0.05,395.7,16.81,115627.0,5.26,3
2024-09-23 14:39:00,9.71,4.37,-8.57,-1.19,394.4,16.67,108733.0,5.19,3
2024-09-23 14:40:00,9.79,3.07,-8.99,-2.18,394.0,17.13,116567.0,5.32,2
2024-09-23 14:41:00,9.82,2.22,-9.2,-2.35,394.0,17.19,117554.0,5.34,2
2024-09-23 14:42:00,9.79,4.5,-7.94,-3.24,391.7,14.48,108406.0,4.44,2
2024-09-23 14:43:00,9.76,4.45,-7.86,-3.66,393.0,15.83,117435.0,4.89,2
2024-09-23 14:44:00,9.7,4.37,-7.86,-3.59,394.1,16.97,124975.0,5.27,2
2024-09-23 14:45:00,9.46,5.15,-6.7,-4.21,393.0,16.27,134043.0,5.03,2
2024-09-23 14:46:00,9.2,5.41,-6.04,-4.31,393.0,16.27,134043.0,5.03,2
2024-09-23 14:47:00,9.12,5.66,-5.4,-4.68,393.0,16.27,134043.0,5.03,2
2024-09-23 14:48:00,9.11,6.41,-4.11,-4.92,384.9,16.44,120398.0,4.87,2
2024-09-23 14:49:00,9.38,6.12,-4.36,-5.47,386.9,15.84,118868.0,4.74,2
2024-09-23 14:50:00,9.23,6.32,-5.04,-2.63,375.2,16.55,144285.0,4.66,2
2024-09-23 14:51:00,9.3,6.08,-5.24,-4.48,382.0,16.78,156698.0,4.9,1
2024-09-23 14:52:00,9.21,5.5,-5.0,-5.3,387.7,15.9,122619.0,4.78,1
2024-09-23 14:53:00,9.41,5.61,-4.42,-5.93,389.3,15.23,106620.0,4.62,1
2024-09-23 14:54:00,9.38,5.27,-5.28,-5.51,389.9,14.7,114627.0,4.47,0
2024-09-23 14:55:00,9.48,7.29,-4.88,-3.59,386.6,14.69,118837.0,4.39,0
2024-09-23 14:56:00,9.57,7.29,-4.75,-3.96,383.6,14.87,117128.0,4.38,-1
2024-09-23 14:57:00,9.59,7.8,-4.21,-3.44,,,,,0
2024-09-23 14:58:00,9.54,8.63,-3.2,-2.34,371.4,14.28,89189.0,3.94,0
2024-09-23 14:59:00,9.32,8.37,-3.37,-2.24,370.9,14.34,90792.0,3.95,-1
2024-09-23 15:00:00,9.55,8.18,-4.57,-0.96,374.6,14.51,120772.0,4.07,0
2024-09-23 15:01:00,9.56,7.34,-4.92,-2.7,380.6,14.39,120273.0,4.17,-1
2024-09-23 15:02:00,9.59,7.57,-4.6,-2.0,376.5,14.02,103925.0,3.97,-1
2024-09-23 15:03:00,9.51,6.49,-5.62,-3.95,368.6,13.76,91643.0,3.74,-2
2024-09-23 15:04:00,9.23,6.6,-4.71,-4.25,387.3,14.76,121480.0,4.43,-2
2024-09-23 15:05:00,9.34,7.0,-4.43,-4.22,387.3,14.76,121457.0,4.43,-3
2024-09-23 15:06:00,9.38,7.37,-5.43,-1.23,379.3,13.98,95457.0,4.02,-3
2024-09-23 15:07:00,9.55,7.04,-5.9,-2.56,379.3,13.98,95353.0,4.02,-3
2024-09-23 15:08:00,9.39,7.07,-5.13,-3.41,,,,,-4
2024-09-23 15:09:00,9.47,6.67,-4.66,-4.75,,,,,-4
2024-09-23 15:10:00,9.3,6.23,-4.19,-5.46,385.6,16.26,116968.0,4.84,-4
2024-09-23 15:11:00,9.24,6.53,-4.45,-4.74,385.6,16.25,116933.0,4.83,-4
2024-09-23 15:12:00,9.35,6.38,-4.64,-4.97,383.2,15.76,113798.0,4.63,-4
2024-09-23 15:13:00,9.41,6.13,-4.55,-5.38,383.2,15.76,113798.0,4.63,-4
2024-09-23 15:14:00,9.36,6.52,-4.47,-4.93,384.1,15.66,93347.0,4.62,-4
2024-09-23 15:15:00,9.22,5.25,-4.26,-5.93,384.1,15.66,93347.0,4.62,-4
2024-09-23 15:16:00,9.32,4.51,-4.32,-6.7,390.6,15.34,116160.0,4.68,-4
2024-09-23 15:17:00,8.85,3.02,-4.29,-7.07,394.0,15.12,118586.0,4.69,-4
2024-09-23 15:18:00,8.63,2.08,-3.67,-7.43,401.0,14.68,117341.0,4.72,-4
2024-09-23 15:19:00,8.66,1.86,-3.15,-7.81,401.0,14.68,117341.0,4.72,-4
2024-09-23 15:20:00,8.85,-0.43,-2.08,-8.3,397.5,16.28,106265.0,5.14,-4
2024-09-23 15:21:00,8.89,-0.3,-2.09,-8.52,397.1,16.29,105213.0,5.14,-4
2024-09-23 15:22:00,8.8,-0.97,-1.94,-8.46,393.6,16.34,96945.0,5.06,-4
2024-09-23 15:23:00,8.78,-1.1,-2.87,-8.17,393.7,16.32,96654.0,5.06,-4
2024-09-23 15:24:00,8.7,0.48,-1.79,-8.46,396.0,15.95,89863.0,5.0,-5
2024-09-23 15:25:00,8.84,0.17,-1.41,-8.7,396.0,15.95,89863.0,5.0,-5
2024-09-23 15:26:00,8.8,0.71,-1.48,-8.63,,,,,-5
2024-09-23 15:27:00,8.98,0.45,-1.39,-8.84,,,,,-5
2024-09-23 15:28:00,9.03,0.23,-1.16,-8.93,,,,,-4
2024-09-23 15:29:00,8.99,-0.11,-1.52,-8.81,395.1,17.5,93537.0,5.46,-4
2024-09-23 15:30:00,9.04,-0.02,-2.07,-8.78,395.1,17.5,93537.0,5.46,-4
2024-09-23 15:31:00,9.17,-0.26,-1.48,-8.99,395.1,17.5,93537.0,5.46,-4
2024-09-23 15:32:00,8.51,0.09,0.07,-8.48,394.8,17.57,93632.0,5.48,-4
2024-09-23 15:33:00,8.88,-0.52,-1.86,-8.51,394.9,17.58,93651.0,5.48,-4
2024-09-23 15:34:00,9.44,-1.21,-1.76,-9.2,396.7,17.72,94013.0,5.58,-4
2024-09-23 15:35:00,9.4,-0.66,-1.36,-9.27,396.7,17.72,94013.0,5.58,-4
2024-09-23 15:36:00,9.49,-0.16,-0.8,-9.44,396.7,16.38,87086.0,5.16,-5
2024-09-23 15:37:00,9.4,-0.4,-0.55,-9.36,396.7,16.38,87086.0,5.16,-6
2024-09-23 15:38:00,9.0,-1.45,0.44,-8.85,400.6,17.0,90376.0,5.46,-6
2024-09-23 15:39:00,8.1,-0.87,0.2,-8.03,400.6,17.0,90376.0,5.46,-7
2024-09-23 15:40:00,8.66,-0.82,-0.06,-8.58,401.9,16.19,94255.0,5.23,-7
2024-09-23 15:41:00,8.95,0.76,-0.03,-8.88,402.3,15.9,95642.0,5.15,-8
2024-09-23 15:42:00,9.38,2.02,-0.5,-9.15,402.3,15.9,95642.0,5.15,-8
2024-09-23 15:43:00,9.32,1.08,0.01,-9.25,394.6,16.43,124316.0,5.12,-8
2024-09-23 15:44:00,9.17,0.79,0.45,-9.1,394.6,16.43,124316.0,5.12,-8
2024-09-23 15:45:00,9.22,-1.68,1.82,-8.86,401.8,16.02,108871.0,5.17,-8
2024-09-23 15:46:00,9.17,-1.13,1.43,-8.98,402.7,15.97,106925.0,5.18,-8
2024-09-23 15:47:00,8.97,0.19,0.84,-8.91,396.5,16.56,120776.0,5.21,-8
2024-09-23 15:48:00,9.19,-0.22,1.43,-9.05,396.5,16.46,119711.0,5.18,-8
