timestamp,bavg,bx_gsm,by_gsm,bz_gsm,speed,proton_density,temperature,pdyn,sym-h
2024-07-31 02:20:00,6.94,-2.31,6.13,2.28,,,,,-25
2024-07-31 02:21:00,6.91,-2.3,6.15,2.14,,,,,-25
2024-07-31 02:22:00,6.9,-2.23,6.16,2.18,,,,,-26
2024-07-31 02:23:00,6.89,-2.21,6.17,2.12,,,,,-26
2024-07-31 02:24:00,6.85,-2.23,6.11,2.15,442.6,7.01,19472.0,2.75,-27
2024-07-31 02:25:00,6.92,-2.35,6.15,2.11,442.6,7.01,19472.0,2.75,-27
2024-07-31 02:26:00,6.91,-2.38,6.09,2.24,442.6,7.01,19472.0,2.75,-28
2024-07-31 02:27:00,6.95,-2.44,6.07,2.35,,,,,-28
2024-07-31 02:28:00,6.96,-2.44,6.09,2.32,,,,,-28
2024-07-31 02:29:00,6.95,-2.38,6.1,2.34,,,,,-28
2024-07-31 02:30:00,6.95,-2.35,6.1,2.38,,,,,-29
2024-07-31 02:31:00,6.92,-2.48,6.02,2.34,,,,,-29
2024-07-31 02:32:00,6.92,-2.59,5.96,2.35,,,,,-29
2024-07-31 02:33:00,6.92,-2.59,5.96,2.35,,,,,-29
2024-07-31 02:34:00,6.91,-2.63,5.97,2.29,,,,,-29
2024-07-31 02:35:00,6.93,-2.38,6.01,2.49,444.9,6.8,25749.0,2.69,-28
2024-07-31 02:36:00,,,,,444.9,6.8,25749.0,2.69,-27
2024-07-31 02:37:00,6.99,-2.39,6.04,2.6,,,,,-28
2024-07-31 02:38:00,7.03,-2.36,6.03,2.74,,,,,-28
2024-07-31 02:39:00,7.03,-2.36,6.03,2.73,,,,,-29
2024-07-31 02:40:00,6.98,-2.29,5.98,2.79,,,,,-28
2024-07-31 02:41:00,6.98,-2.29,5.99,2.79,,,,,-28
2024-07-31 02:42:00,6.96,-2.2,6.0,2.76,,,,,-27
2024-07-31 02:43:00,6.96,-2.2,6.01,2.76,,,,,-27
2024-07-31 02:44:00,,,,,,,,,-27
2024-07-31 02:45:00,6.97,-2.41,6.03,2.53,,,,,-27
2024-07-31 02:46:00,,,,,,,,,-26
2024-07-31 02:47:00,6.98,-2.5,6.05,2.42,,,,,-25
2024-07-31 02:48:00,6.98,-2.5,6.05,2.42,,,,,-26
2024-07-31 02:49:00,,,,,,,,,-26
2024-07-31 02:50:00,6.99,-2.39,6.0,2.65,,,,,-25
2024-07-31 02:51:00,,,,,,,,,-24
2024-07-31 02:52:00,,,,,,,,,-23
2024-07-31 02:53:00,,,,,,,,,-22
2024-07-31 02:54:00,6.98,-2.39,6.01,2.63,,,,,-21
2024-07-31 02:55:00,,,,,,,,,-20
2024-07-31 02:56:00,,,,,,,,,-20
2024-07-31 02:57:00,6.98,-2.42,6.02,2.58,,,,,-19
2024-07-31 02:58:00,6.98,-2.42,6.02,2.58,,,,,-19
2024-07-31 02:59:00,,,,,,,,,-20
2024-07-31 03:00:00,,,,,,,,,-20
2024-07-31 03:01:00,7.03,-2.6,6.07,2.42,,,,,-22
2024-07-31 03:02:00,7.03,-2.59,6.0,2.57,,,,,-23
2024-07-31 03:03:00,7.01,-2.59,5.97,2.61,,,,,-24
2024-07-31 03:04:00,7.0,-2.67,6.03,2.34,,,,,-25
2024-07-31 03:05:00,,,,,,,,,-25
2024-07-31 03:06:00,6.96,-2.77,5.99,2.21,,,,,-25
2024-07-31 03:07:00,,,,,,,,,-25
2024-07-31 03:08:00,6.96,-2.77,6.01,2.16,,,,,-26
2024-07-31 03:09:00,,,,,,,,,-27
2024-07-31 03:10:00,6.97,-3.24,5.67,2.38,447.8,5.3,22485.0,2.13,-28
2024-07-31 03:11:00,6.98,-3.03,5.81,2.38,446.9,5.35,21961.0,2.14,-28
2024-07-31 03:12:00,6.85,-3.1,5.61,2.38,446.1,5.8,19492.0,2.31,-29
2024-07-31 03:13:00,6.75,-2.84,5.63,2.38,446.3,6.91,17764.0,2.75,-29
2024-07-31 03:14:00,6.67,-2.91,5.34,2.73,448.0,7.37,19346.0,2.96,-29
2024-07-31 03:15:00,6.74,-2.76,5.55,2.63,448.2,7.19,20141.0,2.89,-29
2024-07-31 03:16:00,6.8,-2.75,5.59,2.71,446.6,5.48,21682.0,2.19,-29
2024-07-31 03:17:00,6.81,-2.88,5.57,2.62,444.6,5.22,18330.0,2.06,-28
2024-07-31 03:18:00,6.77,-2.83,5.62,2.46,450.1,5.95,28358.0,2.41,-28
2024-07-31 03:19:00,6.9,-2.62,5.94,2.32,449.2,5.84,26732.0,2.36,-28
2024-07-31 03:20:00,6.92,-2.47,5.86,2.51,443.9,5.21,17096.0,2.05,-27
2024-07-31 03:21:00,6.98,-3.77,5.17,2.75,443.9,5.21,17096.0,2.05,-27
2024-07-31 03:22:00,6.97,-3.47,5.32,2.85,432.8,4.48,20661.0,1.68,-27
2024-07-31 03:23:00,7.02,-3.54,5.2,3.09,432.8,4.48,20661.0,1.68,-28
2024-07-31 03:24:00,7.03,-3.34,5.29,3.21,,,,,-28
2024-07-31 03:25:00,7.02,-3.39,5.2,3.27,,,,,-29
2024-07-31 03:26:00,7.03,-3.56,5.11,3.26,,,,,-30
2024-07-31 03:27:00,7.07,-3.88,4.94,3.24,,,,,-30
2024-07-31 03:28:00,7.11,-4.18,4.51,3.53,,,,,-30
2024-07-31 03:29:00,7.1,-4.23,4.5,3.47,,,,,-30
2024-07-31 03:30:00,7.03,-3.85,4.75,3.3,,,,,-30
2024-07-31 03:31:00,7.12,-4.33,4.3,3.63,,,,,-30
2024-07-31 03:32:00,7.09,-4.02,4.82,3.3,,,,,-29
2024-07-31 03:33:00,7.04,-3.97,4.89,3.13,436.1,4.0,18380.0,1.52,-29
2024-07-31 03:34:00,6.99,-3.8,5.11,2.88,436.1,4.0,18380.0,1.52,-29
2024-07-31 03:35:00,6.91,-3.55,5.42,2.39,436.1,4.0,18380.0,1.52,-29
2024-07-31 03:36:00,6.87,-3.25,5.49,2.53,,,,,-30
2024-07-31 03:37:00,6.88,-3.37,5.57,2.21,,,,,-30
2024-07-31 03:38:00,6.88,-3.25,5.66,2.17,440.9,4.42,20327.0,1.72,-31
2024-07-31 03:39:00,6.91,-3.11,5.81,2.02,440.9,4.42,20327.0,1.72,-31
2024-07-31 03:40:00,6.91,-3.23,5.65,2.28,440.9,4.42,20327.0,1.72,-31
2024-07-31 03:41:00,6.91,-3.46,5.31,2.74,,,,,-30
2024-07-31 03:42:00,6.92,-3.52,5.32,2.67,439.9,4.27,18762.0,1.65,-30
2024-07-31 03:43:00,6.93,-3.55,5.31,2.69,439.9,4.27,18762.0,1.65,-29
2024-07-31 03:44:00,6.92,-3.62,5.26,2.66,,,,,-28
2024-07-31 03:45:00,6.9,-3.69,5.27,2.5,,,,,-28
2024-07-31 03:46:00,6.91,-3.78,5.13,2.68,,,,,-27
2024-07-31 03:47:00,6.9,-3.86,5.03,2.73,,,,,-28
2024-07-31 03:48:00,6.89,-3.93,4.99,2.68,,,,,-28
2024-07-31 03:49:00,6.9,-3.84,5.02,2.76,,,,,-28
2024-07-31 03:50:00,6.89,-3.76,5.01,2.86,,,,,-28
2024-07-31 03:51:00,6.92,-3.84,5.02,2.82,,,,,-29
2024-07-31 03:52:00,6.89,-3.94,4.96,2.71,,,,,-29
2024-07-31 03:53:00,6.86,-4.16,4.84,2.49,,,,,-29
2024-07-31 03:54:00,6.85,-4.26,4.69,2.6,,,,,-29
2024-07-31 03:55:00,6.83,-4.01,4.82,2.68,,,,,-29
2024-07-31 03:56:00,6.84,-4.11,4.74,2.71,,,,,-28
2024-07-31 03:57:00,6.85,-3.88,4.87,2.83,,,,,-29
2024-07-31 03:58:00,6.86,-3.79,4.8,3.08,,,,,-29
2024-07-31 03:59:00,6.84,-3.67,4.27,3.84,439.7,3.61,26024.0,1.4,-29
2024-07-31 04:00:00,6.84,-3.81,4.3,3.67,439.6,3.62,26180.0,1.4,-29
2024-07-31 04:01:00,6.82,-3.79,4.38,3.59,439.1,3.65,26618.0,1.41,-29
2024-07-31 04:02:00,6.81,-3.92,4.24,3.56,438.8,3.88,27370.0,1.49,-29
2024-07-31 04:03:00,6.85,-4.1,4.08,3.63,435.9,3.71,25817.0,1.41,-29
2024-07-31 04:04:00,6.85,-4.2,3.78,3.77,434.1,3.48,29024.0,1.31,-29
2024-07-31 04:05:00,6.88,-3.6,4.57,3.57,432.9,3.62,35695.0,1.36,-30
2024-07-31 04:06:00,6.87,-3.64,4.46,3.65,432.2,4.18,19104.0,1.56,-30
2024-07-31 04:07:00,6.81,-3.92,4.52,3.2,432.2,4.18,19104.0,1.56,-29
2024-07-31 04:08:00,6.81,-3.85,4.52,3.29,432.2,4.18,19104.0,1.56,-29
2024-07-31 04:09:00,6.82,-3.89,4.57,3.17,,,,,-29
2024-07-31 04:10:00,6.8,-3.7,4.61,3.27,,,,,-29
2024-07-31 04:11:00,6.79,-3.76,4.49,3.36,,,,,-29
2024-07-31 04:12:00,6.83,-3.58,4.28,3.82,,,,,-29
2024-07-31 04:13:00,6.86,-3.37,4.07,4.32,433.8,3.89,36523.0,1.46,-28
2024-07-31 04:14:00,6.82,-3.6,4.57,3.45,433.8,3.89,36523.0,1.46,-28
2024-07-31 04:15:00,6.84,-3.57,4.46,3.68,,,,,-28
2024-07-31 04:16:00,6.93,-3.47,3.79,4.51,434.6,4.26,28184.0,1.61,-28
2024-07-31 04:17:00,7.0,-3.55,3.44,4.86,436.1,3.83,26128.0,1.46,-28
2024-07-31 04:18:00,6.94,-3.68,4.04,4.05,437.2,3.54,24712.0,1.35,-28
2024-07-31 04:19:00,6.97,-3.66,3.69,4.38,,,,,-29
2024-07-31 04:20:00,6.91,-3.87,4.25,3.63,,,,,-30
2024-07-31 04:21:00,7.03,-4.13,2.73,4.81,,,,,-30
2024-07-31 04:22:00,6.9,-3.92,3.73,4.03,,,,,-31
2024-07-31 04:23:00,7.0,-4.16,3.44,4.3,,,,,-32
2024-07-31 04:24:00,6.95,-4.01,4.29,3.55,435.2,4.26,23671.0,1.61,-32
2024-07-31 04:25:00,6.97,-3.58,5.02,3.16,435.2,4.26,23671.0,1.61,-33
2024-07-31 04:26:00,7.11,-4.25,4.6,3.37,,,,,-33
2024-07-31 04:27:00,6.82,-3.11,5.29,2.93,,,,,-33
2024-07-31 04:28:00,6.85,-2.96,5.43,2.96,,,,,-33
2024-07-31 04:29:00,6.86,-3.39,5.07,3.1,,,,,-33
2024-07-31 04:30:00,6.99,-3.8,4.89,3.16,,,,,-33
2024-07-31 04:31:00,7.05,-4.23,4.6,3.27,435.9,3.68,25400.0,1.4,-33
2024-07-31 04:32:00,6.94,-3.8,4.94,3.0,435.9,3.68,25400.0,1.4,-32
2024-07-31 04:33:00,7.05,-4.56,4.09,3.5,432.9,3.95,32367.0,1.48,-32
2024-07-31 04:34:00,7.01,-4.16,4.76,3.0,432.9,3.95,32367.0,1.48,-32
2024-07-31 04:35:00,7.02,-4.3,4.38,3.35,432.9,3.95,32367.0,1.48,-32
2024-07-31 04:36:00,7.0,-4.63,4.19,3.14,,,,,-32
2024-07-31 04:37:00,7.08,-3.48,5.37,2.98,,,,,-31
2024-07-31 04:38:00,7.08,-3.32,5.5,2.96,,,,,-31
2024-07-31 04:39:00,,,,,,,,,-31
2024-07-31 04:40:00,,,,,,,,,-31
2024-07-31 04:41:00,7.23,-3.86,5.39,2.77,441.2,4.01,14687.0,1.56,-31
2024-07-31 04:42:00,7.27,-3.68,5.67,2.56,437.8,4.07,21733.0,1.56,-31
2024-07-31 04:43:00,7.31,-2.63,6.49,1.44,436.6,4.06,16066.0,1.55,-31
2024-07-31 04:44:00,7.37,-1.25,7.25,0.05,437.0,4.02,15956.0,1.54,-31
2024-07-31 04:45:00,,,,,,,,,-32
2024-07-31 04:46:00,,,,,,,,,-32
2024-07-31 04:47:00,,,,,,,,,-32
2024-07-31 04:48:00,,,,,,,,,-31
2024-07-31 04:49:00,,,,,,,,,-31
2024-07-31 04:50:00,,,,,,,,,-31
2024-07-31 04:51:00,,,,,,,,,-31
2024-07-31 04:52:00,,,,,,,,,-31
2024-07-31 04:53:00,,,,,,,,,-30
2024-07-31 04:54:00,,,,,,,,,-29
2024-07-31 04:55:00,,,,,,,,,-29
2024-07-31 04:56:00,,,,,,,,,-29
2024-07-31 04:57:00,,,,,,,,,-30
2024-07-31 04:58:00,,,,,,,,,-30
2024-07-31 04:59:00,,,,,,,,,-30
2024-07-31 05:00:00,,,,,,,,,-30
2024-07-31 05:01:00,,,,,,,,,-30
2024-07-31 05:02:00,,,,,,,,,-30
2024-07-31 05:03:00,,,,,,,,,-30
2024-07-31 05:04:00,,,,,,,,,-30
2024-07-31 05:05:00,,,,,,,,,-30
2024-07-31 05:06:00,,,,,,,,,-30
2024-07-31 05:07:00,,,,,,,,,-30
2024-07-31 05:08:00,,,,,,,,,-30
2024-07-31 05:09:00,,,,,,,,,-30
2024-07-31 05:10:00,,,,,,,,,-30
2024-07-31 05:11:00,,,,,,,,,-30
2024-07-31 05:12:00,,,,,,,,,-30
2024-07-31 05:13:00,,,,,,,,,-30
2024-07-31 05:14:00,,,,,,,,,-31
2024-07-31 05:15:00,,,,,,,,,-31
2024-07-31 05:16:00,,,,,,,,,-31
2024-07-31 05:17:00,,,,,,,,,-32
2024-07-31 05:18:00,,,,,,,,,-32
2024-07-31 05:19:00,,,,,,,,,-32
2024-07-31 05:20:00,,,,,,,,,-32
2024-07-31 05:21:00,,,,,,,,,-33
2024-07-31 05:22:00,,,,,,,,,-32
2024-07-31 05:23:00,,,,,,,,,-32
2024-07-31 05:24:00,,,,,,,,,-31
2024-07-31 05:25:00,,,,,,,,,-32
2024-07-31 05:26:00,,,,,,,,,-32
2024-07-31 05:27:00,,,,,,,,,-32
2024-07-31 05:28:00,,,,,,,,,-32
2024-07-31 05:29:00,,,,,,,,,-31
2024-07-31 05:30:00,,,,,,,,,-31
2024-07-31 05:31:00,,,,,,,,,-31
2024-07-31 05:32:00,,,,,,,,,-31
2024-07-31 05:33:00,,,,,,,,,-31
2024-07-31 05:34:00,,,,,,,,,-31
2024-07-31 05:35:00,,,,,,,,,-31
2024-07-31 05:36:00,,,,,,,,,-31
2024-07-31 05:37:00,,,,,,,,,-31
2024-07-31 05:38:00,,,,,,,,,-32
2024-07-31 05:39:00,,,,,,,,,-32
2024-07-31 05:40:00,,,,,,,,,-32
2024-07-31 05:41:00,,,,,,,,,-32
2024-07-31 05:42:00,,,,,,,,,-31
2024-07-31 05:43:00,,,,,,,,,-31
2024-07-31 05:44:00,,,,,,,,,-31
2024-07-31 05:45:00,,,,,,,,,-31
2024-07-31 05:46:00,,,,,,,,,-31
2024-07-31 05:47:00,,,,,,,,,-31
2024-07-31 05:48:00,,,,,,,,,-31
2024-07-31 05:49:00,,,,,,,,,-31
2024-07-31 05:50:00,,,,,,,,,-31
2024-07-31 05:51:00,,,,,,,,,-30
2024-07-31 05:52:00,,,,,,,,,-30
2024-07-31 05:53:00,,,,,,,,,-30
2024-07-31 05:54:00,,,,,,,,,-30
2024-07-31 05:55:00,,,,,,,,,-31
2024-07-31 05:56:00,,,,,,,,,-30
2024-07-31 05:57:00,,,,,,,,,-30
2024-07-31 05:58:00,,,,,,,,,-31
2024-07-31 05:59:00,,,,,,,,,-31
2024-07-31 06:00:00,,,,,,,,,-31
2024-07-31 06:01:00,,,,,,,,,-31
2024-07-31 06:02:00,,,,,,,,,-32
2024-07-31 06:03:00,,,,,,,,,-32
2024-07-31 06:04:00,,,,,,,,,-32
2024-07-31 06:05:00,,,,,,,,,-32
2024-07-31 06:06:00,,,,,,,,,-33
2024-07-31 06:07:00,,,,,,,,,-33
2024-07-31 06:08:00,,,,,,,,,-33
2024-07-31 06:09:00,,,,,,,,,-33
2024-07-31 06:10:00,,,,,,,,,-33
2024-07-31 06:11:00,,,,,,,,,-33
2024-07-31 06:12:00,,,,,,,,,-34
2024-07-31 06:13:00,,,,,,,,,-34
2024-07-31 06:14:00,,,,,,,,,-34
2024-07-31 06:15:00,,,,,,,,,-34
2024-07-31 06:16:00,,,,,,,,,-34
2024-07-31 06:17:00,,,,,,,,,-34
2024-07-31 06:18:00,,,,,,,,,-34
2024-07-31 06:19:00,,,,,,,,,-34
2024-07-31 06:20:00,,,,,,,,,-34
2024-07-31 06:21:00,,,,,,,,,-34
2024-07-31 06:22:00,,,,,,,,,-34
2024-07-31 06:23:00,,,,,,,,,-34
2024-07-31 06:24:00,,,,,,,,,-34
2024-07-31 06:25:00,,,,,,,,,-34
2024-07-31 06:26:00,,,,,,,,,-34
2024-07-31 06:27:00,,,,,,,,,-34
2024-07-31 06:28:00,,,,,,,,,-34
2024-07-31 06:29:00,,,,,,,,,-35
2024-07-31 06:30:00,,,,,,,,,-35
2024-07-31 06:31:00,,,,,,,,,-35
2024-07-31 06:32:00,,,,,,,,,-35
2024-07-31 06:33:00,,,,,,,,,-35
2024-07-31 06:34:00,,,,,,,,,-35
2024-07-31 06:35:00,,,,,,,,,-35
2024-07-31 06:36:00,,,,,,,,,-35
2024-07-31 06:37:00,,,,,,,,,-35
2024-07-31 06:38:00,,,,,,,,,-35
2024-07-31 06:39:00,,,,,,,,,-35
2024-07-31 06:40:00,,,,,,,,,-34
2024-07-31 06:41:00,,,,,,,,,-34
2024-07-31 06:42:00,,,,,,,,,-34
2024-07-31 06:43:00,,,,,,,,,-33
2024-07-31 06:44:00,,,,,,,,,-33
2024-07-31 06:45:00,,,,,,,,,-32
2024-07-31 06:46:00,,,,,,,,,-32
2024-07-31 06:47:00,,,,,,,,,-32
2024-07-31 06:48:00,,,,,,,,,-31
2024-07-31 06:49:00,,,,,,,,,-31
2024-07-31 06:50:00,,,,,,,,,-31
2024-07-31 06:51:00,,,,,,,,,-31
2024-07-31 06:52:00,,,,,,,,,-31
2024-07-31 06:53:00,,,,,,,,,-31
2024-07-31 06:54:00,,,,,,,,,-30
2024-07-31 06:55:00,,,,,,,,,-31
2024-07-31 06:56:00,,,,,,,,,-31
2024-07-31 06:57:00,,,,,,,,,-31
2024-07-31 06:58:00,,,,,,,,,-31
2024-07-31 06:59:00,,,,,,,,,-31
2024-07-31 07:00:00,,,,,,,,,-30
2024-07-31 07:01:00,,,,,,,,,-31
2024-07-31 07:02:00,,,,,,,,,-31
2024-07-31 07:03:00,,,,,,,,,-31
2024-07-31 07:04:00,,,,,,,,,-32
2024-07-31 07:05:00,,,,,,,,,-32
2024-07-31 07:06:00,,,,,,,,,-32
2024-07-31 07:07:00,,,,,,,,,-32
2024-07-31 07:08:00,,,,,,,,,-32
2024-07-31 07:09:00,,,,,,,,,-33
2024-07-31 07:10:00,,,,,,,,,-32
2024-07-31 07:11:00,,,,,,,,,-33
2024-07-31 07:12:00,,,,,,,,,-33
2024-07-31 07:13:00,,,,,,,,,-33
2024-07-31 07:14:00,,,,,,,,,-33
2024-07-31 07:15:00,,,,,,,,,-33
2024-07-31 07:16:00,,,,,,,,,-33
2024-07-31 07:17:00,,,,,,,,,-33
2024-07-31 07:18:00,,,,,,,,,-34
2024-07-31 07:19:00,,,,,,,,,-33
2024-07-31 07:20:00,,,,,,,,,-33
2024-07-31 07:21:00,,,,,,,,,-33
2024-07-31 07:22:00,,,,,,,,,-33
2024-07-31 07:23:00,,,,,,,,,-33
2024-07-31 07:24:00,,,,,,,,,-33
2024-07-31 07:25:00,,,,,,,,,-33
2024-07-31 07:26:00,,,,,,,,,-33
2024-07-31 07:27:00,,,,,,,,,-33
2024-07-31 07:28:00,,,,,,,,,-33
2024-07-31 07:29:00,,,,,,,,,-33
2024-07-31 07:30:00,,,,,,,,,-33
2024-07-31 07:31:00,,,,,,,,,-33
2024-07-31 07:32:00,,,,,,,,,-33
2024-07-31 07:33:00,,,,,,,,,-33
2024-07-31 07:34:00,,,,,,,,,-33
2024-07-31 07:35:00,,,,,,,,,-33
2024-07-31 07:36:00,,,,,,,,,-33
2024-07-31 07:37:00,,,,,,,,,-33
2024-07-31 07:38:00,,,,,,,,,-32
2024-07-31 07:39:00,,,,,,,,,-33
2024-07-31 07:40:00,,,,,,,,,-33
2024-07-31 07:41:00,,,,,,,,,-33
2024-07-31 07:42:00,,,,,,,,,-33
2024-07-31 07:43:00,,,,,,,,,-33
2024-07-31 07:44:00,,,,,,,,,-33
2024-07-31 07:45:00,,,,,,,,,-33
2024-07-31 07:46:00,,,,,,,,,-33
2024-07-31 07:47:00,,,,,,,,,-33
2024-07-31 07:48:00,,,,,,,,,-33
2024-07-31 07:49:00,,,,,,,,,-33
2024-07-31 07:50:00,,,,,,,,,-33
2024-07-31 07:51:00,,,,,,,,,-33
2024-07-31 07:52:00,,,,,,,,,-33
2024-07-31 07:53:00,,,,,,,,,-33
2024-07-31 07:54:00,,,,,,,,,-33
2024-07-31 07:55:00,,,,,,,,,-33
2024-07-31 07:56:00,,,,,,,,,-33
2024-07-31 07:57:00,,,,,,,,,-33
2024-07-31 07:58:00,,,,,,,,,-32
2024-07-31 07:59:00,,,,,,,,,-32
2024-07-31 08:00:00,,,,,,,,,-32
2024-07-31 08:01:00,,,,,,,,,-32
2024-07-31 08:02:00,,,,,,,,,-32
2024-07-31 08:03:00,,,,,,,,,-32
2024-07-31 08:04:00,,,,,,,,,-32
2024-07-31 08:05:00,,,,,,,,,-32
2024-07-31 08:06:00,,,,,,,,,-32
2024-07-31 08:07:00,,,,,,,,,-32
2024-07-31 08:08:00,,,,,,,,,-32
2024-07-31 08:09:00,,,,,,,,,-32
2024-07-31 08:10:00,,,,,,,,,-32
2024-07-31 08:11:00,,,,,,,,,-32
2024-07-31 08:12:00,,,,,,,,,-32
2024-07-31 08:13:00,,,,,,,,,-32
2024-07-31 08:14:00,,,,,,,,,-32
2024-07-31 08:15:00,,,,,,,,,-32
2024-07-31 08:16:00,,,,,,,,,-32
2024-07-31 08:17:00,,,,,,,,,-31
2024-07-31 08:18:00,,,,,,,,,-31
2024-07-31 08:19:00,,,,,,,,,-31
2024-07-31 08:20:00,,,,,,,,,-31
2024-07-31 08:21:00,,,,,,,,,-31
2024-07-31 08:22:00,,,,,,,,,-31
2024-07-31 08:23:00,,,,,,,,,-31
2024-07-31 08:24:00,,,,,,,,,-31
2024-07-31 08:25:00,,,,,,,,,-31
2024-07-31 08:26:00,,,,,,,,,-31
2024-07-31 08:27:00,,,,,,,,,-31
2024-07-31 08:28:00,,,,,,,,,-31
2024-07-31 08:29:00,,,,,,,,,-31
2024-07-31 08:30:00,,,,,,,,,-31
2024-07-31 08:31:00,,,,,,,,,-31
2024-07-31 08:32:00,,,,,,,,,-31
2024-07-31 08:33:00,,,,,,,,,-30
2024-07-31 08:34:00,,,,,,,,,-30
2024-07-31 08:35:00,,,,,,,,,-30
2024-07-31 08:36:00,,,,,,,,,-31
2024-07-31 08:37:00,,,,,,,,,-30
2024-07-31 08:38:00,,,,,,,,,-30
2024-07-31 08:39:00,,,,,,,,,-30
2024-07-31 08:40:00,,,,,,,,,-30
2024-07-31 08:41:00,,,,,,,,,-30
2024-07-31 08:42:00,,,,,,,,,-30
2024-07-31 08:43:00,,,,,,,,,-31
2024-07-31 08:44:00,,,,,,,,,-30
2024-07-31 08:45:00,,,,,,,,,-30
2024-07-31 08:46:00,,,,,,,,,-30
2024-07-31 08:47:00,,,,,,,,,-30
2024-07-31 08:48:00,,,,,,,,,-30
2024-07-31 08:49:00,,,,,,,,,-30
2024-07-31 08:50:00,,,,,,,,,-30
2024-07-31 08:51:00,,,,,,,,,-29
2024-07-31 08:52:00,,,,,,,,,-29
2024-07-31 08:53:00,,,,,,,,,-28
2024-07-31 08:54:00,,,,,,,,,-28
2024-07-31 08:55:00,,,,,,,,,-28
2024-07-31 08:56:00,,,,,,,,,-28
2024-07-31 08:57:00,,,,,,,,,-28
2024-07-31 08:58:00,,,,,,,,,-28
2024-07-31 08:59:00,,,,,,,,,-28
2024-07-31 09:00:00,,,,,,,,,-28
2024-07-31 09:01:00,,,,,,,,,-28
2024-07-31 09:02:00,,,,,,,,,-28
2024-07-31 09:03:00,,,,,,,,,-29
2024-07-31 09:04:00,,,,,,,,,-29
2024-07-31 09:05:00,,,,,,,,,-29
2024-07-31 09:06:00,,,,,,,,,-30
2024-07-31 09:07:00,,,,,,,,,-30
2024-07-31 09:08:00,,,,,,,,,-30
2024-07-31 09:09:00,,,,,,,,,-31
2024-07-31 09:10:00,,,,,,,,,-31
2024-07-31 09:11:00,,,,,,,,,-30
2024-07-31 09:12:00,,,,,,,,,-29
2024-07-31 09:13:00,,,,,,,,,-30
2024-07-31 09:14:00,,,,,,,,,-29
2024-07-31 09:15:00,,,,,,,,,-29
2024-07-31 09:16:00,,,,,,,,,-29
2024-07-31 09:17:00,,,,,,,,,-29
2024-07-31 09:18:00,,,,,,,,,-29
2024-07-31 09:19:00,,,,,,,,,-29
2024-07-31 09:20:00,,,,,,,,,-29
2024-07-31 09:21:00,,,,,,,,,-29
2024-07-31 09:22:00,,,,,,,,,-28
2024-07-31 09:23:00,,,,,,,,,-28
2024-07-31 09:24:00,,,,,,,,,-28
2024-07-31 09:25:00,,,,,,,,,-28
2024-07-31 09:26:00,,,,,,,,,-28
2024-07-31 09:27:00,,,,,,,,,-28
2024-07-31 09:28:00,,,,,,,,,-28
2024-07-31 09:29:00,,,,,,,,,-28
2024-07-31 09:30:00,,,,,,,,,-28
2024-07-31 09:31:00,,,,,,,,,-27
2024-07-31 09:32:00,,,,,,,,,-27
2024-07-31 09:33:00,,,,,,,,,-27
2024-07-31 09:34:00,,,,,,,,,-27
2024-07-31 09:35:00,,,,,,,,,-27
2024-07-31 09:36:00,,,,,,,,,-26
2024-07-31 09:37:00,,,,,,,,,-26
2024-07-31 09:38:00,,,,,,,,,-26
2024-07-31 09:39:00,,,,,,,,,-26
2024-07-31 09:40:00,,,,,,,,,-26
2024-07-31 09:41:00,,,,,,,,,-26
2024-07-31 09:42:00,,,,,,,,,-26
2024-07-31 09:43:00,,,,,,,,,-26
2024-07-31 09:44:00,,,,,,,,,-26
2024-07-31 09:45:00,,,,,,,,,-27
2024-07-31 09:46:00,,,,,,,,,-28
2024-07-31 09:47:00,,,,,,,,,-28
2024-07-31 09:48:00,,,,,,,,,-28
2024-07-31 09:49:00,,,,,,,,,-28
2024-07-31 09:50:00,,,,,,,,,-28
2024-07-31 09:51:00,,,,,,,,,-28
2024-07-31 09:52:00,,,,,,,,,-28
2024-07-31 09:53:00,,,,,,,,,-27
2024-07-31 09:54:00,,,,,,,,,-27
2024-07-31 09:55:00,,,,,,,,,-27
2024-07-31 09:56:00,,,,,,,,,-27
2024-07-31 09:57:00,,,,,,,,,-27
2024-07-31 09:58:00,,,,,,,,,-28
2024-07-31 09:59:00,,,,,,,,,-28
2024-07-31 10:00:00,,,,,,,,,-29
2024-07-31 10:01:00,,,,,,,,,-29
2024-07-31 10:02:00,,,,,,,,,-29
2024-07-31 10:03:00,,,,,,,,,-29
2024-07-31 10:04:00,,,,,,,,,-29
2024-07-31 10:05:00,,,,,,,,,-30
2024-07-31 10:06:00,,,,,,,,,-30
2024-07-31 10:07:00,,,,,,,,,-29
2024-07-31 10:08:00,,,,,,,,,-29
2024-07-31 10:09:00,,,,,,,,,-29
2024-07-31 10:10:00,,,,,,,,,-27
2024-07-31 10:11:00,,,,,,,,,-27
2024-07-31 10:12:00,,,,,,,,,-26
2024-07-31 10:13:00,,,,,,,,,-26
2024-07-31 10:14:00,,,,,,,,,-26
2024-07-31 10:15:00,,,,,,,,,-25
2024-07-31 10:16:00,,,,,,,,,-25
2024-07-31 10:17:00,,,,,,,,,-25
2024-07-31 10:18:00,,,,,,,,,-25
2024-07-31 10:19:00,,,,,,,,,-25
2024-07-31 10:20:00,,,,,,,,,-25
2024-07-31 10:21:00,,,,,,,,,-26
