timestamp,bavg,bx_gsm,by_gsm,bz_gsm,speed,proton_density,temperature,pdyn,sym-h
2024-10-24 20:33:00,4.71,0.48,0.07,-4.69,,,,,-9
2024-10-24 20:34:00,4.65,0.58,0.21,-4.61,,,,,-9
2024-10-24 20:35:00,4.68,0.56,0.13,-4.64,,,,,-9
2024-10-24 20:36:00,4.47,-1.78,0.96,-3.81,,,,,-9
2024-10-24 20:37:00,4.43,-1.53,1.22,-3.85,335.4,8.38,35188.0,1.89,-9
2024-10-24 20:38:00,4.48,-1.49,0.92,-4.0,337.5,8.35,35489.0,1.9,-9
2024-10-24 20:39:00,4.51,-1.06,0.95,-4.12,339.9,8.36,35205.0,1.93,-9
2024-10-24 20:40:00,4.42,-1.48,1.27,-3.97,335.8,8.36,34848.0,1.89,-9
2024-10-24 20:41:00,4.56,-0.36,0.57,-4.3,,,,,-9
2024-10-24 20:42:00,4.72,0.6,-0.22,-4.68,,,,,-9
2024-10-24 20:43:00,4.73,0.61,-0.12,-4.69,,,,,-10
2024-10-24 20:44:00,4.73,0.61,-0.12,-4.69,,,,,-10
2024-10-24 20:45:00,4.66,0.59,0.06,-4.62,,,,,-10
2024-10-24 20:46:00,4.67,0.63,-0.0,-4.63,345.2,8.28,35022.0,1.97,-10
2024-10-24 20:47:00,4.67,0.63,0.0,-4.63,345.1,8.28,35022.0,1.97,-10
2024-10-24 20:48:00,4.55,-0.64,0.31,-4.27,336.3,8.36,35022.0,1.89,-10
2024-10-24 20:49:00,4.65,0.69,-0.16,-4.6,334.6,8.37,35022.0,1.87,-10
2024-10-24 20:50:00,4.48,-1.73,0.77,-4.0,,,,,-10
2024-10-24 20:51:00,4.63,0.18,0.01,-4.53,,,,,-10
2024-10-24 20:52:00,4.48,-1.21,1.02,-3.94,,,,,-10
2024-10-24 20:53:00,4.35,-1.91,1.6,-3.52,334.5,8.31,33925.0,1.86,-10
2024-10-24 20:54:00,4.41,-1.37,1.38,-3.75,334.5,8.31,33925.0,1.86,-10
2024-10-24 20:55:00,4.22,-1.44,2.58,-2.66,,,,,-10
2024-10-24 20:56:00,4.24,-1.52,1.91,-2.89,335.6,9.05,30956.0,2.04,-10
2024-10-24 20:57:00,4.27,-1.1,1.7,-3.32,338.2,8.9,34842.0,2.04,-10
2024-10-24 20:58:00,4.08,-1.84,2.1,-2.54,337.0,8.8,38306.0,2.0,-10
2024-10-24 20:59:00,4.19,-1.54,0.98,-3.52,331.9,9.18,37054.0,2.02,-10
2024-10-24 21:00:00,3.85,-1.62,1.05,-3.15,333.3,9.46,40240.0,2.1,-11
2024-10-24 21:01:00,4.27,-1.18,0.28,-4.01,333.3,9.46,40240.0,2.1,-11
2024-10-24 21:02:00,3.99,-1.44,0.27,-3.68,335.5,9.41,31368.0,2.12,-11
2024-10-24 21:03:00,4.2,-0.78,0.16,-4.04,335.6,9.91,36992.0,2.23,-11
2024-10-24 21:04:00,3.88,-1.1,0.1,-3.62,335.7,10.7,45687.0,2.41,-11
2024-10-24 21:05:00,3.94,-0.24,0.45,-3.53,,,,,-11
2024-10-24 21:06:00,3.66,-1.81,0.64,-2.95,330.0,11.69,60375.0,2.55,-12
2024-10-24 21:07:00,4.0,-1.93,2.07,-1.21,330.0,11.69,60375.0,2.55,-12
2024-10-24 21:08:00,3.82,-2.86,2.46,-0.55,,,,,-12
2024-10-24 21:09:00,4.01,-2.18,1.98,-1.4,328.8,9.52,43421.0,2.06,-12
2024-10-24 21:10:00,3.87,-3.03,2.13,-0.7,328.7,9.56,44793.0,2.07,-12
2024-10-24 21:11:00,3.98,-2.58,1.88,-1.25,328.8,9.59,48254.0,2.07,-12
2024-10-24 21:12:00,3.93,-2.95,2.12,-0.78,341.0,7.98,34324.0,1.86,-12
2024-10-24 21:13:00,3.89,-3.08,2.34,-0.36,342.3,7.81,32760.0,1.83,-12
2024-10-24 21:14:00,4.08,-2.36,1.99,-1.19,327.0,9.92,44760.0,2.12,-12
2024-10-24 21:15:00,3.9,-2.97,2.5,-0.24,328.1,9.63,45167.0,2.07,-12
2024-10-24 21:16:00,4.12,-1.97,1.78,-1.72,329.8,9.21,45786.0,2.0,-12
2024-10-24 21:17:00,3.97,-2.7,2.85,-0.13,330.0,9.1,33468.0,1.98,-12
2024-10-24 21:18:00,4.11,-2.23,2.15,-1.12,330.0,9.1,33475.0,1.98,-11
2024-10-24 21:19:00,3.89,-3.05,2.39,-0.08,328.8,9.6,46805.0,2.08,-11
2024-10-24 21:20:00,3.97,-2.87,2.41,-0.58,328.6,9.52,43990.0,2.06,-11
2024-10-24 21:21:00,3.93,-3.08,2.27,-0.25,328.0,9.64,43608.0,2.07,-11
2024-10-24 21:22:00,4.09,-1.67,1.08,-2.52,328.3,9.31,43232.0,2.01,-11
2024-10-24 21:23:00,4.02,-2.52,2.16,-0.81,328.3,9.29,43518.0,2.0,-11
2024-10-24 21:24:00,3.98,-2.26,1.96,-1.26,328.1,9.47,44667.0,2.04,-12
2024-10-24 21:25:00,4.08,-2.03,1.85,-1.73,330.0,9.43,43496.0,2.05,-12
2024-10-24 21:26:00,4.02,-2.05,1.69,-1.64,340.2,7.83,29229.0,1.81,-12
2024-10-24 21:27:00,3.95,-2.87,2.68,-0.44,328.7,9.65,45863.0,2.09,-12
2024-10-24 21:28:00,4.06,-1.88,1.5,-1.82,328.2,9.72,46522.0,2.09,-12
2024-10-24 21:29:00,3.84,-2.81,2.61,-0.26,328.0,9.61,44695.0,2.07,-12
2024-10-24 21:30:00,3.95,-1.84,1.44,-1.71,333.4,9.24,39550.0,2.05,-12
2024-10-24 21:31:00,4.22,-0.9,0.24,-3.99,339.0,8.79,33496.0,2.02,-12
2024-10-24 21:32:00,3.95,-1.97,1.71,-1.58,337.7,8.82,33810.0,2.01,-12
2024-10-24 21:33:00,3.95,-1.98,1.89,-1.36,,,,,-12
2024-10-24 21:34:00,4.03,-2.02,1.97,-1.55,,,,,-12
2024-10-24 21:35:00,3.98,-2.38,3.01,-0.98,,,,,-12
2024-10-24 21:36:00,4.01,-2.07,2.29,-1.24,328.9,9.99,40053.0,2.16,-12
2024-10-24 21:37:00,3.99,-2.1,2.37,-0.91,329.0,9.97,39449.0,2.16,-12
2024-10-24 21:38:00,3.98,-2.55,3.06,0.05,329.2,9.93,38298.0,2.15,-12
2024-10-24 21:39:00,3.91,-2.53,2.97,-0.0,329.2,9.93,38298.0,2.15,-12
2024-10-24 21:40:00,3.89,-2.57,2.93,-0.05,,,,,-12
2024-10-24 21:41:00,3.91,-2.48,3.03,-0.1,,,,,-12
2024-10-24 21:42:00,3.84,-2.5,2.91,-0.14,328.6,10.24,41975.0,2.21,-12
2024-10-24 21:43:00,3.82,-2.45,2.92,-0.17,328.6,10.24,41975.0,2.21,-12
2024-10-24 21:44:00,3.82,-2.46,2.9,-0.26,,,,,-12
2024-10-24 21:45:00,3.82,-2.53,2.85,-0.25,,,,,-12
2024-10-24 21:46:00,3.85,-2.61,2.81,-0.35,327.6,10.42,43292.0,2.24,-12
2024-10-24 21:47:00,3.8,-2.53,2.81,-0.34,327.6,10.42,43292.0,2.24,-12
2024-10-24 21:48:00,3.8,-2.49,2.83,-0.41,327.8,10.04,41245.0,2.16,-11
2024-10-24 21:49:00,3.81,-2.48,2.86,-0.4,327.8,10.04,41245.0,2.16,-11
2024-10-24 21:50:00,3.82,-2.52,2.86,-0.34,327.8,10.04,41245.0,2.16,-11
2024-10-24 21:51:00,3.83,-2.51,2.87,-0.4,,,,,-10
2024-10-24 21:52:00,3.83,-2.44,2.92,-0.46,,,,,-10
2024-10-24 21:53:00,3.82,-2.52,2.85,-0.35,,,,,-10
2024-10-24 21:54:00,3.8,-2.38,2.94,-0.37,,,,,-10
2024-10-24 21:55:00,3.81,-2.29,3.03,-0.31,328.5,10.08,41498.0,2.18,-10
2024-10-24 21:56:00,3.81,-2.25,3.06,-0.27,328.5,10.08,41498.0,2.18,-10
2024-10-24 21:57:00,3.84,-2.42,2.98,-0.19,,,,,-10
2024-10-24 21:58:00,3.82,-2.49,2.87,-0.39,,,,,-10
2024-10-24 21:59:00,3.85,-2.53,2.85,-0.46,327.4,10.24,40647.0,2.2,-9
2024-10-24 22:00:00,3.82,-2.52,2.83,-0.51,327.4,10.24,40647.0,2.2,-9
2024-10-24 22:01:00,3.8,-2.49,2.85,-0.43,,,,,-9
2024-10-24 22:02:00,3.8,-2.49,2.84,-0.44,327.0,10.3,43001.0,2.2,-9
2024-10-24 22:03:00,3.81,-2.52,2.81,-0.46,327.0,10.3,43001.0,2.2,-9
2024-10-24 22:04:00,3.81,-2.38,2.96,-0.36,327.0,10.3,43001.0,2.2,-9
2024-10-24 22:05:00,3.83,-2.35,3.0,-0.26,,,,,-9
2024-10-24 22:06:00,3.84,-2.33,3.06,-0.09,327.5,10.03,40490.0,2.15,-9
2024-10-24 22:07:00,3.84,-2.31,3.05,-0.25,327.4,10.09,40320.0,2.16,-9
2024-10-24 22:08:00,3.82,-2.17,3.12,-0.25,327.5,10.24,39202.0,2.2,-9
2024-10-24 22:09:00,3.88,-2.19,3.19,-0.24,327.8,10.25,38639.0,2.2,-9
2024-10-24 22:10:00,3.97,-2.28,3.24,-0.29,329.2,10.16,35547.0,2.2,-9
2024-10-24 22:11:00,4.0,-2.43,3.16,-0.29,329.6,10.16,35060.0,2.21,-9
2024-10-24 22:12:00,4.01,-2.41,3.18,-0.47,328.6,9.96,34212.0,2.15,-8
2024-10-24 22:13:00,3.98,-2.36,3.15,-0.56,328.6,9.96,34212.0,2.15,-8
2024-10-24 22:14:00,3.95,-2.28,3.16,-0.6,328.5,10.19,34877.0,2.2,-8
2024-10-24 22:15:00,3.9,-2.26,3.13,-0.56,328.7,10.13,34905.0,2.19,-8
2024-10-24 22:16:00,3.88,-2.38,3.01,-0.55,329.2,9.94,34993.0,2.15,-8
2024-10-24 22:17:00,3.89,-2.44,2.97,-0.58,328.4,10.29,36941.0,2.22,-8
2024-10-24 22:18:00,3.85,-2.34,2.97,-0.69,328.6,10.32,35971.0,2.23,-8
2024-10-24 22:19:00,3.93,-2.48,2.96,-0.76,329.3,10.38,32986.0,2.25,-8
2024-10-24 22:20:00,3.97,-2.55,2.92,-0.81,328.1,9.99,34529.0,2.15,-8
2024-10-24 22:21:00,3.97,-2.56,2.95,-0.77,328.1,10.01,34371.0,2.16,-8
2024-10-24 22:22:00,3.83,-2.42,2.92,-0.57,328.1,10.15,33297.0,2.19,-8
2024-10-24 22:23:00,3.8,-2.32,2.98,-0.47,328.2,10.55,30781.0,2.27,-8
2024-10-24 22:24:00,3.81,-2.3,2.99,-0.55,328.7,10.58,29818.0,2.29,-8
2024-10-24 22:25:00,3.87,-2.45,2.9,-0.74,328.9,10.54,29677.0,2.28,-8
2024-10-24 22:26:00,3.95,-2.53,2.91,-0.82,327.9,10.3,31010.0,2.21,-8
2024-10-24 22:27:00,3.99,-2.51,2.94,-0.95,327.9,10.43,35205.0,2.24,-7
2024-10-24 22:28:00,3.72,-2.33,2.81,-0.69,328.1,10.53,34935.0,2.27,-7
2024-10-24 22:29:00,3.56,-2.19,2.71,-0.74,331.2,12.01,22326.0,2.63,-7
2024-10-24 22:30:00,3.49,-2.16,2.62,-0.79,330.9,12.13,21313.0,2.66,-7
2024-10-24 22:31:00,3.52,-2.16,2.62,-0.93,330.8,12.19,20863.0,2.67,-6
2024-10-24 22:32:00,3.52,-2.17,2.58,-0.97,330.2,12.21,21383.0,2.66,-6
2024-10-24 22:33:00,3.45,-2.11,2.54,-1.0,330.2,12.21,21383.0,2.66,-6
2024-10-24 22:34:00,3.42,-2.04,2.55,-1.03,330.2,12.78,23694.0,2.79,-5
2024-10-24 22:35:00,3.32,-1.99,2.49,-0.95,330.2,12.78,23694.0,2.79,-4
2024-10-24 22:36:00,3.33,-1.96,2.51,-0.96,330.5,12.94,17794.0,2.83,-3
2024-10-24 22:37:00,3.32,-1.89,2.56,-0.95,330.5,12.94,17794.0,2.83,-3
2024-10-24 22:38:00,3.29,-1.83,2.55,-0.99,330.2,13.13,17836.0,2.86,-2
2024-10-24 22:39:00,3.27,-1.88,2.48,-1.01,330.1,13.18,17766.0,2.87,-2
2024-10-24 22:40:00,3.27,-1.91,2.48,-0.94,329.9,13.33,17526.0,2.9,-2
2024-10-24 22:41:00,3.28,-1.9,2.49,-0.93,329.7,13.3,17561.0,2.89,-2
2024-10-24 22:42:00,3.27,-2.04,2.41,-0.84,329.7,13.29,17567.0,2.89,-2
2024-10-24 22:43:00,3.24,-1.97,2.4,-0.92,329.7,13.3,17526.0,2.89,-1
2024-10-24 22:44:00,3.2,-1.94,2.38,-0.93,329.9,13.47,17500.0,2.93,-1
2024-10-24 22:45:00,3.2,-1.92,2.37,-0.97,330.0,13.57,17484.0,2.96,-2
2024-10-24 22:46:00,3.18,-1.91,2.35,-0.97,329.9,13.73,16671.0,2.99,-1
2024-10-24 22:47:00,3.22,-1.92,2.39,-0.99,329.9,13.73,16671.0,2.99,-1
2024-10-24 22:48:00,3.39,-1.97,2.52,-1.11,330.2,13.57,16094.0,2.96,-1
2024-10-24 22:49:00,3.46,-2.1,2.52,-1.07,330.2,13.57,16094.0,2.96,-1
2024-10-24 22:50:00,3.45,-2.18,2.49,-1.0,330.1,13.49,19777.0,2.94,-1
2024-10-24 22:51:00,3.53,-2.1,2.55,-1.26,330.1,13.49,19777.0,2.94,-1
2024-10-24 22:52:00,3.57,-2.02,2.57,-1.43,,,,,-1
2024-10-24 22:53:00,3.55,-1.98,2.58,-1.43,,,,,-1
2024-10-24 22:54:00,3.61,-2.0,2.63,-1.45,331.1,12.43,17629.0,2.73,-1
2024-10-24 22:55:00,3.63,-2.02,2.6,-1.52,331.1,12.43,17629.0,2.73,0
2024-10-24 22:56:00,3.55,-1.97,2.55,-1.48,330.6,12.28,18528.0,2.68,0
2024-10-24 22:57:00,3.52,-1.9,2.56,-1.46,330.7,12.25,18734.0,2.68,0
2024-10-24 22:58:00,3.4,-1.93,2.51,-1.19,330.9,12.17,19283.0,2.67,-1
2024-10-24 22:59:00,3.32,-1.86,2.5,-1.11,330.2,12.62,19283.0,2.75,-1
2024-10-24 23:00:00,3.19,-1.91,2.41,-0.81,328.8,12.3,21540.0,2.66,-1
2024-10-24 23:01:00,3.26,-2.15,2.34,-0.68,327.0,11.93,24297.0,2.55,0
2024-10-24 23:02:00,3.29,-2.04,2.48,-0.74,326.0,11.62,24273.0,2.47,0
2024-10-24 23:03:00,3.28,-2.02,2.48,-0.69,326.0,11.62,24273.0,2.47,0
2024-10-24 23:04:00,3.32,-2.04,2.54,-0.68,326.4,12.56,24467.0,2.68,0
2024-10-24 23:05:00,3.25,-1.91,2.54,-0.67,326.4,12.56,24467.0,2.68,0
2024-10-24 23:06:00,3.3,-2.03,2.53,-0.61,326.7,12.28,22210.0,2.62,-1
2024-10-24 23:07:00,2.77,-1.72,2.14,-0.31,327.3,12.54,24957.0,2.69,-1
2024-10-24 23:08:00,1.83,-0.92,1.22,0.01,329.1,13.25,33149.0,2.87,-1
2024-10-24 23:09:00,1.96,-0.14,0.07,0.68,329.5,13.22,34964.0,2.87,-1
2024-10-24 23:10:00,2.32,0.93,-1.42,1.18,323.9,11.54,28629.0,2.42,-1
2024-10-24 23:11:00,1.19,-0.11,-0.59,1.02,324.8,11.8,29667.0,2.49,-1
2024-10-24 23:12:00,3.83,1.61,-2.95,1.83,,,,,-1
2024-10-24 23:13:00,3.85,1.54,-3.01,1.81,322.2,10.91,24031.0,2.27,-1
2024-10-24 23:14:00,3.75,1.48,-3.06,1.58,322.2,10.91,24031.0,2.27,0
2024-10-24 23:15:00,3.84,1.75,-2.98,1.67,322.2,10.91,24031.0,2.27,0
2024-10-24 23:16:00,3.84,1.86,-2.96,1.59,319.4,10.96,25227.0,2.24,0
2024-10-24 23:17:00,3.86,2.03,-2.91,1.53,319.4,10.96,25227.0,2.24,0
2024-10-24 23:18:00,3.85,2.47,-2.72,1.14,318.2,10.87,26040.0,2.2,-1
2024-10-24 23:19:00,3.87,2.46,-2.89,0.6,319.1,10.88,25576.0,2.22,0
2024-10-24 23:20:00,3.91,2.4,-3.02,0.5,321.3,10.94,24282.0,2.26,0
2024-10-24 23:21:00,3.73,2.38,-2.7,0.27,317.7,10.78,25465.0,2.18,-1
2024-10-24 23:22:00,3.73,2.52,-1.56,-1.71,319.6,10.75,29390.0,2.2,-1
2024-10-24 23:23:00,4.16,2.98,-2.32,-1.25,321.3,10.68,34703.0,2.21,-2
2024-10-24 23:24:00,4.16,2.83,-3.01,-0.24,323.1,10.86,22111.0,2.27,-2
2024-10-24 23:25:00,4.07,2.67,-3.06,-0.1,324.1,10.69,22329.0,2.25,-1
2024-10-24 23:26:00,4.11,2.72,-3.05,-0.41,324.9,10.54,23640.0,2.23,-1
2024-10-24 23:27:00,4.25,2.88,-3.08,-0.49,324.8,10.48,25725.0,2.21,-1
2024-10-24 23:28:00,4.26,2.86,-3.14,-0.34,324.8,10.14,27464.0,2.14,-2
2024-10-24 23:29:00,4.35,2.95,-3.2,-0.2,324.8,10.19,24283.0,2.15,-1
2024-10-24 23:30:00,4.31,2.85,-3.23,-0.25,326.3,9.9,25524.0,2.11,-1
2024-10-24 23:31:00,4.21,2.93,-3.04,-0.05,326.3,9.9,25524.0,2.11,-1
2024-10-24 23:32:00,4.25,2.96,-3.04,-0.32,325.8,9.94,23391.0,2.11,0
2024-10-24 23:33:00,4.24,2.94,-3.02,-0.41,325.6,9.95,22536.0,2.11,0
2024-10-24 23:34:00,4.27,3.12,-2.87,-0.41,325.6,9.95,22536.0,2.11,1
2024-10-24 23:35:00,3.99,2.9,-2.72,-0.19,324.2,10.47,27268.0,2.2,1
2024-10-24 23:36:00,3.78,2.77,-2.52,-0.47,324.2,10.47,27268.0,2.2,2
2024-10-24 23:37:00,3.45,2.6,-2.24,-0.36,324.2,10.47,27268.0,2.2,2
2024-10-24 23:38:00,3.47,2.56,-2.33,-0.25,,,,,2
2024-10-24 23:39:00,3.8,2.99,-2.28,-0.47,,,,,2
2024-10-24 23:40:00,2.73,2.17,-1.63,-0.29,,,,,3
2024-10-24 23:41:00,2.73,2.0,-1.85,-0.02,327.0,11.85,27810.0,2.53,3
2024-10-24 23:42:00,2.8,2.1,-1.83,-0.05,327.0,11.85,27810.0,2.53,4
2024-10-24 23:43:00,2.91,2.17,-1.92,-0.11,,,,,4
2024-10-24 23:44:00,3.8,2.95,-2.38,-0.15,324.7,10.26,26986.0,2.16,4
2024-10-24 23:45:00,3.82,2.95,-2.43,-0.16,324.7,10.26,26986.0,2.16,4
2024-10-24 23:46:00,3.81,2.97,-2.39,-0.14,,,,,4
2024-10-24 23:47:00,3.79,2.99,-2.33,-0.11,323.5,10.67,29602.0,2.23,4
2024-10-24 23:48:00,3.77,2.92,-2.38,-0.14,323.5,10.67,29602.0,2.23,4
2024-10-24 23:49:00,3.77,2.91,-2.4,-0.18,,,,,4
2024-10-24 23:50:00,3.74,2.95,-2.29,-0.14,323.4,10.58,29709.0,2.21,4
2024-10-24 23:51:00,3.75,2.96,-2.3,-0.18,323.4,10.58,29709.0,2.21,5
2024-10-24 23:52:00,3.77,3.04,-2.23,-0.14,,,,,5
2024-10-24 23:53:00,3.83,2.96,-2.42,-0.21,323.9,11.33,31977.0,2.38,5
2024-10-24 23:54:00,3.86,2.9,-2.53,-0.19,323.9,11.33,31977.0,2.38,5
2024-10-24 23:55:00,3.86,2.84,-2.62,-0.13,323.9,11.33,31977.0,2.38,5
2024-10-24 23:56:00,3.9,2.93,-2.56,-0.11,,,,,5
2024-10-24 23:57:00,3.91,3.05,-2.43,-0.18,322.0,10.09,23983.0,2.09,5
2024-10-24 23:58:00,3.89,3.12,-2.32,-0.26,322.0,10.09,23983.0,2.09,5
2024-10-24 23:59:00,3.85,3.02,-2.39,-0.18,322.3,10.19,24613.0,2.12,6
2024-10-25 00:00:00,3.88,3.03,-2.41,-0.23,322.3,10.19,24613.0,2.12,6
2024-10-25 00:01:00,3.91,3.1,-2.36,-0.21,322.3,10.19,24613.0,2.12,6
2024-10-25 00:02:00,4.04,3.21,-2.44,-0.2,323.3,9.96,21634.0,2.08,6
2024-10-25 00:03:00,4.08,3.29,-2.4,-0.2,323.3,9.96,21634.0,2.08,6
2024-10-25 00:04:00,4.05,3.3,-2.34,-0.33,,,,,6
2024-10-25 00:05:00,4.06,3.25,-2.43,-0.21,,,,,6
2024-10-25 00:06:00,4.07,3.25,-2.43,-0.18,323.3,10.06,21406.0,2.1,7
2024-10-25 00:07:00,4.01,3.2,-2.41,-0.18,323.3,10.06,21406.0,2.1,7
2024-10-25 00:08:00,3.97,3.15,-2.41,-0.15,323.5,10.65,25524.0,2.23,6
2024-10-25 00:09:00,3.95,3.1,-2.45,-0.01,323.5,10.65,25524.0,2.23,6
2024-10-25 00:10:00,4.0,3.01,-2.63,0.01,323.5,10.65,25524.0,2.23,5
2024-10-25 00:11:00,3.95,2.94,-2.64,0.07,324.5,10.38,26250.0,2.19,5
2024-10-25 00:12:00,3.97,2.96,-2.64,-0.1,324.5,10.38,26250.0,2.19,6
2024-10-25 00:13:00,4.04,3.04,-2.64,-0.22,324.5,10.38,26250.0,2.19,6
2024-10-25 00:14:00,4.02,3.03,-2.6,-0.42,,,,,6
2024-10-25 00:15:00,4.04,3.05,-2.64,-0.04,323.9,10.47,26630.0,2.2,6
2024-10-25 00:16:00,4.1,3.07,-2.71,0.12,323.9,10.47,26630.0,2.2,6
2024-10-25 00:17:00,4.11,3.04,-2.76,0.15,,,,,6
2024-10-25 00:18:00,4.09,3.05,-2.74,0.14,324.2,10.22,24833.0,2.15,6
2024-10-25 00:19:00,4.14,3.17,-2.65,-0.09,324.2,10.22,24833.0,2.15,6
2024-10-25 00:20:00,4.14,3.08,-2.77,0.02,,,,,6
2024-10-25 00:21:00,4.15,3.03,-2.83,0.02,323.6,10.95,30628.0,2.29,6
2024-10-25 00:22:00,4.11,3.02,-2.78,0.06,323.6,10.95,30628.0,2.29,6
2024-10-25 00:23:00,4.07,3.04,-2.7,-0.02,,,,,5
2024-10-25 00:24:00,4.04,3.12,-2.56,-0.12,324.4,10.45,25949.0,2.2,5
2024-10-25 00:25:00,4.08,3.24,-2.44,-0.31,324.4,10.45,25949.0,2.2,5
2024-10-25 00:26:00,4.02,3.1,-2.55,-0.12,,,,,5
2024-10-25 00:27:00,3.95,3.11,-2.36,-0.55,,,,,5
2024-10-25 00:28:00,3.89,3.07,-2.35,-0.46,323.6,10.81,30764.0,2.26,5
2024-10-25 00:29:00,3.97,3.12,-2.4,-0.49,323.6,10.81,30764.0,2.26,5
2024-10-25 00:30:00,3.93,3.09,-2.42,-0.23,323.6,10.81,30764.0,2.26,4
2024-10-25 00:31:00,3.92,2.99,-2.53,0.04,324.5,11.09,31230.0,2.34,4
2024-10-25 00:32:00,3.89,3.16,-2.18,-0.19,324.5,11.09,31230.0,2.34,4
2024-10-25 00:33:00,3.85,3.09,-2.29,-0.23,,,,,4
2024-10-25 00:34:00,3.88,3.09,-2.34,0.21,,,,,4
2024-10-25 00:35:00,3.95,3.26,-2.2,0.34,323.8,10.08,24345.0,2.11,4
2024-10-25 00:36:00,4.03,3.34,-2.24,0.2,323.8,10.08,24345.0,2.11,5
2024-10-25 00:37:00,4.0,3.35,-2.19,0.15,,,,,5
2024-10-25 00:38:00,4.12,3.46,-2.23,0.13,,,,,5
2024-10-25 00:39:00,4.08,3.45,-2.19,0.03,322.5,12.15,25202.0,2.53,5
2024-10-25 00:40:00,4.1,3.44,-2.21,0.11,322.5,12.15,25202.0,2.53,5
2024-10-25 00:41:00,4.12,3.43,-2.27,0.16,322.5,12.15,25202.0,2.53,5
2024-10-25 00:42:00,4.12,3.42,-2.26,0.19,,,,,5
2024-10-25 00:43:00,4.11,3.45,-2.17,0.52,322.2,10.17,23812.0,2.11,6
2024-10-25 00:44:00,4.1,3.46,-2.12,0.51,322.1,10.74,25896.0,2.23,6
2024-10-25 00:45:00,4.09,3.49,-2.09,0.32,321.7,10.99,26845.0,2.27,6
2024-10-25 00:46:00,4.16,3.39,-2.38,0.24,322.0,11.02,25610.0,2.29,6
2024-10-25 00:47:00,4.06,3.39,-2.12,0.7,322.0,10.48,24699.0,2.17,6
2024-10-25 00:48:00,4.2,3.4,-2.33,0.81,322.1,12.37,27320.0,2.57,7
2024-10-25 00:49:00,4.22,3.34,-2.42,0.87,322.2,12.01,26789.0,2.49,7
2024-10-25 00:50:00,4.21,3.3,-2.46,0.86,322.5,11.0,25125.0,2.29,7
2024-10-25 00:51:00,4.24,3.23,-2.59,0.91,322.6,12.08,31298.0,2.51,7
2024-10-25 00:52:00,4.29,3.16,-2.72,0.99,322.2,11.86,36118.0,2.46,7
2024-10-25 00:53:00,4.27,3.18,-2.65,1.04,323.0,9.5,20976.0,1.98,7
2024-10-25 00:54:00,4.27,3.29,-2.55,0.95,323.3,10.17,27067.0,2.13,7
2024-10-25 00:55:00,4.3,3.31,-2.54,1.02,324.2,11.88,42654.0,2.5,7
2024-10-25 00:56:00,4.25,3.33,-2.43,1.04,322.3,9.56,21292.0,1.99,7
2024-10-25 00:57:00,4.34,3.28,-2.63,1.1,322.3,9.56,21292.0,1.99,7
2024-10-25 00:58:00,4.13,3.26,-2.3,1.07,,,,,6
2024-10-25 00:59:00,4.29,3.37,-2.43,1.04,,,,,7
2024-10-25 01:00:00,3.98,3.21,-2.12,0.97,,,,,7
2024-10-25 01:01:00,4.27,3.36,-2.42,1.07,,,,,7
2024-10-25 01:02:00,4.1,3.27,-2.27,0.94,,,,,6
2024-10-25 01:03:00,4.22,3.39,-2.3,1.0,325.5,13.26,29469.0,2.81,6
2024-10-25 01:04:00,4.15,3.28,-2.34,0.98,325.5,13.26,29469.0,2.81,7
2024-10-25 01:05:00,4.09,3.22,-2.32,0.99,,,,,7
2024-10-25 01:06:00,4.16,3.24,-2.41,0.99,324.9,13.11,34327.0,2.77,7
2024-10-25 01:07:00,4.28,3.46,-2.31,1.01,324.9,13.12,34249.0,2.77,7
2024-10-25 01:08:00,4.13,3.31,-2.25,1.04,325.2,13.66,29763.0,2.89,7
2024-10-25 01:09:00,4.01,3.23,-2.13,1.04,325.2,13.66,29763.0,2.89,7
2024-10-25 01:10:00,3.98,3.38,-1.9,0.9,,,,,7
2024-10-25 01:11:00,3.96,3.35,-1.83,1.02,,,,,6
2024-10-25 01:12:00,3.4,3.0,1.17,-0.56,325.1,12.45,37524.0,2.63,7
2024-10-25 01:13:00,3.71,3.22,-0.49,0.27,324.4,12.8,38552.0,2.69,7
2024-10-25 01:14:00,3.53,3.15,0.91,-0.44,324.6,13.24,38156.0,2.79,6
2024-10-25 01:15:00,3.46,2.54,1.95,-1.29,325.5,13.55,39614.0,2.87,6
2024-10-25 01:16:00,3.44,2.64,1.84,-1.18,322.6,12.11,32339.0,2.52,6
2024-10-25 01:17:00,3.5,2.66,1.97,-1.14,322.6,12.11,32339.0,2.52,6
2024-10-25 01:18:00,3.54,2.69,1.9,-1.25,322.6,11.95,32319.0,2.49,6
2024-10-25 01:19:00,3.58,2.73,1.99,-1.15,322.6,11.43,32255.0,2.38,7
2024-10-25 01:20:00,3.6,2.77,1.82,-1.35,322.6,11.43,32255.0,2.38,6
2024-10-25 01:21:00,3.58,2.64,2.04,-1.25,323.6,11.69,32263.0,2.45,7
2024-10-25 01:22:00,3.48,2.72,1.76,-1.25,323.5,11.82,31914.0,2.47,7
2024-10-25 01:23:00,3.51,2.76,1.77,-1.24,,,,,7
2024-10-25 01:24:00,3.38,2.29,2.11,-1.3,,,,,6
2024-10-25 01:25:00,3.67,3.4,0.33,-0.38,324.9,12.1,45554.0,2.55,6
