timestamp,bavg,bx_gsm,by_gsm,bz_gsm,speed,proton_density,temperature,pdyn,sym-h
2024-12-31 03:16:00,7.3,-5.18,3.88,3.21,321.2,6.01,43190.0,1.24,0
2024-12-31 03:17:00,7.38,-5.23,4.04,3.13,320.5,5.89,42512.0,1.21,0
2024-12-31 03:18:00,7.22,-5.74,2.91,3.27,325.0,5.85,37752.0,1.24,0
2024-12-31 03:19:00,7.17,-5.67,3.08,3.13,,,,,0
2024-12-31 03:20:00,7.16,-5.72,3.1,3.02,,,,,0
2024-12-31 03:21:00,7.12,-5.66,3.22,2.9,315.7,5.69,47297.0,1.13,0
2024-12-31 03:22:00,7.13,-5.62,3.25,2.9,315.8,5.68,47173.0,1.13,0
2024-12-31 03:23:00,7.18,-5.87,2.66,3.16,317.2,5.48,44563.0,1.1,0
2024-12-31 03:24:00,7.24,-5.96,2.74,3.05,313.4,5.87,45915.0,1.15,0
2024-12-31 03:25:00,7.16,-5.8,2.87,3.05,312.8,5.93,46120.0,1.16,0
2024-12-31 03:26:00,7.24,-5.94,2.84,2.93,315.3,5.65,40184.0,1.12,0
2024-12-31 03:27:00,7.18,-6.02,2.62,2.83,316.1,5.73,42602.0,1.15,0
2024-12-31 03:28:00,7.17,-5.9,2.71,2.95,315.9,5.81,45723.0,1.16,-1
2024-12-31 03:29:00,7.15,-6.17,2.71,2.38,313.6,5.72,42647.0,1.13,-1
2024-12-31 03:30:00,7.17,-6.33,2.47,2.23,,,,,0
2024-12-31 03:31:00,7.16,-6.03,3.12,2.25,,,,,0
2024-12-31 03:32:00,7.2,-5.77,3.33,2.69,,,,,0
2024-12-31 03:33:00,7.19,-5.97,3.06,2.54,315.2,6.03,46589.0,1.2,0
2024-12-31 03:34:00,7.13,-5.97,3.08,2.36,315.2,6.03,46589.0,1.2,0
2024-12-31 03:35:00,7.17,-6.02,2.95,2.51,315.2,6.03,46589.0,1.2,0
2024-12-31 03:36:00,7.12,-5.8,3.1,2.69,,,,,0
2024-12-31 03:37:00,7.11,-5.85,3.14,2.53,,,,,0
2024-12-31 03:38:00,7.16,-5.87,3.26,2.43,313.9,5.62,42968.0,1.11,0
2024-12-31 03:39:00,7.18,-6.26,2.69,2.19,313.9,5.62,42968.0,1.11,0
2024-12-31 03:40:00,7.09,-6.05,2.69,2.5,,,,,-1
2024-12-31 03:41:00,7.09,-5.95,2.92,2.47,309.8,5.49,42615.0,1.05,0
2024-12-31 03:42:00,7.1,-6.0,3.06,2.15,311.2,5.61,42630.0,1.09,0
2024-12-31 03:43:00,7.13,-6.02,3.0,2.31,312.1,5.55,40415.0,1.08,0
2024-12-31 03:44:00,7.06,-6.0,3.09,2.03,312.6,5.42,37661.0,1.06,0
2024-12-31 03:45:00,7.05,-5.81,3.29,2.23,,,,,-1
2024-12-31 03:46:00,7.03,-5.81,3.2,2.32,,,,,0
2024-12-31 03:47:00,7.02,-5.77,3.31,2.22,,,,,0
2024-12-31 03:48:00,7.06,-5.88,3.28,2.09,,,,,0
2024-12-31 03:49:00,7.07,-5.92,3.27,2.03,,,,,0
2024-12-31 03:50:00,7.0,-6.0,3.17,1.7,311.7,5.31,42358.0,1.03,0
2024-12-31 03:51:00,7.03,-6.06,3.06,1.81,311.7,5.31,42358.0,1.03,0
2024-12-31 03:52:00,7.06,-6.13,3.05,1.69,309.9,5.33,41784.0,1.02,0
2024-12-31 03:53:00,7.23,-6.28,3.18,1.64,311.4,5.51,40502.0,1.07,0
2024-12-31 03:54:00,7.25,-6.2,3.3,1.75,311.7,5.59,38116.0,1.09,0
2024-12-31 03:55:00,7.25,-6.28,3.2,1.7,310.4,5.44,37631.0,1.05,0
2024-12-31 03:56:00,7.24,-6.28,3.12,1.77,,,,,1
2024-12-31 03:57:00,7.25,-6.28,3.18,1.74,,,,,1
2024-12-31 03:58:00,7.28,-6.36,3.1,1.7,,,,,1
2024-12-31 03:59:00,7.28,-6.32,3.15,1.77,311.9,5.54,40151.0,1.08,2
2024-12-31 04:00:00,7.25,-6.22,3.26,1.76,310.9,5.79,42116.0,1.12,2
2024-12-31 04:01:00,7.3,-6.2,3.32,1.95,310.2,5.94,43356.0,1.14,3
2024-12-31 04:02:00,7.16,-6.28,2.71,2.07,309.1,5.78,43101.0,1.1,3
2024-12-31 04:03:00,7.24,-6.36,2.84,1.93,309.4,5.57,41463.0,1.07,4
2024-12-31 04:04:00,7.32,-6.49,2.77,1.81,311.6,5.12,29977.0,0.99,4
2024-12-31 04:05:00,7.17,-6.41,2.55,1.85,311.6,5.11,29763.0,0.99,5
2024-12-31 04:06:00,6.93,-6.3,1.88,2.14,314.9,6.16,57189.0,1.22,5
2024-12-31 04:07:00,7.0,-6.31,1.98,2.29,315.3,6.26,60107.0,1.24,5
2024-12-31 04:08:00,7.24,-6.22,3.08,1.91,312.1,5.72,42326.0,1.11,5
2024-12-31 04:09:00,7.29,-6.32,3.07,1.83,311.8,5.73,42454.0,1.11,5
2024-12-31 04:10:00,7.39,-6.32,3.34,1.83,310.3,5.78,42380.0,1.11,5
2024-12-31 04:11:00,7.33,-6.29,3.28,1.76,311.3,5.78,41063.0,1.12,5
2024-12-31 04:12:00,7.33,-6.37,3.15,1.7,311.5,5.8,41119.0,1.13,5
2024-12-31 04:13:00,8.26,-6.93,4.25,1.04,316.1,6.6,51304.0,1.32,5
2024-12-31 04:14:00,8.46,-7.06,4.45,0.92,322.4,8.03,70493.0,1.67,5
2024-12-31 04:15:00,8.78,-6.41,5.67,0.09,335.4,8.97,51302.0,2.02,5
2024-12-31 04:16:00,8.79,-6.6,5.46,0.59,326.9,8.25,65584.0,1.76,5
2024-12-31 04:17:00,9.09,-6.74,5.8,-0.79,324.7,8.33,67043.0,1.76,5
2024-12-31 04:18:00,8.98,-6.55,5.78,-1.17,331.4,8.78,66129.0,1.93,5
2024-12-31 04:19:00,8.97,-6.28,5.99,-1.6,332.3,8.76,67615.0,1.93,5
2024-12-31 04:20:00,8.41,-6.3,5.12,0.23,,,,,5
2024-12-31 04:21:00,8.53,-6.56,5.31,0.57,333.4,8.67,71219.0,1.93,5
2024-12-31 04:22:00,7.8,-6.42,4.18,1.11,331.2,8.31,67489.0,1.82,5
2024-12-31 04:23:00,8.06,-6.7,4.29,1.03,317.6,6.12,44672.0,1.23,5
2024-12-31 04:24:00,8.79,-5.06,2.04,-6.34,343.0,9.52,76174.0,2.24,5
2024-12-31 04:25:00,8.91,-5.59,3.04,-5.72,343.4,9.62,77041.0,2.27,6
2024-12-31 04:26:00,8.9,-6.39,3.36,-4.51,336.2,9.74,66019.0,2.2,6
2024-12-31 04:27:00,8.68,-6.47,4.05,-3.41,335.4,9.76,60187.0,2.2,5
2024-12-31 04:28:00,8.74,-7.13,3.09,-3.65,324.6,8.37,59656.0,1.76,6
2024-12-31 04:29:00,8.5,-6.54,3.99,-3.28,325.7,7.76,61111.0,1.65,6
2024-12-31 04:30:00,8.78,-7.51,2.53,-3.74,326.4,7.38,62029.0,1.57,6
2024-12-31 04:31:00,8.82,-6.74,2.8,-4.93,,,,,5
2024-12-31 04:32:00,9.07,-6.96,2.71,-5.08,327.5,10.03,78801.0,2.15,6
2024-12-31 04:33:00,9.22,-7.31,1.77,-5.3,327.6,9.96,79539.0,2.14,6
2024-12-31 04:34:00,9.09,-7.24,0.52,-5.45,327.8,9.71,82288.0,2.09,6
2024-12-31 04:35:00,9.1,-7.2,0.48,-5.53,327.8,9.71,82288.0,2.09,5
2024-12-31 04:36:00,9.08,-6.37,-0.19,-6.34,,,,,6
2024-12-31 04:37:00,9.13,-6.1,-0.12,-6.67,327.2,9.54,71763.0,2.04,6
2024-12-31 04:38:00,9.14,-6.68,0.0,-5.97,330.4,9.66,67210.0,2.11,6
2024-12-31 04:39:00,9.21,-5.66,-1.19,-7.15,332.5,9.7,67640.0,2.14,5
2024-12-31 04:40:00,8.84,-3.71,-1.61,-7.79,347.1,9.14,87638.0,2.2,6
2024-12-31 04:41:00,9.03,-4.24,-2.08,-7.57,343.1,9.37,74066.0,2.21,5
2024-12-31 04:42:00,9.23,-4.49,-1.45,-7.93,338.7,9.6,59309.0,2.2,6
2024-12-31 04:43:00,9.27,-4.3,-1.41,-8.08,342.3,8.75,68995.0,2.05,5
2024-12-31 04:44:00,9.16,-4.54,-1.23,-7.85,342.3,8.75,68995.0,2.05,5
2024-12-31 04:45:00,9.29,-4.72,-1.63,-7.83,342.3,8.75,68995.0,2.05,5
2024-12-31 04:46:00,9.25,-5.06,-1.92,-7.49,,,,,5
2024-12-31 04:47:00,9.08,-5.01,-2.12,-7.22,338.3,9.53,62612.0,2.18,4
2024-12-31 04:48:00,9.11,-4.75,-2.45,-7.35,338.3,9.53,62612.0,2.18,4
2024-12-31 04:49:00,9.13,-4.83,-2.43,-7.29,338.5,9.02,69519.0,2.07,4
2024-12-31 04:50:00,8.83,-4.93,-2.39,-6.85,340.6,8.87,73204.0,2.06,4
2024-12-31 04:51:00,8.78,-5.22,-3.01,-6.31,340.4,8.5,61086.0,1.97,4
2024-12-31 04:52:00,8.69,-5.17,-2.4,-6.45,338.5,8.69,58291.0,1.99,4
2024-12-31 04:53:00,8.65,-5.48,-1.99,-6.31,341.2,9.05,84897.0,2.11,4
2024-12-31 04:54:00,8.75,-5.77,-2.41,-6.07,341.2,9.05,84897.0,2.11,4
2024-12-31 04:55:00,8.78,-5.33,-2.9,-6.28,329.7,8.87,65247.0,1.93,5
2024-12-31 04:56:00,8.74,-5.18,-3.23,-6.24,329.7,8.87,65247.0,1.93,5
2024-12-31 04:57:00,8.77,-5.13,-3.45,-6.2,335.8,9.53,78103.0,2.15,6
2024-12-31 04:58:00,8.57,-5.03,-2.85,-6.27,335.8,9.53,78103.0,2.15,6
2024-12-31 04:59:00,8.59,-5.64,-2.77,-5.81,,,,,6
2024-12-31 05:00:00,8.83,-6.02,-3.15,-5.62,,,,,6
2024-12-31 05:01:00,8.71,-6.55,-2.68,-4.98,333.6,8.75,78757.0,1.95,7
2024-12-31 05:02:00,8.59,-6.06,-1.57,-5.66,333.6,8.78,78340.0,1.95,6
2024-12-31 05:03:00,8.75,-6.01,-2.31,-5.71,328.0,9.18,70950.0,1.98,6
2024-12-31 05:04:00,8.95,-5.88,2.6,-5.68,323.5,9.17,69614.0,1.92,6
2024-12-31 05:05:00,8.98,-5.65,3.65,-5.65,,,,,5
2024-12-31 05:06:00,8.7,-5.82,3.27,-5.42,,,,,5
2024-12-31 05:07:00,8.81,-5.68,0.81,-6.53,,,,,5
2024-12-31 05:08:00,9.01,-5.4,-0.14,-7.14,,,,,5
2024-12-31 05:09:00,8.91,-6.7,0.27,-5.82,,,,,5
2024-12-31 05:10:00,9.07,-5.92,-0.22,-6.83,,,,,5
2024-12-31 05:11:00,8.59,-5.39,-1.18,-6.51,,,,,5
2024-12-31 05:12:00,8.21,-4.81,-1.6,-6.32,,,,,5
2024-12-31 05:13:00,8.18,-5.67,-0.31,-5.77,345.2,10.32,82690.0,2.46,4
2024-12-31 05:14:00,8.06,-5.95,-0.1,-5.4,345.2,10.32,82690.0,2.46,5
2024-12-31 05:15:00,8.03,-5.62,-0.41,-5.69,345.2,10.32,82690.0,2.46,5
2024-12-31 05:16:00,8.17,-3.88,0.98,-4.15,,,,,6
2024-12-31 05:17:00,8.42,-2.51,7.93,-1.02,,,,,5
2024-12-31 05:18:00,9.38,-2.83,8.9,0.07,349.1,8.16,56724.0,1.99,5
2024-12-31 05:19:00,10.08,-3.13,9.55,-0.63,349.1,8.16,56724.0,1.99,5
2024-12-31 05:20:00,10.17,-3.68,9.29,-1.89,347.2,8.14,53827.0,1.96,5
2024-12-31 05:21:00,10.19,-3.5,9.49,-0.78,346.5,8.13,52686.0,1.95,5
2024-12-31 05:22:00,10.24,-3.74,9.42,-1.18,347.5,8.01,51903.0,1.93,5
2024-12-31 05:23:00,10.13,-3.43,9.47,-1.0,347.5,8.01,51903.0,1.93,5
2024-12-31 05:24:00,10.06,-3.41,9.42,-0.77,350.1,8.77,59152.0,2.15,5
2024-12-31 05:25:00,10.12,-3.9,9.29,-0.92,350.3,8.81,59575.0,2.16,5
2024-12-31 05:26:00,10.12,-3.64,9.4,-0.65,,,,,4
2024-12-31 05:27:00,10.06,-4.02,9.14,-1.18,,,,,5
2024-12-31 05:28:00,9.92,-3.89,9.08,-0.95,,,,,4
2024-12-31 05:29:00,9.93,-3.54,9.25,-0.63,,,,,4
2024-12-31 05:30:00,9.89,-3.22,9.33,-0.46,,,,,4
2024-12-31 05:31:00,9.91,-3.48,9.28,-0.13,,,,,4
2024-12-31 05:32:00,9.95,-3.74,9.2,-0.11,,,,,4
2024-12-31 05:33:00,9.99,-3.49,9.35,-0.41,,,,,5
2024-12-31 05:34:00,10.02,-3.37,9.4,-0.48,,,,,5
2024-12-31 05:35:00,10.26,-3.07,9.78,-0.32,,,,,6
2024-12-31 05:36:00,10.13,-2.96,9.59,-1.1,,,,,6
2024-12-31 05:37:00,10.04,-2.45,9.7,-0.15,,,,,6
2024-12-31 05:38:00,10.1,-2.68,9.69,0.64,353.8,9.08,52757.0,2.27,6
2024-12-31 05:39:00,10.3,-2.1,9.99,1.02,353.8,9.08,52757.0,2.27,6
2024-12-31 05:40:00,10.44,-2.25,10.11,1.02,,,,,6
2024-12-31 05:41:00,9.89,-2.16,9.48,1.44,,,,,6
2024-12-31 05:42:00,9.84,-2.61,9.45,-0.03,354.0,10.56,60107.0,2.65,6
2024-12-31 05:43:00,9.91,-1.35,9.59,-1.09,354.0,10.56,60107.0,2.65,6
2024-12-31 05:44:00,9.79,-3.1,7.9,-4.66,354.4,10.45,59181.0,2.63,5
2024-12-31 05:45:00,10.11,-1.37,8.37,-5.4,361.3,8.49,43098.0,2.22,5
2024-12-31 05:46:00,10.07,-2.41,8.35,-4.89,356.5,8.27,40792.0,2.1,6
2024-12-31 05:47:00,9.83,-5.23,6.12,-5.23,355.3,8.1,41573.0,2.05,5
2024-12-31 05:48:00,9.8,-5.6,6.38,-4.49,337.3,9.05,71791.0,2.06,5
2024-12-31 05:49:00,10.01,-3.23,8.52,-4.1,336.6,9.09,72847.0,2.06,6
2024-12-31 05:50:00,10.08,-3.1,8.8,-3.77,350.3,9.21,55801.0,2.26,5
2024-12-31 05:51:00,10.06,-3.05,8.79,-3.75,350.9,9.32,54362.0,2.3,6
2024-12-31 05:52:00,10.61,-2.65,9.68,-3.4,354.9,9.51,42659.0,2.4,6
2024-12-31 05:53:00,10.68,-2.38,9.68,-3.74,358.0,8.02,27134.0,2.06,6
2024-12-31 05:54:00,10.47,-4.5,9.02,-2.79,358.1,7.95,26402.0,2.04,5
2024-12-31 05:55:00,10.78,-3.41,9.67,-3.16,,,,,5
2024-12-31 05:56:00,10.71,-2.44,9.99,-2.96,354.1,7.49,24862.0,1.88,5
2024-12-31 05:57:00,10.79,-2.64,9.96,-3.17,356.1,8.09,30707.0,2.05,4
2024-12-31 05:58:00,10.74,-2.77,9.67,-3.74,357.5,8.52,35082.0,2.18,4
2024-12-31 05:59:00,10.38,-2.53,9.42,-3.53,355.7,8.01,32648.0,2.03,4
2024-12-31 06:00:00,10.22,-2.54,9.38,-3.11,355.7,8.01,32648.0,2.03,4
2024-12-31 06:01:00,10.4,-3.86,8.56,-4.39,351.9,8.06,42904.0,2.0,4
2024-12-31 06:02:00,10.49,-3.67,8.43,-5.02,351.9,8.06,42904.0,2.0,3
2024-12-31 06:03:00,10.37,-3.44,8.37,-4.95,,,,,2
2024-12-31 06:04:00,10.2,-2.96,8.67,-4.37,,,,,3
2024-12-31 06:05:00,10.41,-3.07,9.06,-4.04,355.1,7.19,32311.0,1.81,4
2024-12-31 06:06:00,10.46,-2.86,8.92,-4.61,355.8,7.91,34767.0,2.0,3
2024-12-31 06:07:00,10.67,-2.84,9.5,-3.78,356.3,8.81,38882.0,2.24,4
2024-12-31 06:08:00,10.72,-1.84,9.95,-3.15,354.7,7.47,41816.0,1.88,4
2024-12-31 06:09:00,10.7,-2.77,9.66,-3.47,357.6,7.12,35377.0,1.82,4
2024-12-31 06:10:00,10.73,-2.59,9.85,-3.22,358.2,7.94,35521.0,2.04,3
2024-12-31 06:11:00,10.57,-2.18,9.85,-2.92,355.7,7.77,29558.0,1.97,4
2024-12-31 06:12:00,10.56,-1.72,9.89,-2.86,358.6,7.45,32224.0,1.92,4
2024-12-31 06:13:00,10.19,-0.93,9.81,-2.16,361.5,7.47,37013.0,1.95,3
2024-12-31 06:14:00,10.1,-1.18,9.69,-2.29,359.6,9.04,55042.0,2.34,2
2024-12-31 06:15:00,10.2,-2.47,9.52,-2.65,357.1,8.16,44935.0,2.08,3
2024-12-31 06:16:00,10.2,-3.11,9.37,-2.56,355.0,7.44,36761.0,1.88,3
2024-12-31 06:17:00,10.17,-2.28,9.51,-2.79,,,,,3
2024-12-31 06:18:00,10.28,-2.09,9.69,-2.68,,,,,3
2024-12-31 06:19:00,10.28,-2.09,9.69,-2.69,,,,,3
2024-12-31 06:20:00,10.39,-2.0,9.75,-2.93,,,,,3
2024-12-31 06:21:00,10.22,-2.13,9.56,-2.88,,,,,3
2024-12-31 06:22:00,10.07,-2.08,9.43,-2.78,,,,,3
2024-12-31 06:23:00,10.06,-1.95,9.36,-3.05,,,,,3
2024-12-31 06:24:00,10.69,-2.28,10.27,-1.87,,,,,3
2024-12-31 06:25:00,10.25,-1.4,10.13,-0.5,,,,,3
2024-12-31 06:26:00,10.62,-2.06,10.21,-1.77,,,,,3
2024-12-31 06:27:00,10.81,-2.62,10.16,-2.57,358.5,6.21,22864.0,1.6,3
2024-12-31 06:28:00,10.81,-2.76,10.08,-2.71,358.5,6.21,22864.0,1.6,2
2024-12-31 06:29:00,10.76,-3.01,9.86,-3.08,354.8,7.02,31893.0,1.77,2
2024-12-31 06:30:00,10.76,-3.21,9.65,-3.48,354.8,7.02,31893.0,1.77,2
2024-12-31 06:31:00,10.83,-3.16,9.71,-3.62,354.8,7.02,31893.0,1.77,1
2024-12-31 06:32:00,10.85,-3.04,9.89,-3.23,,,,,1
2024-12-31 06:33:00,10.83,-3.01,9.96,-2.9,,,,,1
2024-12-31 06:34:00,10.82,-3.35,9.77,-2.94,,,,,1
2024-12-31 06:35:00,10.81,-3.65,9.22,-4.25,353.2,6.55,26452.0,1.63,0
2024-12-31 06:36:00,10.83,-2.82,9.89,-3.32,353.2,6.55,26452.0,1.63,0
2024-12-31 06:37:00,10.79,-2.9,9.91,-3.05,354.4,7.17,27500.0,1.8,0
2024-12-31 06:38:00,10.77,-3.31,9.24,-4.38,354.4,7.22,27865.0,1.81,0
2024-12-31 06:39:00,10.7,-2.71,9.6,-3.81,354.7,9.22,43033.0,2.32,1
2024-12-31 06:40:00,10.74,-2.82,9.63,-3.77,357.1,8.25,38084.0,2.1,0
2024-12-31 06:41:00,10.79,-3.02,9.67,-3.68,358.0,7.9,36256.0,2.02,1
2024-12-31 06:42:00,10.79,-2.96,9.77,-3.49,,,,,1
2024-12-31 06:43:00,10.79,-3.75,9.38,-3.77,353.5,6.73,21749.0,1.68,1
2024-12-31 06:44:00,10.79,-3.83,9.35,-3.77,353.5,6.73,21749.0,1.68,0
2024-12-31 06:45:00,10.78,-3.77,9.35,-3.79,349.6,6.98,25649.0,1.71,0
2024-12-31 06:46:00,10.8,-3.53,9.16,-4.46,349.6,6.98,25670.0,1.71,0
2024-12-31 06:47:00,10.78,-3.91,9.33,-3.68,352.6,8.15,31482.0,2.03,0
2024-12-31 06:48:00,10.8,-3.98,9.16,-4.12,352.6,8.16,31533.0,2.03,0
2024-12-31 06:49:00,10.79,-3.73,8.95,-4.6,349.7,7.04,23647.0,1.72,-1
2024-12-31 06:50:00,10.81,-3.36,9.84,-2.93,349.7,7.04,23647.0,1.72,-1
2024-12-31 06:51:00,10.81,-3.35,9.8,-3.07,349.7,7.04,23647.0,1.72,-1
2024-12-31 06:52:00,10.81,-3.38,9.74,-3.23,353.2,8.1,25849.0,2.02,-1
2024-12-31 06:53:00,10.8,-3.81,9.27,-3.9,353.2,8.1,25849.0,2.02,-2
2024-12-31 06:54:00,10.74,-4.16,9.02,-4.02,349.2,7.27,26706.0,1.77,-1
2024-12-31 06:55:00,10.78,-3.54,9.84,-2.55,350.0,7.23,26887.0,1.77,-1
2024-12-31 06:56:00,10.78,-3.55,9.87,-2.49,352.6,7.16,27448.0,1.78,-1
2024-12-31 06:57:00,10.77,-4.12,9.57,-2.6,349.3,7.53,26498.0,1.84,-1
2024-12-31 06:58:00,10.81,-4.17,9.55,-2.88,346.4,7.22,25976.0,1.73,-1
2024-12-31 06:59:00,10.77,-3.2,10.05,-2.09,348.2,7.1,26099.0,1.72,-1
2024-12-31 07:00:00,10.73,-2.68,10.26,-1.6,348.2,7.1,26099.0,1.72,-2
2024-12-31 07:01:00,10.71,-2.42,10.27,-1.71,352.8,8.01,32986.0,1.99,-2
2024-12-31 07:02:00,10.7,-2.51,10.28,-1.64,353.6,7.64,33070.0,1.91,-2
2024-12-31 07:03:00,10.72,-2.48,10.31,-1.55,353.9,7.51,33099.0,1.88,-2
2024-12-31 07:04:00,10.72,-2.6,10.3,-1.5,354.4,6.67,25949.0,1.68,-2
2024-12-31 07:05:00,10.72,-2.52,10.27,-1.74,354.4,6.67,25949.0,1.68,-2
2024-12-31 07:06:00,10.7,-2.37,10.31,-1.56,354.1,7.16,29924.0,1.8,-2
2024-12-31 07:07:00,10.66,-2.36,10.3,-1.45,354.1,7.16,30129.0,1.8,-2
2024-12-31 07:08:00,10.68,-2.46,10.27,-1.45,354.1,7.16,30715.0,1.8,-2
2024-12-31 07:09:00,10.64,-2.21,10.31,-1.42,354.8,7.17,31032.0,1.81,-2
2024-12-31 07:10:00,10.56,-1.83,10.35,-0.87,354.8,7.17,31038.0,1.81,-3
2024-12-31 07:11:00,10.54,-2.17,10.26,-0.87,354.0,7.28,34385.0,1.82,-2
2024-12-31 07:12:00,10.46,-1.87,10.23,-1.01,355.5,7.37,35091.0,1.86,-3
2024-12-31 07:13:00,10.43,-1.35,10.32,-0.62,356.9,7.45,35811.0,1.9,-3
2024-12-31 07:14:00,10.21,-0.8,10.17,-0.24,362.9,7.03,36702.0,1.85,-3
2024-12-31 07:15:00,10.13,-0.74,10.1,-0.29,362.8,7.05,36933.0,1.86,-3
2024-12-31 07:16:00,10.19,-0.61,10.17,-0.22,359.1,7.52,43450.0,1.94,-3
2024-12-31 07:17:00,10.31,-1.74,10.09,-1.06,359.6,7.63,45311.0,1.97,-3
2024-12-31 07:18:00,10.33,-1.89,10.07,-1.26,358.8,7.8,41624.0,2.01,-3
2024-12-31 07:19:00,10.34,-1.89,10.09,-1.2,358.6,7.83,40772.0,2.01,-3
2024-12-31 07:20:00,10.3,-1.47,10.13,-1.1,358.6,7.1,34272.0,1.83,-3
2024-12-31 07:21:00,10.27,-1.49,10.08,-1.25,358.6,7.0,33440.0,1.8,-3
2024-12-31 07:22:00,10.31,-1.53,10.13,-1.08,360.6,7.05,31093.0,1.83,-3
2024-12-31 07:23:00,10.27,-1.61,10.09,-0.96,360.6,7.05,31093.0,1.83,-3
2024-12-31 07:24:00,10.36,-1.84,10.15,-0.95,359.3,7.62,37833.0,1.97,-3
2024-12-31 07:25:00,10.4,-1.7,10.22,-0.88,359.2,7.65,38294.0,1.97,-3
2024-12-31 07:26:00,10.37,-1.72,10.18,-0.91,360.6,6.84,30194.0,1.78,-3
2024-12-31 07:27:00,10.3,-1.09,10.22,-0.61,359.3,7.11,32883.0,1.84,-3
2024-12-31 07:28:00,10.14,-0.69,10.12,-0.33,358.1,7.35,35314.0,1.89,-3
2024-12-31 07:29:00,10.1,-0.75,10.06,-0.08,357.5,8.52,47599.0,2.18,-3
2024-12-31 07:30:00,10.1,-0.84,10.06,-0.2,357.5,8.59,48317.0,2.2,-4
2024-12-31 07:31:00,10.11,-0.74,10.06,-0.5,359.3,7.56,36375.0,1.95,-3
2024-12-31 07:32:00,10.06,-0.64,10.03,-0.47,358.8,7.56,36509.0,1.95,-3
2024-12-31 07:33:00,10.0,-0.25,9.95,-0.62,357.7,7.53,36833.0,1.93,-4
2024-12-31 07:34:00,10.0,-0.67,9.95,-0.6,358.9,7.32,34587.0,1.89,-4
2024-12-31 07:35:00,9.94,-0.89,9.88,-0.6,358.9,7.32,34587.0,1.89,-4
2024-12-31 07:36:00,9.97,-1.05,9.91,-0.31,,,,,-4
2024-12-31 07:37:00,9.99,-1.18,9.91,-0.16,355.8,7.66,35714.0,1.94,-4
2024-12-31 07:38:00,10.03,-0.96,9.98,-0.29,357.4,7.78,37317.0,1.99,-4
2024-12-31 07:39:00,9.97,-1.05,9.91,-0.21,355.7,8.36,44614.0,2.12,-5
2024-12-31 07:40:00,9.94,-1.0,9.88,-0.26,354.9,8.56,47060.0,2.16,-5
2024-12-31 07:41:00,9.91,-0.54,9.9,-0.07,359.0,8.06,39212.0,2.08,-5
2024-12-31 07:42:00,10.03,-1.12,9.95,-0.35,359.7,7.95,37669.0,2.06,-5
2024-12-31 07:43:00,10.07,-1.22,9.98,-0.52,359.6,7.55,34270.0,1.95,-5
2024-12-31 07:44:00,10.09,-1.15,9.99,-0.55,359.6,7.55,34270.0,1.95,-5
2024-12-31 07:45:00,10.14,-1.2,10.03,-0.59,357.3,6.79,28726.0,1.73,-5
2024-12-31 07:46:00,10.06,-0.59,10.02,-0.36,357.3,6.79,28726.0,1.73,-5
2024-12-31 07:47:00,10.07,-0.77,9.99,-0.64,364.7,7.05,27371.0,1.88,-5
2024-12-31 07:48:00,10.0,-1.26,9.84,-0.23,362.2,7.21,28266.0,1.89,-5
2024-12-31 07:49:00,10.19,-2.11,9.85,-1.42,352.7,7.72,31691.0,1.92,-5
2024-12-31 07:50:00,10.08,-1.16,10.0,-0.48,357.4,7.18,31336.0,1.83,-5
2024-12-31 07:51:00,10.09,-1.09,10.01,-0.36,359.5,7.22,31868.0,1.87,-5
2024-12-31 07:52:00,10.12,-0.96,10.06,-0.41,359.1,7.44,30059.0,1.92,-5
2024-12-31 07:53:00,10.15,-1.02,10.07,-0.71,359.0,7.63,33226.0,1.97,-5
2024-12-31 07:54:00,10.11,-1.25,10.0,-0.86,358.9,7.99,39186.0,2.06,-4
2024-12-31 07:55:00,10.14,-1.14,10.03,-0.84,358.9,7.99,39186.0,2.06,-5
2024-12-31 07:56:00,10.22,-1.27,10.07,-1.11,360.4,6.94,27165.0,1.8,-4
2024-12-31 07:57:00,10.26,-1.62,10.06,-1.09,360.4,6.94,27165.0,1.8,-4
2024-12-31 07:58:00,10.23,-1.86,10.01,-0.94,360.4,6.94,27165.0,1.8,-4
2024-12-31 07:59:00,10.25,-1.83,10.03,-0.92,356.2,7.4,31450.0,1.88,-4
2024-12-31 08:00:00,10.21,-1.72,10.03,-0.69,356.2,7.4,31450.0,1.88,-4
2024-12-31 08:01:00,10.29,-1.69,10.1,-0.98,356.4,7.24,30248.0,1.84,-4
2024-12-31 08:02:00,10.3,-1.98,10.05,-1.11,356.1,7.25,30466.0,1.84,-3
2024-12-31 08:03:00,10.31,-1.98,10.07,-0.99,354.6,7.27,31506.0,1.83,-3
2024-12-31 08:04:00,10.29,-2.07,10.03,-1.04,354.6,7.27,31506.0,1.83,-3
2024-12-31 08:05:00,10.28,-2.04,9.99,-1.29,355.1,7.16,31506.0,1.81,-3
2024-12-31 08:06:00,10.21,-1.42,10.05,-0.83,355.1,7.16,31506.0,1.81,-3
2024-12-31 08:07:00,9.95,-2.1,9.57,-1.75,354.9,7.08,30292.0,1.78,-3
2024-12-31 08:08:00,9.96,-2.33,9.48,-1.92,354.8,7.01,29229.0,1.76,-4
2024-12-31 08:09:00,9.96,-2.09,9.58,-1.71,355.9,7.39,31906.0,1.87,-4
