timestamp,bavg,bx_gsm,by_gsm,bz_gsm,speed,proton_density,temperature,pdyn,sym-h
2024-11-28 08:38:00,7.83,4.73,-4.36,3.67,322.2,6.52,28431.0,1.35,13
2024-11-28 08:39:00,7.91,3.87,-5.16,3.89,325.1,6.8,30292.0,1.44,13
2024-11-28 08:40:00,7.85,3.51,-5.49,3.61,346.3,7.45,27417.0,1.79,14
2024-11-28 08:41:00,7.84,3.42,-5.13,4.44,346.1,7.56,20725.0,1.81,14
2024-11-28 08:42:00,7.84,4.41,-4.84,3.63,334.8,6.86,29251.0,1.54,13
2024-11-28 08:43:00,7.91,2.86,-5.95,3.8,334.3,6.89,29239.0,1.54,13
2024-11-28 08:44:00,7.87,2.84,-5.3,4.6,350.1,7.71,33202.0,1.89,13
2024-11-28 08:45:00,7.86,3.1,-5.47,4.28,340.5,7.29,31999.0,1.69,13
2024-11-28 08:46:00,7.91,3.08,-5.39,4.72,337.5,6.34,24180.0,1.44,13
2024-11-28 08:47:00,7.92,4.31,-4.02,4.98,347.0,6.99,27163.0,1.68,13
2024-11-28 08:48:00,7.96,3.67,-5.14,4.84,346.4,7.08,27940.0,1.7,12
2024-11-28 08:49:00,7.95,3.45,-5.22,4.85,,,,,12
2024-11-28 08:50:00,7.97,4.05,-4.29,5.07,341.5,5.44,18549.0,1.27,12
2024-11-28 08:51:00,7.97,4.07,-4.26,5.34,341.5,5.44,18549.0,1.27,12
2024-11-28 08:52:00,,,,,341.5,5.44,18549.0,1.27,12
2024-11-28 08:53:00,7.84,4.97,-0.82,5.92,,,,,12
2024-11-28 08:54:00,,,,,,,,,12
2024-11-28 08:55:00,,,,,,,,,12
2024-11-28 08:56:00,,,,,,,,,12
2024-11-28 08:57:00,7.88,5.49,-0.49,5.59,,,,,12
2024-11-28 08:58:00,,,,,,,,,13
2024-11-28 08:59:00,,,,,,,,,12
2024-11-28 09:00:00,7.89,5.89,-0.7,5.19,,,,,12
2024-11-28 09:01:00,,,,,,,,,12
2024-11-28 09:02:00,,,,,,,,,12
2024-11-28 09:03:00,7.93,6.05,-0.68,5.06,,,,,12
2024-11-28 09:04:00,7.93,6.05,-0.68,5.06,,,,,12
2024-11-28 09:05:00,,,,,,,,,12
2024-11-28 09:06:00,,,,,,,,,12
2024-11-28 09:07:00,7.97,6.33,-0.76,4.78,,,,,12
2024-11-28 09:08:00,,,,,,,,,12
2024-11-28 09:09:00,,,,,,,,,12
2024-11-28 09:10:00,,,,,,,,,12
2024-11-28 09:11:00,7.94,6.18,-0.38,4.95,,,,,12
2024-11-28 09:12:00,,,,,,,,,12
2024-11-28 09:13:00,,,,,,,,,12
2024-11-28 09:14:00,7.91,6.19,-0.78,4.8,,,,,12
2024-11-28 09:15:00,,,,,,,,,12
2024-11-28 09:16:00,,,,,,,,,13
2024-11-28 09:17:00,7.86,6.12,-1.48,4.7,,,,,12
2024-11-28 09:18:00,7.86,6.12,-1.48,4.7,,,,,12
2024-11-28 09:19:00,,,,,,,,,12
2024-11-28 09:20:00,,,,,,,,,13
2024-11-28 09:21:00,7.92,6.52,-0.75,4.41,,,,,13
2024-11-28 09:22:00,,,,,,,,,13
2024-11-28 09:23:00,,,,,,,,,13
2024-11-28 09:24:00,,,,,,,,,12
2024-11-28 09:25:00,7.9,6.34,-0.94,4.6,319.6,6.78,31533.0,1.39,12
2024-11-28 09:26:00,,,,,319.6,6.78,31533.0,1.39,12
2024-11-28 09:27:00,7.85,6.46,-1.8,4.04,323.7,7.15,38176.0,1.5,12
2024-11-28 09:28:00,7.88,6.2,-1.58,4.58,323.7,7.15,38176.0,1.5,12
2024-11-28 09:29:00,7.85,6.25,-1.43,4.32,323.7,7.15,38176.0,1.5,12
2024-11-28 09:30:00,7.85,6.3,-1.11,4.07,,,,,12
2024-11-28 09:31:00,7.83,6.6,-0.19,3.84,319.8,6.66,33610.0,1.36,12
2024-11-28 09:32:00,7.87,6.11,-3.27,3.63,319.8,6.66,33610.0,1.36,12
2024-11-28 09:33:00,,,,,319.8,6.66,33610.0,1.36,12
2024-11-28 09:34:00,7.83,5.59,-4.77,2.6,,,,,12
2024-11-28 09:35:00,7.84,5.84,-3.57,3.47,325.7,6.37,26024.0,1.35,12
2024-11-28 09:36:00,7.87,5.97,-4.09,2.93,324.4,6.36,27488.0,1.34,12
2024-11-28 09:37:00,7.86,6.04,-3.75,3.26,323.0,6.32,29363.0,1.32,12
2024-11-28 09:38:00,,,,,321.8,6.52,30140.0,1.35,12
2024-11-28 09:39:00,7.86,6.02,-3.04,3.84,322.7,6.52,30533.0,1.36,12
2024-11-28 09:40:00,7.88,4.01,-5.78,2.93,330.6,6.6,31672.0,1.44,12
2024-11-28 09:41:00,7.89,4.54,-5.58,2.42,338.4,6.71,31046.0,1.54,12
2024-11-28 09:42:00,7.91,2.13,-7.55,0.88,,,,,12
2024-11-28 09:43:00,7.9,2.01,-7.53,1.04,,,,,12
2024-11-28 09:44:00,7.84,4.09,-5.52,1.74,,,,,12
2024-11-28 09:45:00,,,,,,,,,12
2024-11-28 09:46:00,7.83,3.52,-5.49,2.87,332.3,7.0,31819.0,1.55,12
2024-11-28 09:47:00,7.79,5.12,-3.7,3.48,328.0,6.65,30116.0,1.43,12
2024-11-28 09:48:00,7.78,3.89,-5.65,2.34,326.5,6.78,31020.0,1.45,12
2024-11-28 09:49:00,7.82,3.08,-6.95,0.7,331.0,6.75,32338.0,1.48,13
2024-11-28 09:50:00,7.81,2.75,-7.13,0.96,341.6,6.81,32152.0,1.59,13
2024-11-28 09:51:00,7.85,1.52,-7.57,1.21,351.4,7.19,32446.0,1.78,13
2024-11-28 09:52:00,7.92,1.07,-7.69,1.5,353.0,7.62,34703.0,1.9,13
2024-11-28 09:53:00,7.8,0.95,-7.59,1.21,358.1,6.23,21241.0,1.6,13
2024-11-28 09:54:00,7.76,1.72,-7.1,2.09,354.0,6.59,27884.0,1.65,13
2024-11-28 09:55:00,7.81,2.73,-6.75,2.81,354.9,6.19,29374.0,1.56,13
2024-11-28 09:56:00,7.79,2.0,-7.27,1.74,347.4,6.93,20040.0,1.67,13
2024-11-28 09:57:00,7.83,1.74,-7.49,1.05,347.4,6.93,20040.0,1.67,13
2024-11-28 09:58:00,7.85,1.55,-7.53,1.48,349.1,6.77,24384.0,1.65,13
2024-11-28 09:59:00,7.84,1.92,-7.46,1.18,349.9,6.69,26351.0,1.64,13
2024-11-28 10:00:00,7.85,1.71,-7.43,1.75,351.6,6.25,23527.0,1.55,13
2024-11-28 10:01:00,7.81,1.53,-7.27,2.3,351.6,6.25,23527.0,1.55,13
2024-11-28 10:02:00,7.79,1.0,-7.46,1.71,351.6,6.25,23527.0,1.55,13
2024-11-28 10:03:00,7.73,1.15,-7.27,2.09,,,,,13
2024-11-28 10:04:00,7.74,1.2,-6.64,3.23,355.6,7.67,33071.0,1.94,13
2024-11-28 10:05:00,7.58,2.96,-1.13,5.33,355.6,7.67,33071.0,1.94,13
2024-11-28 10:06:00,7.79,6.26,-3.35,3.18,,,,,14
2024-11-28 10:07:00,7.8,4.34,-2.62,5.06,,,,,13
2024-11-28 10:08:00,7.81,4.18,-4.18,4.62,,,,,13
2024-11-28 10:09:00,7.82,6.04,-3.42,3.56,315.3,6.2,30819.0,1.23,13
2024-11-28 10:10:00,7.84,5.18,-3.16,4.68,315.3,6.2,30819.0,1.23,13
2024-11-28 10:11:00,7.92,6.35,-3.27,3.41,315.3,6.2,30819.0,1.23,13
2024-11-28 10:12:00,7.81,3.91,-4.02,5.26,337.3,7.18,40022.0,1.63,12
2024-11-28 10:13:00,7.83,2.49,-5.7,4.03,337.3,7.18,40022.0,1.63,11
2024-11-28 10:14:00,7.81,3.33,-5.62,3.59,348.7,7.16,23778.0,1.74,11
2024-11-28 10:15:00,7.83,3.47,-5.43,3.58,345.9,6.6,24103.0,1.58,11
2024-11-28 10:16:00,7.86,3.18,-5.78,3.41,346.6,7.05,27165.0,1.69,11
2024-11-28 10:17:00,7.82,3.33,-5.51,3.61,330.4,8.02,39736.0,1.75,11
2024-11-28 10:18:00,7.79,0.95,-6.92,3.25,335.0,8.0,38609.0,1.8,11
2024-11-28 10:19:00,7.83,2.12,-6.27,3.76,353.1,7.15,29273.0,1.78,10
2024-11-28 10:20:00,7.88,1.95,-6.79,3.05,348.3,6.79,26651.0,1.65,10
2024-11-28 10:21:00,7.94,3.17,-6.77,2.2,346.4,7.64,30334.0,1.83,10
2024-11-28 10:22:00,7.94,2.71,-6.96,1.41,344.1,8.06,33064.0,1.91,10
2024-11-28 10:23:00,7.94,2.85,-6.15,2.91,345.9,6.89,27962.0,1.65,10
2024-11-28 10:24:00,7.97,2.01,-6.43,2.99,347.5,7.8,37912.0,1.88,10
2024-11-28 10:25:00,7.97,3.14,-6.57,1.46,341.0,7.83,26809.0,1.82,10
2024-11-28 10:26:00,7.82,3.44,-4.08,4.96,340.7,7.83,26217.0,1.82,10
2024-11-28 10:27:00,7.82,2.04,-3.6,6.4,348.6,7.64,33042.0,1.86,10
2024-11-28 10:28:00,7.82,3.66,-4.94,4.4,348.6,7.64,33042.0,1.86,9
2024-11-28 10:29:00,7.82,1.89,-4.56,5.89,324.3,6.66,33127.0,1.4,9
2024-11-28 10:30:00,7.81,3.6,-5.05,4.39,324.3,6.66,33127.0,1.4,9
2024-11-28 10:31:00,7.84,5.22,-4.8,3.33,324.3,6.66,33127.0,1.4,9
2024-11-28 10:32:00,7.84,5.22,-4.8,3.33,,,,,9
2024-11-28 10:33:00,7.84,5.1,-4.99,3.25,,,,,9
2024-11-28 10:34:00,,,,,,,,,9
2024-11-28 10:35:00,7.85,5.03,-5.07,3.26,,,,,9
2024-11-28 10:36:00,7.84,5.17,-4.94,3.21,,,,,9
2024-11-28 10:37:00,7.84,5.17,-4.94,3.21,,,,,8
2024-11-28 10:38:00,7.85,5.22,-4.94,3.16,,,,,8
2024-11-28 10:39:00,7.86,4.99,-5.32,2.74,,,,,8
2024-11-28 10:40:00,7.85,5.1,-5.18,2.82,325.0,7.28,36049.0,1.54,8
2024-11-28 10:41:00,7.86,5.18,-5.09,3.01,325.0,7.28,36049.0,1.54,8
2024-11-28 10:42:00,7.87,5.04,-4.99,3.39,325.0,7.28,36049.0,1.54,8
2024-11-28 10:43:00,,,,,,,,,8
2024-11-28 10:44:00,7.89,4.66,-5.28,3.55,,,,,8
2024-11-28 10:45:00,7.89,5.02,-5.26,3.01,,,,,8
2024-11-28 10:46:00,7.88,5.41,-4.73,3.23,,,,,8
2024-11-28 10:47:00,7.9,5.66,-4.5,3.16,,,,,8
2024-11-28 10:48:00,7.87,5.09,-5.12,3.09,,,,,8
2024-11-28 10:49:00,,,,,,,,,8
2024-11-28 10:50:00,7.9,5.78,-4.28,3.18,322.4,6.7,30764.0,1.39,8
2024-11-28 10:51:00,7.87,5.36,-5.13,2.59,322.4,6.7,30764.0,1.39,8
2024-11-28 10:52:00,,,,,322.4,6.7,30764.0,1.39,8
2024-11-28 10:53:00,7.87,5.34,-5.11,2.71,,,,,8
2024-11-28 10:54:00,,,,,,,,,8
2024-11-28 10:55:00,7.87,5.46,-4.94,2.76,,,,,8
2024-11-28 10:56:00,,,,,,,,,8
2024-11-28 10:57:00,7.8,5.92,-1.56,4.8,319.3,6.35,29951.0,1.29,8
2024-11-28 10:58:00,7.79,5.78,-3.16,3.77,321.4,7.11,32932.0,1.47,8
2024-11-28 10:59:00,7.82,5.69,-3.79,3.17,318.4,6.76,32320.0,1.37,8
2024-11-28 11:00:00,7.78,6.0,-2.31,4.2,317.8,6.64,31030.0,1.34,8
2024-11-28 11:01:00,7.83,6.52,-1.65,3.9,318.1,6.23,27678.0,1.26,7
2024-11-28 11:02:00,7.81,6.02,-2.6,4.02,317.9,5.92,24338.0,1.2,7
2024-11-28 11:03:00,7.81,5.74,-2.84,4.16,318.9,5.95,25008.0,1.21,7
2024-11-28 11:04:00,7.81,5.89,-2.34,4.24,314.0,6.1,25724.0,1.2,7
2024-11-28 11:05:00,7.79,5.92,-1.87,4.31,316.0,6.53,26260.0,1.3,7
2024-11-28 11:06:00,7.8,5.9,-2.1,4.2,318.0,6.84,29903.0,1.38,7
2024-11-28 11:07:00,7.78,5.9,-2.08,4.31,313.0,7.36,30547.0,1.44,7
2024-11-28 11:08:00,7.8,6.49,-1.14,3.84,314.6,6.59,30894.0,1.3,7
2024-11-28 11:09:00,7.79,6.74,-0.88,3.66,315.2,6.39,28856.0,1.27,6
2024-11-28 11:10:00,7.81,6.46,-1.53,4.0,316.8,6.28,27635.0,1.26,6
2024-11-28 11:11:00,7.8,6.11,-2.46,4.15,317.0,6.7,31977.0,1.35,6
2024-11-28 11:12:00,7.83,6.22,-2.44,4.08,317.0,6.7,31977.0,1.35,6
2024-11-28 11:13:00,7.88,6.05,-2.68,4.22,320.4,6.43,27697.0,1.32,6
2024-11-28 11:14:00,7.86,5.66,-1.15,5.31,319.6,6.44,28160.0,1.32,6
2024-11-28 11:15:00,7.91,5.78,-1.56,5.16,318.9,6.45,28586.0,1.31,6
2024-11-28 11:16:00,7.9,5.85,-1.78,4.99,,,,,6
2024-11-28 11:17:00,7.89,5.81,-1.94,4.92,318.7,6.02,25849.0,1.22,6
2024-11-28 11:18:00,7.88,6.04,-2.21,4.55,318.7,6.02,25849.0,1.22,6
2024-11-28 11:19:00,7.89,6.05,-2.17,4.57,318.7,6.02,25849.0,1.22,5
2024-11-28 11:20:00,7.91,6.15,-2.27,4.4,,,,,6
2024-11-28 11:21:00,7.89,6.01,-2.07,4.64,318.1,6.52,29458.0,1.32,6
2024-11-28 11:22:00,7.87,5.74,-1.04,5.27,319.3,6.44,29436.0,1.31,6
2024-11-28 11:23:00,7.84,5.63,-1.28,5.3,320.4,6.37,29415.0,1.31,6
2024-11-28 11:24:00,7.87,5.92,-1.7,4.87,317.9,6.82,31313.0,1.38,6
2024-11-28 11:25:00,7.87,5.77,-2.28,4.83,317.9,6.82,31313.0,1.38,6
2024-11-28 11:26:00,7.88,5.83,-2.51,4.67,317.9,6.82,31313.0,1.38,6
2024-11-28 11:27:00,7.87,5.79,-2.62,4.62,,,,,6
2024-11-28 11:28:00,7.86,5.62,-2.85,4.7,319.8,6.47,28436.0,1.32,6
2024-11-28 11:29:00,7.85,5.52,-2.94,4.74,319.8,6.47,28436.0,1.32,6
2024-11-28 11:30:00,7.85,5.56,-3.08,4.61,321.2,6.11,26250.0,1.26,6
2024-11-28 11:31:00,7.88,5.52,-3.28,4.58,321.2,6.11,26250.0,1.26,6
2024-11-28 11:32:00,7.88,5.45,-3.57,4.42,321.2,6.11,26250.0,1.26,7
2024-11-28 11:33:00,7.84,5.69,-2.86,4.56,318.4,6.38,28647.0,1.29,7
2024-11-28 11:34:00,7.85,5.51,-3.32,4.44,319.7,6.63,29855.0,1.36,7
2024-11-28 11:35:00,7.85,5.37,-3.66,4.31,321.3,6.93,31359.0,1.43,7
2024-11-28 11:36:00,7.86,4.57,-3.02,5.6,,,,,7
2024-11-28 11:37:00,7.82,5.32,-2.91,4.91,325.4,6.03,25524.0,1.28,7
2024-11-28 11:38:00,7.83,5.31,-3.37,4.65,325.4,6.03,25524.0,1.28,7
2024-11-28 11:39:00,7.81,5.36,-3.41,4.53,321.4,6.49,27914.0,1.34,7
2024-11-28 11:40:00,7.83,4.43,-4.39,4.49,321.4,6.49,27914.0,1.34,7
2024-11-28 11:41:00,7.82,4.57,-4.68,3.9,321.4,6.49,27914.0,1.34,7
2024-11-28 11:42:00,7.83,4.8,-4.79,3.71,324.6,5.73,24590.0,1.21,7
2024-11-28 11:43:00,7.8,5.09,-4.83,3.32,321.6,6.16,28719.0,1.27,7
2024-11-28 11:44:00,7.79,4.91,-4.88,3.5,321.2,6.3,28164.0,1.3,7
2024-11-28 11:45:00,7.83,4.92,-4.65,3.62,321.2,6.08,26984.0,1.25,7
2024-11-28 11:46:00,7.83,5.12,-4.59,3.46,318.9,6.22,26991.0,1.27,7
2024-11-28 11:47:00,7.85,5.67,-3.68,3.94,321.4,7.3,42711.0,1.51,7
2024-11-28 11:48:00,7.8,5.71,-3.8,3.52,321.4,7.3,42711.0,1.51,7
2024-11-28 11:49:00,7.84,5.4,-3.94,3.77,,,,,7
2024-11-28 11:50:00,7.82,6.13,-2.81,3.78,,,,,7
2024-11-28 11:51:00,7.82,5.07,-4.82,3.14,319.2,7.0,30420.0,1.43,7
2024-11-28 11:52:00,7.85,5.99,-2.58,3.9,318.4,6.8,28753.0,1.38,7
2024-11-28 11:53:00,7.85,4.7,-5.09,3.43,317.4,6.66,27695.0,1.34,7
2024-11-28 11:54:00,7.79,3.65,-6.16,2.73,328.0,6.67,28982.0,1.44,7
2024-11-28 11:55:00,7.82,4.69,-5.52,2.83,335.7,6.33,28224.0,1.43,7
2024-11-28 11:56:00,7.82,4.55,-5.72,2.65,318.9,6.58,28697.0,1.34,8
2024-11-28 11:57:00,7.79,3.17,-6.19,3.28,336.4,6.63,27441.0,1.5,8
2024-11-28 11:58:00,7.81,3.33,-5.9,3.7,343.0,6.64,26986.0,1.56,8
2024-11-28 11:59:00,7.84,3.0,-6.15,3.56,342.0,6.71,27809.0,1.57,8
2024-11-28 12:00:00,7.78,4.42,-5.51,2.37,320.0,7.2,36004.0,1.47,8
2024-11-28 12:01:00,7.77,4.33,-5.41,2.98,314.3,6.94,34659.0,1.37,8
2024-11-28 12:02:00,7.78,4.42,-5.48,2.98,322.3,6.86,27474.0,1.43,8
2024-11-28 12:03:00,7.8,3.99,-5.94,2.64,334.3,7.04,31205.0,1.57,8
2024-11-28 12:04:00,7.85,2.31,-6.85,2.39,333.2,7.4,35271.0,1.64,8
2024-11-28 12:05:00,7.89,1.53,-7.44,2.04,326.6,7.53,35842.0,1.61,8
2024-11-28 12:06:00,7.86,2.03,-7.39,1.3,354.6,7.88,44170.0,1.98,8
2024-11-28 12:07:00,7.8,1.26,-7.25,2.28,354.6,7.88,44170.0,1.98,8
2024-11-28 12:08:00,7.83,1.21,-7.29,2.4,354.5,7.31,36575.0,1.84,8
2024-11-28 12:09:00,7.83,1.17,-7.41,1.91,354.5,7.08,33514.0,1.78,8
2024-11-28 12:10:00,7.85,1.2,-7.57,1.51,353.2,6.69,28500.0,1.67,8
2024-11-28 12:11:00,7.86,0.65,-7.63,1.66,352.9,6.75,29966.0,1.68,8
2024-11-28 12:12:00,7.85,0.83,-7.61,1.65,362.2,6.67,30655.0,1.75,9
2024-11-28 12:13:00,7.78,0.8,-7.51,1.76,357.6,7.44,33432.0,1.9,9
2024-11-28 12:14:00,7.81,1.12,-7.5,1.59,355.4,6.98,28783.0,1.76,9
2024-11-28 12:15:00,7.82,0.15,-7.6,1.81,357.5,7.26,30954.0,1.86,9
2024-11-28 12:16:00,7.77,0.49,-7.58,1.58,358.9,7.57,33696.0,1.95,9
2024-11-28 12:17:00,7.73,0.58,-7.48,1.83,357.4,7.86,34848.0,2.01,9
2024-11-28 12:18:00,7.82,0.45,-7.64,1.31,358.7,7.54,31910.0,1.94,9
2024-11-28 12:19:00,7.72,0.0,-7.67,0.72,361.5,6.84,25326.0,1.79,9
2024-11-28 12:20:00,7.63,-0.27,-7.46,0.45,,,,,8
2024-11-28 12:21:00,7.63,0.16,-7.43,1.12,365.5,7.08,23018.0,1.89,8
2024-11-28 12:22:00,7.73,0.68,-7.33,2.21,359.9,7.76,30692.0,2.01,8
2024-11-28 12:23:00,7.72,1.06,-7.13,2.71,357.1,7.62,34803.0,1.94,8
2024-11-28 12:24:00,7.76,1.23,-6.92,3.22,357.0,7.43,34383.0,1.89,8
2024-11-28 12:25:00,7.72,1.57,-6.92,3.0,353.4,7.43,35821.0,1.86,8
2024-11-28 12:26:00,7.68,1.8,-6.87,2.9,352.4,7.44,36285.0,1.85,8
2024-11-28 12:27:00,7.85,1.91,-6.5,3.96,348.0,6.3,26124.0,1.53,8
2024-11-28 12:28:00,7.86,2.64,-6.41,3.67,348.0,6.3,26124.0,1.53,8
2024-11-28 12:29:00,7.83,2.22,-6.34,3.71,346.1,7.26,37106.0,1.74,8
2024-11-28 12:30:00,7.81,1.26,-6.84,3.09,355.8,7.12,32102.0,1.8,8
2024-11-28 12:31:00,7.83,2.23,-6.6,3.22,341.8,6.21,29722.0,1.45,8
2024-11-28 12:32:00,7.86,1.34,-6.9,3.39,357.1,7.51,33301.0,1.92,8
2024-11-28 12:33:00,7.87,1.54,-6.85,3.52,357.5,7.49,33136.0,1.91,8
2024-11-28 12:34:00,7.88,1.51,-7.01,3.24,,,,,8
2024-11-28 12:35:00,7.89,1.32,-7.48,2.02,354.2,7.57,35607.0,1.9,7
2024-11-28 12:36:00,7.77,1.41,-6.67,3.55,354.2,7.57,35607.0,1.9,7
2024-11-28 12:37:00,7.81,1.32,-6.77,3.62,353.6,7.21,35636.0,1.8,7
2024-11-28 12:38:00,7.72,1.83,-6.31,3.98,353.5,7.24,35869.0,1.81,7
2024-11-28 12:39:00,7.73,0.99,-6.95,3.18,347.2,8.73,48694.0,2.1,7
2024-11-28 12:40:00,7.75,0.49,-7.12,2.96,357.1,7.83,34548.0,2.0,7
2024-11-28 12:41:00,7.74,0.46,-7.17,2.85,363.6,7.25,25277.0,1.92,7
2024-11-28 12:42:00,7.73,1.07,-7.16,2.63,354.3,7.74,37384.0,1.94,7
2024-11-28 12:43:00,7.74,1.29,-7.1,2.65,355.4,7.93,37891.0,2.0,7
2024-11-28 12:44:00,7.77,1.35,-6.77,3.54,355.8,8.0,38059.0,2.03,7
2024-11-28 12:45:00,7.79,1.43,-6.78,3.52,355.6,6.63,26427.0,1.68,7
2024-11-28 12:46:00,7.77,1.5,-6.72,3.58,355.5,6.71,26917.0,1.7,7
2024-11-28 12:47:00,7.76,1.63,-6.89,3.14,354.7,7.28,30628.0,1.83,7
2024-11-28 12:48:00,7.8,2.02,-6.88,2.96,354.7,7.28,30628.0,1.83,7
2024-11-28 12:49:00,7.75,1.59,-6.8,3.33,355.1,7.14,27526.0,1.8,7
2024-11-28 12:50:00,7.73,1.47,-6.74,3.48,355.1,7.14,27526.0,1.8,7
2024-11-28 12:51:00,7.75,1.63,-6.59,3.74,354.6,6.96,27090.0,1.75,7
2024-11-28 12:52:00,7.74,1.91,-6.58,3.55,353.7,6.67,26376.0,1.67,7
2024-11-28 12:53:00,7.77,1.77,-6.88,3.13,353.6,6.82,27949.0,1.71,8
2024-11-28 12:54:00,7.78,1.22,-6.99,3.13,353.3,7.25,32144.0,1.81,7
2024-11-28 12:55:00,7.84,1.53,-7.01,3.18,354.0,7.28,31769.0,1.82,7
2024-11-28 12:56:00,7.86,1.69,-7.09,2.92,354.2,7.29,31644.0,1.83,7
2024-11-28 12:57:00,7.84,2.16,-7.07,2.58,,,,,7
2024-11-28 12:58:00,7.83,2.23,-7.03,2.6,350.4,7.51,35931.0,1.84,7
2024-11-28 12:59:00,7.83,2.0,-6.96,2.96,350.4,7.51,35931.0,1.84,7
2024-11-28 13:00:00,7.84,-0.5,-7.05,2.97,373.6,5.98,20217.0,1.67,7
2024-11-28 13:01:00,7.78,1.41,-7.05,2.6,359.3,8.08,33073.0,2.09,7
2024-11-28 13:02:00,7.78,3.44,-6.78,-0.84,350.0,9.46,41498.0,2.32,7
2024-11-28 13:03:00,7.66,0.33,-5.48,0.76,,,,,7
2024-11-28 13:04:00,7.81,-1.18,-6.82,2.41,,,,,7
2024-11-28 13:05:00,7.7,-1.31,-6.36,-1.6,,,,,7
2024-11-28 13:06:00,7.8,-1.21,-6.68,3.82,,,,,7
2024-11-28 13:07:00,7.78,-0.86,-6.58,4.05,366.7,7.64,31478.0,2.05,7
2024-11-28 13:08:00,7.74,-1.15,-6.49,4.06,366.7,7.64,31478.0,2.05,7
2024-11-28 13:09:00,7.59,-0.83,-6.35,4.06,,,,,7
2024-11-28 13:10:00,7.57,-0.11,-6.53,3.83,,,,,7
2024-11-28 13:11:00,7.57,0.22,-6.7,3.47,,,,,6
2024-11-28 13:12:00,7.51,0.56,-6.55,3.59,,,,,7
2024-11-28 13:13:00,,,,,,,,,6
2024-11-28 13:14:00,7.47,-0.48,-6.59,3.38,358.2,7.73,27784.0,1.98,6
2024-11-28 13:15:00,,,,,358.2,7.73,27784.0,1.98,6
2024-11-28 13:16:00,,,,,358.2,7.73,27784.0,1.98,6
2024-11-28 13:17:00,7.35,0.95,-5.85,4.22,,,,,5
2024-11-28 13:18:00,7.35,0.95,-5.85,4.21,,,,,5
2024-11-28 13:19:00,,,,,,,,,5
2024-11-28 13:20:00,,,,,,,,,5
2024-11-28 13:21:00,7.6,2.87,-5.52,4.03,,,,,5
2024-11-28 13:22:00,,,,,,,,,4
2024-11-28 13:23:00,,,,,,,,,4
2024-11-28 13:24:00,7.73,5.73,-4.45,1.59,,,,,4
2024-11-28 13:25:00,,,,,,,,,4
2024-11-28 13:26:00,,,,,,,,,4
2024-11-28 13:27:00,7.95,6.53,-4.42,-0.39,,,,,4
2024-11-28 13:28:00,7.91,6.98,-3.1,-0.39,,,,,4
2024-11-28 13:29:00,7.97,6.61,-4.43,-0.03,,,,,4
2024-11-28 13:30:00,8.04,6.06,-4.82,0.81,315.1,6.6,25999.0,1.31,4
2024-11-28 13:31:00,7.97,6.26,-4.78,0.46,315.2,6.6,25993.0,1.31,4
2024-11-28 13:32:00,7.93,6.21,-4.36,1.62,322.3,6.36,24539.0,1.32,4
2024-11-28 13:33:00,8.04,5.9,-4.84,2.1,322.0,6.34,24479.0,1.31,4
2024-11-28 13:34:00,7.93,6.29,-4.05,0.96,,,,,4
2024-11-28 13:35:00,7.69,7.39,-0.99,-0.45,306.4,6.61,28201.0,1.24,4
2024-11-28 13:36:00,8.08,4.68,-4.65,4.64,306.4,6.61,28201.0,1.24,4
2024-11-28 13:37:00,8.01,6.05,-5.21,0.47,,,,,4
2024-11-28 13:38:00,8.07,5.55,-4.11,3.99,,,,,4
2024-11-28 13:39:00,,,,,,,,,4
2024-11-28 13:40:00,8.06,5.87,-4.44,2.88,,,,,5
2024-11-28 13:41:00,8.05,6.31,-4.9,0.87,,,,,5
2024-11-28 13:42:00,8.07,5.35,-4.92,3.37,318.0,6.4,25724.0,1.29,5
2024-11-28 13:43:00,8.11,4.5,-6.01,2.76,318.0,6.4,25724.0,1.29,5
2024-11-28 13:44:00,8.09,3.8,-6.84,2.0,,,,,5
2024-11-28 13:45:00,8.04,5.28,-4.88,2.48,,,,,5
2024-11-28 13:46:00,8.05,3.29,-6.91,1.87,,,,,5
2024-11-28 13:47:00,8.03,4.88,-5.28,3.26,329.9,5.95,22653.0,1.3,5
2024-11-28 13:48:00,8.05,4.26,-6.0,2.79,329.9,5.95,22653.0,1.3,5
2024-11-28 13:49:00,8.02,3.65,-6.08,3.49,,,,,5
2024-11-28 13:50:00,8.02,5.12,-5.49,2.13,329.6,5.89,23935.0,1.28,5
2024-11-28 13:51:00,8.07,3.51,-6.7,2.75,329.6,5.89,23935.0,1.28,5
2024-11-28 13:52:00,8.07,4.68,-5.63,2.17,318.1,5.92,22944.0,1.2,5
2024-11-28 13:53:00,8.09,4.78,-5.74,1.44,317.7,6.76,29811.0,1.36,5
2024-11-28 13:54:00,8.07,3.85,-6.59,2.09,331.2,7.43,35822.0,1.63,5
2024-11-28 13:55:00,8.06,5.54,-4.92,1.91,338.6,7.09,31150.0,1.63,5
2024-11-28 13:56:00,8.11,4.34,-5.98,2.9,338.9,7.06,30026.0,1.62,5
2024-11-28 13:57:00,8.08,4.73,-5.89,2.52,334.6,6.73,29495.0,1.51,5
2024-11-28 13:58:00,8.07,4.95,-5.37,2.63,334.6,6.73,29495.0,1.51,5
2024-11-28 13:59:00,8.06,5.21,-5.36,2.7,,,,,5
2024-11-28 14:00:00,8.07,5.49,-5.29,1.89,323.8,6.82,28699.0,1.43,5
