timestamp,bavg,bx_gsm,by_gsm,bz_gsm,speed,proton_density,temperature,pdyn,sym-h
2024-05-24 05:43:00,9.65,3.43,-7.55,-4.94,,,,,-44
2024-05-24 05:44:00,,,,,,,,,-44
2024-05-24 05:45:00,9.34,4.16,-5.84,-4.82,376.5,4.17,22071.0,1.18,-44
2024-05-24 05:46:00,9.51,3.9,-7.16,-4.85,376.5,4.17,22071.0,1.18,-44
2024-05-24 05:47:00,9.17,4.26,-4.39,-5.35,,,,,-45
2024-05-24 05:48:00,8.49,3.91,-1.97,-4.45,,,,,-45
2024-05-24 05:49:00,8.11,3.62,0.63,-4.13,,,,,-45
2024-05-24 05:50:00,7.91,0.79,7.54,0.67,,,,,-45
2024-05-24 05:51:00,8.16,0.13,8.09,0.95,,,,,-46
2024-05-24 05:52:00,8.53,-0.26,7.8,3.38,,,,,-45
2024-05-24 05:53:00,7.16,-0.69,5.66,3.82,,,,,-45
2024-05-24 05:54:00,7.84,0.45,7.76,0.74,,,,,-45
2024-05-24 05:55:00,7.92,-0.02,7.74,0.94,,,,,-44
2024-05-24 05:56:00,8.03,1.34,7.9,-0.2,,,,,-43
2024-05-24 05:57:00,7.48,1.71,6.48,-1.61,,,,,-41
2024-05-24 05:58:00,6.91,4.59,3.48,-3.68,,,,,-40
2024-05-24 05:59:00,7.82,5.51,1.86,-4.7,,,,,-39
2024-05-24 06:00:00,8.14,5.77,0.44,-5.23,,,,,-38
2024-05-24 06:01:00,8.49,5.89,-1.0,-5.77,,,,,-38
2024-05-24 06:02:00,8.38,5.91,-1.64,-5.36,376.1,4.19,59648.0,1.19,-38
2024-05-24 06:03:00,7.73,5.82,0.63,-4.23,375.7,4.08,58034.0,1.15,-37
2024-05-24 06:04:00,7.77,4.87,-2.4,-5.01,366.7,5.58,56206.0,1.5,-36
2024-05-24 06:05:00,7.66,4.48,-2.35,-4.94,366.7,5.58,56206.0,1.5,-37
2024-05-24 06:06:00,7.94,5.1,-1.61,-4.76,,,,,-37
2024-05-24 06:07:00,7.17,5.02,2.22,-4.33,,,,,-38
2024-05-24 06:08:00,,,,,,,,,-38
2024-05-24 06:09:00,,,,,,,,,-38
2024-05-24 06:10:00,,,,,,,,,-39
2024-05-24 06:11:00,,,,,,,,,-40
2024-05-24 06:12:00,,,,,,,,,-40
2024-05-24 06:13:00,,,,,,,,,-40
2024-05-24 06:14:00,,,,,,,,,-42
2024-05-24 06:15:00,,,,,,,,,-43
2024-05-24 06:16:00,8.66,5.42,-2.82,-6.13,,,,,-45
2024-05-24 06:17:00,8.65,5.43,-2.84,-6.11,,,,,-47
2024-05-24 06:18:00,8.59,5.45,-2.93,-5.92,,,,,-48
2024-05-24 06:19:00,8.54,5.11,-3.6,-5.77,,,,,-50
2024-05-24 06:20:00,8.57,5.38,-3.38,-5.75,,,,,-51
2024-05-24 06:21:00,8.63,5.35,-3.34,-5.88,,,,,-52
2024-05-24 06:22:00,8.5,5.28,-3.35,-5.75,383.8,4.26,36078.0,1.26,-53
2024-05-24 06:23:00,8.42,5.13,-3.44,-5.71,383.8,4.26,36078.0,1.26,-53
2024-05-24 06:24:00,8.47,5.16,-3.48,-5.75,383.8,4.26,36078.0,1.26,-54
2024-05-24 06:25:00,8.41,5.11,-3.57,-5.65,,,,,-54
2024-05-24 06:26:00,,,,,,,,,-54
2024-05-24 06:27:00,8.42,5.01,-3.72,-5.64,,,,,-54
2024-05-24 06:28:00,8.35,4.95,-3.77,-5.57,386.9,4.71,36731.0,1.41,-53
2024-05-24 06:29:00,8.32,4.88,-3.73,-5.61,386.9,4.71,36731.0,1.41,-53
2024-05-24 06:30:00,8.3,4.73,-3.7,-5.72,386.9,4.71,36731.0,1.41,-52
2024-05-24 06:31:00,8.34,4.87,-3.79,-5.61,,,,,-51
2024-05-24 06:32:00,8.38,4.56,-4.68,-5.07,383.5,4.7,37692.0,1.38,-50
2024-05-24 06:33:00,8.4,4.47,-4.53,-5.32,383.5,4.7,37692.0,1.38,-50
2024-05-24 06:34:00,8.44,4.8,-4.12,-5.38,379.7,5.36,45288.0,1.55,-50
2024-05-24 06:35:00,8.44,5.14,-4.03,-5.26,379.7,5.36,45288.0,1.55,-49
2024-05-24 06:36:00,8.44,4.73,-5.08,-4.65,,,,,-48
2024-05-24 06:37:00,8.5,3.97,-6.13,-4.34,,,,,-47
2024-05-24 06:38:00,8.47,4.17,-5.7,-4.53,,,,,-46
2024-05-24 06:39:00,8.37,4.83,-4.5,-5.14,,,,,-45
2024-05-24 06:40:00,8.12,4.62,-4.73,-4.69,,,,,-45
2024-05-24 06:41:00,8.2,4.52,-4.13,-5.37,,,,,-44
2024-05-24 06:42:00,8.0,4.03,3.51,-5.08,,,,,-44
2024-05-24 06:43:00,7.99,3.88,5.67,-3.91,,,,,-44
2024-05-24 06:44:00,8.01,3.2,6.13,-4.0,,,,,-43
2024-05-24 06:45:00,8.06,2.22,7.1,-2.92,,,,,-41
2024-05-24 06:46:00,8.27,1.98,7.48,-2.88,,,,,-41
2024-05-24 06:47:00,8.46,2.01,7.28,-3.77,,,,,-41
2024-05-24 06:48:00,8.37,1.84,7.44,-3.36,,,,,-40
2024-05-24 06:49:00,8.68,2.07,7.33,-4.14,,,,,-40
2024-05-24 06:50:00,8.45,1.51,7.65,-3.18,367.5,5.59,35122.0,1.51,-40
2024-05-24 06:51:00,8.44,1.66,7.56,-3.22,368.3,5.6,36903.0,1.52,-40
2024-05-24 06:52:00,8.4,0.95,8.05,-2.17,,,,,-40
2024-05-24 06:53:00,8.41,1.19,8.04,-2.13,,,,,-40
2024-05-24 06:54:00,8.43,0.47,8.12,-2.23,,,,,-40
2024-05-24 06:55:00,8.45,0.4,8.16,-2.17,,,,,-40
2024-05-24 06:56:00,8.47,0.45,8.23,-1.99,,,,,-40
2024-05-24 06:57:00,,,,,,,,,-40
2024-05-24 06:58:00,8.31,1.0,8.15,-1.15,,,,,-40
2024-05-24 06:59:00,8.44,0.64,8.26,-1.4,363.7,4.63,32592.0,1.22,-40
2024-05-24 07:00:00,8.48,-0.34,8.36,-1.26,363.7,4.63,32592.0,1.22,-40
2024-05-24 07:01:00,8.51,-0.43,8.44,-0.96,363.7,4.63,32592.0,1.22,-40
2024-05-24 07:02:00,8.66,-1.07,8.53,-0.62,,,,,-40
2024-05-24 07:03:00,8.77,-1.35,8.61,-0.31,,,,,-40
2024-05-24 07:04:00,8.73,-1.34,8.58,-0.5,370.0,5.52,35431.0,1.51,-41
2024-05-24 07:05:00,8.79,-1.3,8.65,-0.56,370.0,5.52,35431.0,1.51,-41
2024-05-24 07:06:00,8.8,-1.38,8.65,-0.63,377.9,4.65,24638.0,1.33,-41
2024-05-24 07:07:00,8.73,-1.5,8.57,-0.57,377.9,4.65,24638.0,1.33,-41
2024-05-24 07:08:00,8.53,-1.59,8.37,-0.15,371.5,5.08,28937.0,1.4,-42
2024-05-24 07:09:00,8.49,-1.8,8.27,-0.33,371.5,5.08,28937.0,1.4,-42
2024-05-24 07:10:00,8.59,-1.92,8.34,-0.59,371.5,5.08,28937.0,1.4,-42
2024-05-24 07:11:00,8.56,-1.75,8.37,-0.26,,,,,-43
2024-05-24 07:12:00,8.22,-1.92,7.99,-0.26,,,,,-42
2024-05-24 07:13:00,8.39,-1.82,8.18,-0.4,,,,,-42
2024-05-24 07:14:00,8.4,-1.92,8.17,-0.09,,,,,-42
2024-05-24 07:15:00,8.32,-2.13,8.03,0.46,,,,,-43
2024-05-24 07:16:00,8.4,-2.08,8.13,0.32,,,,,-44
2024-05-24 07:17:00,8.3,-2.14,8.02,0.21,368.4,5.91,37903.0,1.6,-44
2024-05-24 07:18:00,8.37,-2.14,8.08,0.38,368.4,5.91,37903.0,1.6,-44
2024-05-24 07:19:00,8.31,-2.27,7.98,0.51,368.4,5.69,29335.0,1.54,-44
2024-05-24 07:20:00,8.27,-2.33,7.92,0.47,368.4,5.69,29335.0,1.54,-45
2024-05-24 07:21:00,8.26,-2.35,7.87,0.76,,,,,-45
2024-05-24 07:22:00,8.29,-2.42,7.89,0.68,,,,,-45
2024-05-24 07:23:00,8.49,-2.26,8.18,-0.07,,,,,-45
2024-05-24 07:24:00,8.54,-2.24,8.23,-0.06,,,,,-45
2024-05-24 07:25:00,8.35,-2.26,8.03,0.3,,,,,-45
2024-05-24 07:26:00,8.14,-2.0,7.74,0.29,368.6,5.35,34472.0,1.45,-46
2024-05-24 07:27:00,5.74,1.88,0.97,-2.52,368.6,5.35,34472.0,1.45,-46
2024-05-24 07:28:00,8.12,3.73,-6.66,-2.73,377.1,5.65,32353.0,1.61,-45
2024-05-24 07:29:00,7.87,3.63,-6.51,-2.51,377.2,5.76,32861.0,1.64,-44
2024-05-24 07:30:00,7.78,3.53,-6.51,-2.4,377.3,5.87,33354.0,1.67,-44
2024-05-24 07:31:00,7.83,3.52,-6.56,-2.42,,,,,-44
2024-05-24 07:32:00,8.05,3.51,-6.78,-2.52,378.1,6.55,57355.0,1.87,-44
2024-05-24 07:33:00,8.13,3.45,-6.63,-3.18,377.0,6.0,50352.0,1.71,-44
2024-05-24 07:34:00,7.5,3.17,-6.26,-2.58,375.4,5.2,40805.0,1.47,-44
2024-05-24 07:35:00,7.3,2.63,-6.59,-1.68,377.5,5.68,83371.0,1.62,-44
2024-05-24 07:36:00,7.35,2.67,-6.7,-1.27,377.5,5.68,83452.0,1.62,-45
2024-05-24 07:37:00,7.19,2.71,-6.66,-0.15,,,,,-45
2024-05-24 07:38:00,7.9,2.91,-7.31,-0.67,,,,,-45
2024-05-24 07:39:00,8.54,2.95,-7.81,-1.78,,,,,-46
2024-05-24 07:40:00,8.69,2.85,-7.69,-2.87,,,,,-45
2024-05-24 07:41:00,8.72,2.87,-7.56,-3.23,,,,,-45
2024-05-24 07:42:00,8.79,2.88,-7.35,-3.87,,,,,-45
2024-05-24 07:43:00,8.84,2.74,-7.39,-4.01,,,,,-45
2024-05-24 07:44:00,8.82,2.58,-7.42,-4.0,,,,,-45
2024-05-24 07:45:00,8.83,2.79,-7.47,-3.77,,,,,-45
2024-05-24 07:46:00,8.85,2.92,-7.55,-3.49,,,,,-44
2024-05-24 07:47:00,8.75,3.25,-7.64,-2.74,,,,,-44
2024-05-24 07:48:00,8.75,3.2,-7.65,-2.72,,,,,-43
2024-05-24 07:49:00,8.79,3.22,-7.72,-2.64,,,,,-43
2024-05-24 07:50:00,8.95,2.93,-7.18,-4.39,374.7,5.77,30221.0,1.62,-42
2024-05-24 07:51:00,8.99,2.89,-7.0,-4.82,374.7,5.77,30221.0,1.62,-42
2024-05-24 07:52:00,8.98,2.73,-7.36,-4.3,374.7,5.77,30221.0,1.62,-41
2024-05-24 07:53:00,8.95,2.85,-7.93,-2.95,374.3,6.02,31120.0,1.69,-41
2024-05-24 07:54:00,8.93,2.31,-8.32,-2.1,374.3,6.02,31120.0,1.69,-40
2024-05-24 07:55:00,9.08,3.02,-7.51,-4.08,374.3,6.02,31120.0,1.69,-40
2024-05-24 07:56:00,9.08,2.36,-7.07,-5.11,373.4,4.69,23052.0,1.31,-40
2024-05-24 07:57:00,9.08,1.94,-7.52,-4.61,373.4,4.69,23052.0,1.31,-40
2024-05-24 07:58:00,9.03,1.62,-7.27,-5.06,,,,,-40
2024-05-24 07:59:00,9.0,1.72,-7.65,-4.36,,,,,-40
2024-05-24 08:00:00,9.02,2.48,-7.61,-4.03,,,,,-39
2024-05-24 08:01:00,9.01,2.49,-7.81,-3.69,,,,,-39
2024-05-24 08:02:00,9.06,1.97,-8.06,-3.59,,,,,-38
2024-05-24 08:03:00,9.0,3.0,-7.78,-3.16,,,,,-38
2024-05-24 08:04:00,8.96,3.04,-7.99,-2.38,,,,,-38
2024-05-24 08:05:00,8.91,2.92,-7.95,-2.59,371.5,5.53,24956.0,1.53,-37
2024-05-24 08:06:00,8.84,2.82,-6.6,-5.09,371.5,5.53,24956.0,1.53,-37
2024-05-24 08:07:00,8.89,3.03,-6.63,-5.05,373.0,5.77,26832.0,1.61,-36
2024-05-24 08:08:00,8.86,2.9,-5.73,-6.03,373.0,5.77,26833.0,1.61,-36
2024-05-24 08:09:00,8.45,2.76,-7.62,-2.02,373.0,5.77,26833.0,1.61,-36
2024-05-24 08:10:00,8.45,3.06,-7.54,-2.11,,,,,-36
2024-05-24 08:11:00,8.38,3.14,-7.61,-1.5,,,,,-36
2024-05-24 08:12:00,8.44,3.18,-7.51,-2.12,,,,,-35
2024-05-24 08:13:00,8.43,3.09,-7.5,-2.23,,,,,-35
2024-05-24 08:14:00,8.49,3.31,-7.24,-2.83,,,,,-35
2024-05-24 08:15:00,8.46,3.21,-7.31,-2.78,,,,,-34
2024-05-24 08:16:00,8.46,3.3,-7.35,-2.57,,,,,-33
2024-05-24 08:17:00,8.47,3.42,-7.33,-2.5,,,,,-33
2024-05-24 08:18:00,8.47,2.79,-7.57,-2.57,,,,,-33
2024-05-24 08:19:00,8.43,3.15,-7.48,-2.23,,,,,-33
2024-05-24 08:20:00,8.35,3.84,-7.37,-0.55,,,,,-33
2024-05-24 08:21:00,8.31,3.6,-7.4,-1.13,,,,,-32
2024-05-24 08:22:00,8.27,3.44,-7.45,-1.01,,,,,-32
2024-05-24 08:23:00,8.23,3.46,-7.39,-1.08,,,,,-32
2024-05-24 08:24:00,8.29,3.38,-7.4,-1.61,,,,,-32
2024-05-24 08:25:00,8.3,3.34,-7.37,-1.87,,,,,-32
2024-05-24 08:26:00,8.3,3.28,-7.3,-2.13,,,,,-32
2024-05-24 08:27:00,8.3,2.71,-7.11,-3.16,,,,,-32
2024-05-24 08:28:00,8.27,3.05,-7.02,-3.03,,,,,-32
2024-05-24 08:29:00,8.56,3.16,-6.98,-3.74,,,,,-32
2024-05-24 08:30:00,8.48,2.79,-6.27,-4.88,,,,,-32
2024-05-24 08:31:00,8.53,2.48,-6.8,-4.38,,,,,-32
2024-05-24 08:32:00,8.64,2.29,-6.51,-5.13,377.4,5.35,23694.0,1.52,-32
2024-05-24 08:33:00,8.63,2.7,-6.84,-4.51,377.4,5.35,23694.0,1.52,-33
2024-05-24 08:34:00,8.62,2.38,-6.87,-4.62,377.4,5.35,23694.0,1.52,-33
2024-05-24 08:35:00,8.63,2.3,-6.99,-4.49,,,,,-33
2024-05-24 08:36:00,8.61,2.38,-7.01,-4.41,,,,,-32
2024-05-24 08:37:00,8.6,2.4,-6.98,-4.41,378.1,5.88,24956.0,1.68,-32
2024-05-24 08:38:00,8.59,2.26,-7.04,-4.37,378.1,5.88,24956.0,1.68,-32
2024-05-24 08:39:00,8.6,2.47,-7.05,-4.28,378.1,5.88,24956.0,1.68,-33
2024-05-24 08:40:00,8.58,2.37,-7.06,-4.26,,,,,-34
2024-05-24 08:41:00,8.58,2.21,-6.98,-4.45,379.9,6.32,25450.0,1.82,-35
2024-05-24 08:42:00,8.62,2.13,-7.08,-4.43,379.9,6.32,25450.0,1.82,-36
2024-05-24 08:43:00,8.7,2.19,-7.05,-4.59,381.5,6.2,25674.0,1.8,-37
2024-05-24 08:44:00,8.74,2.1,-7.1,-4.64,382.9,6.08,25874.0,1.78,-37
2024-05-24 08:45:00,8.74,2.32,-7.18,-4.4,382.9,6.08,25874.0,1.78,-37
2024-05-24 08:46:00,8.74,2.07,-7.24,-4.45,,,,,-36
2024-05-24 08:47:00,8.75,1.83,-7.31,-4.45,,,,,-35
2024-05-24 08:48:00,8.76,1.89,-7.31,-4.44,,,,,-34
2024-05-24 08:49:00,9.02,2.46,-7.53,-4.3,379.4,6.49,26865.0,1.87,-33
2024-05-24 08:50:00,9.54,2.58,-8.01,-4.49,380.5,6.55,27090.0,1.9,-33
2024-05-24 08:51:00,9.57,2.52,-8.06,-4.46,382.7,6.95,27725.0,2.04,-32
2024-05-24 08:52:00,10.04,2.81,-8.65,-4.24,,,,,-32
2024-05-24 08:53:00,10.09,2.82,-8.83,-3.98,384.6,7.59,29202.0,2.25,-32
2024-05-24 08:54:00,9.98,2.64,-8.4,-4.69,384.6,7.59,29202.0,2.25,-32
2024-05-24 08:55:00,9.96,2.65,-8.26,-4.88,,,,,-31
2024-05-24 08:56:00,10.21,2.81,-8.77,-4.38,,,,,-31
2024-05-24 08:57:00,10.25,2.69,-8.77,-4.58,,,,,-31
2024-05-24 08:58:00,10.12,2.56,-8.76,-4.38,385.1,7.28,30086.0,2.16,-31
2024-05-24 08:59:00,10.03,2.55,-8.59,-4.51,385.1,7.28,30086.0,2.16,-31
2024-05-24 09:00:00,10.04,2.49,-8.55,-4.62,,,,,-30
2024-05-24 09:01:00,10.11,2.38,-8.52,-4.89,384.8,8.32,28044.0,2.46,-31
2024-05-24 09:02:00,10.12,2.24,-8.43,-5.13,384.8,8.32,28044.0,2.46,-31
2024-05-24 09:03:00,10.02,2.52,-8.29,-5.03,,,,,-30
2024-05-24 09:04:00,10.02,2.59,-8.3,-4.95,,,,,-30
2024-05-24 09:05:00,10.01,2.81,-8.3,-4.84,382.4,8.87,34327.0,2.59,-30
2024-05-24 09:06:00,9.97,2.48,-8.11,-5.24,382.4,8.87,34327.0,2.59,-30
2024-05-24 09:07:00,9.56,3.08,-8.34,-2.89,384.6,9.2,26435.0,2.72,-30
2024-05-24 09:08:00,9.36,3.55,-8.58,-0.97,384.6,9.21,26301.0,2.72,-30
2024-05-24 09:09:00,,,,,,,,,-30
2024-05-24 09:10:00,9.56,3.91,-8.55,-1.66,,,,,-30
2024-05-24 09:11:00,9.62,4.05,-8.59,-1.52,,,,,-29
2024-05-24 09:12:00,9.56,4.06,-8.57,-1.18,,,,,-29
2024-05-24 09:13:00,9.68,3.96,-8.69,-1.32,,,,,-29
2024-05-24 09:14:00,9.9,3.97,-9.01,-1.12,,,,,-30
2024-05-24 09:15:00,9.9,4.19,-8.83,-1.49,,,,,-31
2024-05-24 09:16:00,9.79,3.2,-9.2,-0.95,,,,,-30
2024-05-24 09:17:00,9.91,3.6,-9.16,-1.13,,,,,-31
2024-05-24 09:18:00,9.9,3.81,-9.06,-1.12,,,,,-30
2024-05-24 09:19:00,9.93,3.71,-9.18,-0.63,,,,,-31
2024-05-24 09:20:00,9.91,3.7,-9.18,-0.47,388.4,6.76,39124.0,2.04,-31
2024-05-24 09:21:00,9.88,3.74,-9.11,-0.61,388.4,6.76,39124.0,2.04,-32
2024-05-24 09:22:00,9.86,3.48,-9.2,-0.48,,,,,-32
2024-05-24 09:23:00,9.79,3.4,-9.15,-0.5,,,,,-32
2024-05-24 09:24:00,9.72,3.71,-8.98,0.03,391.4,7.13,39711.0,2.18,-33
2024-05-24 09:25:00,9.59,3.79,-8.71,-0.11,391.4,7.13,39711.0,2.18,-33
2024-05-24 09:26:00,9.29,3.55,-8.47,-1.42,390.3,7.84,38221.0,2.39,-33
2024-05-24 09:27:00,9.48,3.66,-8.68,-1.14,390.1,7.98,37934.0,2.43,-33
2024-05-24 09:28:00,9.72,3.7,-8.92,-0.99,,,,,-33
2024-05-24 09:29:00,9.72,3.75,-8.95,-0.53,,,,,-32
2024-05-24 09:30:00,9.7,3.77,-8.93,-0.36,,,,,-32
2024-05-24 09:31:00,9.63,3.78,-8.86,0.15,,,,,-32
2024-05-24 09:32:00,9.56,3.9,-8.71,0.5,,,,,-31
2024-05-24 09:33:00,9.56,4.12,-8.56,1.06,,,,,-31
2024-05-24 09:34:00,9.54,3.85,-8.7,0.47,,,,,-32
2024-05-24 09:35:00,9.49,3.79,-8.68,0.59,,,,,-32
2024-05-24 09:36:00,9.44,3.84,-8.59,0.59,,,,,-32
2024-05-24 09:37:00,9.31,3.84,-8.44,-0.7,,,,,-31
2024-05-24 09:38:00,9.2,3.67,-8.35,-1.18,,,,,-31
2024-05-24 09:39:00,8.78,3.52,-7.96,-1.11,,,,,-31
2024-05-24 09:40:00,8.85,3.46,-8.09,-0.93,,,,,-31
2024-05-24 09:41:00,8.92,3.61,-8.09,-1.05,,,,,-31
2024-05-24 09:42:00,9.09,3.73,-8.15,-1.42,,,,,-30
2024-05-24 09:43:00,9.16,3.71,-8.29,-1.18,,,,,-30
2024-05-24 09:44:00,9.1,3.69,-8.27,-0.89,,,,,-30
2024-05-24 09:45:00,9.14,3.35,-8.46,-0.79,,,,,-30
2024-05-24 09:46:00,8.99,3.68,-8.15,-0.81,,,,,-30
2024-05-24 09:47:00,9.14,3.48,-8.42,-0.58,,,,,-30
2024-05-24 09:48:00,9.16,3.67,-8.38,-0.46,,,,,-30
2024-05-24 09:49:00,9.27,3.65,-8.4,-1.44,,,,,-30
2024-05-24 09:50:00,9.27,3.66,-8.28,-1.94,390.2,7.65,43551.0,2.33,-30
2024-05-24 09:51:00,9.28,3.91,-8.19,-1.94,390.2,7.47,41262.0,2.27,-30
2024-05-24 09:52:00,9.23,4.0,-8.19,-1.46,390.0,6.88,33725.0,2.09,-30
2024-05-24 09:53:00,9.15,4.43,-7.9,0.99,391.2,7.07,35215.0,2.16,-29
2024-05-24 09:54:00,9.21,4.66,-7.65,2.09,391.4,7.09,35402.0,2.17,-30
2024-05-24 09:55:00,9.13,4.64,-7.6,1.99,391.4,7.09,35402.0,2.17,-30
2024-05-24 09:56:00,8.97,4.34,-7.61,1.88,394.8,7.26,38971.0,2.26,-30
2024-05-24 09:57:00,8.82,4.18,-7.49,2.04,394.8,7.26,38971.0,2.26,-29
2024-05-24 09:58:00,8.86,4.01,-7.69,1.67,,,,,-30
2024-05-24 09:59:00,8.73,3.8,-7.78,1.01,390.0,6.71,35272.0,2.04,-30
2024-05-24 10:00:00,8.83,3.88,-7.86,1.01,389.8,6.62,35032.0,2.01,-29
2024-05-24 10:01:00,8.62,3.78,-7.55,1.67,389.4,6.34,34126.0,1.92,-29
2024-05-24 10:02:00,8.37,3.3,-7.66,0.42,389.6,7.44,44530.0,2.26,-29
2024-05-24 10:03:00,7.93,2.82,-7.4,0.19,389.6,7.44,44530.0,2.26,-28
2024-05-24 10:04:00,7.95,2.73,-7.46,-0.17,389.6,7.44,44530.0,2.26,-28
2024-05-24 10:05:00,7.97,2.32,-7.51,-0.92,,,,,-28
2024-05-24 10:06:00,7.75,1.74,-7.31,-1.69,,,,,-28
2024-05-24 10:07:00,7.69,1.04,-7.37,-1.89,,,,,-27
2024-05-24 10:08:00,7.79,0.43,-7.38,-2.42,,,,,-27
2024-05-24 10:09:00,7.56,1.2,-7.13,-2.03,,,,,-26
2024-05-24 10:10:00,7.75,0.33,-7.35,-2.36,,,,,-26
2024-05-24 10:11:00,7.75,0.4,-7.25,-2.65,,,,,-26
2024-05-24 10:12:00,7.63,0.24,-7.01,-2.81,,,,,-25
2024-05-24 10:13:00,7.68,-0.54,-7.02,-2.71,,,,,-25
2024-05-24 10:14:00,7.25,1.12,-7.03,-1.2,,,,,-25
2024-05-24 10:15:00,7.59,0.87,-6.71,-3.29,,,,,-24
2024-05-24 10:16:00,7.66,1.41,-6.95,-2.6,,,,,-24
2024-05-24 10:17:00,7.94,2.77,-7.41,-0.6,,,,,-24
2024-05-24 10:18:00,7.73,2.94,-7.15,-0.16,,,,,-24
2024-05-24 10:19:00,7.72,3.02,-7.09,0.05,,,,,-24
2024-05-24 10:20:00,7.94,3.15,-7.28,0.11,,,,,-25
2024-05-24 10:21:00,8.48,3.39,-7.77,0.25,,,,,-25
2024-05-24 10:22:00,8.64,3.13,-8.04,0.03,,,,,-25
2024-05-24 10:23:00,8.66,2.98,-8.13,-0.11,,,,,-25
2024-05-24 10:24:00,8.62,3.01,-8.07,-0.19,,,,,-26
2024-05-24 10:25:00,8.59,2.74,-8.11,-0.6,,,,,-25
2024-05-24 10:26:00,8.69,2.83,-8.13,-0.9,,,,,-25
2024-05-24 10:27:00,8.69,2.81,-8.18,-0.71,388.0,6.99,38603.0,2.1,-25
2024-05-24 10:28:00,8.6,2.45,-8.16,-1.08,388.0,6.99,38603.0,2.1,-25
2024-05-24 10:29:00,8.58,2.74,-8.1,-0.57,,,,,-25
2024-05-24 10:30:00,7.67,0.92,-6.56,-2.5,386.4,6.17,42166.0,1.84,-25
2024-05-24 10:31:00,7.49,0.63,-6.38,-2.82,386.4,6.17,42166.0,1.84,-25
2024-05-24 10:32:00,8.29,2.9,-7.72,-0.62,386.4,6.17,42166.0,1.84,-25
2024-05-24 10:33:00,8.11,2.16,-7.53,-1.37,,,,,-25
2024-05-24 10:34:00,7.75,1.06,-6.72,-2.67,,,,,-25
2024-05-24 10:35:00,7.15,-1.53,-4.06,-5.44,,,,,-25
2024-05-24 10:36:00,7.19,-1.15,-4.9,-5.05,,,,,-26
2024-05-24 10:37:00,6.89,-1.18,-4.69,-4.75,408.1,6.62,62169.0,2.21,-25
2024-05-24 10:38:00,6.99,-0.99,-5.07,-4.62,408.2,6.6,62078.0,2.2,-25
2024-05-24 10:39:00,7.03,-0.65,-6.21,-3.23,408.6,6.55,61843.0,2.19,-24
2024-05-24 10:40:00,7.03,-0.82,-6.06,-3.4,403.9,6.69,57281.0,2.18,-24
2024-05-24 10:41:00,6.89,-0.72,-5.11,-4.46,403.9,6.69,57281.0,2.18,-23
2024-05-24 10:42:00,7.04,-0.54,-6.23,-2.15,,,,,-22
2024-05-24 10:43:00,7.08,0.34,-6.5,-1.93,401.8,5.74,36137.0,1.85,-21
2024-05-24 10:44:00,7.63,1.68,-6.84,-0.34,401.8,5.74,36137.0,1.85,-21
2024-05-24 10:45:00,8.29,3.04,-7.53,1.61,389.3,5.41,37239.0,1.64,-21
2024-05-24 10:46:00,8.4,3.19,-7.49,1.95,387.3,5.37,37420.0,1.61,-21
2024-05-24 10:47:00,8.48,2.87,-7.88,1.22,392.3,5.47,38971.0,1.68,-21
2024-05-24 10:48:00,8.41,2.76,-7.86,1.11,392.3,5.47,38971.0,1.68,-21
2024-05-24 10:49:00,8.52,2.77,-7.96,1.19,392.7,5.17,37964.0,1.59,-21
2024-05-24 10:50:00,8.45,1.88,-8.2,0.43,392.7,5.17,37964.0,1.59,-22
2024-05-24 10:51:00,8.56,1.76,-8.33,0.03,392.7,5.17,37964.0,1.59,-22
2024-05-24 10:52:00,8.1,0.07,-2.54,-1.03,,,,,-22
2024-05-24 10:53:00,8.48,-3.83,6.4,-4.02,,,,,-23
2024-05-24 10:54:00,8.42,-3.79,6.34,-4.04,378.4,4.21,54015.0,1.21,-23
2024-05-24 10:55:00,8.22,-3.93,5.95,-4.07,378.5,4.23,54363.0,1.21,-23
2024-05-24 10:56:00,8.12,-4.14,5.46,-4.38,383.1,4.83,65009.0,1.42,-23
2024-05-24 10:57:00,8.05,-4.09,5.36,-4.39,383.1,4.83,65009.0,1.42,-23
2024-05-24 10:58:00,8.08,-4.1,5.39,-4.4,,,,,-22
2024-05-24 10:59:00,8.15,-4.14,5.39,-4.5,,,,,-21
2024-05-24 11:00:00,8.09,-4.29,5.3,-4.35,,,,,-22
2024-05-24 11:01:00,8.05,-4.23,5.33,-4.3,,,,,-22
2024-05-24 11:02:00,8.02,-4.27,5.27,-4.29,,,,,-23
2024-05-24 11:03:00,8.09,-4.26,5.25,-4.44,,,,,-24
2024-05-24 11:04:00,8.19,-4.31,5.24,-4.6,,,,,-25
2024-05-24 11:05:00,8.12,-4.31,4.95,-4.75,377.0,4.38,88886.0,1.25,-26
2024-05-24 11:06:00,8.06,-4.11,4.95,-4.83,377.0,4.38,88886.0,1.25,-27
2024-05-24 11:07:00,8.11,-3.68,4.53,-5.61,380.0,4.25,85897.0,1.23,-27
2024-05-24 11:08:00,8.07,-3.78,4.67,-5.38,380.0,4.25,85897.0,1.23,-27
2024-05-24 11:09:00,8.12,-3.87,4.67,-5.39,380.0,4.25,85897.0,1.23,-27
2024-05-24 11:10:00,8.22,-4.01,4.78,-5.34,380.2,4.38,92020.0,1.27,-27
2024-05-24 11:11:00,8.23,-4.06,4.96,-5.16,380.2,4.38,92020.0,1.27,-27
