timestamp,bavg,bx_gsm,by_gsm,bz_gsm,speed,proton_density,temperature,pdyn,sym-h
2024-08-27 15:03:00,10.5,-1.05,-10.39,-0.43,313.7,26.03,37734.0,5.12,16
2024-08-27 15:04:00,10.47,0.23,-10.44,-0.29,313.8,25.86,36037.0,5.09,15
2024-08-27 15:05:00,10.52,0.5,-10.49,0.1,316.4,26.8,39094.0,5.37,15
2024-08-27 15:06:00,10.34,0.09,-10.27,1.1,316.3,27.26,39544.0,5.45,15
2024-08-27 15:07:00,9.94,-0.47,-9.85,1.14,315.9,29.67,41943.0,5.92,16
2024-08-27 15:08:00,9.72,-0.96,-9.63,0.89,314.4,28.71,41698.0,5.68,16
2024-08-27 15:09:00,9.81,-0.84,-9.75,0.62,314.2,28.54,41972.0,5.64,16
2024-08-27 15:10:00,9.93,0.19,-9.91,0.51,316.4,28.36,43951.0,5.68,17
2024-08-27 15:11:00,9.97,-0.05,-9.97,0.13,318.5,28.19,44265.0,5.72,17
2024-08-27 15:12:00,10.12,0.2,-10.1,-0.46,317.9,27.89,44881.0,5.64,17
2024-08-27 15:13:00,10.61,-0.55,-10.59,-0.01,319.0,27.99,45050.0,5.7,17
2024-08-27 15:14:00,10.66,-0.66,-10.64,0.22,319.1,27.99,45057.0,5.7,17
2024-08-27 15:15:00,10.43,-0.92,-10.33,0.72,316.1,27.53,47128.0,5.5,17
2024-08-27 15:16:00,9.78,-0.48,-9.75,-0.45,316.1,27.53,47128.0,5.5,17
2024-08-27 15:17:00,10.72,-0.53,-10.66,-0.9,316.3,27.45,44286.0,5.49,17
2024-08-27 15:18:00,11.05,-0.48,-10.97,-1.31,316.3,27.43,43356.0,5.49,17
2024-08-27 15:19:00,11.23,-0.61,-11.12,-1.46,314.6,23.45,38511.0,4.64,17
2024-08-27 15:20:00,11.18,-0.46,-11.03,-1.79,314.6,23.45,38511.0,4.64,17
2024-08-27 15:21:00,11.21,-0.36,-11.11,-1.41,,,,,17
2024-08-27 15:22:00,11.0,-0.45,-10.96,-0.74,315.6,23.15,37601.0,4.61,17
2024-08-27 15:23:00,11.02,-0.31,-10.96,-0.91,315.6,23.15,37601.0,4.61,17
2024-08-27 15:24:00,11.14,-0.52,-11.09,-0.92,316.3,23.6,39001.0,4.72,16
2024-08-27 15:25:00,11.19,-0.59,-10.9,-2.28,316.3,23.6,39001.0,4.72,16
2024-08-27 15:26:00,11.16,-0.83,-10.93,-2.02,316.3,23.6,39001.0,4.72,16
2024-08-27 15:27:00,11.16,-0.38,-10.82,-2.69,314.4,21.71,34819.0,4.29,16
2024-08-27 15:28:00,11.15,-0.14,-10.8,-2.78,314.4,21.71,34819.0,4.29,16
2024-08-27 15:29:00,11.16,-0.16,-10.74,-3.02,315.0,21.1,32763.0,4.19,15
2024-08-27 15:30:00,11.2,0.13,-10.71,-3.25,315.0,21.09,32732.0,4.19,15
2024-08-27 15:31:00,11.23,0.0,-10.66,-3.5,314.6,21.98,35368.0,4.35,15
2024-08-27 15:32:00,11.32,0.39,-10.79,-3.38,314.5,22.32,36380.0,4.42,15
2024-08-27 15:33:00,11.32,0.41,-10.75,-3.52,315.0,21.68,34411.0,4.3,15
2024-08-27 15:34:00,11.35,0.48,-10.73,-3.68,315.0,21.67,34386.0,4.3,15
2024-08-27 15:35:00,11.34,0.48,-10.7,-3.72,315.5,22.44,37030.0,4.47,15
2024-08-27 15:36:00,11.35,0.49,-10.72,-3.68,315.5,22.44,37030.0,4.47,15
2024-08-27 15:37:00,11.36,1.0,-10.67,-3.75,,,,,15
2024-08-27 15:38:00,11.37,1.01,-10.74,-3.57,,,,,15
2024-08-27 15:39:00,11.25,0.73,-10.72,-3.32,314.6,24.13,44007.0,4.78,15
2024-08-27 15:40:00,11.07,0.53,-10.3,-4.0,314.7,24.15,43475.0,4.78,15
2024-08-27 15:41:00,10.96,0.26,-10.36,-3.4,316.7,24.53,34969.0,4.92,15
2024-08-27 15:42:00,10.97,0.12,-10.63,-2.55,317.1,24.65,35010.0,4.96,15
2024-08-27 15:43:00,10.95,0.07,-10.67,-2.4,317.7,25.01,35542.0,5.05,15
2024-08-27 15:44:00,10.85,0.05,-10.55,-2.48,317.9,26.13,38279.0,5.28,15
2024-08-27 15:45:00,11.3,0.09,-10.85,-3.14,319.3,24.82,31873.0,5.06,15
2024-08-27 15:46:00,11.3,-0.23,-10.98,-2.64,319.3,24.78,31699.0,5.05,15
2024-08-27 15:47:00,11.17,-0.5,-10.93,-2.25,316.3,25.31,33156.0,5.06,15
2024-08-27 15:48:00,10.95,-0.68,-10.7,-2.14,316.3,25.31,33156.0,5.06,15
2024-08-27 15:49:00,10.68,0.57,-10.19,-2.9,314.9,22.51,31838.0,4.46,15
2024-08-27 15:50:00,10.44,-0.21,-10.13,-2.37,314.9,22.51,31838.0,4.46,15
2024-08-27 15:51:00,10.41,-0.29,-9.89,-2.64,315.6,25.98,36919.0,5.18,15
2024-08-27 15:52:00,10.46,0.34,-9.63,-3.85,314.9,26.12,36673.0,5.18,15
2024-08-27 15:53:00,10.48,0.86,-9.24,-4.89,313.8,25.21,34787.0,4.96,15
2024-08-27 15:54:00,10.3,0.99,-9.05,-4.81,,,,,15
2024-08-27 15:55:00,10.07,1.18,-8.91,-4.55,313.4,25.74,39804.0,5.06,15
2024-08-27 15:56:00,9.56,1.13,-8.47,-4.28,312.7,26.37,42972.0,5.16,14
2024-08-27 15:57:00,9.23,1.0,-8.2,-4.1,311.6,27.4,48112.0,5.32,14
2024-08-27 15:58:00,9.18,1.06,-8.09,-4.15,311.3,25.32,31285.0,4.91,14
2024-08-27 15:59:00,9.69,-0.87,-9.39,-1.92,311.3,25.32,31285.0,4.91,14
2024-08-27 16:00:00,10.11,-1.48,-9.91,-1.24,,,,,14
2024-08-27 16:01:00,9.82,-0.1,-9.23,-2.37,316.6,25.76,34964.0,5.16,14
2024-08-27 16:02:00,9.82,-1.27,-9.55,-1.56,316.6,25.76,34964.0,5.16,15
2024-08-27 16:03:00,10.08,-1.31,-9.94,-1.02,316.6,25.76,34964.0,5.16,15
2024-08-27 16:04:00,10.19,-1.18,-10.08,-0.88,,,,,14
2024-08-27 16:05:00,10.15,-1.53,-9.99,-0.91,,,,,14
2024-08-27 16:06:00,9.98,-1.7,-9.79,-0.82,,,,,14
2024-08-27 16:07:00,9.77,-2.03,-9.5,-0.9,319.5,30.19,36821.0,6.16,14
2024-08-27 16:08:00,9.55,-2.63,-9.1,-1.18,319.7,29.98,36136.0,6.13,13
2024-08-27 16:09:00,10.15,-2.72,-9.6,-1.78,320.8,28.69,31926.0,5.91,13
2024-08-27 16:10:00,10.49,-1.21,-10.3,-1.3,322.5,29.0,32017.0,6.03,12
2024-08-27 16:11:00,10.84,-1.3,-10.57,-1.7,322.5,29.01,32032.0,6.03,12
2024-08-27 16:12:00,11.07,-0.35,-10.83,-2.21,,,,,11
2024-08-27 16:13:00,11.2,-0.74,-10.98,-2.01,313.3,24.64,38298.0,4.84,10
2024-08-27 16:14:00,11.37,-0.26,-11.25,-1.48,313.3,24.64,38298.0,4.84,10
2024-08-27 16:15:00,11.39,0.1,-11.27,-1.6,,,,,10
2024-08-27 16:16:00,11.16,-0.87,-11.04,-1.08,,,,,10
2024-08-27 16:17:00,11.05,-0.65,-10.96,-1.3,,,,,11
2024-08-27 16:18:00,11.05,-0.94,-10.97,-0.71,,,,,12
2024-08-27 16:19:00,11.6,-1.77,-11.33,-1.1,317.7,28.74,41371.0,5.8,13
2024-08-27 16:20:00,11.9,-1.97,-11.48,-1.19,317.7,28.74,41371.0,5.8,13
2024-08-27 16:21:00,13.2,-2.32,-12.72,-2.29,317.7,28.74,41371.0,5.8,13
2024-08-27 16:22:00,13.23,-2.03,-12.74,-2.9,,,,,13
2024-08-27 16:23:00,13.04,-1.66,-12.53,-3.2,313.7,17.3,25400.0,3.4,13
2024-08-27 16:24:00,13.02,-0.69,-12.3,-4.2,313.7,17.3,25400.0,3.4,12
2024-08-27 16:25:00,13.07,-0.1,-12.12,-4.86,313.7,17.3,25400.0,3.4,11
2024-08-27 16:26:00,12.91,0.82,-11.48,-5.74,311.6,17.37,24273.0,3.37,9
2024-08-27 16:27:00,12.75,1.19,-11.12,-6.04,311.4,17.8,28142.0,3.45,8
2024-08-27 16:28:00,12.76,0.92,-11.2,-6.03,310.9,18.83,37283.0,3.64,8
2024-08-27 16:29:00,12.93,0.25,-11.8,-5.24,312.0,15.87,32845.0,3.09,8
2024-08-27 16:30:00,12.93,-0.22,-12.1,-4.52,312.0,15.87,32845.0,3.09,8
2024-08-27 16:31:00,12.86,-0.64,-12.3,-3.7,312.0,15.87,32845.0,3.09,9
2024-08-27 16:32:00,12.34,0.4,-11.21,-5.05,311.2,17.62,33184.0,3.41,9
2024-08-27 16:33:00,12.81,-1.95,-12.3,-2.75,310.8,17.81,32062.0,3.44,9
2024-08-27 16:34:00,13.27,-2.01,-12.96,-1.95,310.0,18.19,29951.0,3.5,9
2024-08-27 16:35:00,13.41,-2.47,-13.05,-1.78,311.5,15.52,22777.0,3.01,9
2024-08-27 16:36:00,13.31,-1.92,-12.79,-3.13,311.5,15.52,22770.0,3.01,9
2024-08-27 16:37:00,13.14,-2.44,-12.52,-2.99,311.5,15.52,22770.0,3.01,9
2024-08-27 16:38:00,13.32,-3.95,-12.69,-0.4,,,,,10
2024-08-27 16:39:00,12.94,-1.17,-12.05,-3.21,,,,,10
2024-08-27 16:40:00,12.79,1.83,-11.56,-5.14,305.3,19.91,32564.0,3.71,10
2024-08-27 16:41:00,12.96,-1.16,-12.05,-4.14,305.3,19.91,32564.0,3.71,10
2024-08-27 16:42:00,12.91,-1.8,-12.44,-2.94,305.3,19.91,32564.0,3.71,10
2024-08-27 16:43:00,12.73,-1.39,-12.27,-3.09,,,,,10
2024-08-27 16:44:00,12.6,-1.25,-12.15,-3.08,306.5,18.75,28149.0,3.52,11
2024-08-27 16:45:00,12.3,-1.73,-11.88,-2.65,306.5,18.75,28149.0,3.52,11
2024-08-27 16:46:00,12.2,-2.41,-11.86,-1.45,306.5,18.75,28149.0,3.52,11
2024-08-27 16:47:00,12.2,-3.36,-11.64,-1.34,,,,,11
2024-08-27 16:48:00,12.22,-3.15,-11.75,-1.05,309.6,20.99,28044.0,4.02,12
2024-08-27 16:49:00,12.48,-1.2,-11.88,-2.59,309.6,20.99,28044.0,4.02,12
2024-08-27 16:50:00,12.39,-1.22,-12.15,-1.98,309.6,20.99,28044.0,4.02,12
2024-08-27 16:51:00,12.38,-1.74,-11.95,-1.94,301.2,18.61,23029.0,3.38,13
2024-08-27 16:52:00,12.67,-3.18,-12.19,-1.06,304.2,18.61,23781.0,3.44,13
2024-08-27 16:53:00,12.42,-4.54,-11.46,-0.75,306.8,18.62,24427.0,3.51,13
2024-08-27 16:54:00,12.29,-4.55,-11.26,-1.62,,,,,13
2024-08-27 16:55:00,9.81,-4.97,-6.17,0.27,317.7,19.75,29897.0,3.99,13
2024-08-27 16:56:00,11.31,-4.84,-9.08,-0.67,317.7,19.75,29897.0,3.99,13
2024-08-27 16:57:00,10.85,-5.56,-7.87,0.15,324.4,18.24,26340.0,3.84,13
2024-08-27 16:58:00,12.61,-4.76,-11.47,-2.11,327.4,17.58,24784.0,3.77,13
2024-08-27 16:59:00,9.73,-4.56,-5.73,-0.04,,,,,13
2024-08-27 17:00:00,8.95,-4.23,-4.27,0.22,,,,,12
2024-08-27 17:01:00,8.43,-4.58,-3.45,1.02,329.2,42.14,31963.0,9.13,12
2024-08-27 17:02:00,7.04,-5.23,-1.0,2.76,325.8,31.31,29153.0,6.65,13
2024-08-27 17:03:00,10.36,-3.28,-7.34,-1.14,321.5,17.63,25549.0,3.64,12
2024-08-27 17:04:00,8.5,-4.27,-4.29,1.01,,,,,13
2024-08-27 17:05:00,8.93,-4.18,-4.46,0.52,,,,,12
2024-08-27 17:06:00,6.8,-5.52,-1.77,2.71,,,,,12
2024-08-27 17:07:00,9.54,-3.72,-5.79,-0.51,,,,,12
2024-08-27 17:08:00,6.82,-5.64,1.57,2.39,,,,,13
2024-08-27 17:09:00,9.78,-3.09,-3.37,-0.98,332.5,44.06,28927.0,9.74,12
2024-08-27 17:10:00,7.41,-5.06,0.74,1.61,331.7,46.45,32221.0,10.22,13
2024-08-27 17:11:00,7.17,-5.11,2.65,1.97,331.4,47.25,33313.0,10.38,12
2024-08-27 17:12:00,10.3,-3.78,-6.67,-0.54,,,,,13
2024-08-27 17:13:00,10.08,-4.19,-5.36,0.0,324.6,19.65,32451.0,4.14,13
2024-08-27 17:14:00,9.35,-4.17,-2.97,0.82,325.0,19.05,31854.0,4.02,14
2024-08-27 17:15:00,9.5,-4.51,-4.24,0.36,326.0,17.73,30519.0,3.77,14
2024-08-27 17:16:00,11.57,-5.13,-9.6,-0.81,326.0,17.73,30519.0,3.77,15
2024-08-27 17:17:00,10.06,-5.04,-5.54,0.35,,,,,15
2024-08-27 17:18:00,11.4,-7.16,-8.2,0.03,316.7,19.47,36339.0,3.91,16
2024-08-27 17:19:00,10.99,-5.9,-7.03,0.11,315.5,25.04,50295.0,4.98,17
2024-08-27 17:20:00,10.12,-4.69,-5.98,0.65,324.3,37.67,39689.0,7.92,18
2024-08-27 17:21:00,9.08,-4.66,-3.11,0.66,326.5,39.94,46497.0,8.52,19
2024-08-27 17:22:00,7.55,-5.7,1.88,2.34,328.2,32.72,38370.0,7.05,21
2024-08-27 17:23:00,8.22,-6.05,0.13,2.17,328.0,37.32,41722.0,8.03,21
2024-08-27 17:24:00,7.33,-5.94,2.0,2.22,328.3,40.1,41714.0,8.64,22
2024-08-27 17:25:00,7.59,-6.17,2.19,2.88,333.3,44.4,28927.0,9.86,23
2024-08-27 17:26:00,7.42,-5.41,3.47,2.86,330.0,42.7,31529.0,9.3,24
2024-08-27 17:27:00,7.29,-5.66,3.18,2.54,328.4,41.98,35114.0,9.05,24
2024-08-27 17:28:00,7.53,-6.19,2.35,2.98,325.5,40.64,41741.0,8.61,24
2024-08-27 17:29:00,7.4,-5.47,3.35,2.95,330.8,45.33,33814.0,9.92,23
2024-08-27 17:30:00,7.01,-5.05,3.72,2.32,333.1,46.26,33098.0,10.27,22
2024-08-27 17:31:00,7.0,-5.08,3.66,2.29,332.9,45.63,31857.0,10.11,21
2024-08-27 17:32:00,7.12,-4.62,4.81,2.22,331.7,43.77,28752.0,9.63,20
2024-08-27 17:33:00,6.9,-4.92,3.79,1.9,331.7,43.77,28752.0,9.63,20
2024-08-27 17:34:00,6.99,-4.62,4.83,1.29,332.2,44.1,28568.0,9.73,19
2024-08-27 17:35:00,6.95,-4.76,4.35,1.46,332.2,44.1,28568.0,9.73,19
2024-08-27 17:36:00,6.82,-4.99,3.57,1.59,333.8,46.93,33939.0,10.46,18
2024-08-27 17:37:00,7.31,-4.72,4.98,2.03,331.8,45.85,31614.0,10.1,18
2024-08-27 17:38:00,7.25,-5.21,3.68,2.24,330.9,45.36,30547.0,9.93,18
2024-08-27 17:39:00,6.74,-4.55,4.14,1.78,332.6,45.54,29231.0,10.08,18
2024-08-27 17:40:00,6.71,-4.34,4.53,1.82,332.0,47.19,34506.0,10.4,17
2024-08-27 17:41:00,6.47,-4.64,3.51,1.37,331.4,49.08,40521.0,10.78,17
2024-08-27 17:42:00,6.79,-4.6,4.37,2.0,333.2,45.11,28726.0,10.02,17
2024-08-27 17:43:00,6.45,-4.6,3.47,2.14,333.2,45.11,28726.0,10.02,17
2024-08-27 17:44:00,6.48,-4.7,3.21,2.09,,,,,17
2024-08-27 17:45:00,6.49,-4.62,3.9,2.14,333.8,45.01,28620.0,10.03,18
2024-08-27 17:46:00,6.21,-4.89,2.82,1.59,333.8,45.01,28620.0,10.03,18
2024-08-27 17:47:00,6.37,-5.0,2.92,1.83,333.2,45.61,29290.0,10.13,18
2024-08-27 17:48:00,6.36,-4.55,4.03,1.61,333.7,45.55,29617.0,10.14,19
2024-08-27 17:49:00,6.31,-4.88,2.86,1.69,333.8,45.53,29736.0,10.15,19
2024-08-27 17:50:00,6.58,-4.96,3.47,2.1,331.8,50.54,44563.0,11.13,20
2024-08-27 17:51:00,6.5,-4.77,3.83,1.78,331.8,50.54,44563.0,11.13,20
2024-08-27 17:52:00,6.41,-4.92,2.78,1.9,331.9,50.35,43960.0,11.09,20
2024-08-27 17:53:00,6.7,-5.23,2.86,2.33,334.0,45.97,29683.0,10.26,21
2024-08-27 17:54:00,6.93,-4.41,4.97,1.8,334.0,45.97,29683.0,10.26,21
2024-08-27 17:55:00,6.73,-5.17,3.1,2.04,,,,,22
2024-08-27 17:56:00,6.48,-4.74,3.25,2.07,,,,,22
2024-08-27 17:57:00,6.27,-4.13,4.4,1.69,,,,,22
2024-08-27 17:58:00,6.42,-5.05,2.92,1.99,,,,,23
2024-08-27 17:59:00,6.39,-4.72,3.28,1.95,333.4,45.51,30628.0,10.12,24
2024-08-27 18:00:00,6.65,-4.03,5.0,1.71,333.4,45.51,30628.0,10.12,24
2024-08-27 18:01:00,6.86,-4.62,3.96,2.28,332.5,47.65,32856.0,10.54,25
2024-08-27 18:02:00,7.39,-4.15,5.75,2.06,333.6,46.57,32145.0,10.37,25
2024-08-27 18:03:00,7.41,-4.65,4.34,2.79,335.9,42.99,28990.0,9.7,26
2024-08-27 18:04:00,7.22,-4.6,4.56,2.51,,,,,26
2024-08-27 18:05:00,7.13,-4.91,3.78,2.7,335.7,42.5,28149.0,9.58,27
2024-08-27 18:06:00,6.55,-3.01,5.47,1.97,335.7,42.5,28149.0,9.58,27
2024-08-27 18:07:00,6.45,-3.44,4.69,2.27,335.7,42.5,28149.0,9.58,28
2024-08-27 18:08:00,6.2,-3.62,4.16,2.13,334.0,49.68,31921.0,11.08,27
2024-08-27 18:09:00,6.86,-3.56,5.38,2.19,334.0,49.68,31921.0,11.08,28
2024-08-27 18:10:00,6.93,-4.21,4.4,2.48,334.0,49.68,31921.0,11.08,28
2024-08-27 18:11:00,7.35,-3.77,5.82,2.43,334.5,42.48,26175.0,9.51,29
2024-08-27 18:12:00,7.22,-4.17,5.14,2.08,334.5,42.48,26175.0,9.51,30
2024-08-27 18:13:00,7.33,-4.14,5.29,2.49,335.0,44.31,28350.0,9.95,30
2024-08-27 18:14:00,7.35,-3.77,5.73,2.03,335.2,46.49,27563.0,10.45,30
2024-08-27 18:15:00,7.04,-3.37,5.86,1.82,335.8,51.41,23182.0,11.59,31
2024-08-27 18:16:00,7.6,-4.2,5.39,2.34,335.4,44.73,28393.0,10.06,31
2024-08-27 18:17:00,7.15,-4.32,4.28,2.22,334.0,44.97,28939.0,10.03,31
2024-08-27 18:18:00,7.45,-2.63,6.26,1.41,335.7,39.36,34212.0,8.87,31
2024-08-27 18:19:00,7.11,-1.64,6.58,0.3,333.9,42.24,38474.0,9.42,31
2024-08-27 18:20:00,7.49,-2.58,6.31,0.74,333.1,42.91,39014.0,9.52,31
2024-08-27 18:21:00,7.73,-2.52,7.14,0.5,335.7,38.63,29399.0,8.71,31
2024-08-27 18:22:00,7.42,-2.64,6.15,0.64,334.3,40.8,31944.0,9.12,32
2024-08-27 18:23:00,7.04,-3.27,4.82,1.14,333.7,41.14,34667.0,9.16,32
2024-08-27 18:24:00,7.01,-4.08,3.79,1.74,334.1,43.74,32060.0,9.76,32
2024-08-27 18:25:00,7.15,-3.22,4.8,1.09,334.2,44.52,31134.0,9.94,32
2024-08-27 18:26:00,7.27,-1.76,6.24,-0.42,333.3,41.23,35625.0,9.16,32
2024-08-27 18:27:00,7.15,-3.01,5.31,0.61,332.1,43.43,33463.0,9.58,32
2024-08-27 18:28:00,6.95,-4.6,3.28,2.15,333.7,43.37,32258.0,9.66,32
2024-08-27 18:29:00,7.11,-3.08,5.81,1.19,334.7,44.57,30511.0,9.99,32
2024-08-27 18:30:00,7.64,-1.46,6.96,-1.46,337.2,42.18,33426.0,9.59,33
2024-08-27 18:31:00,8.86,2.11,6.43,-5.56,337.9,41.49,34270.0,9.47,33
2024-08-27 18:32:00,8.74,2.1,7.53,-3.81,331.8,36.49,40584.0,8.03,33
2024-08-27 18:33:00,8.59,1.91,7.75,-3.0,331.8,36.49,40584.0,8.03,32
2024-08-27 18:34:00,8.64,-0.47,7.92,-3.32,335.3,32.71,48833.0,7.35,31
2024-08-27 18:35:00,8.68,-0.79,8.11,-2.7,336.1,32.04,49871.0,7.24,29
2024-08-27 18:36:00,9.18,-2.59,8.25,0.01,338.1,31.4,47195.0,7.18,28
2024-08-27 18:37:00,9.59,-4.06,8.45,1.04,340.0,28.25,46093.0,6.53,28
2024-08-27 18:38:00,9.93,-4.5,8.73,1.41,340.3,27.75,45920.0,6.43,27
2024-08-27 18:39:00,9.7,-4.67,8.29,1.8,339.9,28.09,49729.0,6.49,27
2024-08-27 18:40:00,10.04,-4.28,8.84,1.98,339.9,28.09,49729.0,6.49,27
2024-08-27 18:41:00,10.02,-4.22,8.97,1.42,340.4,28.01,51197.0,6.49,26
2024-08-27 18:42:00,10.23,-4.11,9.25,1.4,339.8,27.01,46615.0,6.24,26
2024-08-27 18:43:00,10.26,-3.86,9.4,1.25,339.2,26.04,42134.0,5.99,27
2024-08-27 18:44:00,10.32,-3.42,9.7,0.79,335.8,25.77,42775.0,5.81,27
2024-08-27 18:45:00,10.08,-2.87,9.65,0.25,335.8,25.77,42775.0,5.81,26
2024-08-27 18:46:00,10.1,-3.17,9.57,0.32,,,,,26
2024-08-27 18:47:00,10.09,-3.22,9.56,0.29,336.4,29.88,37000.0,6.76,27
2024-08-27 18:48:00,10.13,-3.43,9.52,0.5,336.4,29.88,37000.0,6.76,27
2024-08-27 18:49:00,10.19,-3.27,9.64,0.39,336.4,29.88,37000.0,6.76,27
2024-08-27 18:50:00,10.14,-3.17,9.62,0.41,338.1,31.26,31671.0,7.15,27
2024-08-27 18:51:00,10.1,-3.0,9.62,0.61,338.1,31.27,31666.0,7.15,28
2024-08-27 18:52:00,10.26,-2.26,9.99,0.45,337.8,31.58,31535.0,7.21,28
2024-08-27 18:53:00,10.43,-3.51,9.73,0.72,337.8,31.59,31533.0,7.21,28
2024-08-27 18:54:00,10.6,-4.2,9.66,1.18,332.5,26.89,28568.0,5.95,27
2024-08-27 18:55:00,10.69,-3.35,10.12,0.61,332.5,26.89,28568.0,5.95,27
2024-08-27 18:56:00,10.69,-3.25,10.18,0.29,332.7,27.2,28696.0,6.02,27
2024-08-27 18:57:00,10.7,-3.24,10.2,0.32,333.9,29.49,29629.0,6.58,27
2024-08-27 18:58:00,10.7,-3.3,10.17,0.26,335.2,28.83,31025.0,6.48,27
2024-08-27 18:59:00,10.57,-2.52,10.24,-0.2,336.3,28.52,32056.0,6.45,28
2024-08-27 19:00:00,10.57,-3.15,10.04,0.42,335.0,29.33,34631.0,6.58,27
2024-08-27 19:01:00,10.62,-3.01,10.16,0.12,334.7,28.91,29096.0,6.48,28
2024-08-27 19:02:00,10.58,-2.89,10.18,0.06,334.7,28.91,29096.0,6.48,28
2024-08-27 19:03:00,10.55,-3.09,10.08,0.33,334.7,28.91,29096.0,6.48,28
2024-08-27 19:04:00,10.59,-2.89,10.18,0.27,334.4,31.47,35256.0,7.04,27
2024-08-27 19:05:00,10.62,-2.41,10.35,-0.01,334.4,31.47,35256.0,7.04,27
2024-08-27 19:06:00,10.64,-2.56,10.23,0.44,334.4,31.47,35256.0,7.04,27
2024-08-27 19:07:00,11.13,-3.36,10.16,3.01,334.5,30.95,35754.0,6.93,26
2024-08-27 19:08:00,11.12,-3.15,10.44,2.12,334.5,30.95,35754.0,6.93,26
2024-08-27 19:09:00,11.11,-2.99,10.53,1.86,336.2,28.15,36553.0,6.36,26
2024-08-27 19:10:00,10.42,-2.39,10.07,0.65,336.7,31.57,36198.0,7.16,26
2024-08-27 19:11:00,10.37,-2.48,10.0,0.49,336.7,34.05,35942.0,7.72,26
2024-08-27 19:12:00,10.32,-2.51,10.0,0.23,335.9,32.45,35535.0,7.32,26
2024-08-27 19:13:00,10.03,-2.45,9.73,-0.08,335.6,29.32,34597.0,6.6,26
2024-08-27 19:14:00,10.06,-2.87,9.63,-0.39,335.9,34.78,35666.0,7.85,26
2024-08-27 19:15:00,10.06,-2.41,9.76,-0.12,335.9,34.78,35666.0,7.85,26
2024-08-27 19:16:00,10.12,-2.33,9.84,0.5,335.9,34.79,35670.0,7.85,26
2024-08-27 19:17:00,10.22,-1.6,9.89,1.89,335.7,35.37,35931.0,7.97,26
2024-08-27 19:18:00,9.66,-3.31,8.15,-2.76,335.4,35.78,37010.0,8.05,26
2024-08-27 19:19:00,9.66,-4.05,7.55,-4.41,333.7,38.03,42968.0,8.47,26
2024-08-27 19:20:00,9.67,-4.51,7.47,-4.02,333.7,38.03,42968.0,8.47,26
2024-08-27 19:21:00,9.83,-4.12,8.25,-3.41,333.6,35.81,44039.0,7.97,27
2024-08-27 19:22:00,9.55,-3.3,8.46,-2.52,333.6,35.81,44039.0,7.97,27
2024-08-27 19:23:00,9.45,-3.17,8.51,-1.68,334.7,38.79,37090.0,8.69,27
2024-08-27 19:24:00,9.64,-1.04,9.53,-0.13,334.7,38.79,37090.0,8.69,27
2024-08-27 19:25:00,9.83,-1.43,9.71,-0.39,340.7,36.69,33868.0,8.52,27
2024-08-27 19:26:00,9.73,-1.84,9.55,-0.43,340.7,36.69,33868.0,8.52,27
2024-08-27 19:27:00,9.86,-1.84,9.67,-0.44,339.4,37.04,36226.0,8.53,27
2024-08-27 19:28:00,9.89,-1.73,9.71,-0.45,339.4,37.04,36226.0,8.53,28
2024-08-27 19:29:00,10.03,-1.56,9.87,-0.88,339.4,37.04,36226.0,8.53,27
2024-08-27 19:30:00,9.99,-1.56,9.8,-1.13,,,,,26
2024-08-27 19:31:00,9.98,-1.6,9.8,-0.94,,,,,25
2024-08-27 19:32:00,10.02,-1.61,9.82,-1.14,,,,,25
2024-08-27 19:33:00,9.95,-1.68,9.75,-0.96,338.7,36.76,34414.0,8.43,25
2024-08-27 19:34:00,9.98,-1.38,9.77,-1.37,338.7,36.76,34414.0,8.43,25
2024-08-27 19:35:00,10.08,-1.46,9.83,-1.64,338.4,36.41,34935.0,8.34,24
2024-08-27 19:36:00,10.08,-1.25,9.79,-2.03,338.4,36.41,34935.0,8.34,24
2024-08-27 19:37:00,9.97,-1.44,9.63,-2.12,338.5,36.78,35666.0,8.43,24
2024-08-27 19:38:00,9.88,-1.67,9.36,-2.61,338.5,36.78,35666.0,8.43,24
2024-08-27 19:39:00,9.77,-1.82,8.95,-3.4,337.5,38.87,40167.0,8.86,24
2024-08-27 19:40:00,9.82,-1.65,9.29,-2.57,337.4,38.99,40427.0,8.88,24
2024-08-27 19:41:00,9.98,-1.52,9.51,-2.61,337.6,36.48,35094.0,8.32,24
2024-08-27 19:42:00,9.81,-1.93,8.5,-4.35,337.6,36.39,34906.0,8.3,24
2024-08-27 19:43:00,9.97,-1.98,8.71,-4.27,,,,,24
2024-08-27 19:44:00,9.95,-1.46,9.14,-3.64,,,,,24
2024-08-27 19:45:00,9.89,-1.59,8.87,-4.06,338.4,36.98,35872.0,8.47,24
2024-08-27 19:46:00,9.87,-2.02,8.49,-4.6,338.4,36.98,35872.0,8.47,23
2024-08-27 19:47:00,9.88,-1.56,8.87,-4.04,338.4,36.98,35872.0,8.47,23
2024-08-27 19:48:00,9.89,-1.64,8.89,-4.0,338.6,38.65,38542.0,8.86,23
2024-08-27 19:49:00,9.91,-1.42,8.92,-4.07,338.6,38.65,38542.0,8.86,23
2024-08-27 19:50:00,9.88,-1.54,8.9,-4.03,338.6,38.65,38542.0,8.86,23
2024-08-27 19:51:00,9.83,-2.26,8.59,-4.23,,,,,22
2024-08-27 19:52:00,9.79,-2.38,8.52,-4.18,338.0,36.28,34964.0,8.29,22
